ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00286.HK,2007-10-02,1.78,1.80,1.70,1.70,1.75,3105610.00,0.00,-2.86
00026.HK,2007-10-02,60.70,61.30,60.70,61.00,60.00,38000.00,0.00,1.67
00272.HK,2007-10-02,9.62,10.22,9.46,10.00,9.46,17588000.00,0.00,5.71
00053.HK,2007-10-02,106.50,107.70,105.60,106.10,106.00,277853.00,0.00,0.09
00306.HK,2007-10-02,1.25,1.32,1.25,1.28,1.32,52000.00,0.00,-3.03
00025.HK,2007-10-02,8.60,8.60,8.55,8.60,8.70,84000.00,0.00,-1.15
00050.HK,2007-10-02,8.20,8.28,8.18,8.20,8.19,82010.00,0.00,0.12
00152.HK,2007-10-02,1.19,1.26,1.18,1.23,1.16,352385000.00,0.00,6.03
00019.HK,2007-10-02,95.95,96.35,95.10,95.60,94.25,5441933.00,0.00,1.43
00181.HK,2007-10-02,0.93,0.93,0.83,0.89,0.92,1720000.00,0.00,-3.26
00305.HK,2007-10-02,2.42,2.42,2.26,2.33,2.37,1596500.00,0.00,-1.69
00258.HK,2007-10-02,3.87,3.90,3.70,3.78,3.87,6208000.00,0.00,-2.33
00052.HK,2007-10-02,10.00,10.06,9.90,9.90,10.08,259500.00,0.00,-1.79
00022.HK,2007-10-02,0.27,0.28,0.26,0.26,0.28,4016000.00,0.00,-7.14
00303.HK,2007-10-02,63.00,63.00,57.65,58.00,57.50,1883370.00,0.00,0.87
00259.HK,2007-10-02,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00297.HK,2007-10-02,6.26,6.58,6.26,6.58,6.11,25908589.00,0.00,7.69
00299.HK,2007-10-02,1.62,1.73,1.62,1.70,1.60,4006000.00,0.00,6.25
00261.HK,2007-10-02,0.03,0.03,0.03,0.03,0.03,395120000.00,0.00,0.00
00021.HK,2007-10-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00051.HK,2007-10-02,19.20,20.00,19.20,19.90,19.02,255000.00,0.00,4.63
00298.HK,2007-10-02,1.15,1.20,1.15,1.20,1.20,2786000.00,0.00,0.00
00182.HK,2007-10-02,0.68,0.70,0.64,0.65,0.68,30605800.00,0.00,-4.41
00262.HK,2007-10-02,0.50,0.52,0.46,0.49,0.52,535000.00,0.00,-5.77
00149.HK,2007-10-02,1.42,1.42,1.28,1.30,1.40,3250000.00,0.00,-7.14
00184.HK,2007-10-02,7.26,7.45,7.10,7.20,6.95,1894000.00,0.00,3.60
00148.HK,2007-10-02,50.20,51.00,47.00,47.20,49.50,2306500.00,0.00,-4.65
00185.HK,2007-10-02,0.30,0.30,0.29,0.29,0.31,800000.00,0.00,-6.45
00162.HK,2007-10-02,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00169.HK,2007-10-02,0.91,0.91,0.91,0.91,0.91,0.00,0.00,0.00
00147.HK,2007-10-02,0.95,0.96,0.93,0.93,0.93,253000.00,0.00,0.00
00186.HK,2007-10-02,3.33,3.37,3.32,3.37,3.30,1046000.00,0.00,2.12
00146.HK,2007-10-02,1.60,1.60,1.60,1.60,1.48,2000.00,0.00,8.11
00164.HK,2007-10-02,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00187.HK,2007-10-02,4.15,4.15,3.90,3.98,4.17,2818000.00,0.00,-4.56
00145.HK,2007-10-02,3.38,3.50,3.38,3.50,3.38,8000.00,0.00,3.55
00188.HK,2007-10-02,0.40,0.40,0.40,0.40,0.40,2804000.00,0.00,0.00
00144.HK,2007-10-02,50.00,50.00,48.80,49.35,48.35,7396442.00,0.00,2.07
00191.HK,2007-10-02,0.68,0.69,0.68,0.68,0.69,590000.00,0.00,-1.45
00142.HK,2007-10-02,5.80,6.01,5.80,5.95,5.80,9178244.00,0.00,2.59
00193.HK,2007-10-02,0.18,0.18,0.18,0.18,0.18,135401092.00,0.00,0.00
00194.HK,2007-10-02,11.36,11.54,11.36,11.44,11.36,164000.00,0.00,0.70
00173.HK,2007-10-02,4.75,5.06,4.75,4.91,4.82,8588022.00,0.00,1.87
00168.HK,2007-10-02,28.45,30.50,28.45,29.20,28.30,2865522.00,0.00,3.18
00271.HK,2007-10-02,0.90,0.90,0.83,0.84,0.86,901300.00,0.00,-2.33
00139.HK,2007-10-02,0.36,0.45,0.36,0.44,0.35,56739000.00,0.00,25.71
00197.HK,2007-10-02,1.26,1.35,1.26,1.34,1.25,3543000.00,0.00,7.20
00138.HK,2007-10-02,1.42,1.47,1.42,1.43,1.45,1002850.00,0.00,-1.38
00165.HK,2007-10-02,28.90,29.00,28.15,28.50,27.70,16120752.00,0.00,2.89
00174.HK,2007-10-02,1.02,1.03,1.02,1.03,1.02,86000.00,0.00,0.98
00199.HK,2007-10-02,0.41,0.41,0.39,0.41,0.40,25096000.00,0.00,2.50
00137.HK,2007-10-02,6.20,6.61,6.20,6.50,6.15,2718000.00,0.00,5.69
00200.HK,2007-10-02,15.30,16.00,15.18,15.46,14.52,13921500.00,0.00,6.47
00136.HK,2007-10-02,0.50,0.50,0.47,0.48,0.51,696000.00,0.00,-5.88
00201.HK,2007-10-02,0.31,0.31,0.30,0.30,0.30,7458000.00,0.00,0.00
00135.HK,2007-10-02,5.07,5.12,4.93,4.94,4.92,39846800.00,0.00,0.41
00202.HK,2007-10-02,0.13,0.13,0.12,0.12,0.13,95610000.00,0.00,-7.69
00167.HK,2007-10-02,0.37,0.37,0.35,0.35,0.37,3870000.00,0.00,-5.41
00133.HK,2007-10-02,39.90,40.00,39.35,39.70,38.25,1459000.00,0.00,3.79
00204.HK,2007-10-02,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00205.HK,2007-10-02,0.40,0.40,0.35,0.35,0.39,244000.00,0.00,-10.26
00132.HK,2007-10-02,0.50,0.50,0.47,0.48,0.47,780000.00,0.00,2.13
00209.HK,2007-10-02,0.35,0.36,0.34,0.36,0.34,1500000.00,0.00,5.88
00166.HK,2007-10-02,0.71,0.82,0.71,0.82,0.71,5482000.00,0.00,15.49
00175.HK,2007-10-02,0.95,0.96,0.92,0.93,0.93,25103676.00,0.00,0.00
00131.HK,2007-10-02,7.38,7.45,7.35,7.45,7.20,531000.00,0.00,3.47
00210.HK,2007-10-02,6.38,6.66,6.36,6.48,6.30,9342000.00,0.00,2.86
00130.HK,2007-10-02,2.55,2.58,2.55,2.58,2.55,5024000.00,0.00,1.18
00211.HK,2007-10-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
