ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000927.SZ,2016-01-04,7.38,7.40,7.05,7.05,7.42,70473.00,50235.63,-4.99
601101.SH,2016-01-04,7.86,7.86,7.07,7.07,7.86,78157.89,58196.17,-10.05
000899.SZ,2016-01-04,11.53,11.70,10.40,10.40,11.56,79107.40,86692.96,-10.03
001896.SZ,2016-01-04,12.00,12.00,10.90,10.90,12.11,146667.35,166180.55,-9.99
002399.SZ,2016-01-04,34.66,35.09,31.83,31.83,35.37,72784.65,243820.04,-10.01
000950.SZ,2016-01-04,9.61,9.68,8.60,8.61,9.55,87257.58,79351.91,-9.84
600056.SH,2016-01-04,16.63,16.75,14.97,15.06,16.63,92462.40,148325.34,-9.44
000826.SZ,2016-01-04,39.62,39.68,36.67,36.79,39.62,57636.21,222343.54,-7.14
000958.SZ,2016-01-04,25.83,25.83,23.15,23.15,25.72,58574.26,141185.96,-9.99
000997.SZ,2016-01-04,25.32,25.32,22.79,22.79,25.32,255195.00,609233.70,-9.99
000737.SZ,2016-01-04,7.00,7.00,6.30,6.30,7.00,169167.00,112386.74,-10.00
000532.SZ,2016-01-04,27.40,27.40,24.91,24.91,27.68,128207.99,328797.31,-10.01
000552.SZ,2016-01-04,9.80,10.32,9.30,9.37,10.08,243157.64,242750.79,-7.04
000048.SZ,2016-01-04,38.00,39.95,36.41,36.93,36.40,69950.85,270666.38,1.46
000651.SZ,2016-01-04,22.36,22.47,20.20,20.26,22.35,699002.95,1494032.74,-9.35
000030.SZ,2016-01-04,10.20,10.30,9.18,9.21,10.20,128526.92,124453.10,-9.71
000860.SZ,2016-01-04,21.27,21.72,19.18,19.47,21.30,135053.41,282595.00,-8.59
000816.SZ,2016-01-04,8.38,8.45,7.51,7.53,8.34,323514.87,260692.46,-9.71
000878.SZ,2016-01-04,13.69,14.00,12.47,12.50,13.85,492059.77,656541.52,-9.75
000635.SZ,2016-01-04,14.84,14.86,13.36,13.38,14.84,77091.44,108266.83,-9.84
000963.SZ,2016-01-04,81.90,81.90,76.53,76.94,81.96,23918.13,190695.83,-6.12
600031.SH,2016-01-04,6.45,6.49,5.98,6.00,6.58,617134.91,390114.94,-8.81
600105.SH,2016-01-04,23.01,23.15,20.71,20.71,23.01,66057.02,142959.80,-10.00
000818.SZ,2016-01-04,9.39,9.48,8.46,8.46,9.40,290415.64,255727.43,-10.00
300097.SZ,2016-01-04,46.10,46.80,41.81,41.81,46.45,24962.33,108610.45,-9.99
000705.SZ,2016-01-04,18.80,19.10,16.88,16.88,18.76,103058.26,183575.38,-10.02
000719.SZ,2016-01-04,20.44,20.44,18.40,18.42,20.40,42133.60,82336.21,-9.71
000672.SZ,2016-01-04,8.53,8.54,7.68,7.69,8.50,66452.47,54625.17,-9.53
000610.SZ,2016-01-04,15.75,15.80,14.16,14.16,15.73,61946.74,93251.61,-9.98
000650.SZ,2016-01-04,10.58,10.62,9.51,9.53,10.57,241765.54,243495.96,-9.84
000011.SZ,2016-01-04,14.53,14.59,13.07,13.07,14.52,59154.24,80806.18,-9.99
000995.SZ,2016-01-04,14.10,14.38,13.38,13.38,14.08,49376.66,67473.60,-4.97
001914.SZ,2016-01-04,12.04,12.09,10.83,10.83,12.03,98035.75,111373.35,-9.98
000712.SZ,2016-01-04,28.00,28.98,26.21,26.21,29.12,181693.06,504117.77,-9.99
002181.SZ,2016-01-04,15.63,15.73,14.27,14.27,15.85,249027.19,367295.62,-9.97
600057.SH,2016-01-04,13.01,13.06,11.76,11.81,13.04,123276.70,152504.23,-9.43
600089.SH,2016-01-04,11.79,11.86,10.81,10.86,11.77,321398.80,366418.61,-7.73
000820.SZ,2016-01-04,16.05,16.26,14.45,14.45,16.05,115451.76,176487.86,-9.97
000407.SZ,2016-01-04,8.30,8.30,7.48,7.50,8.31,232585.58,183392.56,-9.75
000596.SZ,2016-01-04,36.20,36.65,33.00,33.49,36.50,28569.33,100489.08,-8.25
000523.SZ,2016-01-04,14.91,15.00,13.57,13.58,15.08,57005.66,82377.04,-9.95
000042.SZ,2016-01-04,20.91,20.99,19.02,19.13,20.91,40214.01,80661.39,-8.51
000539.SZ,2016-01-04,7.34,7.41,6.73,6.74,7.35,71895.13,51446.89,-8.30
002428.SZ,2016-01-04,20.20,20.79,18.25,18.25,20.28,203099.24,393179.76,-10.01
000031.SZ,2016-01-04,14.10,14.21,12.66,12.68,14.05,291169.80,391147.50,-9.75
000822.SZ,2016-01-04,7.33,7.35,6.67,6.68,7.41,217711.39,153157.49,-9.85
600104.SH,2016-01-04,21.10,21.20,19.67,19.73,21.22,127924.60,263161.39,-7.02
000819.SZ,2016-01-04,37.11,37.56,33.80,33.81,37.56,65367.47,230428.90,-9.98
000898.SZ,2016-01-04,4.82,4.96,4.45,4.59,4.77,299936.84,145222.40,-3.77
000525.SZ,2016-01-04,16.90,16.90,15.25,15.25,16.94,49372.21,79432.92,-9.98
000561.SZ,2016-01-04,14.15,14.63,12.76,13.03,14.18,340421.98,472917.74,-8.11
601010.SH,2016-01-04,7.18,7.25,6.55,6.56,7.27,226071.77,156535.73,-9.77
000001.SZ,2016-01-04,12.00,12.03,11.23,11.33,11.99,563497.87,660376.15,-5.50
000598.SZ,2016-01-04,7.12,7.13,6.42,6.43,7.12,383989.79,262126.29,-9.69
300077.SZ,2016-01-04,45.92,48.39,41.16,42.10,45.18,267493.30,1236417.75,-6.82
002439.SZ,2016-01-04,31.85,32.30,28.80,28.80,32.00,130056.85,385863.34,-10.00
002492.SZ,2016-01-04,16.15,16.25,14.58,14.58,16.20,53509.71,81605.37,-10.00
000036.SZ,2016-01-04,8.99,9.21,8.10,8.12,8.97,288414.59,252365.26,-9.48
300065.SZ,2016-01-04,39.00,39.60,34.42,34.60,38.20,53427.07,201194.11,-9.42
000965.SZ,2016-01-04,6.90,6.93,6.19,6.19,6.88,176652.60,115365.69,-10.03
600059.SH,2016-01-04,10.95,10.95,10.00,10.01,10.99,122586.59,129930.82,-8.92
600108.SH,2016-01-04,7.31,7.38,6.63,6.65,7.34,361356.59,255621.04,-9.40
000978.SZ,2016-01-04,14.18,14.40,12.75,12.75,14.17,84064.30,112204.42,-10.02
000717.SZ,2016-01-04,4.98,5.02,4.63,4.76,4.99,386995.28,187184.19,-4.61
000882.SZ,2016-01-04,5.70,5.73,5.15,5.18,5.71,365175.59,199473.92,-9.28
000639.SZ,2016-01-04,16.92,17.05,15.23,15.24,16.92,71550.04,115269.84,-9.93
300061.SZ,2016-01-04,24.99,26.20,23.71,23.94,24.99,234417.46,589660.36,-4.20
002462.SZ,2016-01-04,50.21,50.21,45.56,45.60,50.62,38975.88,182801.34,-9.92
600107.SH,2016-01-04,20.90,20.95,18.77,18.87,20.86,61515.27,121408.87,-9.54
000554.SZ,2016-01-04,12.37,12.51,11.13,11.13,12.37,220034.46,258540.36,-10.02
000949.SZ,2016-01-04,5.29,5.31,4.80,4.81,5.31,199155.99,101062.40,-9.42
000686.SZ,2016-01-04,17.38,17.55,15.75,15.76,17.50,565796.41,935860.30,-9.94
000563.SZ,2016-01-04,15.00,15.08,13.68,13.96,15.12,176717.66,255711.86,-7.67
000546.SZ,2016-01-04,13.38,13.39,11.99,11.99,13.32,103687.00,130175.01,-9.99
000039.SZ,2016-01-04,21.00,21.29,19.00,19.05,21.00,140089.38,283650.87,-9.29
000716.SZ,2016-01-04,17.07,17.20,15.32,15.32,17.02,112784.94,182640.02,-9.99
000032.SZ,2016-01-04,25.51,25.51,23.04,23.04,25.60,70597.49,167958.97,-10.00
000988.SZ,2016-01-04,21.14,22.15,19.35,19.54,21.18,776169.01,1653370.40,-7.74
000821.SZ,2016-01-04,16.26,16.48,14.63,14.64,16.26,118659.78,185163.55,-9.96
600058.SH,2016-01-04,22.58,23.10,20.70,20.80,22.70,219242.85,492193.26,-8.37
000715.SZ,2016-01-04,14.00,14.00,12.64,12.64,14.04,46696.95,61698.54,-9.97
002463.SZ,2016-01-04,6.39,6.45,5.81,5.82,6.46,268176.92,164855.27,-9.91
000524.SZ,2016-01-04,19.80,19.80,17.85,17.85,19.83,34693.16,64638.81,-9.98
000895.SZ,2016-01-04,20.33,20.43,19.22,19.35,20.41,71157.91,141286.49,-5.19
000768.SZ,2016-01-04,25.31,25.74,22.51,22.87,24.77,437306.06,1097601.42,-7.67
000037.SZ,2016-01-04,12.90,12.99,11.64,11.67,12.93,64462.19,79944.09,-9.74
000637.SZ,2016-01-04,8.21,8.32,7.45,7.45,8.28,114415.10,90271.05,-10.02
600009.SH,2016-01-04,29.53,29.54,28.17,28.27,29.52,59462.81,171813.85,-4.23
000823.SZ,2016-01-04,11.54,11.64,10.49,10.49,11.65,254832.49,278721.76,-9.96
000615.SZ,2016-01-04,15.73,15.73,14.18,14.19,15.75,43820.71,65378.29,-9.90
000638.SZ,2016-01-04,30.83,30.83,27.50,27.50,30.55,83215.80,235047.05,-9.98
000597.SZ,2016-01-04,10.55,11.28,9.72,9.84,10.37,421021.63,455367.90,-5.11
000862.SZ,2016-01-04,9.91,10.07,8.87,8.87,9.85,44448.60,42398.11,-9.95
000935.SZ,2016-01-04,7.90,7.99,7.16,7.16,7.96,69252.61,52516.12,-10.05
000930.SZ,2016-01-04,14.80,14.88,13.31,13.32,14.78,276685.35,387624.56,-9.88
000825.SZ,2016-01-04,4.10,4.15,3.84,3.86,4.10,260352.50,104803.93,-5.85
300076.SZ,2016-01-04,34.00,34.29,30.26,30.26,33.62,56264.82,180858.18,-9.99
600084.SH,2016-01-04,7.42,7.45,6.68,6.68,7.42,161542.22,112000.72,-9.97
600116.SH,2016-01-04,21.76,21.98,19.53,19.53,21.70,99886.63,207867.55,-10.00
000625.SZ,2016-01-04,16.93,16.93,15.35,15.40,16.97,355832.34,574888.87,-9.25
000750.SZ,2016-01-04,12.84,12.84,11.57,11.57,12.85,384552.54,469272.00,-9.96
000776.SZ,2016-01-04,19.30,19.47,17.51,17.52,19.45,723854.20,1342611.28,-9.92
002425.SZ,2016-01-04,29.28,29.28,26.09,26.09,28.99,53452.99,146320.84,-10.00
000912.SZ,2016-01-04,7.43,7.65,6.95,6.95,7.32,155312.92,113597.03,-5.05
000421.SZ,2016-01-04,9.60,9.74,8.68,8.68,9.64,86123.63,78917.27,-9.96
000422.SZ,2016-01-04,7.77,7.81,7.00,7.04,7.77,158283.05,117611.56,-9.40
300073.SZ,2016-01-04,38.05,38.83,34.95,34.95,38.83,56424.78,201953.84,-9.99
000404.SZ,2016-01-04,9.34,9.38,8.42,8.42,9.35,126701.70,112350.25,-9.95
000678.SZ,2016-01-04,12.38,12.58,11.17,11.17,12.41,366453.54,437375.39,-9.99
000504.SZ,2016-01-04,30.21,30.39,27.18,27.55,29.98,80790.59,234965.27,-8.11
001696.SZ,2016-01-04,13.90,13.99,12.44,12.45,13.82,149692.55,196868.97,-9.91
000993.SZ,2016-01-04,10.73,10.78,9.65,9.66,10.72,93093.58,94694.90,-9.89
000920.SZ,2016-01-04,24.09,24.48,22.02,22.18,24.03,45902.65,106380.74,-7.70
000568.SZ,2016-01-04,27.00,27.00,24.91,24.99,27.12,151927.17,397241.75,-7.85
000762.SZ,2016-01-04,26.00,26.10,23.67,23.67,26.30,393358.35,948732.21,-10.00
600026.SH,2016-01-04,9.22,9.30,8.32,8.32,9.24,568820.95,500036.13,-9.96
600099.SH,2016-01-04,13.67,14.00,12.77,12.77,14.19,211696.93,278801.72,-10.01
600020.SH,2016-01-04,6.84,6.87,6.20,6.21,6.84,408038.98,267872.56,-9.21
002451.SZ,2016-01-04,14.15,14.40,13.10,13.10,14.55,82556.85,112986.53,-9.97
600016.SH,2016-01-04,9.48,9.55,9.01,9.03,9.64,838676.59,780986.22,-6.33
600033.SH,2016-01-04,4.26,4.27,3.86,3.87,4.26,316916.55,129507.79,-9.15
000403.SZ,2016-01-04,29.32,29.32,27.87,27.87,29.34,28521.72,80431.38,-5.01
000877.SZ,2016-01-04,8.02,8.05,7.31,7.33,8.03,144769.66,111781.04,-8.72
002418.SZ,2016-01-04,35.50,35.69,31.51,31.52,35.01,77969.92,266853.17,-9.97
000564.SZ,2016-01-04,14.65,14.84,13.18,13.18,14.64,148535.53,204379.65,-9.97
000755.SZ,2016-01-04,10.11,10.13,9.07,9.07,10.08,136338.12,128855.55,-10.02
000777.SZ,2016-01-04,31.50,31.78,28.25,28.35,31.39,73265.37,221612.31,-9.68
000571.SZ,2016-01-04,8.31,8.39,7.47,7.47,8.30,239965.44,186356.53,-10.00
600098.SH,2016-01-04,12.64,12.82,11.37,11.38,12.63,158097.01,191030.82,-9.90
601369.SH,2016-01-04,8.80,8.85,7.90,7.91,8.74,72869.55,60776.77,-9.50
300078.SZ,2016-01-04,48.00,48.09,43.92,43.92,48.80,56661.79,253342.71,-10.00
000966.SZ,2016-01-04,15.08,15.08,13.80,13.83,15.09,74433.90,108189.39,-8.35
000423.SZ,2016-01-04,52.26,52.78,48.45,48.58,52.30,124747.92,633545.40,-7.11
600029.SH,2016-01-04,8.45,8.50,7.75,7.76,8.57,729135.11,595872.10,-9.45
000402.SZ,2016-01-04,11.50,11.55,10.38,10.39,11.53,895965.56,979036.23,-9.89
000778.SZ,2016-01-04,6.49,6.52,5.84,5.87,6.49,449333.40,280240.51,-9.55
000425.SZ,2016-01-04,4.26,4.26,3.85,3.86,4.25,892845.72,366834.29,-9.18
600114.SH,2016-01-04,16.00,16.13,14.54,14.54,16.16,79184.64,121345.23,-10.02
002430.SZ,2016-01-04,11.40,11.47,10.35,10.36,11.50,98990.67,107720.66,-9.91
300074.SZ,2016-01-04,14.72,14.72,13.27,13.27,14.74,163466.52,224322.64,-9.97
000566.SZ,2016-01-04,39.30,39.50,34.97,34.97,38.86,117292.19,427887.32,-10.01
000503.SZ,2016-01-04,33.90,34.45,30.30,30.39,33.49,184982.82,605957.75,-9.26
000753.SZ,2016-01-04,6.42,6.47,5.80,5.81,6.42,160562.95,98200.30,-9.50
000875.SZ,2016-01-04,9.18,9.19,8.27,8.28,9.19,291911.55,255380.02,-9.90
000921.SZ,2016-01-04,9.60,9.60,8.58,8.58,9.53,48913.34,44755.93,-9.97
000698.SZ,2016-01-04,7.89,7.93,7.14,7.14,7.93,138594.56,103600.78,-9.96
000669.SZ,2016-01-04,22.33,22.33,20.12,20.12,22.33,38452.18,82269.11,-9.90
600097.SH,2016-01-04,19.60,19.70,17.68,17.68,19.64,58691.54,108553.55,-9.98
000735.SZ,2016-01-04,7.50,7.56,6.81,6.82,7.57,264891.57,190035.14,-9.91
000782.SZ,2016-01-04,15.08,15.15,13.57,13.58,15.08,181635.13,259626.88,-9.95
600028.SH,2016-01-04,4.97,5.00,4.75,4.78,4.96,1470782.24,718343.62,-3.63
000301.SZ,2016-01-04,6.43,6.49,5.80,5.81,6.43,302775.56,186558.73,-9.64
002644.SZ,2016-01-04,17.14,17.14,15.31,15.37,16.96,56642.50,93260.50,-9.38
000679.SZ,2016-01-04,19.11,19.28,17.35,17.35,19.28,130126.62,233661.72,-10.01
000544.SZ,2016-01-04,19.30,19.35,17.35,17.38,19.25,33009.52,60807.59,-9.71
000951.SZ,2016-01-04,18.07,18.07,16.45,16.50,18.10,25389.40,43919.42,-8.84
000863.SZ,2016-01-04,11.79,11.85,10.58,10.58,11.75,68069.26,75324.39,-9.96
600121.SH,2016-01-04,7.25,7.25,6.57,6.57,7.30,231619.29,158056.63,-10.00
000409.SZ,2016-01-04,12.70,12.82,11.54,11.54,12.82,190288.89,232770.62,-9.98
000697.SZ,2016-01-04,27.90,28.28,25.04,25.04,27.82,168148.05,444620.86,-9.99
000681.SZ,2016-01-04,37.76,38.01,34.21,34.22,38.01,54268.38,194293.98,-9.97
000908.SZ,2016-01-04,16.08,16.11,14.56,14.60,16.12,26160.94,40120.10,-9.43
300066.SZ,2016-01-04,22.50,22.72,19.88,19.92,22.03,163932.90,359081.98,-9.58
000429.SZ,2016-01-04,6.98,6.99,6.23,6.26,6.91,111836.33,75001.62,-9.41
600035.SH,2016-01-04,6.53,6.71,5.90,5.94,6.56,418679.39,265125.80,-9.45
000630.SZ,2016-01-04,3.57,3.58,3.22,3.24,3.58,2014930.48,682456.37,-9.50
300091.SZ,2016-01-04,37.80,37.80,34.03,34.03,37.81,24907.00,88464.60,-10.00
000739.SZ,2016-01-04,8.20,8.27,7.38,7.38,8.20,164865.70,130140.17,-10.00
000859.SZ,2016-01-04,6.65,6.65,6.01,6.01,6.68,206225.71,129505.66,-10.03
300096.SZ,2016-01-04,26.27,27.36,24.00,24.00,26.67,122756.69,320742.87,-10.01
000401.SZ,2016-01-04,10.87,10.87,9.81,9.81,10.90,160453.98,166122.80,-10.00
000752.SZ,2016-01-04,18.85,18.90,16.88,16.88,18.75,118730.74,208714.21,-9.97
002420.SZ,2016-01-04,11.61,11.74,10.46,10.46,11.62,108300.00,116627.15,-9.98
000733.SZ,2016-01-04,25.59,26.50,23.21,23.32,25.00,290146.54,746224.05,-6.72
000576.SZ,2016-01-04,19.58,19.58,17.64,17.64,19.60,89113.71,163434.44,-10.00
000607.SZ,2016-01-04,14.50,14.51,12.74,12.75,14.15,142906.43,193426.36,-9.89
000670.SZ,2016-01-04,16.00,16.13,14.27,14.27,15.86,277682.36,411101.66,-10.03
000565.SZ,2016-01-04,14.94,14.94,13.46,13.46,14.96,321172.59,448985.06,-10.03
000751.SZ,2016-01-04,6.35,6.39,5.78,5.78,6.42,381473.89,230846.67,-9.97
000779.SZ,2016-01-04,31.00,31.74,26.21,26.61,29.12,306849.26,867472.53,-8.62
000506.SZ,2016-01-04,9.54,9.65,8.62,8.62,9.58,119430.09,108185.17,-10.02
000400.SZ,2016-01-04,19.46,19.58,17.90,17.94,19.43,134901.17,250550.54,-7.67
000953.SZ,2016-01-04,16.19,16.39,14.54,14.54,16.15,56407.55,85869.60,-9.97
300124.SZ,2016-01-04,46.90,47.06,42.80,43.02,47.20,86202.10,383017.05,-8.86
000668.SZ,2016-01-04,29.20,29.49,26.42,26.42,29.35,48313.00,133711.58,-9.98
000559.SZ,2016-01-04,22.28,22.59,20.37,20.37,22.63,399064.44,850901.60,-9.99
000858.SZ,2016-01-04,27.38,27.45,25.50,25.67,27.28,227002.40,601351.72,-5.90
000785.SZ,2016-01-04,16.62,16.64,14.67,14.67,16.30,47438.00,73590.43,-10.00
600123.SH,2016-01-04,8.03,8.38,7.50,7.65,8.03,538353.50,436689.77,-4.73
000910.SZ,2016-01-04,16.67,16.84,14.89,15.05,16.54,64536.37,103975.49,-9.01
000157.SZ,2016-01-04,5.35,5.37,4.95,4.96,5.35,604672.43,314017.06,-7.29
000428.SZ,2016-01-04,10.23,10.24,9.23,9.24,10.25,145321.95,139224.90,-9.85
000919.SZ,2016-01-04,17.22,17.29,15.48,15.48,17.20,78122.65,127717.46,-10.00
000922.SZ,2016-01-04,12.77,12.89,11.73,11.73,13.03,102548.12,126665.36,-9.98
000573.SZ,2016-01-04,8.37,8.80,8.00,8.04,8.41,395088.67,336805.11,-4.40
000505.SZ,2016-01-04,10.58,10.67,9.54,9.54,10.60,76295.69,75902.30,-10.00
000758.SZ,2016-01-04,14.88,14.91,13.39,13.40,14.88,121286.17,174084.61,-9.95
300086.SZ,2016-01-04,17.60,17.88,15.84,15.84,17.60,211967.73,352254.18,-10.00
600037.SH,2016-01-04,21.60,21.63,19.38,19.38,21.53,204052.46,411653.33,-9.99
000788.SZ,2016-01-04,15.07,15.16,13.56,13.56,15.07,54118.78,77264.14,-10.02
000936.SZ,2016-01-04,13.92,13.99,12.53,12.54,13.92,146373.71,193187.26,-9.91
000159.SZ,2016-01-04,9.27,9.42,8.37,8.40,9.30,138190.48,123602.12,-9.68
000729.SZ,2016-01-04,8.23,8.23,7.68,7.72,8.23,60327.27,48319.65,-6.20
600015.SH,2016-01-04,12.00,12.04,11.40,11.43,12.14,401115.96,470269.32,-5.85
000766.SZ,2016-01-04,16.50,16.53,15.07,15.07,16.74,97866.77,153655.02,-9.98
000010.SZ,2016-01-04,10.16,10.20,9.09,9.10,10.10,145419.73,138672.07,-9.90
000605.SZ,2016-01-04,32.00,32.59,29.69,29.73,32.99,25158.35,77445.91,-9.88
300152.SZ,2016-01-04,11.22,11.23,10.09,10.09,11.21,233006.93,244265.76,-9.99
600119.SH,2016-01-04,19.78,19.87,17.80,17.80,19.78,79531.99,147546.46,-10.01
000009.SZ,2016-01-04,17.96,17.96,16.16,16.16,17.96,672531.95,1130234.86,-10.02
000987.SZ,2016-01-04,26.20,26.20,23.57,23.58,26.19,54084.46,132131.63,-9.97
002410.SZ,2016-01-04,18.14,18.14,16.36,16.36,18.18,141096.54,241547.12,-10.01
000938.SZ,2016-01-04,98.50,98.50,88.54,88.54,98.38,81743.08,746798.83,-10.00
000852.SZ,2016-01-04,21.30,21.54,19.23,19.25,21.36,26097.85,53021.62,-9.88
000156.SZ,2016-01-04,33.13,33.68,29.52,29.53,32.80,131148.00,421327.22,-9.97
000970.SZ,2016-01-04,14.05,14.12,12.63,12.63,14.03,316960.37,416506.99,-9.98
000868.SZ,2016-01-04,9.52,9.56,8.60,8.60,9.56,173892.20,156463.39,-10.04
000783.SZ,2016-01-04,12.40,12.45,11.18,11.18,12.42,718076.90,847868.48,-9.98
002529.SZ,2016-01-04,25.39,25.49,23.12,23.12,25.69,73895.42,177477.28,-10.00
000665.SZ,2016-01-04,19.50,19.50,17.62,17.62,19.58,79011.31,146143.41,-10.01
000507.SZ,2016-01-04,7.39,7.39,6.67,6.67,7.41,141116.23,99555.74,-9.99
000709.SZ,2016-01-04,3.31,3.45,3.05,3.10,3.33,2221013.34,744749.45,-6.91
600115.SH,2016-01-04,7.55,7.57,6.96,6.98,7.61,597706.04,434775.92,-8.28
000885.SZ,2016-01-04,14.60,14.60,13.05,13.05,14.50,44541.10,60485.91,-10.00
000158.SZ,2016-01-04,20.04,20.25,18.32,18.32,20.35,93775.17,178503.35,-9.98
000761.SZ,2016-01-04,5.59,5.63,5.00,5.01,5.56,159627.69,85739.58,-9.89
600008.SH,2016-01-04,10.22,10.26,9.18,9.20,10.19,128294.73,126455.65,-9.72
600103.SH,2016-01-04,7.75,7.90,6.96,6.99,7.73,268155.26,198344.41,-9.57
000572.SZ,2016-01-04,6.35,6.40,5.76,5.76,6.40,354184.93,215580.66,-10.00
000628.SZ,2016-01-04,17.24,17.24,15.64,15.72,17.38,62915.06,104548.37,-9.55
600076.SH,2016-01-04,10.34,10.40,9.32,9.33,10.34,84695.19,84380.32,-9.77
000913.SZ,2016-01-04,11.54,11.67,10.37,10.37,11.52,103243.51,113131.03,-9.98
000012.SZ,2016-01-04,13.27,13.48,12.02,12.02,13.35,515143.21,645143.73,-9.96
000786.SZ,2016-01-04,11.90,12.11,10.72,10.75,11.90,242607.76,280986.72,-9.66
600036.SH,2016-01-04,17.91,17.95,17.16,17.28,17.99,373405.69,650573.71,-3.95
600096.SH,2016-01-04,12.91,13.10,11.69,11.71,12.97,165208.07,201021.05,-9.71
600030.SH,2016-01-04,19.29,19.29,17.42,17.45,19.35,1960583.73,3592571.29,-9.82
000911.SZ,2016-01-04,16.93,16.93,15.20,15.30,16.75,44103.59,70789.68,-8.66
000738.SZ,2016-01-04,32.58,32.90,28.50,28.68,31.62,194729.86,617418.97,-9.30
000850.SZ,2016-01-04,8.71,8.75,7.88,7.88,8.75,142631.92,117821.67,-9.94
000151.SZ,2016-01-04,24.60,24.61,22.00,22.00,24.44,58730.03,135779.60,-9.98
002613.SZ,2016-01-04,7.83,7.83,7.05,7.05,7.83,84241.29,62467.27,-9.96
000692.SZ,2016-01-04,6.91,6.98,6.26,6.27,6.95,98616.50,65751.10,-9.78
000931.SZ,2016-01-04,12.60,12.70,11.43,11.45,12.70,239888.25,289500.21,-9.84
002422.SZ,2016-01-04,18.45,18.70,16.86,16.94,18.60,71455.88,129174.29,-8.92
000923.SZ,2016-01-04,18.19,18.25,16.32,16.32,18.13,48618.30,83532.16,-9.98
000533.SZ,2016-01-04,10.18,10.25,9.16,9.17,10.18,126357.97,122150.00,-9.92
002426.SZ,2016-01-04,26.20,26.20,23.46,23.64,26.02,107007.40,264841.87,-9.15
000567.SZ,2016-01-04,28.80,29.20,26.18,26.33,29.00,67707.46,187398.36,-9.21
000631.SZ,2016-01-04,9.95,10.00,9.00,9.15,9.92,129366.00,122650.98,-7.76
000789.SZ,2016-01-04,8.48,8.54,7.63,7.64,8.48,122260.70,99141.91,-9.91
600080.SH,2016-01-04,14.20,14.28,12.90,12.90,14.33,127947.33,171067.06,-9.98
000731.SZ,2016-01-04,9.67,9.72,8.68,8.69,9.64,195847.68,179787.30,-9.85
300087.SZ,2016-01-04,11.52,11.75,10.36,10.36,11.51,64697.81,70698.13,-9.99
000004.SZ,2016-01-04,45.90,46.60,41.31,41.31,45.90,22833.80,97674.87,-10.00
000989.SZ,2016-01-04,31.89,32.54,29.68,29.77,32.22,35376.25,109047.44,-7.60
000707.SZ,2016-01-04,9.00,9.08,8.10,8.11,9.00,196069.50,168773.62,-9.89
000155.SZ,2016-01-04,8.84,8.84,8.84,8.84,9.30,29856.00,26392.70,-4.95
000014.SZ,2016-01-04,22.85,22.86,20.53,20.53,22.81,45083.14,95852.39,-10.00
000682.SZ,2016-01-04,7.30,7.37,6.65,6.65,7.39,579669.89,403551.24,-10.01
300072.SZ,2016-01-04,34.00,34.28,31.08,31.33,33.97,73794.04,244669.58,-7.77
002432.SZ,2016-01-04,24.68,24.81,22.23,22.24,24.70,101873.87,235493.89,-9.96
000415.SZ,2016-01-04,9.00,9.09,8.12,8.14,9.02,292610.40,253814.57,-9.76
600088.SH,2016-01-04,30.18,30.18,27.10,27.10,30.11,49470.60,139113.18,-10.00
600067.SH,2016-01-04,8.77,8.98,7.90,8.10,8.74,339353.57,293263.15,-7.32
601718.SH,2016-01-04,11.54,11.75,10.32,10.33,11.47,387813.58,434239.85,-9.94
000509.SZ,2016-01-04,8.59,8.75,7.74,7.75,8.60,115959.98,95783.68,-9.88
000547.SZ,2016-01-04,19.71,20.29,17.30,17.60,19.05,282019.73,552979.19,-7.61
000531.SZ,2016-01-04,12.38,12.46,11.13,11.15,12.35,114696.63,134258.67,-9.72
000008.SZ,2016-01-04,11.88,11.88,10.60,10.61,11.78,140399.93,157014.60,-9.93
002457.SZ,2016-01-04,13.40,13.46,12.06,12.06,13.40,101246.35,128656.13,-10.00
600111.SH,2016-01-04,14.08,14.11,12.63,12.66,14.02,338100.31,455642.98,-9.70
603002.SH,2016-01-04,7.64,7.74,6.92,6.92,7.69,123208.90,88903.93,-10.01
000887.SZ,2016-01-04,23.60,23.65,21.93,22.03,23.60,140354.35,320490.77,-6.65
000411.SZ,2016-01-04,26.00,26.55,24.10,24.45,26.59,53801.44,134256.72,-8.05
000728.SZ,2016-01-04,22.55,22.55,20.33,20.33,22.59,303100.17,646689.90,-10.00
