ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000902.SZ,2003-04-01,8.66,8.69,8.49,8.65,8.65,7863.79,6762.72,0.00
600616.SH,2003-04-01,11.29,11.36,11.12,11.32,11.29,3693.31,4144.65,0.27
600847.SH,2003-04-01,9.49,9.55,9.35,9.54,9.48,1568.82,1489.21,0.63
000987.SZ,2003-04-01,8.05,8.18,8.05,8.12,8.09,1944.07,1578.01,0.37
600835.SH,2003-04-01,12.97,13.12,12.97,13.08,12.99,28134.05,36768.46,0.69
000150.SZ,2003-04-01,6.70,6.75,6.63,6.71,6.68,5881.80,3943.11,0.45
000518.SZ,2003-04-01,8.57,8.67,8.51,8.64,8.58,7645.40,6591.48,0.70
600651.SH,2003-04-01,10.76,11.00,10.70,11.00,10.76,29140.01,31521.62,2.23
600670.SH,2003-04-01,5.12,5.23,5.12,5.21,5.16,6747.00,3499.58,0.97
000692.SZ,2003-04-01,6.85,6.88,6.79,6.86,6.85,4877.93,3331.55,0.15
600084.SH,2003-04-01,9.95,10.08,9.89,9.90,9.93,4485.93,4468.08,-0.30
000995.SZ,2003-04-01,9.20,9.30,9.20,9.28,9.25,1755.74,1626.92,0.32
000985.SZ,2003-04-01,12.22,12.31,12.15,12.28,12.17,1624.39,1987.13,0.90
600278.SH,2003-04-01,10.04,10.25,9.96,10.21,10.04,5650.30,5696.17,1.69
600642.SH,2003-04-01,11.30,11.40,11.20,11.21,11.31,93690.79,105770.19,-0.88
000503.SZ,2003-04-01,16.45,16.78,16.21,16.50,16.45,19624.62,32396.75,0.30
600557.SH,2003-04-01,15.36,15.36,15.21,15.32,15.30,2207.45,3369.63,0.13
600202.SH,2003-04-01,6.48,6.50,6.40,6.46,6.47,7527.29,4847.19,-0.15
600513.SH,2003-04-01,18.26,18.80,18.10,18.44,18.26,10093.31,18629.77,0.99
000039.SZ,2003-04-01,15.00,15.21,14.99,15.16,15.00,8044.63,12166.20,1.07
600131.SH,2003-04-01,9.75,9.75,9.54,9.69,9.69,7784.30,7490.02,0.00
600125.SH,2003-04-01,9.15,9.35,9.10,9.32,9.14,3617.00,3334.53,1.97
600503.SH,2003-04-01,15.44,15.55,15.10,15.16,15.15,6550.00,9965.39,0.07
600744.SH,2003-04-01,5.94,5.99,5.91,5.94,5.89,15956.38,9495.85,0.85
600805.SH,2003-04-01,5.52,5.54,5.40,5.44,5.51,27359.15,14924.36,-1.27
000419.SZ,2003-04-01,9.15,9.25,9.05,9.20,9.18,3941.27,3600.56,0.22
001896.SZ,2003-04-01,7.11,7.13,7.03,7.09,7.12,3200.41,2266.57,-0.42
600277.SH,2003-04-01,10.70,10.85,10.70,10.85,10.72,1690.00,1819.67,1.21
600280.SH,2003-04-01,11.50,11.58,11.45,11.54,11.46,761.30,876.60,0.70
000548.SZ,2003-04-01,6.42,6.49,6.40,6.48,6.40,4190.80,2701.42,1.25
000727.SZ,2003-04-01,7.22,7.38,7.20,7.33,7.17,56425.29,41274.81,2.23
000611.SZ,2003-04-01,7.75,7.87,7.71,7.86,7.79,5147.52,4006.55,0.90
600179.SH,2003-04-01,5.85,5.92,5.85,5.90,5.85,2588.30,1522.62,0.85
600801.SH,2003-04-01,8.29,8.41,8.25,8.40,8.27,2161.81,1805.60,1.57
600419.SH,2003-04-01,13.55,13.60,13.45,13.55,13.53,1153.81,1558.92,0.15
