ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00028.HK,2001-10-03,0.13,0.13,0.13,0.13,0.12,2419000.00,0.00,8.33
00336.HK,2001-10-03,0.05,0.07,0.05,0.06,0.05,160000.00,0.00,20.00
00373.HK,2001-10-03,0.37,0.39,0.37,0.38,0.37,1158520.00,0.00,2.70
00660.HK,2001-10-03,0.65,0.65,0.65,0.65,0.59,0.00,0.00,10.17
01010.HK,2001-10-03,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00028.HK,2001-10-04,0.13,0.13,0.13,0.13,0.13,15680000.00,0.00,0.00
00336.HK,2001-10-04,0.06,0.08,0.06,0.06,0.06,1240000.00,0.00,0.00
00373.HK,2001-10-04,0.38,0.40,0.38,0.39,0.38,892000.00,0.00,2.63
00660.HK,2001-10-04,0.68,0.68,0.68,0.68,0.65,0.00,0.00,4.62
01010.HK,2001-10-04,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00028.HK,2001-10-05,0.13,0.13,0.13,0.13,0.13,8537000.00,0.00,0.00
00336.HK,2001-10-05,0.07,0.07,0.06,0.06,0.06,56000.00,0.00,0.00
00373.HK,2001-10-05,0.39,0.41,0.39,0.39,0.39,877720.00,0.00,0.00
00660.HK,2001-10-05,0.75,0.75,0.75,0.75,0.68,0.00,0.00,10.29
01010.HK,2001-10-05,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
000723.SZ,2001-10-08,9.40,9.47,8.80,8.90,9.32,3312.00,2978.90,-4.51
000999.SZ,2001-10-08,12.50,12.70,12.11,12.20,12.49,3463.60,4254.66,-2.32
600259.SH,2001-10-08,11.12,11.14,10.50,10.58,11.10,2011.00,2159.48,-4.68
600191.SH,2001-10-08,12.21,12.24,11.65,11.67,12.17,2325.00,2770.18,-4.11
600171.SH,2001-10-08,17.60,17.61,17.20,17.26,17.42,5115.80,8884.21,-0.92
