ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002405.SZ,2011-04-01,40.40,41.09,40.11,40.58,40.38,6594.12,26642.22,0.50
000659.SZ,2011-04-01,10.77,11.19,10.58,11.05,10.70,291470.33,318157.25,3.27
600056.SH,2011-04-01,20.16,20.87,20.16,20.71,20.45,65756.88,135668.44,1.27
002420.SZ,2011-04-01,12.24,12.40,12.23,12.37,12.24,6546.71,8066.74,1.06
000547.SZ,2011-04-01,13.12,13.28,12.96,13.18,13.12,31410.33,41097.14,0.46
000036.SZ,2011-04-01,4.23,4.31,4.22,4.30,4.23,69598.98,29707.82,1.65
600038.SH,2011-04-01,27.01,27.08,25.90,26.26,26.92,40693.06,106417.37,-2.45
002449.SZ,2011-04-01,33.79,34.43,33.60,34.07,33.80,8539.98,29052.77,0.80
000898.SZ,2011-04-01,7.92,8.01,7.89,8.00,7.92,169383.14,134490.33,1.01
000635.SZ,2011-04-01,17.45,18.31,17.44,17.97,17.42,34124.88,61388.26,3.16
000656.SZ,2011-04-01,12.38,12.96,12.22,12.87,12.35,32271.25,40825.50,4.21
000913.SZ,2011-04-01,8.85,9.00,8.75,8.96,8.78,38144.69,33832.16,2.05
000055.SZ,2011-04-01,10.34,10.48,10.27,10.43,10.22,31170.30,32363.69,2.05
600109.SH,2011-04-01,15.26,15.52,15.20,15.51,15.26,21014.42,32376.53,1.64
002456.SZ,2011-04-01,58.80,59.39,57.39,58.98,59.30,1294.25,7572.40,-0.54
000915.SZ,2011-04-01,16.10,17.00,16.06,16.92,16.05,25122.54,41509.52,5.42
000739.SZ,2011-04-01,9.13,9.24,8.98,9.20,9.10,55319.67,50566.12,1.10
000899.SZ,2011-04-01,6.56,6.84,6.55,6.72,6.62,246919.47,165323.48,1.51
600055.SH,2011-04-01,14.70,16.20,14.70,16.12,14.73,17995.95,27068.00,9.44
000637.SZ,2011-04-01,9.49,9.56,9.22,9.51,9.45,56637.19,53244.09,0.63
002409.SZ,2011-04-01,37.41,38.60,37.41,38.28,37.39,4576.01,17396.51,2.38
000897.SZ,2011-04-01,5.50,5.56,5.47,5.55,5.51,136980.54,75472.17,0.73
000552.SZ,2011-04-01,18.85,19.64,18.75,19.48,18.81,28509.84,54772.07,3.56
000056.SZ,2011-04-01,15.53,15.76,14.76,15.27,15.51,24723.86,37254.70,-1.55
000501.SZ,2011-04-01,17.90,18.10,17.19,17.55,18.07,33722.32,59401.30,-2.88
000551.SZ,2011-04-01,16.29,16.44,16.16,16.39,16.38,23463.21,38145.23,0.06
000576.SZ,2011-04-01,13.27,13.62,13.10,13.40,13.12,63630.42,85548.67,2.13
000900.SZ,2011-04-01,20.88,21.07,20.50,20.76,20.93,48200.50,99846.83,-0.81
600054.SH,2011-04-01,19.02,19.63,18.91,19.59,19.02,40424.84,78395.47,3.00
000912.SZ,2011-04-01,7.65,7.77,7.55,7.69,7.68,63817.17,48864.94,0.13
000520.SZ,2011-04-01,5.39,5.48,5.39,5.47,5.44,55785.34,30368.87,0.55
002403.SZ,2011-04-01,15.96,16.05,15.87,16.00,15.95,6378.44,10182.81,0.31
000655.SZ,2011-04-01,21.89,22.65,21.70,22.43,21.73,75741.16,168626.90,3.22
300081.SZ,2011-04-01,26.70,26.93,26.70,26.92,26.61,1358.51,3647.73,1.17
000050.SZ,2011-04-01,12.70,12.93,12.62,12.78,12.68,38170.28,48705.79,0.79
600050.SH,2011-04-01,5.69,5.70,5.63,5.69,5.69,705486.27,399013.63,0.00
000908.SZ,2011-04-01,10.12,10.45,9.89,10.37,10.12,28067.65,28574.73,2.47
000902.SZ,2011-04-01,11.68,11.88,11.54,11.67,11.68,47983.65,56156.30,-0.09
000638.SZ,2011-04-01,8.85,9.03,8.80,8.99,8.81,12059.87,10760.77,2.04
000590.SZ,2011-04-01,14.02,14.20,13.80,14.16,14.05,25732.91,35973.85,0.78
000651.SZ,2011-04-01,22.50,22.85,22.30,22.82,22.66,165093.06,371975.99,0.71
000998.SZ,2011-04-01,27.49,27.95,27.45,27.94,27.40,52704.49,146366.35,1.97
001914.SZ,2011-04-01,14.90,15.24,14.68,15.23,14.93,33453.75,50239.48,2.01
000905.SZ,2011-04-01,7.75,7.85,7.75,7.85,7.75,24678.12,19261.18,1.29
000993.SZ,2011-04-01,11.77,11.95,11.64,11.90,11.79,53167.88,62757.79,0.93
002451.SZ,2011-04-01,16.86,16.98,16.66,16.92,16.82,8300.25,13960.74,0.59
000720.SZ,2011-04-01,4.68,4.77,4.67,4.75,4.67,55148.92,26057.28,1.71
