ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600321.SH,2003-07-01,10.60,10.89,10.60,10.63,10.60,1493.00,1595.26,0.28
600710.SH,2003-07-01,7.66,7.91,7.61,7.78,7.65,20284.85,15870.83,1.70
000655.SZ,2003-07-01,5.01,5.15,5.01,5.02,4.99,3944.22,1993.48,0.60
000818.SZ,2003-07-01,5.55,5.74,5.55,5.60,5.61,4026.00,2273.70,-0.18
600397.SH,2003-07-01,7.90,7.91,7.76,7.77,7.81,3201.37,2511.32,-0.51
000659.SZ,2003-07-01,7.19,7.30,7.18,7.23,7.20,2859.91,2075.14,0.42
600074.SH,2003-07-01,6.46,6.53,6.36,6.39,6.47,1668.40,1075.44,-1.24
600767.SH,2003-07-01,5.90,6.05,5.88,5.97,6.02,3037.00,1819.51,-0.83
600871.SH,2003-07-01,4.78,4.84,4.75,4.75,4.73,5912.00,2830.02,0.42
000816.SZ,2003-07-01,6.51,6.68,6.50,6.52,6.56,4580.00,3017.40,-0.61
600634.SH,2003-07-01,8.32,8.55,8.30,8.33,8.32,3908.09,3296.22,0.12
000995.SZ,2003-07-01,7.40,7.46,7.34,7.35,7.39,1901.99,1409.31,-0.54
600247.SH,2003-07-01,10.75,10.90,10.73,10.79,10.72,2105.00,2277.00,0.65
600202.SH,2003-07-01,5.78,5.78,5.58,5.66,5.67,2152.87,1213.57,-0.18
600289.SH,2003-07-01,22.93,23.89,22.93,23.51,23.01,11253.16,26549.91,2.17
600860.SH,2003-07-01,6.90,7.03,6.89,6.90,6.90,2353.40,1638.53,0.00
600778.SH,2003-07-01,6.25,6.37,6.22,6.24,6.25,1729.40,1087.28,-0.16
600408.SH,2003-07-01,8.85,8.85,8.61,8.66,8.65,7351.55,6417.30,0.12
000720.SZ,2003-07-01,18.16,18.30,18.01,18.04,18.27,5422.00,9860.24,-1.26
600807.SH,2003-07-01,6.23,6.34,6.15,6.19,6.26,5820.73,3630.52,-1.12
600877.SH,2003-07-01,5.73,5.84,5.71,5.73,5.78,5608.35,3243.14,-0.87
600193.SH,2003-07-01,7.42,7.56,7.39,7.39,7.48,1454.00,1082.15,-1.20
600896.SH,2003-07-01,6.35,6.43,6.32,6.33,6.37,1777.00,1134.19,-0.63
000893.SZ,2003-07-01,6.10,6.22,6.08,6.17,6.12,6393.91,3917.36,0.82
600636.SH,2003-07-01,9.64,9.85,9.55,9.60,9.62,332.55,320.66,-0.21
600198.SH,2003-07-01,11.19,11.25,11.02,11.03,11.07,2961.03,3290.21,-0.36
600749.SH,2003-07-01,8.66,8.86,8.66,8.77,8.67,515.90,452.36,1.15
600209.SH,2003-07-01,8.31,8.42,8.26,8.30,8.36,9929.78,8271.54,-0.72
