ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00085.HK,2009-01-02,0.50,0.54,0.50,0.54,0.50,90000.00,0.00,8.00
00038.HK,2009-01-02,1.86,1.94,1.84,1.91,1.84,13657000.00,0.00,3.80
00191.HK,2009-01-02,0.25,0.27,0.25,0.26,0.25,4540000.00,0.00,4.00
00204.HK,2009-01-02,1.25,1.40,1.15,1.40,1.01,88000.00,0.00,38.61
00211.HK,2009-01-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00118.HK,2009-01-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00125.HK,2009-01-02,1.62,1.68,1.62,1.68,1.60,314000.00,0.00,5.00
00168.HK,2009-01-02,16.20,16.50,15.80,16.48,16.18,634800.00,0.00,1.85
00092.HK,2009-01-02,0.27,0.30,0.27,0.29,0.27,8158000.00,0.00,7.41
00058.HK,2009-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00151.HK,2009-01-02,3.20,3.20,3.12,3.17,3.21,3868900.00,0.00,-1.25
00147.HK,2009-01-02,1.01,1.01,0.95,0.95,1.01,110000.00,0.00,-5.94
00184.HK,2009-01-02,2.33,2.40,2.33,2.40,2.35,172000.00,0.00,2.13
00001.HK,2009-01-02,72.75,76.95,72.00,76.90,73.30,3749732.00,0.00,4.91
00095.HK,2009-01-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00008.HK,2009-01-02,3.75,3.79,3.66,3.68,3.70,25932109.00,0.00,-0.54
00201.HK,2009-01-02,0.09,0.09,0.08,0.09,0.08,12386000.00,0.00,12.50
00139.HK,2009-01-02,0.07,0.07,0.07,0.07,0.07,450000.00,0.00,0.00
00031.HK,2009-01-02,0.48,0.51,0.47,0.49,0.47,21075200.00,0.00,4.26
00017.HK,2009-01-02,7.90,8.18,7.80,8.18,7.86,7692960.00,0.00,4.07
00055.HK,2009-01-02,0.05,0.05,0.05,0.05,0.05,2960000.00,0.00,0.00
00035.HK,2009-01-02,1.06,1.11,1.06,1.07,1.06,1030896.00,0.00,0.94
00016.HK,2009-01-02,65.00,67.90,64.30,67.30,64.60,5160492.00,0.00,4.18
00156.HK,2009-01-02,0.10,0.10,0.10,0.10,0.10,2132000.00,0.00,0.00
00152.HK,2009-01-02,0.34,0.36,0.34,0.36,0.34,107022500.00,0.00,5.88
00179.HK,2009-01-02,1.34,1.96,1.34,1.85,1.31,60895221.00,0.00,41.22
00040.HK,2009-01-02,0.47,0.47,0.47,0.47,0.48,0.00,0.00,-2.08
00177.HK,2009-01-02,5.76,6.11,5.70,5.86,5.70,4282000.00,0.00,2.81
00022.HK,2009-01-02,0.06,0.06,0.06,0.06,0.06,70000.00,0.00,0.00
00064.HK,2009-01-02,0.23,0.23,0.22,0.22,0.23,1414000.00,0.00,-4.35
00076.HK,2009-01-02,0.04,0.04,0.04,0.04,0.04,5650000.00,0.00,0.00
00131.HK,2009-01-02,1.30,1.35,1.27,1.34,1.27,184481.00,0.00,5.51
