ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600085.SH,2012-07-02,17.50,17.86,17.21,17.47,17.45,266115.67,467219.51,0.11
000506.SZ,2012-07-02,8.32,8.36,8.21,8.35,8.25,23053.21,19106.15,1.21
600108.SH,2012-07-02,5.02,5.12,4.98,5.08,4.93,81717.00,41318.20,3.04
000536.SZ,2012-07-02,18.42,18.70,18.15,18.33,18.28,3169.00,5818.21,0.27
000901.SZ,2012-07-02,11.45,11.45,11.13,11.23,11.34,42471.94,47646.61,-0.97
000065.SZ,2012-07-02,12.20,12.29,12.01,12.17,12.22,3162.52,3832.07,-0.41
000669.SZ,2012-07-02,25.98,26.40,25.70,26.08,25.99,10788.54,28123.20,0.35
600121.SH,2012-07-02,8.00,8.22,7.95,8.00,7.84,21147.80,17079.58,2.04
000713.SZ,2012-07-02,10.49,10.53,10.33,10.43,10.31,13997.03,14618.82,1.16
000965.SZ,2012-07-02,4.60,4.61,4.54,4.59,4.60,14610.25,6676.56,-0.22
000985.SZ,2012-07-02,11.64,11.75,11.50,11.64,11.50,1088.21,1259.25,1.22
600011.SH,2012-07-02,6.45,6.50,6.24,6.42,6.45,376080.79,239977.46,-0.47
000650.SZ,2012-07-02,8.69,8.84,8.57,8.68,8.58,137670.76,120032.33,1.17
000421.SZ,2012-07-02,5.18,5.22,5.12,5.17,5.14,20865.52,10793.76,0.58
600026.SH,2012-07-02,5.07,5.09,4.98,5.03,5.05,48268.27,24286.25,-0.40
000025.SZ,2012-07-02,6.54,6.60,6.40,6.47,6.59,15671.58,10136.16,-1.82
000859.SZ,2012-07-02,4.19,4.20,4.15,4.16,4.16,16447.92,6860.26,0.00
000913.SZ,2012-07-02,4.34,4.46,4.34,4.41,4.33,10259.52,4512.77,1.85
000882.SZ,2012-07-02,3.70,3.79,3.66,3.77,3.70,47253.18,17623.59,1.89
000910.SZ,2012-07-02,4.92,4.96,4.86,4.94,4.91,15756.85,7752.99,0.61
300063.SZ,2012-07-02,10.02,10.22,9.97,10.17,10.00,7095.29,7177.08,1.70
000759.SZ,2012-07-02,7.45,7.48,7.36,7.42,7.44,36830.57,27342.67,-0.27
000620.SZ,2012-07-02,5.42,5.53,5.42,5.47,5.41,23560.73,12898.25,1.11
000426.SZ,2012-07-02,13.55,13.66,13.43,13.58,13.35,54631.04,74056.96,1.72
002403.SZ,2012-07-02,8.76,8.78,8.65,8.77,8.68,6117.37,5338.15,1.04
000063.SZ,2012-07-02,14.07,14.09,13.92,13.98,13.96,134123.88,187732.51,0.14
000960.SZ,2012-07-02,20.07,20.12,19.68,19.80,19.70,42040.24,83611.81,0.51
002428.SZ,2012-07-02,21.13,21.65,21.00,21.20,20.93,27490.57,58644.10,1.29
000758.SZ,2012-07-02,19.12,20.08,19.12,19.60,18.97,101750.90,199373.58,3.32
000563.SZ,2012-07-02,13.76,13.78,13.52,13.75,13.73,66777.65,91355.30,0.15
600072.SH,2012-07-02,17.85,18.16,17.60,18.04,17.76,100108.51,179764.23,1.58
000869.SZ,2012-07-02,67.33,70.52,67.21,68.81,67.26,19656.38,134909.71,2.30
600000.SH,2012-07-02,8.15,8.15,8.05,8.09,8.13,436919.87,353033.25,-0.49
000892.SZ,2012-07-02,4.13,4.18,4.09,4.15,4.12,8045.30,3331.19,0.73
001914.SZ,2012-07-02,4.60,4.68,4.57,4.61,4.61,50192.01,23221.80,0.00
000728.SZ,2012-07-02,11.02,11.13,10.89,10.92,10.91,78577.85,86472.34,0.09
