ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000564.SZ,2013-04-01,4.62,4.68,4.60,4.65,4.60,8567.41,3984.87,1.09
000752.SZ,2013-04-01,10.75,10.80,10.67,10.71,10.77,16733.34,17938.83,-0.56
000417.SZ,2013-04-01,5.99,6.05,5.98,6.05,5.98,52851.13,31825.53,1.17
000534.SZ,2013-04-01,5.02,5.19,5.02,5.11,5.02,29604.25,15181.42,1.79
600073.SH,2013-04-01,8.43,8.73,8.32,8.42,8.48,111926.59,95501.86,-0.71
000897.SZ,2013-04-01,2.66,2.68,2.63,2.66,2.64,41065.21,10923.94,0.76
600085.SH,2013-04-01,22.56,23.46,22.22,23.18,22.54,119700.83,274832.32,2.84
000153.SZ,2013-04-01,7.78,8.05,7.63,7.67,7.82,54677.20,42446.07,-1.92
000753.SZ,2013-04-01,5.44,5.53,5.44,5.47,5.46,24631.80,13485.93,0.18
000899.SZ,2013-04-01,4.94,5.05,4.91,4.93,4.93,56559.70,28153.86,0.00
600054.SH,2013-04-01,13.45,13.67,13.36,13.55,13.53,14432.66,19577.99,0.15
000755.SZ,2013-04-01,5.16,5.24,5.08,5.11,5.24,51827.20,26659.34,-2.48
600111.SH,2013-04-01,29.45,29.46,28.79,29.05,29.82,244415.72,710756.91,-2.58
000656.SZ,2013-04-01,12.46,13.13,12.40,12.80,12.37,30052.74,38661.31,3.48
300061.SZ,2013-04-01,7.98,8.12,7.95,8.07,8.03,8794.73,7081.23,0.50
300085.SZ,2013-04-01,7.69,7.77,7.67,7.74,7.66,4052.63,3127.14,1.04
000422.SZ,2013-04-01,10.45,10.62,10.38,10.56,10.30,84298.62,88719.06,2.52
600011.SH,2013-04-01,6.83,6.86,6.72,6.78,6.90,88491.05,60021.04,-1.74
000756.SZ,2013-04-01,5.32,5.50,5.21,5.24,5.32,49460.49,26389.50,-1.50
000533.SZ,2013-04-01,4.46,4.58,4.40,4.40,4.48,99820.35,44724.97,-1.79
000657.SZ,2013-04-01,11.38,11.64,11.27,11.55,11.48,22200.39,25439.68,0.61
000898.SZ,2013-04-01,3.29,3.33,3.29,3.29,3.31,160907.66,53177.41,-0.60
000603.SZ,2013-04-01,17.00,17.15,16.87,16.96,17.00,11755.53,19992.28,-0.24
600113.SH,2013-04-01,9.05,9.34,9.00,9.02,9.19,86874.45,79701.93,-1.85
002469.SZ,2013-04-01,23.70,24.35,23.50,23.93,23.65,6846.34,16406.97,1.18
000983.SZ,2013-04-01,11.44,11.53,11.40,11.43,11.44,75439.24,86370.93,-0.09
000757.SZ,2013-04-01,6.03,6.04,5.71,5.71,6.01,123743.37,72008.14,-4.99
002445.SZ,2013-04-01,7.78,7.88,7.76,7.81,7.78,10929.71,8553.25,0.39
002423.SZ,2013-04-01,11.48,11.63,11.11,11.28,11.44,67187.90,76394.72,-1.40
000895.SZ,2013-04-01,80.01,80.30,78.31,79.65,80.80,17217.20,136534.00,-1.42
000423.SZ,2013-04-01,52.30,52.50,51.01,51.67,52.10,62628.05,323618.54,-0.83
000004.SZ,2013-04-01,9.56,9.59,9.40,9.54,9.54,9668.86,9180.43,0.00
600029.SH,2013-04-01,3.63,3.67,3.62,3.65,3.67,126045.68,45931.85,-0.55
000758.SZ,2013-04-01,14.60,14.80,14.40,14.44,14.71,75367.36,109878.93,-1.84
001896.SZ,2013-04-01,4.45,4.47,4.39,4.40,4.44,14221.64,6287.47,-0.90
600114.SH,2013-04-01,8.82,8.89,8.62,8.64,8.80,25104.91,21869.58,-1.82
000981.SZ,2013-04-01,8.62,8.79,8.56,8.75,8.58,5281.47,4592.13,1.98
