ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00023.HK,2015-10-02,26.00,26.70,25.90,26.65,26.00,3047405.00,80766460.65,2.50
00045.HK,2015-10-02,8.73,8.73,8.40,8.54,8.74,335085.00,2852352.80,-2.28
00004.HK,2015-10-02,43.95,44.50,43.80,44.30,43.50,4770791.00,210350007.15,1.83
00094.HK,2015-10-02,0.90,0.90,0.86,0.90,0.88,342000.00,0.00,2.27
00291.HK,2015-10-02,14.80,15.24,14.76,15.22,14.38,12368986.00,0.00,5.84
00482.HK,2015-10-02,0.35,0.35,0.34,0.35,0.35,3448000.00,0.00,0.00
00293.HK,2015-10-02,14.30,14.94,14.20,14.82,14.52,2678382.00,0.00,2.07
00175.HK,2015-10-02,3.94,3.94,3.80,3.86,3.69,168882105.00,0.00,4.61
00411.HK,2015-10-02,4.90,4.90,4.90,4.90,4.90,1000.00,0.00,0.00
00095.HK,2015-10-02,2.33,2.39,2.30,2.32,2.28,292000.00,0.00,1.75
00440.HK,2015-10-02,43.00,44.95,42.85,43.65,42.30,251009.00,0.00,3.19
00458.HK,2015-10-02,2.68,2.68,2.68,2.68,2.66,0.00,0.00,0.75
00333.HK,2015-10-02,1.99,2.01,1.99,2.00,1.96,156800.00,0.00,2.04
00497.HK,2015-10-02,0.25,0.25,0.24,0.25,0.25,1730100.00,0.00,0.00
00294.HK,2015-10-02,2.68,2.68,2.68,2.68,2.60,4000.00,0.00,3.08
00376.HK,2015-10-02,10.18,10.20,9.74,9.77,10.00,296000.00,0.00,-2.30
00245.HK,2015-10-02,1.02,1.03,1.00,1.01,0.99,10595000.00,0.00,2.02
00332.HK,2015-10-02,0.71,0.71,0.70,0.71,0.69,816000.00,0.00,2.90
00387.HK,2015-10-02,1.09,1.15,1.09,1.15,1.08,84000.00,0.00,6.48
00174.HK,2015-10-02,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
00200.HK,2015-10-02,9.64,10.06,9.45,10.00,9.47,8298060.00,0.00,5.60
00295.HK,2015-10-02,0.70,0.74,0.69,0.69,0.66,2600000.00,0.00,4.55
00096.HK,2015-10-02,3.00,3.00,3.00,3.00,3.08,4000.00,0.00,-2.60
00212.HK,2015-10-02,41.65,41.65,41.65,41.65,41.05,500.00,0.00,1.46
00070.HK,2015-10-02,0.08,0.08,0.07,0.07,0.07,2910000.00,0.00,0.00
00330.HK,2015-10-02,6.09,6.09,5.76,5.82,5.76,5389919.00,0.00,1.04
00363.HK,2015-10-02,17.32,17.74,17.24,17.60,17.10,3429713.00,0.00,2.92
00398.HK,2015-10-02,1.03,1.05,1.03,1.05,1.04,316000.00,0.00,0.96
00384.HK,2015-10-02,10.44,11.08,10.44,10.98,10.64,5331600.00,0.00,3.20
00296.HK,2015-10-02,1.41,1.42,1.38,1.39,1.39,5620000.00,0.00,0.00
00173.HK,2015-10-02,3.12,3.24,3.07,3.18,3.08,1702810.00,0.00,3.25
00097.HK,2015-10-02,0.63,0.63,0.62,0.63,0.62,878000.00,0.00,1.61
00033.HK,2015-10-02,0.14,0.14,0.14,0.14,0.14,7980000.00,0.00,0.00
00488.HK,2015-10-02,0.12,0.12,0.12,0.12,0.12,41078000.00,0.00,0.00
00111.HK,2015-10-02,1.08,1.08,1.03,1.05,1.06,712000.00,0.00,-0.94
00159.HK,2015-10-02,0.16,0.17,0.16,0.16,0.17,500000.00,0.00,-5.88
00053.HK,2015-10-02,89.30,89.30,88.80,89.00,89.00,9000.00,0.00,0.00
00383.HK,2015-10-02,0.46,0.50,0.46,0.49,0.47,14764000.00,0.00,4.26
00483.HK,2015-10-02,2.21,2.21,2.21,2.21,2.21,0.00,0.00,0.00
00410.HK,2015-10-02,3.03,3.23,3.02,3.18,3.01,22868525.00,0.00,5.65
00297.HK,2015-10-02,1.18,1.18,1.15,1.17,1.15,7041246.00,0.00,1.74
00298.HK,2015-10-02,0.45,0.45,0.44,0.45,0.44,260000.00,0.00,2.27
00299.HK,2015-10-02,0.15,0.21,0.15,0.19,0.16,112070000.00,0.00,18.75
00171.HK,2015-10-02,1.07,1.07,1.04,1.06,1.05,128000.00,0.00,0.95
00390.HK,2015-10-02,7.19,7.30,7.10,7.22,7.03,28550002.00,0.00,2.70
00329.HK,2015-10-02,0.72,0.79,0.72,0.79,0.77,28000.00,0.00,2.60
00098.HK,2015-10-02,2.60,2.60,2.42,2.49,2.48,66000.00,0.00,0.40
00372.HK,2015-10-02,0.71,0.72,0.69,0.71,0.71,682000.00,0.00,0.00
00367.HK,2015-10-02,0.86,0.87,0.85,0.86,0.85,1460000.00,0.00,1.18
00408.HK,2015-10-02,3.23,3.26,3.17,3.19,3.20,575928.00,0.00,-0.31
00303.HK,2015-10-02,92.60,92.80,91.40,92.00,91.85,265595.00,0.00,0.16
00354.HK,2015-10-02,3.00,3.10,2.98,3.06,2.97,24178000.00,0.00,3.03
00110.HK,2015-10-02,0.29,0.33,0.29,0.32,0.31,966000.00,0.00,3.23
00160.HK,2015-10-02,2.67,2.67,2.67,2.67,2.65,34000.00,0.00,0.75
00225.HK,2015-10-02,12.08,12.08,12.08,12.08,12.08,0.00,0.00,0.00
00039.HK,2015-10-02,1.40,1.42,1.32,1.33,1.38,12299143.00,0.00,-3.62
00328.HK,2015-10-02,2.24,2.27,2.19,2.20,2.20,348000.00,0.00,0.00
00439.HK,2015-10-02,1.61,1.63,1.58,1.62,1.59,9644000.00,0.00,1.89
00169.HK,2015-10-02,1.20,1.23,1.19,1.19,1.19,157000.00,0.00,0.00
00099.HK,2015-10-02,2.46,2.57,2.45,2.57,2.57,54000.00,0.00,0.00
00386.HK,2015-10-02,4.79,4.92,4.77,4.86,4.71,142351452.00,0.00,3.18
00305.HK,2015-10-02,0.48,0.49,0.48,0.49,0.47,720000.00,0.00,4.26
00306.HK,2015-10-02,3.70,3.70,3.50,3.57,3.55,88000.00,0.00,0.56
