ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000826.SZ,2013-07-01,32.20,33.60,31.11,33.56,32.27,100092.01,322623.00,4.00
000788.SZ,2013-07-01,10.86,11.26,10.70,11.25,10.81,81230.10,90211.89,4.07
600072.SH,2013-07-01,10.06,10.15,9.92,10.14,10.04,29857.99,29992.83,1.00
000783.SZ,2013-07-01,7.80,7.91,7.68,7.88,7.91,180345.92,140737.77,-0.38
000425.SZ,2013-07-01,7.80,7.90,7.60,7.77,7.85,80575.75,62378.48,-1.02
002428.SZ,2013-07-01,11.32,11.55,11.19,11.53,11.32,56990.44,64969.44,1.86
000401.SZ,2013-07-01,8.13,8.14,7.77,7.98,8.22,103178.31,82212.23,-2.92
000786.SZ,2013-07-01,17.60,18.14,17.41,18.08,17.62,37801.69,67772.47,2.61
000548.SZ,2013-07-01,3.53,3.58,3.46,3.56,3.50,10653.31,3769.10,1.71
000890.SZ,2013-07-01,3.60,3.70,3.60,3.69,3.61,28027.49,10269.59,2.22
000615.SZ,2013-07-01,4.85,4.99,4.85,4.98,4.86,5691.25,2809.76,2.47
000021.SZ,2013-07-01,4.42,4.56,4.36,4.55,4.45,165446.80,73953.06,2.25
000536.SZ,2013-07-01,26.25,26.30,25.36,25.75,25.70,26284.18,67738.44,0.19
000789.SZ,2013-07-01,8.38,8.38,8.16,8.27,8.40,37732.58,31112.35,-1.55
000887.SZ,2013-07-01,6.30,6.44,6.15,6.44,6.30,65384.98,41311.94,2.22
600108.SH,2013-07-01,6.54,6.62,6.40,6.50,6.52,122020.38,79463.02,-0.31
000061.SZ,2013-07-01,5.95,6.05,5.81,6.00,6.01,128746.16,76094.58,-0.17
000790.SZ,2013-07-01,10.01,10.48,9.85,10.41,10.07,112864.73,114601.92,3.38
000428.SZ,2013-07-01,4.20,4.21,4.06,4.20,4.14,16314.59,6797.70,1.45
300063.SZ,2013-07-01,8.50,8.77,8.45,8.75,8.50,2497.19,2144.28,2.94
600073.SH,2013-07-01,6.24,6.40,6.24,6.35,6.23,44382.13,27980.25,1.93
600106.SH,2013-07-01,3.30,3.33,3.25,3.32,3.30,52578.92,17372.80,0.61
000888.SZ,2013-07-01,15.55,15.79,15.51,15.70,15.57,9529.27,14990.24,0.83
000560.SZ,2013-07-01,8.54,8.80,8.47,8.80,8.68,11411.64,9891.96,1.38
000791.SZ,2013-07-01,5.09,5.22,5.07,5.20,5.11,6563.83,3372.78,1.76
000793.SZ,2013-07-01,10.20,11.02,10.20,11.01,10.02,511488.66,551174.80,9.88
000002.SZ,2013-07-01,9.74,10.00,9.62,9.88,9.85,1037593.38,1016280.58,0.30
000566.SZ,2013-07-01,10.05,10.35,9.86,10.30,10.13,37408.70,37913.62,1.68
000792.SZ,2013-07-01,16.88,17.00,16.49,16.89,16.94,49822.54,83704.95,-0.30
000429.SZ,2013-07-01,2.65,2.67,2.62,2.65,2.62,9312.95,2463.39,1.15
600107.SH,2013-07-01,6.00,6.08,5.93,6.03,5.96,31323.33,18865.34,1.17
000069.SZ,2013-07-01,5.15,5.22,5.07,5.18,5.17,308667.17,158831.76,0.19
000960.SZ,2013-07-01,12.25,12.40,11.96,12.34,12.20,41143.40,50308.73,1.15
000301.SZ,2013-07-01,2.68,2.69,2.62,2.67,2.67,63766.31,16888.16,0.00
000886.SZ,2013-07-01,3.22,3.44,3.18,3.39,3.18,162107.54,53921.24,6.60
000049.SZ,2013-07-01,59.60,63.16,58.50,62.35,60.00,24689.19,153110.88,3.92
000796.SZ,2013-07-01,4.35,4.47,4.31,4.45,4.34,19362.98,8529.80,2.53
000795.SZ,2013-07-01,9.69,10.10,9.52,10.10,9.73,112515.36,111455.81,3.80
600076.SH,2013-07-01,3.86,3.94,3.83,3.91,3.86,23701.71,9206.06,1.30
000619.SZ,2013-07-01,6.30,6.35,6.17,6.28,6.19,22829.28,14273.03,1.45
000798.SZ,2013-07-01,6.06,6.13,5.95,6.12,6.07,15231.26,9210.20,0.82
000426.SZ,2013-07-01,8.54,8.54,8.26,8.51,8.35,31422.99,26496.03,1.92
600033.SH,2013-07-01,1.90,1.92,1.88,1.91,1.90,38639.52,7351.39,0.53
000885.SZ,2013-07-01,6.16,6.23,5.95,6.21,6.34,62258.29,38000.38,-2.05
000026.SZ,2013-07-01,6.50,6.67,6.45,6.66,6.48,17605.05,11541.98,2.78
000625.SZ,2013-07-01,9.29,9.36,8.38,8.95,9.29,660299.19,583330.65,-3.66
600105.SH,2013-07-01,4.82,4.94,4.78,4.93,4.83,16882.99,8208.42,2.07
000963.SZ,2013-07-01,39.19,40.67,38.86,40.01,39.85,18662.37,74413.13,0.40
000883.SZ,2013-07-01,4.83,4.94,4.80,4.92,4.83,14810.57,7261.02,1.86
000799.SZ,2013-07-01,16.01,16.26,15.77,16.20,16.15,48470.80,77717.49,0.31
002425.SZ,2013-07-01,5.89,6.03,5.81,6.00,5.97,7395.09,4395.37,0.50
000800.SZ,2013-07-01,12.30,12.60,11.72,12.42,12.30,353550.83,430812.87,0.98
000032.SZ,2013-07-01,7.13,7.26,7.01,7.22,7.14,17104.75,12184.39,1.12
000797.SZ,2013-07-01,7.50,7.64,7.21,7.49,7.71,98563.87,73262.57,-2.85
600104.SH,2013-07-01,13.20,13.28,12.78,13.12,13.21,269427.80,350096.18,-0.68
000065.SZ,2013-07-01,7.30,7.40,7.11,7.31,7.22,3684.07,2677.51,1.25
000958.SZ,2013-07-01,3.86,3.94,3.77,3.91,3.86,20188.79,7814.26,1.30
000802.SZ,2013-07-01,3.97,4.13,3.95,4.11,3.97,55245.35,22479.23,3.53
000423.SZ,2013-07-01,38.55,39.33,38.31,39.22,38.68,41374.70,160376.37,1.40
600000.SH,2013-07-01,8.22,8.27,8.07,8.17,8.28,860270.64,702497.39,-1.33
000402.SZ,2013-07-01,5.01,5.05,4.91,4.99,5.01,159172.80,79024.81,-0.40
600103.SH,2013-07-01,2.20,2.23,2.18,2.22,2.18,32815.39,7241.00,1.83
000628.SZ,2013-07-01,5.51,5.59,5.45,5.57,5.52,15819.56,8711.44,0.91
000882.SZ,2013-07-01,2.39,2.43,2.39,2.41,2.40,34553.86,8320.00,0.42
000537.SZ,2013-07-01,5.21,5.42,5.12,5.37,5.26,55387.52,29289.95,2.09
000801.SZ,2013-07-01,9.45,9.87,9.45,9.86,9.60,7934.71,7733.72,2.71
000803.SZ,2013-07-01,6.63,6.80,6.56,6.79,6.63,2793.43,1875.57,2.41
000880.SZ,2013-07-01,6.88,6.93,6.75,6.91,6.88,8026.79,5485.04,0.44
000977.SZ,2013-07-01,24.01,24.49,23.70,24.33,24.21,18928.10,45656.75,0.50
000807.SZ,2013-07-01,3.72,3.78,3.69,3.76,3.72,67126.68,25145.94,1.08
600101.SH,2013-07-01,9.08,9.38,8.90,9.33,9.23,92910.40,85188.33,1.08
000422.SZ,2013-07-01,6.71,6.77,6.61,6.74,6.65,72288.34,48361.61,1.35
600075.SH,2013-07-01,6.06,6.24,5.96,6.12,6.14,61394.47,37288.05,-0.33
000955.SZ,2013-07-01,3.22,3.28,3.18,3.27,3.22,20567.84,6648.00,1.55
000809.SZ,2013-07-01,8.51,8.67,8.30,8.57,8.51,22765.45,19387.47,0.71
000881.SZ,2013-07-01,6.15,6.31,6.11,6.31,6.17,20659.17,12883.89,2.27
600028.SH,2013-07-01,4.15,4.29,4.15,4.27,4.18,675639.57,285013.11,2.15
000878.SZ,2013-07-01,9.67,9.79,9.41,9.65,9.70,43754.90,42047.59,-0.52
000029.SZ,2013-07-01,3.26,3.26,3.15,3.22,3.29,31094.91,9941.10,-2.13
300066.SZ,2013-07-01,10.25,10.47,9.94,10.41,10.30,10166.13,10411.16,1.07
000558.SZ,2013-07-01,3.16,3.20,3.10,3.18,3.19,27293.54,8588.73,-0.31
000810.SZ,2013-07-01,9.76,10.30,9.75,10.17,10.08,4039.45,4065.50,0.89
600079.SH,2013-07-01,25.80,26.65,25.31,26.47,26.08,48033.10,125084.19,1.50
000811.SZ,2013-07-01,6.25,6.29,6.11,6.26,6.25,56301.67,34878.29,0.16
000417.SZ,2013-07-01,5.18,5.27,5.11,5.26,5.18,48848.76,25312.41,1.54
000403.SZ,2013-07-01,13.42,13.80,13.25,13.72,13.50,28889.63,39140.90,1.63
600100.SH,2013-07-01,6.84,6.99,6.80,6.98,6.86,167387.97,115951.46,1.75
000620.SZ,2013-07-01,4.70,4.72,4.61,4.69,4.73,19877.17,9296.94,-0.85
000812.SZ,2013-07-01,3.61,3.68,3.59,3.68,3.63,18758.95,6848.58,1.38
000877.SZ,2013-07-01,5.79,5.82,5.63,5.76,5.79,67420.76,38586.54,-0.52
000534.SZ,2013-07-01,4.47,4.56,4.42,4.53,4.49,27146.58,12225.09,0.89
000813.SZ,2013-07-01,9.00,9.06,8.34,8.78,9.00,38955.47,33603.85,-2.44
600099.SH,2013-07-01,4.65,4.80,4.60,4.79,4.67,8824.76,4155.81,2.57
000875.SZ,2013-07-01,2.57,2.64,2.55,2.62,2.56,51960.98,13521.75,2.34
000815.SZ,2013-07-01,4.72,4.98,4.68,4.98,4.74,39733.33,19522.95,5.06
000419.SZ,2013-07-01,3.94,4.00,3.92,3.99,3.94,20228.06,8016.08,1.27
002423.SZ,2013-07-01,10.07,10.23,9.90,10.16,10.17,57820.06,58137.38,-0.10
000546.SZ,2013-07-01,5.29,5.30,5.15,5.29,5.33,13735.56,7170.49,-0.75
000816.SZ,2013-07-01,3.59,3.65,3.55,3.65,3.61,55341.69,19921.88,1.11
600078.SH,2013-07-01,5.89,5.96,5.80,5.92,5.89,40364.61,23732.33,0.51
600097.SH,2013-07-01,10.60,10.69,10.48,10.68,10.60,3489.93,3699.27,0.75
002422.SZ,2013-07-01,53.31,53.90,52.33,53.60,53.31,16541.44,87646.23,0.54
000818.SZ,2013-07-01,2.80,2.83,2.77,2.82,2.78,33267.82,9328.72,1.44
000876.SZ,2013-07-01,9.85,9.92,9.60,9.83,9.85,73968.32,72116.47,-0.20
000623.SZ,2013-07-01,14.50,14.64,14.20,14.57,14.58,80666.11,116610.82,-0.07
000550.SZ,2013-07-01,15.31,15.39,14.90,15.24,15.31,18958.43,28647.74,-0.46
600050.SH,2013-07-01,3.08,3.09,3.02,3.08,3.08,654334.88,200223.57,0.00
000028.SZ,2013-07-01,27.50,28.97,27.41,28.78,27.92,20050.22,57132.26,3.08
000820.SZ,2013-07-01,8.37,8.62,8.22,8.56,8.49,48238.49,40799.71,0.82
000582.SZ,2013-07-01,9.38,9.38,9.02,9.38,8.53,25595.68,23966.61,9.96
000993.SZ,2013-07-01,6.60,6.85,6.60,6.82,6.59,14956.36,10051.80,3.49
000421.SZ,2013-07-01,3.80,3.99,3.80,3.90,3.89,16412.75,6375.85,0.26
000819.SZ,2013-07-01,13.95,15.61,13.80,15.61,14.19,44252.09,64593.94,10.01
600080.SH,2013-07-01,6.49,6.72,6.44,6.70,6.50,37193.58,24557.32,3.08
600098.SH,2013-07-01,5.00,5.32,5.00,5.21,5.04,88323.96,45592.16,3.37
000626.SZ,2013-07-01,5.58,5.94,5.48,5.91,5.70,12097.53,7001.52,3.68
000404.SZ,2013-07-01,5.21,5.33,5.19,5.32,5.23,19939.07,10509.84,1.72
000821.SZ,2013-07-01,3.47,3.51,3.42,3.51,3.45,17221.75,5962.85,1.74
000869.SZ,2013-07-01,34.14,34.40,32.77,33.59,34.14,27945.02,93468.73,-1.61
000078.SZ,2013-07-01,6.20,6.24,5.97,6.19,6.20,61577.63,37627.06,-0.16
000825.SZ,2013-07-01,2.55,2.55,2.50,2.54,2.57,202026.48,50972.74,-1.17
000031.SZ,2013-07-01,3.61,3.65,3.53,3.60,3.65,65242.41,23347.53,-1.37
600096.SH,2013-07-01,8.00,8.13,7.93,8.10,7.99,34713.97,27908.95,1.38
000823.SZ,2013-07-01,8.15,8.35,8.13,8.32,8.17,32694.69,26957.02,1.84
000420.SZ,2013-07-01,2.95,3.02,2.95,3.01,3.00,19805.45,5897.15,0.33
000007.SZ,2013-07-01,13.25,14.16,13.15,13.93,13.25,38718.39,52769.58,5.13
600004.SH,2013-07-01,6.27,6.33,6.22,6.31,6.29,16147.94,10129.79,0.32
000822.SZ,2013-07-01,3.06,3.08,2.96,3.02,3.08,75579.58,22711.09,-1.95
000868.SZ,2013-07-01,4.10,4.16,4.00,4.14,4.09,85909.22,35090.34,1.22
600095.SH,2013-07-01,4.31,4.41,4.29,4.39,4.33,20801.80,9076.59,1.39
000552.SZ,2013-07-01,9.54,9.68,9.30,9.58,9.66,60981.78,57853.98,-0.83
000629.SZ,2013-07-01,2.35,2.42,2.31,2.40,2.35,663761.96,157101.40,2.13
002426.SZ,2013-07-01,12.78,13.39,12.78,13.24,12.90,18240.88,23928.97,2.64
000863.SZ,2013-07-01,5.75,6.05,5.60,5.85,5.81,45904.28,26598.48,0.69
000533.SZ,2013-07-01,3.66,3.69,3.51,3.67,3.66,58965.75,21260.31,0.27
000830.SZ,2013-07-01,3.62,3.71,3.61,3.66,3.65,116188.57,42363.14,0.27
000828.SZ,2013-07-01,4.08,4.15,4.02,4.14,4.12,9069.88,3725.79,0.49
002424.SZ,2013-07-01,14.37,14.81,14.30,14.79,14.37,23030.87,33653.64,2.92
000978.SZ,2013-07-01,6.08,6.14,6.00,6.13,6.09,12552.07,7639.82,0.66
000027.SZ,2013-07-01,5.06,5.14,5.03,5.13,5.03,110789.02,56294.07,1.99
000959.SZ,2013-07-01,1.96,1.97,1.92,1.97,1.97,59677.43,11609.66,0.00
000829.SZ,2013-07-01,5.32,5.76,5.27,5.69,5.56,605367.97,331623.07,2.34
000407.SZ,2013-07-01,5.92,5.97,5.73,5.90,5.86,76144.02,44542.87,0.68
