ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600208.SH,2009-04-01,7.81,7.99,7.75,7.86,7.81,246599.47,194718.97,0.64
000950.SZ,2009-04-01,13.20,13.95,13.20,13.90,13.16,87964.56,120486.01,5.62
600118.SH,2009-04-01,22.48,23.18,22.38,23.08,22.39,38778.67,88150.97,3.08
600846.SH,2009-04-01,8.12,8.40,8.01,8.16,8.21,219240.28,179392.82,-0.61
600981.SH,2009-04-01,5.08,5.15,5.02,5.05,5.10,118504.44,60259.65,-0.98
000752.SZ,2009-04-01,5.83,6.35,5.78,6.29,5.83,128660.74,78644.66,7.89
600202.SH,2009-04-01,17.05,17.55,16.80,16.84,16.89,103539.70,177192.26,-0.30
600708.SH,2009-04-01,8.00,8.10,7.81,7.99,8.10,180215.76,143404.61,-1.36
600509.SH,2009-04-01,8.65,8.99,8.57,8.69,8.54,288656.89,254366.08,1.76
601166.SH,2009-04-01,23.10,23.60,22.60,22.90,22.98,365832.10,839596.89,-0.35
600580.SH,2009-04-01,11.90,12.45,11.82,12.25,11.99,99236.58,120954.04,2.17
000823.SZ,2009-04-01,7.25,7.47,7.23,7.38,7.26,137031.39,100907.47,1.65
000545.SZ,2009-04-01,8.56,8.77,8.56,8.61,8.55,100869.37,87127.64,0.70
600011.SH,2009-04-01,8.01,8.05,7.86,8.03,7.95,194512.39,154897.33,1.01
002154.SZ,2009-04-01,14.49,14.88,14.43,14.64,14.43,20740.72,30425.13,1.46
000021.SZ,2009-04-01,7.30,7.92,7.30,7.87,7.20,423960.85,326991.93,9.31
000826.SZ,2009-04-01,11.91,12.05,11.60,11.87,11.95,35749.15,42572.66,-0.67
600446.SH,2009-04-01,10.27,11.26,10.27,11.26,10.24,34177.33,38115.69,9.96
600667.SH,2009-04-01,5.03,5.22,4.97,5.04,5.01,119204.04,60522.24,0.60
000712.SZ,2009-04-01,11.28,12.00,11.18,12.00,11.25,104160.63,120564.43,6.67
600200.SH,2009-04-01,3.60,3.65,3.56,3.61,3.56,171536.49,61826.29,1.40
600227.SH,2009-04-01,9.06,9.40,9.00,9.31,9.03,129353.64,119865.41,3.10
000661.SZ,2009-04-01,16.65,17.25,16.58,16.97,16.52,37639.55,63614.49,2.72
002073.SZ,2009-04-01,17.05,17.68,16.96,17.52,17.03,56135.56,97530.51,2.88
002118.SZ,2009-04-01,15.30,15.67,15.23,15.65,15.30,33882.86,52691.78,2.29
002152.SZ,2009-04-01,30.99,31.60,30.86,31.05,31.00,17650.92,55248.76,0.16
600834.SH,2009-04-01,8.18,8.33,8.15,8.27,8.18,43458.67,35787.11,1.10
601007.SH,2009-04-01,6.18,6.35,6.17,6.25,6.15,57735.47,36193.17,1.63
000596.SZ,2009-04-01,11.30,11.82,11.26,11.71,11.30,24821.71,28690.93,3.63
600369.SH,2009-04-01,14.91,15.21,14.59,14.90,14.84,297199.45,442001.81,0.40
000951.SZ,2009-04-01,22.03,22.87,22.03,22.75,21.99,50170.00,112875.73,3.46
600078.SH,2009-04-01,8.30,8.38,8.14,8.28,8.20,404548.70,334264.22,0.98
000901.SZ,2009-04-01,9.81,10.07,9.68,9.75,9.84,91758.07,90505.24,-0.91
600288.SH,2009-04-01,6.99,7.12,6.85,7.10,6.91,183526.26,128699.92,2.75
000668.SZ,2009-04-01,16.10,16.96,16.10,16.67,16.10,50734.80,83974.97,3.54
600740.SH,2009-04-01,6.35,6.80,6.35,6.65,6.32,504530.49,331788.96,5.22
000916.SZ,2009-04-01,4.32,4.41,4.31,4.39,4.29,128805.65,56326.60,2.33
600976.SH,2009-04-01,7.68,7.77,7.52,7.72,7.67,39407.96,30095.23,0.65
002224.SZ,2009-04-01,13.69,14.38,13.51,13.97,13.70,21090.32,29666.82,1.97
600793.SH,2009-04-01,5.93,6.17,5.88,5.96,5.93,14476.42,8625.54,0.51
002033.SZ,2009-04-01,13.97,14.18,13.91,14.06,13.99,37978.26,53428.95,0.50
002210.SZ,2009-04-01,11.98,12.18,11.90,11.97,12.05,26194.66,31460.31,-0.66
000813.SZ,2009-04-01,3.74,3.88,3.74,3.82,3.75,92761.96,35402.47,1.87
600435.SH,2009-04-01,18.26,18.84,18.24,18.45,18.18,176534.28,326029.83,1.49
600612.SH,2009-04-01,11.96,12.26,11.90,12.09,11.89,36074.35,43787.96,1.68
000798.SZ,2009-04-01,6.75,6.86,6.69,6.75,6.79,112705.83,76511.69,-0.59
000722.SZ,2009-04-01,6.22,6.24,6.15,6.24,5.94,25453.74,15860.68,5.05
600987.SH,2009-04-01,4.83,4.92,4.77,4.87,4.94,216765.70,104778.31,-1.42
600263.SH,2009-04-01,9.80,9.80,9.49,9.54,9.75,122747.52,117895.91,-2.15
000050.SZ,2009-04-01,4.55,4.75,4.53,4.66,4.55,183605.92,85250.07,2.42
600535.SH,2009-04-01,14.79,15.00,14.76,14.98,14.75,56837.68,84550.78,1.56
600777.SH,2009-04-01,3.79,3.94,3.78,3.87,3.78,245980.45,95329.17,2.38
600801.SH,2009-04-01,22.40,22.88,22.30,22.83,22.29,32329.73,72860.21,2.42
000591.SZ,2009-04-01,6.34,6.50,6.34,6.47,6.34,41086.08,26411.83,2.05
600975.SH,2009-04-01,7.70,7.89,7.70,7.77,7.67,85925.05,66987.70,1.30
002219.SZ,2009-04-01,19.80,21.40,19.70,20.79,19.56,27157.43,55861.71,6.29
002204.SZ,2009-04-01,22.89,23.14,22.75,23.14,22.83,20476.80,47041.54,1.36
600380.SH,2009-04-01,6.20,6.45,6.13,6.32,6.19,133147.99,83841.55,2.10
600072.SH,2009-04-01,16.61,17.16,16.50,16.91,16.54,91275.41,153935.75,2.24
000400.SZ,2009-04-01,15.13,15.19,14.70,14.80,14.98,82515.69,123314.26,-1.20
000023.SZ,2009-04-01,6.20,6.35,6.10,6.29,6.17,56271.94,35044.16,1.94
002196.SZ,2009-04-01,11.75,12.04,11.60,11.79,11.58,18464.49,21787.97,1.81
600383.SH,2009-04-01,10.90,11.53,10.73,11.19,10.94,554628.18,613453.10,2.29
600030.SH,2009-04-01,25.66,26.00,25.15,25.61,25.47,1346010.91,3442927.67,0.55
600332.SH,2009-04-01,7.42,7.60,7.42,7.59,7.42,78966.60,59421.66,2.29
000999.SZ,2009-04-01,15.36,15.95,15.36,15.73,15.34,68985.19,108595.63,2.54
600068.SH,2009-04-01,10.87,11.15,10.85,10.92,11.14,354294.77,388810.88,-1.97
600893.SH,2009-04-01,15.99,16.80,15.99,16.49,15.97,91621.74,150059.30,3.26
600578.SH,2009-04-01,9.06,9.07,8.77,8.90,9.01,122749.22,109450.45,-1.22
000158.SZ,2009-04-01,4.83,4.96,4.70,4.73,4.65,380846.83,183521.57,1.72
000795.SZ,2009-04-01,3.94,4.11,3.92,4.03,3.95,84913.10,34176.10,2.03
600148.SH,2009-04-01,7.10,7.56,7.00,7.53,7.01,72689.26,53391.27,7.42
000758.SZ,2009-04-01,12.65,13.82,12.65,13.45,12.56,394039.90,535641.82,7.09
600050.SH,2009-04-01,5.93,5.96,5.70,5.73,5.77,4026530.75,2338351.61,-0.69
600310.SH,2009-04-01,16.86,17.28,16.70,16.96,16.84,18073.68,30744.59,0.71
000022.SZ,2009-04-01,12.14,12.56,11.96,12.52,12.00,77953.07,96769.20,4.33
002042.SZ,2009-04-01,10.02,10.14,9.90,10.05,10.04,17382.24,17388.08,0.10
600009.SH,2009-04-01,14.27,14.56,14.22,14.40,14.21,130942.65,188933.04,1.34
002123.SZ,2009-04-01,41.39,44.49,41.00,44.20,41.25,31130.62,134305.85,7.15
600129.SH,2009-04-01,8.00,8.55,7.93,8.41,7.99,88003.34,73161.49,5.26
600299.SH,2009-04-01,14.18,14.74,14.18,14.29,14.05,226761.78,327698.57,1.71
600889.SH,2009-04-01,4.55,4.90,4.53,4.68,4.60,195988.09,92521.45,1.74
002124.SZ,2009-04-01,11.35,11.58,11.32,11.48,11.25,41225.03,47124.70,2.04
600370.SH,2009-04-01,4.40,4.75,4.37,4.52,4.41,184976.05,84658.90,2.49
002162.SZ,2009-04-01,6.74,6.85,6.71,6.78,6.74,45288.23,30690.56,0.59
000553.SZ,2009-04-01,8.27,8.51,8.20,8.45,8.27,118917.98,99845.50,2.18
600439.SH,2009-04-01,10.50,10.93,10.42,10.83,10.45,210137.75,224968.23,3.64
600373.SH,2009-04-01,4.99,5.03,4.88,4.99,4.96,77632.73,38535.31,0.60
000801.SZ,2009-04-01,7.71,8.00,7.60,7.89,7.63,44899.63,35203.68,3.41
600739.SH,2009-04-01,25.31,25.44,24.70,24.91,25.01,139206.18,349142.37,-0.40
002113.SZ,2009-04-01,7.68,7.82,7.56,7.60,7.66,104332.96,80287.67,-0.78
600970.SH,2009-04-01,47.33,48.91,46.75,46.79,47.07,28977.34,139107.87,-0.59
600815.SH,2009-04-01,7.77,7.90,7.66,7.89,7.74,173962.60,135471.35,1.94
600061.SH,2009-04-01,4.86,4.95,4.83,4.88,4.85,79857.87,39018.49,0.62
600727.SH,2009-04-01,6.01,6.13,5.95,6.03,5.98,153266.95,92597.77,0.84
600770.SH,2009-04-01,12.46,13.70,12.02,13.15,12.47,327418.76,426086.46,5.45
600365.SH,2009-04-01,6.38,6.74,6.34,6.64,6.36,104849.68,68249.86,4.40
600398.SH,2009-04-01,3.66,3.75,3.65,3.70,3.65,182385.26,67449.43,1.37
000893.SZ,2009-04-01,18.16,18.75,17.85,18.46,18.17,30448.29,55881.98,1.60
000005.SZ,2009-04-01,3.82,3.83,3.68,3.75,3.78,472693.99,176993.45,-0.79
002129.SZ,2009-04-01,10.65,11.06,10.36,10.65,10.54,308142.28,328513.41,1.04
000762.SZ,2009-04-01,20.00,20.80,19.70,20.10,20.09,138251.47,280799.66,0.05
000906.SZ,2009-04-01,6.79,7.12,6.70,7.12,6.78,95950.89,66938.78,5.01
600222.SH,2009-04-01,4.84,4.93,4.80,4.89,4.82,77682.37,37819.02,1.45
600381.SH,2009-04-01,5.11,5.34,5.11,5.34,5.09,122786.02,65319.98,4.91
600858.SH,2009-04-01,15.96,16.55,15.96,16.53,15.96,74227.54,120501.88,3.57
002261.SZ,2009-04-01,32.71,33.35,32.51,32.80,33.00,10357.35,34082.40,-0.61
600460.SH,2009-04-01,5.61,5.91,5.58,5.77,5.59,124400.69,71660.60,3.22
