ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000605.SZ,2006-04-03,5.29,5.31,5.19,5.26,5.39,8653.37,4534.79,-2.41
000887.SZ,2006-04-03,1.94,2.00,1.91,1.99,1.91,27106.91,5321.48,4.19
002004.SZ,2006-04-03,6.52,6.68,6.51,6.68,6.52,14017.13,9259.74,2.45
600422.SH,2006-04-03,3.96,4.06,3.95,4.06,3.96,75647.37,30349.91,2.53
600831.SH,2006-04-03,8.35,8.52,8.21,8.49,8.31,46887.69,39358.72,2.17
000026.SZ,2006-04-03,4.55,4.60,4.48,4.50,4.55,14496.08,6574.47,-1.10
600597.SH,2006-04-03,4.88,4.98,4.80,4.94,4.88,64390.13,31562.10,1.23
000659.SZ,2006-04-03,2.50,2.54,2.47,2.54,2.50,34869.97,8755.64,1.60
000554.SZ,2006-04-03,4.00,4.11,4.00,4.04,4.05,71344.76,28829.37,-0.25
600885.SH,2006-04-03,5.88,5.99,5.75,5.96,5.88,15030.33,8838.95,1.36
000961.SZ,2006-04-03,2.39,2.44,2.37,2.44,2.39,33128.04,7986.09,2.09
000010.SZ,2006-04-03,2.85,2.85,2.71,2.78,2.84,16447.88,4553.08,-2.11
600315.SH,2006-04-03,9.20,9.37,9.20,9.28,9.26,4613.84,4289.91,0.22
600988.SH,2006-04-03,4.00,4.05,3.95,4.02,4.03,4557.53,1816.93,-0.25
000903.SZ,2006-04-03,3.80,3.85,3.76,3.83,3.78,9811.97,3746.97,1.32
600582.SH,2006-04-03,10.66,11.16,10.63,11.09,10.63,24289.69,26661.64,4.33
000960.SZ,2006-04-03,7.30,7.57,7.20,7.42,7.34,193415.92,143016.17,1.09
000928.SZ,2006-04-03,3.27,3.62,3.27,3.62,3.29,51011.89,17926.29,10.03
000688.SZ,2006-04-03,1.72,1.74,1.57,1.57,1.74,129761.05,20665.32,-9.77
000797.SZ,2006-04-03,3.17,3.19,3.13,3.17,3.16,16958.42,5356.49,0.32
600109.SH,2006-04-03,4.82,4.87,4.79,4.86,4.83,2738.41,1323.11,0.62
600289.SH,2006-04-03,9.68,10.00,9.68,9.99,9.66,23027.13,22785.86,3.42
000978.SZ,2006-04-03,6.35,6.85,6.35,6.80,6.33,31413.88,20847.14,7.43
600641.SH,2006-04-03,5.80,5.98,5.75,5.81,5.81,85046.06,49824.97,0.00
