ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02225.HK,2006-01-03,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00
02227.HK,2006-01-03,0.46,0.47,0.45,0.47,0.00,5800000.00,0.00,0.00
02232.HK,2006-01-03,0.27,0.27,0.25,0.27,0.00,10000.00,0.00,0.00
02337.HK,2006-01-03,2.63,2.73,2.63,2.68,0.00,2848000.00,0.00,0.00
02386.HK,2006-01-03,0.04,0.04,0.04,0.04,0.00,4000.00,0.00,0.00
02588.HK,2006-01-03,100.10,100.10,100.10,100.10,0.00,0.00,0.00,0.00
02633.HK,2006-01-03,1.36,1.37,1.36,1.37,0.00,60000.00,0.00,0.00
03869.HK,2006-01-03,0.75,0.75,0.75,0.75,0.00,0.00,0.00,0.00
00016.HK,2006-01-03,75.50,75.75,75.25,75.50,75.50,2749911.00,0.00,0.00
00312.HK,2006-01-03,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00
00331.HK,2006-01-03,4.53,4.53,4.53,4.53,0.00,1000.00,0.00,0.00
00288.HK,2006-01-03,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00
00017.HK,2006-01-03,10.70,10.95,10.65,10.90,10.65,8444358.00,0.00,2.35
00006.HK,2006-01-03,37.95,38.00,36.90,37.30,38.40,6840369.00,0.00,-2.86
00005.HK,2006-01-03,124.20,124.90,124.20,124.90,124.50,7538163.00,0.00,0.32
00354.HK,2006-01-03,0.01,0.01,0.01,0.01,0.00,3056415.00,0.00,0.00
00389.HK,2006-01-03,5.05,5.05,5.05,5.05,0.00,0.00,0.00,0.00
00268.HK,2006-01-03,1.85,1.97,1.85,1.95,0.00,4264000.00,0.00,0.00
00018.HK,2006-01-03,1.43,1.47,1.42,1.45,1.42,10150000.00,0.00,2.11
00014.HK,2006-01-03,19.20,19.45,19.10,19.10,19.20,389474.00,0.00,-0.52
00008.HK,2006-01-03,4.78,4.83,4.75,4.83,4.78,8162209.00,0.00,1.05
00183.HK,2006-01-03,2.88,2.90,2.85,2.88,0.00,1479480.00,0.00,0.00
00151.HK,2006-01-03,0.13,0.13,0.13,0.13,0.00,0.00,0.00,0.00
00396.HK,2006-01-03,0.54,0.54,0.54,0.54,0.00,0.00,0.00,0.00
00400.HK,2006-01-03,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00
00012.HK,2006-01-03,36.50,36.85,36.40,36.55,36.50,3121400.00,0.00,0.14
00065.HK,2006-01-03,2.83,2.85,2.80,2.85,0.00,934000.00,0.00,0.00
00048.HK,2006-01-03,1.85,1.87,1.83,1.86,0.00,3496437.00,0.00,0.00
00007.HK,2006-01-03,0.67,0.73,0.67,0.71,0.67,1210000.00,0.00,5.97
00117.HK,2006-01-03,0.10,0.11,0.10,0.10,0.00,130400.00,0.00,0.00
00080.HK,2006-01-03,9.25,9.25,9.25,9.25,0.00,0.00,0.00,0.00
00019.HK,2006-01-03,69.70,69.85,69.65,69.75,69.60,892504.00,0.00,0.22
00098.HK,2006-01-03,3.50,3.50,3.50,3.50,0.00,0.00,0.00,0.00
00003.HK,2006-01-03,16.55,16.70,16.50,16.65,16.55,2948390.00,0.00,0.60
00096.HK,2006-01-03,60.00,60.00,59.85,59.85,0.00,4300.00,0.00,0.00
00442.HK,2006-01-03,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00
00460.HK,2006-01-03,0.08,0.08,0.08,0.08,0.00,800000.00,0.00,0.00
00002.HK,2006-01-03,44.90,44.90,43.55,44.25,45.00,14870342.00,0.00,-1.67
00021.HK,2006-01-03,0.33,0.33,0.33,0.33,0.33,550000.00,0.00,0.00
00001.HK,2006-01-03,79.55,80.25,79.50,79.85,79.55,4181344.00,0.00,0.38
08319.HK,2006-01-03,1.36,1.36,1.36,1.36,0.00,0.00,0.00,0.00
08310.HK,2006-01-03,0.78,0.78,0.78,0.78,0.00,0.00,0.00,0.00
08293.HK,2006-01-03,0.84,0.84,0.84,0.84,0.00,0.00,0.00,0.00
08292.HK,2006-01-03,1.60,1.60,1.60,1.60,0.00,0.00,0.00,0.00
08290.HK,2006-01-03,0.61,0.62,0.61,0.62,0.00,150000.00,0.00,0.00
08285.HK,2006-01-03,0.31,0.31,0.31,0.31,0.00,8000.00,0.00,0.00
08282.HK,2006-01-03,1.92,1.92,1.88,1.91,0.00,278000.00,0.00,0.00
08277.HK,2006-01-03,14.80,14.80,14.80,14.80,0.00,2000.00,0.00,0.00
08229.HK,2006-01-03,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00
08222.HK,2006-01-03,0.94,0.94,0.93,0.94,0.00,1297893.00,0.00,0.00
08221.HK,2006-01-03,0.20,0.20,0.20,0.20,0.00,0.00,0.00,0.00
08201.HK,2006-01-03,0.67,0.69,0.67,0.69,0.00,790000.00,0.00,0.00
08196.HK,2006-01-03,2.28,2.28,2.28,2.28,0.00,0.00,0.00,0.00
08188.HK,2006-01-03,0.35,0.35,0.35,0.35,0.00,0.00,0.00,0.00
