ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600795.SH,2005-04-01,5.55,5.90,5.43,5.76,5.50,49378.60,27861.26,4.73
600533.SH,2005-04-01,10.70,11.35,10.59,11.19,10.71,3991.48,4400.01,4.48
000905.SZ,2005-04-01,7.07,7.44,7.01,7.37,7.11,5133.20,3729.07,3.66
000885.SZ,2005-04-01,2.43,2.47,2.43,2.47,2.35,4046.96,998.24,5.11
000578.SZ,2005-04-01,4.32,4.76,4.27,4.60,4.33,8362.44,3822.71,6.24
000806.SZ,2005-04-01,5.28,5.55,5.15,5.35,5.30,44989.32,23906.22,0.94
600123.SH,2005-04-01,11.32,12.00,11.15,11.83,11.31,27626.85,32156.71,4.60
600737.SH,2005-04-01,1.75,1.83,1.69,1.77,1.78,62238.21,10866.25,-0.56
000768.SZ,2005-04-01,4.61,4.78,4.52,4.72,4.62,24656.59,11464.67,2.16
600187.SH,2005-04-01,2.24,2.37,2.19,2.32,2.29,15937.89,3630.94,1.31
600590.SH,2005-04-01,5.70,6.11,5.64,6.02,5.73,5979.01,3497.28,5.06
600175.SH,2005-04-01,4.42,4.65,4.38,4.56,4.42,3307.21,1500.56,3.17
000605.SZ,2005-04-01,5.75,5.94,5.57,5.89,5.79,5377.45,3099.49,1.73
000004.SZ,2005-04-01,5.44,5.79,5.35,5.64,5.54,6469.67,3592.40,1.81
000005.SZ,2005-04-01,1.95,2.05,1.94,2.03,1.97,18497.33,3693.40,3.05
000971.SZ,2005-04-01,3.45,3.57,3.38,3.51,3.45,6555.19,2279.02,1.74
000506.SZ,2005-04-01,2.18,2.27,2.10,2.23,2.18,46824.95,10236.05,2.29
000063.SZ,2005-04-01,29.90,31.25,29.89,31.16,29.92,23617.42,72347.32,4.14
000612.SZ,2005-04-01,2.70,2.86,2.62,2.79,2.72,17789.88,4863.72,2.57
600468.SH,2005-04-01,5.16,5.45,4.90,5.44,5.17,20949.02,10861.97,5.22
000301.SZ,2005-04-01,2.86,3.01,2.85,2.99,2.90,6524.35,1916.36,3.10
600135.SH,2005-04-01,5.30,5.77,5.22,5.54,5.30,71164.89,39088.95,4.53
000710.SZ,2005-04-01,2.42,2.55,2.41,2.54,2.46,2881.56,714.58,3.25
600516.SH,2005-04-01,5.67,5.95,5.60,5.87,5.71,18579.02,10756.85,2.80
000875.SZ,2005-04-01,3.08,3.24,3.02,3.18,3.06,23374.51,7304.88,3.92
600662.SH,2005-04-01,5.62,5.97,5.55,5.84,5.60,8028.62,4593.59,4.29
000548.SZ,2005-04-01,3.20,3.31,3.13,3.28,3.19,4595.06,1482.70,2.82
600786.SH,2005-04-01,13.80,15.00,13.80,14.69,13.86,22454.16,32077.46,5.99
600290.SH,2005-04-01,5.88,6.15,5.85,6.12,5.86,1527.80,909.44,4.44
600368.SH,2005-04-01,3.77,3.93,3.67,3.85,3.77,2523.55,956.17,2.12
000042.SZ,2005-04-01,5.62,5.78,5.45,5.68,5.59,4760.39,2658.30,1.61
600461.SH,2005-04-01,5.22,5.60,5.10,5.41,5.25,7672.61,4052.94,3.05
600678.SH,2005-04-01,3.02,3.09,2.92,3.04,2.95,1622.90,488.01,3.05
600481.SH,2005-04-01,5.07,5.37,4.99,5.29,5.07,11483.40,5970.13,4.34
600595.SH,2005-04-01,4.43,4.80,4.36,4.68,4.45,17254.23,7823.53,5.17
000786.SZ,2005-04-01,3.72,3.90,3.68,3.88,3.74,14511.34,5542.95,3.74
000038.SZ,2005-04-01,6.90,7.20,6.63,7.05,6.98,7028.47,4837.37,1.00
600097.SH,2005-04-01,4.93,5.19,4.81,5.14,5.00,2410.99,1212.90,2.80
600675.SH,2005-04-01,4.30,4.42,4.10,4.35,4.27,16370.12,6970.57,1.87
000863.SZ,2005-04-01,3.39,3.55,3.21,3.48,3.43,19242.88,6483.34,1.46
000803.SZ,2005-04-01,11.94,11.98,11.90,11.98,12.00,24.80,29.55,-0.17
000069.SZ,2005-04-01,8.93,9.19,8.78,9.14,8.90,28049.49,25161.79,2.70
000536.SZ,2005-04-01,2.54,2.65,2.52,2.61,2.54,1216.40,314.96,2.76
600196.SH,2005-04-01,5.35,5.68,5.25,5.66,5.37,24799.84,13662.23,5.40
000001.SZ,2005-04-01,5.20,5.73,5.12,5.60,5.21,70046.55,38230.00,7.49
000995.SZ,2005-04-01,3.17,3.33,3.12,3.25,3.17,4760.64,1533.10,2.52
000700.SZ,2005-04-01,3.23,3.40,3.18,3.35,3.26,14036.01,4610.80,2.76
000912.SZ,2005-04-01,6.73,7.20,6.64,7.04,6.74,48907.36,33949.26,4.45
600962.SH,2005-04-01,4.26,4.48,4.07,4.40,4.27,13928.45,5935.71,3.04
600055.SH,2005-04-01,5.35,5.65,5.32,5.62,5.38,4120.19,2264.46,4.46
600358.SH,2005-04-01,2.93,3.11,2.91,3.05,2.95,39959.58,12092.38,3.39
600633.SH,2005-04-01,6.74,7.30,6.68,7.10,6.89,23218.14,16171.16,3.05
600811.SH,2005-04-01,3.15,3.37,3.12,3.32,3.15,38870.96,12650.56,5.40
600980.SH,2005-04-01,8.34,8.85,8.18,8.74,8.34,7223.37,6174.79,4.80
000090.SZ,2005-04-01,5.12,5.42,5.10,5.40,5.23,4592.52,2415.23,3.25
600019.SH,2005-04-01,6.15,6.42,6.11,6.30,6.17,448921.33,283234.64,2.11
000903.SZ,2005-04-01,4.82,5.09,4.76,5.03,4.84,3840.40,1895.47,3.93
600886.SH,2005-04-01,6.60,7.17,6.47,7.06,6.60,49773.09,34249.13,6.97
600202.SH,2005-04-01,6.12,6.50,6.12,6.48,6.13,4814.20,3032.64,5.71
600079.SH,2005-04-01,3.62,3.87,3.62,3.87,3.62,27315.25,10358.38,6.91
