ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600247.SH,2003-01-02,12.34,12.50,12.13,12.37,12.58,1049.00,1290.80,-1.67
000069.SZ,2003-01-02,13.12,13.17,12.93,12.98,13.32,1362.00,1775.96,-2.55
600234.SH,2003-01-02,10.28,10.50,10.16,10.30,10.35,1368.73,1410.80,-0.48
600148.SH,2003-01-02,8.38,8.53,8.30,8.35,8.43,1179.34,991.16,-0.95
000019.SZ,2003-01-02,9.59,9.78,9.40,9.46,9.59,3427.43,3261.48,-1.36
000810.SZ,2003-01-02,17.16,17.36,17.16,17.24,17.27,3129.43,5401.57,-0.17
600810.SH,2003-01-02,6.74,6.85,6.58,6.62,6.77,4949.76,3326.23,-2.22
000856.SZ,2003-01-02,6.20,6.29,6.08,6.17,6.26,2343.97,1446.91,-1.44
000756.SZ,2003-01-02,7.80,8.08,7.70,7.71,8.06,1908.00,1487.61,-4.34
600395.SH,2003-01-02,7.00,7.10,6.81,6.82,7.07,3723.00,2592.23,-3.54
000682.SZ,2003-01-02,3.59,3.65,3.50,3.52,3.60,30563.27,10834.91,-2.22
600672.SH,2003-01-02,4.95,5.06,4.88,4.92,4.99,4273.55,2114.47,-1.40
000735.SZ,2003-01-02,4.40,4.50,4.38,4.42,4.45,15060.71,6651.78,-0.67
000723.SZ,2003-01-02,7.70,7.84,7.69,7.75,7.76,2154.03,1666.93,-0.13
600301.SH,2003-01-02,6.73,6.84,6.60,6.63,6.80,2339.00,1560.00,-2.50
000070.SZ,2003-01-02,10.10,10.25,9.90,9.90,10.08,2442.66,2443.98,-1.79
600336.SH,2003-01-02,7.80,7.90,7.45,7.49,7.86,2386.00,1839.78,-4.71
000972.SZ,2003-01-02,10.06,10.17,9.90,9.99,10.13,2207.27,2214.17,-1.38
600597.SH,2003-01-02,11.20,11.20,10.78,10.80,11.22,27342.60,30086.84,-3.74
000727.SZ,2003-01-02,6.24,6.48,6.20,6.24,6.37,24230.47,15256.31,-2.04
000881.SZ,2003-01-02,5.70,5.78,5.60,5.64,5.71,4057.94,2297.37,-1.23
600744.SH,2003-01-02,5.53,5.60,5.48,5.50,5.56,2384.52,1317.15,-1.08
600549.SH,2003-01-02,15.10,15.13,14.80,14.81,15.19,4685.95,6963.00,-2.50
600852.SH,2003-01-02,6.69,6.90,6.56,6.76,6.79,4554.17,3060.46,-0.44
000416.SZ,2003-01-02,16.10,16.10,15.84,15.92,16.15,491.60,784.83,-1.42
600145.SH,2003-01-02,5.14,5.20,5.05,5.07,5.14,8350.95,4273.99,-1.36
600567.SH,2003-01-02,8.05,8.10,7.83,7.86,8.04,8515.50,6792.95,-2.24
600085.SH,2003-01-02,17.00,17.01,16.50,16.59,17.12,2263.29,3797.31,-3.10
600700.SH,2003-01-02,5.90,6.08,5.90,5.94,5.95,7942.06,4740.78,-0.17
600827.SH,2003-01-02,12.58,12.60,12.10,12.33,12.64,3345.64,4129.54,-2.45
000429.SZ,2003-01-02,4.66,4.70,4.50,4.52,4.65,5459.49,2495.99,-2.80
600000.SH,2003-01-02,9.48,9.48,8.98,9.25,9.86,61753.12,56493.00,-6.19
000531.SZ,2003-01-02,6.55,6.56,6.20,6.22,6.52,2913.63,1847.24,-4.60
000670.SZ,2003-01-02,5.31,5.39,5.17,5.21,5.35,5649.88,2964.20,-2.62
600225.SH,2003-01-02,7.74,7.87,7.61,7.75,7.76,5840.70,4507.38,-0.13
000062.SZ,2003-01-02,8.35,8.45,8.12,8.18,8.37,4401.50,3623.86,-2.27
600115.SH,2003-01-02,4.48,4.53,4.35,4.35,4.52,16215.02,7186.53,-3.76
000722.SZ,2003-01-02,8.08,8.16,7.90,7.92,8.49,5108.78,4099.83,-6.71
000967.SZ,2003-01-02,10.25,10.25,9.64,9.79,10.25,3951.89,3894.88,-4.49
600749.SH,2003-01-02,10.25,10.60,10.20,10.30,10.45,732.00,755.30,-1.44
600820.SH,2003-01-02,6.86,6.92,6.70,6.71,6.88,7090.81,4813.12,-2.47
600240.SH,2003-01-02,8.23,8.24,7.85,7.89,8.22,8629.40,6898.68,-4.01
000900.SZ,2003-01-02,7.07,7.14,6.98,7.00,7.10,4822.54,3388.34,-1.41
000601.SZ,2003-01-02,6.37,6.40,6.20,6.20,6.39,2964.00,1859.34,-2.97
600082.SH,2003-01-02,9.78,9.78,9.55,9.56,9.84,1846.20,1776.64,-2.85
600746.SH,2003-01-02,7.60,7.60,7.13,7.19,7.92,3562.87,2600.37,-9.22
000978.SZ,2003-01-02,16.00,16.08,15.60,15.82,16.23,4569.99,7203.82,-2.53
000550.SZ,2003-01-02,7.40,7.45,7.19,7.22,7.40,8293.22,6062.29,-2.43
000533.SZ,2003-01-02,3.71,3.72,3.61,3.68,3.71,5823.03,2138.98,-0.81
600734.SH,2003-01-02,6.71,7.00,6.70,6.80,6.80,4442.78,3039.42,0.00
600741.SH,2003-01-02,5.20,5.25,5.08,5.10,5.37,13205.40,6785.22,-5.03
600662.SH,2003-01-02,7.86,7.92,7.65,7.69,7.87,7069.77,5474.95,-2.29
000880.SZ,2003-01-02,5.70,5.80,5.61,5.65,5.72,4030.50,2301.32,-1.22
600710.SH,2003-01-02,12.00,12.08,11.90,11.90,12.23,1035.00,1239.22,-2.70
600426.SH,2003-01-02,9.48,9.60,9.32,9.38,9.52,14719.90,13925.98,-1.47
600757.SH,2003-01-02,7.76,7.94,7.70,7.76,7.91,1342.19,1042.21,-1.90
600655.SH,2003-01-02,8.10,8.21,7.95,7.96,8.10,3596.50,2901.15,-1.73
600158.SH,2003-01-02,9.30,9.38,8.98,8.99,9.30,3068.00,2791.10,-3.33
600207.SH,2003-01-02,8.60,8.68,8.44,8.46,8.73,8970.28,7622.46,-3.09
600685.SH,2003-01-02,4.61,4.73,4.60,4.60,4.68,2978.00,1379.15,-1.71
600892.SH,2003-01-02,13.50,13.96,13.50,13.78,13.84,942.02,1290.56,-0.43
600291.SH,2003-01-02,9.10,9.20,8.81,8.87,9.13,2289.95,2059.18,-2.85
600851.SH,2003-01-02,13.13,13.14,12.89,12.94,13.14,5807.00,7543.07,-1.52
600763.SH,2003-01-02,7.84,8.22,7.71,8.22,7.83,32741.75,26722.66,4.98
000630.SZ,2003-01-02,5.75,5.82,5.61,5.65,5.77,4150.71,2360.75,-2.08
600873.SH,2003-01-02,6.95,7.15,6.88,6.94,6.93,3994.80,2796.00,0.14
600307.SH,2003-01-02,5.00,5.01,4.86,4.86,5.00,6327.00,3112.02,-2.80
600159.SH,2003-01-02,8.36,8.36,8.18,8.27,8.36,874.00,720.92,-1.08
000699.SZ,2003-01-02,6.31,6.42,6.12,6.12,6.44,20162.10,12527.13,-4.97
000898.SZ,2003-01-02,3.13,3.14,3.10,3.10,3.13,27802.38,8661.67,-0.96
000564.SZ,2003-01-02,5.95,6.04,5.86,5.95,5.97,2936.50,1753.10,-0.34
000829.SZ,2003-01-02,8.72,9.08,8.41,8.49,8.70,5720.63,4982.56,-2.41
000413.SZ,2003-01-02,7.10,7.20,7.03,7.06,7.17,1440.79,1024.58,-1.53
600588.SH,2003-01-02,42.65,43.80,42.17,42.64,43.03,2996.60,12832.67,-0.91
000919.SZ,2003-01-02,15.40,15.54,15.00,15.18,15.59,2202.00,3335.07,-2.63
600191.SH,2003-01-02,7.00,7.05,6.90,6.92,7.04,1819.73,1266.47,-1.70
600577.SH,2003-01-02,16.87,16.97,16.42,16.61,16.87,2594.93,4318.65,-1.54
600770.SH,2003-01-02,13.09,14.37,13.01,13.77,13.20,49673.28,69045.71,4.32
600079.SH,2003-01-02,7.80,7.93,7.63,7.68,7.96,2528.00,1957.18,-3.52
000651.SZ,2003-01-02,7.99,8.10,7.90,7.91,8.34,5991.79,4783.15,-5.16
600856.SH,2003-01-02,6.96,6.99,6.82,6.89,6.95,1756.03,1213.56,-0.86
000048.SZ,2003-01-02,4.70,4.84,4.70,4.82,4.74,5622.53,2685.66,1.69
600146.SH,2003-01-02,8.84,8.91,8.52,8.60,8.84,2782.00,2415.50,-2.71
600267.SH,2003-01-02,9.00,9.00,8.78,8.78,9.01,3088.68,2739.92,-2.55
600610.SH,2003-01-02,9.43,9.85,9.20,9.69,9.57,3405.03,3245.90,1.25
600660.SH,2003-01-02,9.00,9.00,8.77,8.83,9.00,2640.08,2341.58,-1.89
000797.SZ,2003-01-02,5.85,5.90,5.77,5.78,5.88,1948.00,1131.46,-1.70
600894.SH,2003-01-02,5.42,5.48,5.20,5.26,5.50,10938.73,5780.57,-4.36
000929.SZ,2003-01-02,9.18,9.35,8.90,9.13,9.21,1245.65,1137.36,-0.87
600226.SH,2003-01-02,11.44,11.60,10.67,10.68,11.72,49198.86,54560.02,-8.87
600391.SH,2003-01-02,10.48,10.80,10.35,10.38,10.50,2537.99,2649.84,-1.14
000819.SZ,2003-01-02,11.19,11.19,10.60,10.63,11.20,3878.87,4251.93,-5.09
600761.SH,2003-01-02,9.58,9.58,8.96,8.97,9.64,5403.59,4939.39,-6.95
000812.SZ,2003-01-02,6.68,6.79,6.65,6.67,6.69,3943.75,2644.17,-0.30
000501.SZ,2003-01-02,4.65,4.73,4.62,4.63,4.68,6046.00,2809.17,-1.07
000869.SZ,2003-01-02,14.30,14.30,13.80,13.93,14.47,634.50,889.81,-3.73
000899.SZ,2003-01-02,5.01,5.08,4.93,4.93,5.07,7712.59,3851.82,-2.76
600263.SH,2003-01-02,8.30,8.50,8.20,8.20,8.40,1951.50,1618.96,-2.38
600875.SH,2003-01-02,6.18,6.29,6.06,6.12,6.18,2728.50,1679.19,-0.97
600707.SH,2003-01-02,6.93,7.13,6.93,7.00,7.01,2129.50,1495.92,-0.14
600826.SH,2003-01-02,7.45,7.45,7.25,7.30,7.42,1137.03,833.49,-1.62
000565.SZ,2003-01-02,7.61,7.70,6.92,7.35,7.60,1569.00,1174.90,-3.29
600553.SH,2003-01-02,8.88,8.94,8.63,8.68,8.86,4410.87,3868.26,-2.03
000798.SZ,2003-01-02,7.48,7.56,7.29,7.31,7.55,1394.00,1033.22,-3.18
600561.SH,2003-01-02,14.11,14.48,13.88,13.90,14.19,4770.62,6677.07,-2.04
000999.SZ,2003-01-02,8.22,8.25,8.02,8.04,8.23,6231.50,5065.53,-2.31
600753.SH,2003-01-02,7.30,7.45,7.28,7.29,7.42,968.00,709.91,-1.75
600563.SH,2003-01-02,12.90,13.09,12.65,12.71,13.30,9664.44,12402.61,-4.44
000877.SZ,2003-01-02,11.31,11.45,11.17,11.18,11.28,540.50,605.92,-0.89
000415.SZ,2003-01-02,6.90,6.95,6.80,6.81,6.93,2881.32,1973.81,-1.73
600060.SH,2003-01-02,6.45,6.48,6.15,6.19,6.46,6807.50,4288.42,-4.18
600088.SH,2003-01-02,9.10,9.54,9.05,9.22,9.16,7076.74,6591.19,0.66
600823.SH,2003-01-02,9.05,9.06,8.59,8.61,9.04,10742.02,9399.34,-4.76
000557.SZ,2003-01-02,3.96,3.99,3.84,3.86,3.99,83937.15,32672.58,-3.26
000636.SZ,2003-01-02,8.19,8.43,8.11,8.23,8.27,5043.59,4157.30,-0.48
