ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600701.SH,2001-04-02,12.93,12.94,12.75,12.85,12.90,6105.94,7830.56,-0.39
600710.SH,2001-04-02,15.00,15.20,14.86,15.00,15.08,8595.10,12876.05,-0.53
000659.SZ,2001-04-02,11.78,11.85,11.60,11.67,11.58,46894.21,55002.89,0.78
600608.SH,2001-04-02,16.37,16.50,16.21,16.50,16.36,8638.54,14105.61,0.86
600896.SH,2001-04-02,10.60,10.79,10.58,10.69,10.61,5020.71,5368.90,0.75
600074.SH,2001-04-02,16.85,17.30,16.85,17.10,16.75,12754.98,21882.02,2.09
000995.SZ,2001-04-02,16.52,16.81,16.47,16.80,16.49,7375.64,12285.58,1.88
600778.SH,2001-04-02,13.50,13.56,13.25,13.33,13.62,30839.18,41154.03,-2.13
600247.SH,2001-04-02,21.29,21.50,21.20,21.26,21.30,3050.00,6511.19,-0.19
600150.SH,2001-04-02,8.70,8.85,8.65,8.83,8.68,6876.02,6033.12,1.73
000001.SZ,2001-04-02,16.25,16.65,16.12,16.53,16.22,88258.56,144641.14,1.91
000002.SZ,2001-04-02,15.15,15.31,15.00,15.10,15.13,38103.56,57709.73,-0.20
000003.SZ,2001-04-02,6.78,6.83,6.70,6.72,6.79,17236.87,11651.44,-1.03
000005.SZ,2001-04-02,8.70,8.70,8.60,8.61,8.72,54985.82,47406.68,-1.26
000006.SZ,2001-04-02,14.11,14.11,13.91,14.09,14.00,12306.35,17271.03,0.64
000007.SZ,2001-04-02,13.00,13.12,12.86,12.94,12.99,6160.90,7993.02,-0.38
000008.SZ,2001-04-02,25.61,25.70,25.45,25.49,25.60,6153.11,15714.57,-0.43
000009.SZ,2001-04-02,7.95,8.00,7.69,7.82,7.94,107160.52,83574.38,-1.51
000010.SZ,2001-04-02,16.08,16.30,15.60,15.68,15.88,18826.80,29749.71,-1.26
000011.SZ,2001-04-02,11.65,11.85,11.50,11.54,11.62,11812.38,13664.15,-0.69
000707.SZ,2001-04-02,14.51,15.37,14.50,15.19,14.60,86484.87,130279.75,4.04
600209.SH,2001-04-02,20.75,21.08,20.40,20.85,20.75,9333.33,19340.02,0.48
000818.SZ,2001-04-02,11.20,11.20,11.00,11.16,11.10,11348.97,12591.70,0.54
600871.SH,2001-04-02,7.13,7.23,7.10,7.16,7.10,41847.56,30021.58,0.85
000655.SZ,2001-04-02,16.00,16.40,15.57,16.29,16.03,3419.94,5523.81,1.62
600121.SH,2001-04-02,17.17,17.53,17.12,17.25,17.15,4156.40,7183.41,0.58
600202.SH,2001-04-02,33.15,33.55,33.15,33.40,33.15,1412.39,4715.81,0.75
600749.SH,2001-04-02,19.55,19.55,19.37,19.41,19.55,1454.55,2825.60,-0.72
600634.SH,2001-04-02,18.58,18.80,18.51,18.79,18.51,2604.56,4860.01,1.51
600807.SH,2001-04-02,23.00,24.80,23.00,24.41,22.89,28621.07,69173.13,6.64
000422.SZ,2001-04-02,12.90,13.12,12.80,13.00,12.87,17047.44,22140.75,1.01
000560.SZ,2001-04-02,11.10,11.30,10.95,11.20,10.99,9796.78,10907.73,1.91
600767.SH,2001-04-02,10.35,10.40,10.25,10.28,10.32,7403.84,7608.67,-0.39
600860.SH,2001-04-02,13.24,13.49,13.00,13.16,13.24,30051.02,39839.90,-0.60
600636.SH,2001-04-02,17.58,17.93,17.58,17.82,17.52,7739.56,13781.60,1.71
000720.SZ,2001-04-02,17.09,17.35,17.08,17.22,17.05,19708.98,33942.07,1.00
000816.SZ,2001-04-02,12.20,12.45,12.20,12.28,12.14,29700.40,36619.13,1.15
600870.SH,2001-04-02,10.75,10.88,10.61,10.70,10.78,5857.42,6254.43,-0.74
600857.SH,2001-04-02,14.30,14.39,14.13,14.16,14.20,5282.83,7504.32,-0.28
600858.SH,2001-04-02,11.57,11.80,11.49,11.80,11.60,8113.98,9407.46,1.72
600859.SH,2001-04-02,9.50,9.54,9.40,9.44,9.42,11899.27,11239.06,0.21
600861.SH,2001-04-02,11.35,11.40,11.25,11.30,11.31,7303.73,8254.34,-0.09
600862.SH,2001-04-02,18.60,18.65,18.01,18.41,18.59,4000.43,7377.94,-0.97
600863.SH,2001-04-02,10.70,10.76,10.65,10.68,10.65,18888.15,20188.22,0.28
600864.SH,2001-04-02,14.31,14.78,14.31,14.53,14.30,6204.81,9054.22,1.61
600865.SH,2001-04-02,11.02,11.22,10.90,11.21,11.02,21766.45,23955.56,1.72
600866.SH,2001-04-02,16.88,17.24,16.80,17.20,16.85,19854.82,33858.87,2.08
600867.SH,2001-04-02,12.16,12.32,12.15,12.23,12.15,7212.95,8820.40,0.66
600868.SH,2001-04-02,7.20,7.26,7.19,7.21,7.20,25786.51,18599.68,0.14
600869.SH,2001-04-02,15.20,15.55,15.20,15.36,15.22,3957.17,6105.52,0.92
600872.SH,2001-04-02,10.47,10.55,10.28,10.35,10.45,36298.66,37799.62,-0.96
600873.SH,2001-04-02,14.58,14.65,14.30,14.46,14.59,4309.40,6215.96,-0.89
600874.SH,2001-04-02,12.00,12.00,11.85,11.95,12.00,11702.69,13931.95,-0.42
600875.SH,2001-04-02,9.55,9.66,9.55,9.60,9.57,3076.90,2950.16,0.31
600876.SH,2001-04-02,10.28,10.39,10.20,10.23,10.29,3229.43,3320.84,-0.58
600878.SH,2001-04-02,12.40,12.44,12.19,12.30,12.37,4652.90,5705.02,-0.57
600879.SH,2001-04-02,25.75,25.75,25.30,25.45,25.70,3900.85,9930.42,-0.97
600880.SH,2001-04-02,29.15,29.95,29.00,29.44,29.19,2770.60,8145.97,0.86
600851.SH,2001-04-02,19.68,20.33,19.33,19.57,19.72,54539.45,107788.27,-0.76
600852.SH,2001-04-02,16.30,16.40,16.15,16.20,16.43,3223.08,5225.00,-1.40
600853.SH,2001-04-02,8.35,8.40,8.26,8.30,8.27,21194.12,17616.99,0.36
600854.SH,2001-04-02,26.68,26.78,26.32,26.39,26.50,5194.07,13746.51,-0.42
600856.SH,2001-04-02,12.80,12.85,12.66,12.78,12.79,7883.03,10046.84,-0.08
600848.SH,2001-04-02,13.05,13.05,12.90,13.04,13.05,3573.30,4630.93,-0.08
601607.SH,2001-04-02,20.45,20.95,20.45,20.86,20.39,10625.56,22037.86,2.31
600850.SH,2001-04-02,25.80,25.80,25.45,25.60,25.83,6897.73,17601.36,-0.89
600885.SH,2001-04-02,12.60,12.90,12.50,12.52,12.36,24763.28,31389.11,1.29
600886.SH,2001-04-02,12.28,12.30,12.13,12.22,12.24,11013.70,13445.47,-0.16
600887.SH,2001-04-02,24.60,24.63,24.26,24.29,24.50,8690.08,21206.29,-0.86
600888.SH,2001-04-02,17.90,18.59,17.86,18.43,17.92,4000.84,7336.71,2.85
600889.SH,2001-04-02,11.80,11.88,11.78,11.86,11.78,7805.17,9228.27,0.68
600890.SH,2001-04-02,18.00,18.64,17.90,18.64,18.05,16600.54,30484.97,3.27
600891.SH,2001-04-02,10.14,10.14,9.95,10.03,10.11,10698.43,10700.74,-0.79
600892.SH,2001-04-02,20.20,20.52,20.20,20.43,20.28,2772.20,5658.05,0.74
600893.SH,2001-04-02,9.01,9.08,8.86,8.91,9.01,9819.39,8750.31,-1.11
600894.SH,2001-04-02,9.50,9.54,9.35,9.50,9.48,24071.22,22752.48,0.21
600895.SH,2001-04-02,27.53,27.85,27.50,27.79,27.52,9736.75,26936.12,0.98
600897.SH,2001-04-02,14.55,14.86,14.55,14.73,14.60,7266.63,10733.43,0.89
600899.SH,2001-04-02,15.85,15.94,15.70,15.78,15.85,8107.50,12782.43,-0.44
600882.SH,2001-04-02,10.73,11.05,10.70,11.05,10.73,15192.14,16534.83,2.98
600883.SH,2001-04-02,17.60,18.25,17.58,17.86,17.41,5594.63,10017.00,2.58
600884.SH,2001-04-02,15.30,15.35,15.13,15.17,15.24,10222.45,15545.67,-0.46
600831.SH,2001-04-02,10.78,11.06,10.71,11.01,10.80,5377.22,5877.23,1.94
600832.SH,2001-04-02,26.87,27.38,26.78,27.15,26.87,10543.31,28577.12,1.04
