ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000919.SZ,2001-07-02,20.86,21.00,20.80,20.90,20.80,1942.92,4059.32,0.48
000911.SZ,2001-07-02,13.65,13.72,13.53,13.70,13.60,3178.64,4336.56,0.74
000638.SZ,2001-07-02,11.38,11.44,11.21,11.39,11.37,5136.35,5805.49,0.18
600090.SH,2001-07-02,14.10,14.35,14.09,14.30,14.10,12252.73,17414.40,1.42
000838.SZ,2001-07-02,19.70,19.95,19.65,19.68,19.80,1240.50,2449.94,-0.61
600262.SH,2001-07-02,17.21,17.35,17.16,17.18,17.23,2627.51,4524.46,-0.29
000755.SZ,2001-07-02,12.13,12.20,12.11,12.13,12.22,5057.79,6140.33,-0.74
000953.SZ,2001-07-02,16.39,16.39,16.20,16.20,16.42,1471.21,2392.11,-1.34
600648.SH,2001-07-02,21.75,22.00,21.70,21.75,21.78,2451.02,5357.89,-0.14
000967.SZ,2001-07-02,22.15,22.15,21.51,21.63,22.19,3062.74,6671.72,-2.52
600006.SH,2001-07-02,10.38,10.52,10.26,10.31,10.42,12535.88,12997.22,-1.06
600051.SH,2001-07-02,15.04,15.15,15.00,15.08,15.04,5440.46,8173.36,0.27
000592.SZ,2001-07-02,11.00,11.08,10.90,10.95,10.95,6257.95,6882.81,0.00
600893.SH,2001-07-02,9.66,9.84,9.40,9.60,9.65,8937.52,8598.23,-0.52
000568.SZ,2001-07-02,11.79,11.85,11.75,11.78,11.86,3550.77,4188.37,-0.67
000883.SZ,2001-07-02,13.35,13.58,13.31,13.51,13.30,14606.62,19674.78,1.58
600336.SH,2001-07-02,14.78,14.98,14.70,14.76,14.70,15987.66,23699.73,0.41
600814.SH,2001-07-02,9.98,10.00,9.90,9.92,9.98,3338.30,3327.12,-0.60
000635.SZ,2001-07-02,17.05,17.20,16.90,17.06,17.08,2689.20,4579.37,-0.12
600588.SH,2001-07-02,77.55,78.60,77.50,77.71,77.95,1188.94,9236.14,-0.31
600651.SH,2001-07-02,28.20,29.90,28.20,29.20,28.08,4541.05,13189.83,3.99
600891.SH,2001-07-02,10.20,10.24,10.04,10.05,10.07,4545.78,4589.71,-0.20
600232.SH,2001-07-02,21.28,21.41,21.28,21.39,21.28,5456.31,11643.79,0.52
000655.SZ,2001-07-02,16.50,16.63,16.40,16.43,16.59,923.00,1526.45,-0.96
000555.SZ,2001-07-02,23.60,23.65,23.10,23.30,23.60,281.00,654.81,-1.27
600668.SH,2001-07-02,10.55,10.62,10.46,10.49,10.54,6133.00,6463.85,-0.47
600123.SH,2001-07-02,12.58,12.70,12.49,12.54,12.59,6748.55,8467.27,-0.40
000693.SZ,2001-07-02,23.75,24.08,23.71,23.89,23.75,1868.22,4451.00,0.59
600306.SH,2001-07-02,23.57,23.69,23.30,23.45,23.89,3497.50,8209.22,-1.84
