ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00050.HK,2006-10-03,8.53,8.53,8.53,8.53,8.52,10000.00,0.00,0.12
00515.HK,2006-10-03,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00199.HK,2006-10-03,0.35,0.35,0.34,0.34,0.35,645000.00,0.00,-2.86
00218.HK,2006-10-03,0.90,0.91,0.89,0.91,0.90,530000.00,0.00,1.11
00265.HK,2006-10-03,0.29,0.29,0.29,0.29,0.29,10000.00,0.00,0.00
00348.HK,2006-10-03,0.26,0.27,0.26,0.27,0.30,20000.00,0.00,-10.00
00299.HK,2006-10-03,1.95,1.95,1.95,1.95,1.95,6000.00,0.00,0.00
00165.HK,2006-10-03,5.10,5.15,5.07,5.11,5.12,9462000.00,0.00,-0.20
00253.HK,2006-10-03,0.52,0.52,0.52,0.52,0.55,52500.00,0.00,-5.45
00328.HK,2006-10-03,3.91,3.91,3.88,3.89,3.91,362000.00,0.00,-0.51
00058.HK,2006-10-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00076.HK,2006-10-03,0.19,0.19,0.19,0.19,0.19,28446000.00,0.00,0.00
00398.HK,2006-10-03,1.54,1.54,1.51,1.51,1.54,116000.00,0.00,-1.95
00051.HK,2006-10-03,12.08,12.12,12.00,12.12,12.12,9000.00,0.00,0.00
00517.HK,2006-10-03,2.41,2.44,2.39,2.43,2.42,4052000.00,0.00,0.41
00316.HK,2006-10-03,31.80,32.50,31.75,32.40,31.70,2623380.00,0.00,2.21
00305.HK,2006-10-03,0.08,0.08,0.07,0.08,0.08,8016000.00,0.00,0.00
00347.HK,2006-10-03,6.19,6.49,6.19,6.39,6.19,9456000.00,0.00,3.23
00166.HK,2006-10-03,0.18,0.18,0.18,0.18,0.20,22000.00,0.00,-10.00
00167.HK,2006-10-03,0.49,0.49,0.48,0.48,0.50,1386000.00,0.00,-4.00
00518.HK,2006-10-03,1.80,1.88,1.78,1.78,1.77,246000.00,0.00,0.56
00428.HK,2006-10-03,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00177.HK,2006-10-03,4.50,4.50,4.45,4.46,4.51,11872100.00,0.00,-1.11
00258.HK,2006-10-03,2.13,2.15,2.13,2.13,2.16,376000.00,0.00,-1.39
00216.HK,2006-10-03,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00113.HK,2006-10-03,7.80,7.81,7.78,7.79,7.80,149300.00,0.00,-0.13
00346.HK,2006-10-03,0.23,0.23,0.22,0.22,0.23,70000.00,0.00,-4.35
00168.HK,2006-10-03,10.22,10.34,10.18,10.18,10.50,1077734.00,0.00,-3.05
00269.HK,2006-10-03,0.07,0.07,0.07,0.07,0.07,100000.00,0.00,0.00
00248.HK,2006-10-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00078.HK,2006-10-03,0.65,0.67,0.64,0.66,0.65,68411140.00,0.00,1.54
00397.HK,2006-10-03,0.11,0.11,0.11,0.11,0.11,24480000.00,0.00,0.00
00526.HK,2006-10-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00052.HK,2006-10-03,7.73,7.79,7.67,7.78,7.67,84500.00,0.00,1.43
00193.HK,2006-10-03,0.11,0.12,0.11,0.11,0.12,2135000.00,0.00,-8.33
00519.HK,2006-10-03,0.55,0.55,0.54,0.54,0.56,970000.00,0.00,-3.57
00345.HK,2006-10-03,3.04,3.07,3.04,3.07,3.07,336000.00,0.00,0.00
00169.HK,2006-10-03,0.29,0.29,0.29,0.29,0.33,20000.00,0.00,-12.12
00071.HK,2006-10-03,10.36,10.38,10.36,10.38,10.40,13000.00,0.00,-0.19
00053.HK,2006-10-03,99.70,100.00,99.70,100.00,99.45,122000.00,0.00,0.55
00532.HK,2006-10-03,1.34,1.35,1.34,1.34,1.34,856000.00,0.00,0.00
00521.HK,2006-10-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00343.HK,2006-10-03,0.09,0.09,0.09,0.09,0.09,3492000.00,0.00,0.00
00217.HK,2006-10-03,0.47,0.50,0.47,0.49,0.49,2929000.00,0.00,0.00
00171.HK,2006-10-03,1.85,1.87,1.84,1.85,1.85,5372000.00,0.00,0.00
00303.HK,2006-10-03,39.60,39.80,39.00,39.30,40.00,249000.00,0.00,-1.75
00202.HK,2006-10-03,0.03,0.03,0.03,0.03,0.03,10955000.00,0.00,0.00
00176.HK,2006-10-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00251.HK,2006-10-03,4.45,4.45,4.40,4.40,4.50,144000.00,0.00,-2.22
00062.HK,2006-10-03,38.65,39.20,38.50,39.10,38.45,216560.00,0.00,1.69
00341.HK,2006-10-03,12.44,12.78,12.40,12.78,12.40,539000.00,0.00,3.06
00522.HK,2006-10-03,40.90,41.35,40.00,40.50,40.90,735000.00,0.00,-0.98
00173.HK,2006-10-03,2.39,2.39,2.35,2.38,2.37,990000.00,0.00,0.42
00066.HK,2006-10-03,19.56,19.56,19.34,19.48,19.56,4270193.00,0.00,-0.41
00252.HK,2006-10-03,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
00077.HK,2006-10-03,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
00055.HK,2006-10-03,1.20,1.21,1.20,1.21,1.20,80000.00,0.00,0.83
00114.HK,2006-10-03,0.69,0.69,0.69,0.69,0.69,40000.00,0.00,0.00
