ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000690.SZ,2010-07-01,5.00,5.09,4.89,4.92,5.04,102432.47,51090.04,-2.38
000096.SZ,2010-07-01,5.05,5.13,5.01,5.07,5.08,21886.58,11086.04,-0.20
000731.SZ,2010-07-01,5.69,5.81,5.66,5.70,5.70,33539.19,19256.45,0.00
000068.SZ,2010-07-01,5.20,5.26,5.06,5.07,5.33,55022.88,28067.80,-4.88
002434.SZ,2010-07-01,25.68,25.88,24.90,25.01,25.66,19957.46,50820.69,-2.53
002432.SZ,2010-07-01,22.79,23.09,21.97,22.00,23.06,27426.46,61387.66,-4.60
600019.SH,2010-07-01,5.86,5.92,5.75,5.80,5.89,325653.11,190915.43,-1.53
600061.SH,2010-07-01,9.31,9.40,8.98,9.08,9.31,17465.15,15916.52,-2.47
000090.SZ,2010-07-01,8.25,8.25,7.92,7.96,8.16,30270.14,24503.17,-2.45
000897.SZ,2010-07-01,4.02,4.06,3.95,3.97,4.02,66064.32,26444.09,-1.24
000729.SZ,2010-07-01,19.80,19.90,19.10,19.19,19.80,11960.67,23316.50,-3.08
000938.SZ,2010-07-01,11.66,11.89,11.50,11.71,11.65,25890.01,30303.90,0.52
000901.SZ,2010-07-01,10.66,10.92,10.20,10.52,10.63,39995.42,42408.18,-1.03
000758.SZ,2010-07-01,11.69,12.38,11.68,11.95,11.86,103014.14,124860.88,0.76
000558.SZ,2010-07-01,6.69,6.77,6.58,6.60,6.65,7887.05,5261.62,-0.75
000733.SZ,2010-07-01,9.29,9.45,9.03,9.04,9.29,33201.67,30610.71,-2.69
600121.SH,2010-07-01,8.30,8.43,8.05,8.08,8.31,20750.12,17026.39,-2.77
000066.SZ,2010-07-01,7.60,7.78,7.54,7.55,7.59,98520.68,75380.95,-0.53
000935.SZ,2010-07-01,8.28,8.40,7.97,7.97,8.36,13476.00,11001.39,-4.67
000756.SZ,2010-07-01,6.56,6.59,6.36,6.36,6.61,11653.50,7526.75,-3.78
000735.SZ,2010-07-01,6.96,7.09,6.82,6.83,7.05,212569.42,147615.60,-3.12
000089.SZ,2010-07-01,5.26,5.30,5.23,5.25,5.26,62194.96,32707.82,-0.19
000755.SZ,2010-07-01,6.41,6.61,6.38,6.38,6.40,61790.97,39882.10,-0.31
000737.SZ,2010-07-01,4.18,4.24,4.12,4.16,4.19,22081.80,9235.12,-0.72
000736.SZ,2010-07-01,9.96,9.96,9.38,9.60,9.87,6895.77,6687.27,-2.74
000937.SZ,2010-07-01,22.10,22.48,21.60,21.78,22.25,59282.66,130285.73,-2.11
600120.SH,2010-07-01,7.74,7.74,7.44,7.45,7.66,15844.44,12063.35,-2.74
000753.SZ,2010-07-01,7.45,7.63,7.16,7.32,7.75,184653.48,135795.26,-5.55
000088.SZ,2010-07-01,6.28,6.28,6.08,6.10,6.24,23945.70,14739.05,-2.24
000989.SZ,2010-07-01,11.95,11.99,11.35,11.37,11.92,30292.63,35143.06,-4.61
000070.SZ,2010-07-01,7.72,7.87,7.69,7.73,7.70,12045.18,9350.89,0.39
000738.SZ,2010-07-01,10.15,10.32,9.86,9.86,10.38,54032.95,54000.98,-5.01
600119.SH,2010-07-01,6.35,6.42,6.27,6.29,6.32,13064.50,8278.00,-0.47
600067.SH,2010-07-01,7.88,8.06,7.79,7.88,7.86,98404.84,78076.11,0.25
600037.SH,2010-07-01,13.96,14.39,13.60,14.06,13.84,157272.32,220849.01,1.59
000751.SZ,2010-07-01,6.32,6.63,6.20,6.38,6.35,198201.91,127149.18,0.47
000078.SZ,2010-07-01,10.78,10.98,10.41,10.41,10.92,126520.32,134771.87,-4.67
000936.SZ,2010-07-01,9.83,10.49,9.83,10.45,9.91,197821.70,203171.80,5.45
600078.SH,2010-07-01,6.50,6.59,6.36,6.39,6.53,43224.41,27927.00,-2.14
000752.SZ,2010-07-01,9.44,9.55,9.15,9.17,9.44,29461.18,27449.91,-2.86
000739.SZ,2010-07-01,6.89,6.95,6.62,6.63,6.90,29993.13,20215.69,-3.91
600056.SH,2010-07-01,12.65,12.78,12.15,12.18,12.75,13442.47,16635.40,-4.47
000069.SZ,2010-07-01,10.87,11.39,10.80,11.16,11.00,284624.24,318385.27,1.45
600015.SH,2010-07-01,11.03,11.21,10.89,10.94,11.12,114940.99,127288.78,-1.62
002429.SZ,2010-07-01,22.91,23.30,22.52,22.70,22.96,24007.57,54979.68,-1.13
000560.SZ,2010-07-01,7.90,7.97,7.69,7.70,7.90,15191.81,11929.39,-2.53
600085.SH,2010-07-01,22.50,22.70,21.98,22.35,22.65,54220.79,120800.34,-1.32
000906.SZ,2010-07-01,7.35,7.54,7.20,7.27,7.35,14753.84,10859.34,-1.09
600098.SH,2010-07-01,5.56,5.58,5.47,5.49,5.57,20738.89,11453.03,-1.44
000887.SZ,2010-07-01,15.34,15.70,15.34,15.45,15.25,20134.60,31264.97,1.31
000530.SZ,2010-07-01,7.71,7.82,7.66,7.70,7.72,19218.13,14862.29,-0.26
000559.SZ,2010-07-01,10.40,10.49,9.98,10.15,10.36,124928.80,127388.05,-2.03
000985.SZ,2010-07-01,11.18,11.27,10.80,10.80,11.05,2897.32,3159.61,-2.26
600050.SH,2010-07-01,5.33,5.36,5.23,5.24,5.33,719749.95,379943.11,-1.69
000902.SZ,2010-07-01,5.91,6.00,5.82,5.92,5.90,17173.64,10185.32,0.34
600089.SH,2010-07-01,14.66,14.74,14.08,14.12,14.66,151412.29,217700.90,-3.68
000528.SZ,2010-07-01,18.40,18.67,17.93,18.09,18.43,59729.79,110094.56,-1.84
000561.SZ,2010-07-01,7.40,7.53,7.28,7.31,7.33,19045.30,14072.85,-0.27
002425.SZ,2010-07-01,23.01,23.46,22.78,22.83,23.21,17061.94,39378.88,-1.64
000910.SZ,2010-07-01,6.90,6.98,6.81,6.82,6.90,13247.19,9111.48,-1.16
000888.SZ,2010-07-01,16.87,17.15,16.00,16.57,17.02,11353.97,18699.16,-2.64
000563.SZ,2010-07-01,9.50,9.60,9.33,9.34,9.50,17552.18,16578.50,-1.68
000886.SZ,2010-07-01,5.96,6.05,5.76,5.78,6.02,215261.03,126789.99,-3.99
002422.SZ,2010-07-01,92.80,94.00,89.00,89.01,93.80,21813.62,198223.92,-5.11
000529.SZ,2010-07-01,5.62,5.69,5.50,5.51,5.62,21144.77,11826.27,-1.96
000905.SZ,2010-07-01,7.40,7.47,7.20,7.29,7.82,142963.87,104763.69,-6.78
000565.SZ,2010-07-01,11.83,12.02,11.70,11.88,11.79,11673.95,13860.79,0.76
000564.SZ,2010-07-01,6.50,6.64,6.49,6.53,6.50,23970.66,15702.09,0.46
000885.SZ,2010-07-01,10.46,10.63,10.39,10.41,10.49,10955.60,11499.52,-0.76
600055.SH,2010-07-01,15.08,15.16,14.37,14.45,15.07,19965.36,29223.66,-4.11
600064.SH,2010-07-01,10.58,10.69,10.44,10.48,10.52,24703.36,26069.18,-0.38
000983.SZ,2010-07-01,18.12,18.50,17.30,17.42,18.16,197919.06,352237.59,-4.07
000526.SZ,2010-07-01,10.56,10.75,10.06,10.28,10.58,7653.32,8026.03,-2.84
000547.SZ,2010-07-01,9.86,9.98,9.43,9.58,9.86,20105.29,19534.08,-2.84
600097.SH,2010-07-01,12.65,13.00,12.51,12.57,12.72,5141.33,6510.90,-1.18
000566.SZ,2010-07-01,18.27,18.59,17.05,17.23,18.28,31592.69,55151.11,-5.74
000998.SZ,2010-07-01,18.96,19.06,18.30,18.40,18.96,43858.13,81535.63,-2.95
300066.SZ,2010-07-01,44.98,45.66,44.01,44.73,45.50,5459.35,24416.13,-1.69
000903.SZ,2010-07-01,10.00,10.14,9.61,9.70,9.99,50637.63,49846.33,-2.90
000908.SZ,2010-07-01,6.08,6.19,5.98,5.99,6.08,7836.00,4759.80,-1.48
000883.SZ,2010-07-01,7.41,7.51,7.30,7.34,7.41,11683.75,8639.79,-0.94
000525.SZ,2010-07-01,13.80,14.01,13.54,13.78,13.80,13125.84,18168.32,-0.14
600088.SH,2010-07-01,19.30,20.02,19.28,19.53,19.49,36733.64,71993.54,0.21
000882.SZ,2010-07-01,5.61,5.73,5.60,5.62,5.67,16990.25,9625.75,-0.88
000567.SZ,2010-07-01,8.85,9.25,8.75,8.99,9.08,141481.25,127245.61,-0.99
000880.SZ,2010-07-01,14.78,14.90,14.15,14.20,14.70,31046.15,45254.81,-3.40
000551.SZ,2010-07-01,11.53,11.65,10.90,10.92,11.55,43460.42,49082.33,-5.45
000570.SZ,2010-07-01,8.42,8.55,8.06,8.07,8.43,38029.64,31595.10,-4.27
000980.SZ,2010-07-01,5.56,5.74,5.50,5.55,5.57,23347.20,13122.10,-0.36
000524.SZ,2010-07-01,9.20,9.65,9.20,9.55,9.40,58349.04,55042.77,1.60
000881.SZ,2010-07-01,7.63,7.70,7.45,7.46,7.62,24868.54,18823.11,-2.10
000568.SZ,2010-07-01,28.29,29.15,28.12,28.30,28.22,37028.76,105761.18,0.28
600035.SH,2010-07-01,5.45,5.65,5.40,5.62,5.45,54056.19,29906.03,3.12
000571.SZ,2010-07-01,5.68,5.75,5.40,5.51,5.75,64694.88,36091.90,-4.17
000548.SZ,2010-07-01,6.17,6.21,6.00,6.02,6.10,28177.92,17124.62,-1.31
000912.SZ,2010-07-01,6.21,6.30,6.15,6.21,6.21,28215.01,17536.47,0.00
300062.SZ,2010-07-01,23.40,23.40,22.45,22.60,23.34,7681.62,17521.67,-3.17
600099.SH,2010-07-01,7.29,7.38,7.17,7.31,7.29,13270.43,9670.44,0.27
002423.SZ,2010-07-01,8.10,8.18,7.97,8.03,8.09,28569.18,23030.86,-0.74
000523.SZ,2010-07-01,9.22,9.44,9.03,9.33,9.22,28604.32,26483.23,1.19
000892.SZ,2010-07-01,5.27,5.38,5.10,5.35,5.35,11953.30,6359.52,0.00
000012.SZ,2010-07-01,9.08,9.25,8.92,8.98,9.15,105200.31,95910.92,-1.86
300080.SZ,2010-07-01,35.85,36.30,34.50,35.02,36.00,18897.86,66698.33,-2.72
000576.SZ,2010-07-01,5.49,5.82,5.48,5.67,5.55,37304.27,21186.77,2.16
000573.SZ,2010-07-01,3.95,4.03,3.92,3.95,3.96,29783.07,11805.45,-0.25
000977.SZ,2010-07-01,10.51,10.60,10.16,10.16,10.56,19560.49,20233.92,-3.79
000536.SZ,2010-07-01,18.58,18.76,17.57,17.58,18.58,16145.84,29152.32,-5.38
000878.SZ,2010-07-01,17.71,18.03,17.30,17.35,17.90,65206.27,115053.77,-3.07
000521.SZ,2010-07-01,8.87,8.95,8.64,8.76,8.74,35029.16,30851.84,0.23
000877.SZ,2010-07-01,18.53,18.80,17.90,17.90,18.53,35968.78,66002.36,-3.40
000911.SZ,2010-07-01,13.60,13.77,13.50,13.57,13.57,15315.25,20900.91,0.00
000572.SZ,2010-07-01,4.81,4.92,4.79,4.82,4.81,55634.90,26948.35,0.21
000997.SZ,2010-07-01,11.57,11.76,11.01,11.05,11.58,81194.01,92221.50,-4.58
000993.SZ,2010-07-01,7.05,7.17,7.03,7.06,7.12,10231.22,7261.76,-0.84
000014.SZ,2010-07-01,9.80,10.08,9.71,9.82,9.83,19801.02,19598.48,-0.10
000581.SZ,2010-07-01,13.50,13.70,13.10,13.14,13.60,24142.95,32301.70,-3.38
300087.SZ,2010-07-01,33.50,33.94,32.40,32.51,33.80,7659.66,25207.43,-3.82
600096.SH,2010-07-01,16.00,16.14,15.41,15.51,16.01,66566.95,105151.89,-3.12
000520.SZ,2010-07-01,4.21,4.32,4.21,4.24,4.21,33092.97,14102.59,0.71
000876.SZ,2010-07-01,8.52,8.60,8.44,8.49,8.52,20781.60,17705.47,-0.35
002420.SZ,2010-07-01,11.50,11.59,11.22,11.24,11.50,22984.92,26166.66,-2.26
000582.SZ,2010-07-01,10.68,10.83,10.54,10.54,10.68,5590.13,5962.03,-1.31
600100.SH,2010-07-01,21.00,21.20,20.29,20.33,21.04,138659.10,287943.96,-3.37
000589.SZ,2010-07-01,9.90,10.06,9.82,9.89,9.91,26776.84,26629.65,-0.20
000978.SZ,2010-07-01,8.90,8.96,8.70,8.87,8.85,9987.18,8869.98,0.23
000869.SZ,2010-07-01,79.91,83.50,79.07,82.70,79.98,4640.24,38050.73,3.40
000519.SZ,2010-07-01,14.09,14.32,13.92,14.03,14.12,17583.30,24775.99,-0.64
000017.SZ,2010-07-01,5.07,5.15,5.02,5.05,5.07,10315.00,5239.77,-0.39
000915.SZ,2010-07-01,9.70,9.80,9.45,9.50,9.62,23707.85,22762.59,-1.25
000868.SZ,2010-07-01,9.10,9.30,9.01,9.05,9.08,35296.73,32258.71,-0.33
000586.SZ,2010-07-01,5.57,5.68,5.44,5.46,5.63,5965.44,3302.48,-3.02
000590.SZ,2010-07-01,7.10,7.18,6.77,6.79,7.19,41253.58,28552.96,-5.56
000862.SZ,2010-07-01,10.21,10.38,9.91,9.98,10.21,20911.99,21212.22,-2.25
000591.SZ,2010-07-01,9.52,9.63,9.16,9.16,9.59,17261.35,16174.74,-4.48
000514.SZ,2010-07-01,8.37,8.75,8.32,8.47,8.42,89524.89,76555.63,0.59
000008.SZ,2010-07-01,9.79,9.89,9.55,9.57,9.88,10444.40,10075.42,-3.14
000860.SZ,2010-07-01,16.50,16.92,16.41,16.51,16.73,14874.19,24774.21,-1.32
000899.SZ,2010-07-01,4.80,4.86,4.70,4.71,4.81,14299.42,6859.92,-2.08
600066.SH,2010-07-01,14.92,15.15,14.66,14.69,14.91,14103.27,20900.52,-1.48
000975.SZ,2010-07-01,4.96,5.06,4.92,4.93,4.94,20951.27,10447.02,-0.20
000016.SZ,2010-07-01,4.71,4.82,4.70,4.78,4.76,80072.90,38172.07,0.42
000990.SZ,2010-07-01,10.19,10.29,9.70,9.83,10.19,23663.17,23590.01,-3.53
000592.SZ,2010-07-01,4.94,5.32,4.85,5.14,5.02,69696.31,35135.87,2.39
000518.SZ,2010-07-01,4.65,5.21,4.63,5.05,4.77,1572485.36,786213.40,5.87
600101.SH,2010-07-01,6.43,6.47,6.35,6.40,6.40,13576.31,8692.12,0.00
000859.SZ,2010-07-01,5.63,6.07,5.61,6.07,5.52,94734.99,56683.90,9.96
600033.SH,2010-07-01,3.89,3.92,3.79,3.82,3.89,137015.72,52788.94,-1.80
000593.SZ,2010-07-01,6.63,6.85,6.53,6.55,6.56,17353.86,11552.08,-0.15
000858.SZ,2010-07-01,24.30,24.50,23.89,24.02,24.23,71122.35,172039.94,-0.87
000595.SZ,2010-07-01,7.25,7.38,7.12,7.18,7.25,8478.00,6130.99,-0.97
000972.SZ,2010-07-01,9.39,9.52,8.91,9.01,9.38,61642.86,56578.39,-3.94
000999.SZ,2010-07-01,23.00,23.00,22.30,22.41,22.95,25110.49,56663.03,-2.35
000020.SZ,2010-07-01,7.70,7.89,7.52,7.53,7.86,13701.51,10552.55,-4.20
600071.SH,2010-07-01,8.50,8.75,8.50,8.52,8.50,24648.47,21260.56,0.24
000517.SZ,2010-07-01,6.33,6.56,6.32,6.36,6.37,36531.23,23457.54,-0.16
000546.SZ,2010-07-01,12.94,13.30,12.65,12.71,12.94,18193.08,23414.55,-1.78
000596.SZ,2010-07-01,42.32,42.32,40.45,40.92,42.30,2890.00,11819.33,-3.26
002413.SZ,2010-07-01,16.39,16.59,16.21,16.43,16.35,10454.69,17153.92,0.49
000597.SZ,2010-07-01,15.21,15.30,14.81,14.82,15.17,13589.60,20448.08,-2.31
002428.SZ,2010-07-01,41.02,41.65,40.18,40.60,41.54,20431.29,83772.06,-2.26
000516.SZ,2010-07-01,4.28,4.63,4.28,4.46,4.28,160018.51,71774.61,4.21
000019.SZ,2010-07-01,7.55,7.65,7.16,7.33,7.50,8845.12,6600.59,-2.27
000913.SZ,2010-07-01,6.07,6.17,6.05,6.08,6.08,25558.06,15616.09,0.00
000856.SZ,2010-07-01,5.66,5.83,5.65,5.65,5.95,14714.49,8387.28,-5.04
000598.SZ,2010-07-01,18.48,18.88,18.38,18.63,18.49,34104.24,63482.27,0.76
000599.SZ,2010-07-01,5.01,5.07,4.89,4.91,5.02,39494.52,19615.62,-2.19
000852.SZ,2010-07-01,8.21,8.33,8.06,8.08,8.21,11172.20,9130.39,-1.58
000900.SZ,2010-07-01,16.77,16.86,16.58,16.58,16.76,18826.97,31441.03,-1.07
000600.SZ,2010-07-01,4.55,4.58,4.38,4.41,4.55,17916.25,8076.37,-3.08
000973.SZ,2010-07-01,11.90,12.12,11.20,11.30,11.98,213680.95,249581.37,-5.68
000988.SZ,2010-07-01,14.00,14.48,13.80,14.45,13.97,95695.46,135608.68,3.44
600103.SH,2010-07-01,3.58,3.64,3.54,3.61,3.58,70189.56,25264.93,0.84
000510.SZ,2010-07-01,6.95,7.12,6.48,6.50,6.96,55106.74,37169.76,-6.61
001872.SZ,2010-07-01,11.57,11.70,11.51,11.55,11.54,4619.20,5358.22,0.09
000850.SZ,2010-07-01,6.92,7.08,6.88,6.89,6.91,22260.73,15499.67,-0.29
002415.SZ,2010-07-01,69.00,69.79,68.05,68.40,69.30,7047.92,48559.09,-1.30
002001.SZ,2010-07-01,25.65,26.15,24.60,24.65,25.65,25324.48,64139.51,-3.90
000848.SZ,2010-07-01,35.90,36.51,35.55,35.85,36.00,8845.11,31850.79,-0.42
000603.SZ,2010-07-01,12.15,12.49,11.92,12.23,12.45,28635.33,34876.83,-1.77
000513.SZ,2010-07-01,36.58,36.78,35.73,35.88,36.80,2322.01,8379.09,-2.50
000917.SZ,2010-07-01,15.72,16.18,15.42,15.48,15.56,100446.09,158417.03,-0.51
600082.SH,2010-07-01,4.70,4.78,4.56,4.57,4.70,30852.57,14435.97,-2.77
000534.SZ,2010-07-01,5.29,5.37,5.18,5.23,5.29,15418.36,8132.15,-1.13
000601.SZ,2010-07-01,4.20,4.25,4.10,4.10,4.20,28688.94,11948.12,-2.38
000605.SZ,2010-07-01,9.82,9.88,9.50,9.56,9.84,4479.10,4328.43,-2.85
000025.SZ,2010-07-01,8.57,8.58,8.10,8.17,8.73,16368.85,13580.96,-6.41
000839.SZ,2010-07-01,11.05,11.20,10.61,10.73,11.02,98138.45,107382.99,-2.63
600062.SH,2010-07-01,25.95,26.32,24.51,25.35,25.96,17516.65,44931.76,-2.35
600095.SH,2010-07-01,6.00,6.00,5.73,5.94,5.79,110662.10,65013.52,2.59
002437.SZ,2010-07-01,61.50,61.80,59.50,61.00,61.80,48785.96,295030.69,-1.29
000509.SZ,2010-07-01,7.48,7.70,7.35,7.51,7.67,23898.04,17897.66,-2.09
600031.SH,2010-07-01,18.29,18.44,17.87,17.96,18.27,101459.20,183275.04,-1.70
000607.SZ,2010-07-01,5.51,5.59,5.40,5.41,5.47,34014.33,18670.27,-1.10
002416.SZ,2010-07-01,39.30,40.88,39.30,39.96,39.43,9471.14,38019.62,1.34
000837.SZ,2010-07-01,9.75,9.88,9.37,9.38,9.71,30736.19,29561.99,-3.40
000970.SZ,2010-07-01,11.54,11.97,11.39,11.40,11.54,69942.80,81055.76,-1.21
000021.SZ,2010-07-01,10.40,11.10,10.38,10.76,10.59,203614.76,219438.45,1.61
002424.SZ,2010-07-01,40.60,41.39,39.90,40.20,40.71,13137.10,53418.80,-1.25
000507.SZ,2010-07-01,8.78,8.82,8.68,8.79,8.78,17140.21,15003.06,0.11
000608.SZ,2010-07-01,6.56,6.79,6.56,6.67,6.62,74114.90,49624.99,0.76
000609.SZ,2010-07-01,7.70,7.93,7.62,7.79,7.71,16571.80,12962.18,1.04
600104.SH,2010-07-01,12.46,12.73,12.30,12.45,12.27,203015.08,254195.30,1.47
000610.SZ,2010-07-01,6.05,6.13,5.99,6.01,6.02,12576.11,7614.47,-0.17
000838.SZ,2010-07-01,7.80,7.94,7.66,7.84,7.79,10182.40,7952.91,0.64
600072.SH,2010-07-01,10.89,11.10,10.79,10.86,10.89,8678.15,9501.54,-0.28
000969.SZ,2010-07-01,14.60,14.79,14.25,14.27,14.68,78388.07,113480.12,-2.79
000505.SZ,2010-07-01,4.29,4.34,4.16,4.16,4.30,41841.08,17668.82,-3.26
000550.SZ,2010-07-01,18.10,18.49,18.00,18.33,18.00,7461.61,13615.46,1.83
000545.SZ,2010-07-01,8.59,8.70,8.30,8.34,8.59,17810.91,15093.29,-2.91
000026.SZ,2010-07-01,12.85,12.85,12.56,12.80,12.79,4064.36,5173.54,0.08
000920.SZ,2010-07-01,6.82,6.89,6.61,6.68,6.83,23798.34,16071.72,-2.20
000612.SZ,2010-07-01,16.90,17.16,16.61,16.62,16.91,42794.52,71904.38,-1.72
002412.SZ,2010-07-01,32.48,32.83,32.04,32.14,32.50,4282.48,13870.77,-1.11
000831.SZ,2010-07-01,4.20,4.23,4.10,4.19,4.20,56606.65,23609.45,-0.24
600036.SH,2010-07-01,12.82,13.03,12.74,12.81,12.80,481306.08,619400.70,0.08
000617.SZ,2010-07-01,10.10,10.25,9.85,9.85,10.05,12728.57,12697.01,-1.99
000833.SZ,2010-07-01,7.92,8.06,7.90,7.97,7.93,29497.72,23538.98,0.50
000506.SZ,2010-07-01,5.55,5.71,5.55,5.60,5.59,18527.56,10422.38,0.18
000615.SZ,2010-07-01,7.16,7.24,6.92,6.93,7.16,26514.63,18843.32,-3.21
600105.SH,2010-07-01,8.40,8.57,8.35,8.40,8.43,36130.32,30522.28,-0.36
000829.SZ,2010-07-01,14.42,15.30,14.42,14.78,14.46,324002.25,484745.10,2.21
000619.SZ,2010-07-01,9.32,9.48,9.00,9.08,9.38,33133.18,30449.01,-3.20
000029.SZ,2010-07-01,4.44,4.53,4.41,4.43,4.43,36147.91,16148.16,0.00
002427.SZ,2010-07-01,15.00,15.17,14.40,14.40,15.18,34909.55,51555.14,-5.14
000503.SZ,2010-07-01,8.37,8.45,7.91,8.01,8.36,117062.63,94887.24,-4.19
300061.SZ,2010-07-01,19.73,19.73,19.02,19.08,19.61,3562.12,6871.96,-2.70
000968.SZ,2010-07-01,13.68,13.79,12.89,12.97,13.60,46757.07,61564.09,-4.63
000828.SZ,2010-07-01,5.60,5.66,5.56,5.56,5.58,12478.59,6998.10,-0.36
000625.SZ,2010-07-01,8.85,9.03,8.65,8.66,8.69,100005.15,88174.42,-0.35
000919.SZ,2010-07-01,8.85,8.95,8.59,8.61,8.85,19403.36,17053.31,-2.71
000830.SZ,2010-07-01,4.40,4.45,4.36,4.40,4.39,33731.60,14861.57,0.23
600000.SH,2010-07-01,13.56,13.80,13.48,13.50,13.60,329892.53,448251.02,-0.74
000628.SZ,2010-07-01,8.86,9.06,8.70,8.81,8.86,12996.49,11541.41,-0.56
000028.SZ,2010-07-01,28.63,28.85,25.86,26.53,28.60,18603.26,50581.74,-7.24
600058.SH,2010-07-01,14.07,14.67,14.07,14.19,14.07,96004.25,137656.75,0.85
600030.SH,2010-07-01,11.72,11.85,11.38,11.41,11.70,620304.08,720430.57,-2.48
000553.SZ,2010-07-01,7.54,7.89,7.52,7.83,7.51,28268.24,21767.91,4.26
000623.SZ,2010-07-01,26.62,26.80,25.91,25.93,26.56,77815.94,203831.98,-2.37
000626.SZ,2010-07-01,7.15,7.29,7.10,7.16,7.15,10483.97,7534.46,0.14
000909.SZ,2010-07-01,9.68,10.17,9.68,10.00,9.96,17543.59,17415.93,0.40
000488.SZ,2010-07-01,6.45,6.50,6.38,6.40,6.46,62591.04,40301.64,-0.93
000826.SZ,2010-07-01,20.46,20.78,19.88,19.91,20.46,18309.35,37127.37,-2.69
300068.SZ,2010-07-01,25.55,25.93,24.87,24.92,25.67,16399.38,41464.93,-2.92
000629.SZ,2010-07-01,8.01,8.06,8.01,8.04,8.00,23031.32,18516.92,0.50
002409.SZ,2010-07-01,24.68,25.09,24.50,24.53,24.77,6091.34,15065.93,-0.97
000966.SZ,2010-07-01,5.14,5.22,4.80,4.86,5.18,64699.31,31900.14,-6.18
000630.SZ,2010-07-01,14.49,14.72,14.01,14.06,14.51,44968.45,64630.97,-3.10
000027.SZ,2010-07-01,9.59,9.64,9.46,9.48,9.52,29657.78,28324.27,-0.42
000430.SZ,2010-07-01,5.49,5.56,5.38,5.38,5.49,5284.75,2874.41,-2.00
600107.SH,2010-07-01,8.75,9.14,8.50,8.74,8.83,65703.13,58182.36,-1.02
000822.SZ,2010-07-01,5.16,5.18,5.03,5.04,5.15,61935.39,31588.01,-2.14
000631.SZ,2010-07-01,6.15,6.25,6.05,6.07,6.13,15113.67,9283.97,-0.98
000632.SZ,2010-07-01,6.40,6.48,6.20,6.25,6.53,219599.12,138404.53,-4.29
000501.SZ,2010-07-01,14.38,14.68,14.23,14.30,14.48,8469.32,12235.06,-1.24
000823.SZ,2010-07-01,10.14,10.24,9.86,9.88,10.28,100271.29,100539.58,-3.89
000633.SZ,2010-07-01,6.77,6.92,6.57,6.58,6.85,20450.99,13729.15,-3.94
002402.SZ,2010-07-01,32.77,33.68,32.30,33.28,32.80,9437.28,31327.35,1.46
600038.SH,2010-07-01,20.36,20.73,19.72,20.02,20.31,5829.28,11775.97,-1.43
000031.SZ,2010-07-01,6.90,7.05,6.88,6.90,6.88,47246.09,32852.69,0.29
002426.SZ,2010-07-01,13.90,14.06,13.25,13.27,14.07,31698.03,43250.28,-5.69
000921.SZ,2010-07-01,6.55,6.66,6.38,6.42,6.58,16867.03,10975.36,-2.43
000825.SZ,2010-07-01,5.07,5.12,5.00,5.01,5.08,99058.88,50058.08,-1.38
600004.SH,2010-07-01,8.80,8.88,8.76,8.77,8.83,24688.00,21738.82,-0.68
000967.SZ,2010-07-01,8.05,8.20,7.60,7.63,8.05,23497.21,18334.71,-5.22
000425.SZ,2010-07-01,30.70,30.98,29.91,29.97,30.63,37316.06,113628.97,-2.15
000636.SZ,2010-07-01,10.33,10.54,10.01,10.01,10.46,195679.96,200317.02,-4.30
000821.SZ,2010-07-01,5.63,5.77,5.52,5.58,5.61,49809.66,28014.96,-0.53
000635.SZ,2010-07-01,10.90,11.11,10.90,10.97,10.98,12071.99,13316.24,-0.09
000428.SZ,2010-07-01,9.31,9.66,9.30,9.39,9.45,30901.56,29305.69,-0.63
000538.SZ,2010-07-01,64.50,64.60,62.33,64.00,64.50,10016.79,63658.64,-0.78
000032.SZ,2010-07-01,7.70,7.80,7.57,7.57,7.81,15675.08,12055.29,-3.07
600106.SH,2010-07-01,9.70,9.95,9.61,9.79,9.70,76396.28,74922.21,0.93
000637.SZ,2010-07-01,5.72,5.93,5.72,5.77,5.72,9434.28,5484.18,0.87
000819.SZ,2010-07-01,14.95,15.29,14.90,14.90,14.90,15077.52,22773.21,0.00
000533.SZ,2010-07-01,10.25,10.50,10.06,10.10,10.33,77444.10,79212.06,-2.23
300067.SZ,2010-07-01,18.30,18.88,17.95,17.95,18.52,5702.07,10479.33,-3.08
000638.SZ,2010-07-01,7.94,8.13,7.79,7.86,8.16,18757.63,14893.81,-3.68
000965.SZ,2010-07-01,9.90,9.99,9.65,9.67,9.90,11916.05,11637.06,-2.32
002403.SZ,2010-07-01,16.15,16.33,15.95,16.00,16.16,13975.96,22552.00,-0.99
