ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00004.HK,2017-10-03,69.50,71.40,69.45,71.20,69.60,3819206.00,268897526.28,2.30
00023.HK,2017-10-03,33.90,34.50,33.60,34.45,33.75,758049.00,26001861.10,2.07
00045.HK,2017-10-03,13.16,13.16,12.96,13.00,13.04,1015068.00,13198266.54,-0.31
01223.HK,2017-10-03,0.79,0.80,0.78,0.80,0.80,5380000.00,0.00,0.00
01579.HK,2017-10-03,6.28,6.76,6.28,6.70,6.24,274000.00,0.00,7.37
01803.HK,2017-10-03,2.26,2.31,2.24,2.27,2.30,1302500.00,0.00,-1.30
01580.HK,2017-10-03,0.76,0.76,0.73,0.75,0.75,940000.00,0.00,0.00
01122.HK,2017-10-03,2.58,2.59,2.55,2.59,2.55,724000.00,0.00,1.57
01520.HK,2017-10-03,1.06,1.11,1.06,1.10,1.06,7212000.00,0.00,3.77
01142.HK,2017-10-03,0.19,0.19,0.18,0.19,0.19,510000.00,0.00,0.00
01702.HK,2017-10-03,2.21,2.21,2.11,2.20,2.30,292000.00,0.00,-4.35
01456.HK,2017-10-03,3.97,4.04,3.96,4.02,3.97,77500.00,0.00,1.26
01001.HK,2017-10-03,0.87,0.87,0.87,0.87,0.87,18000.00,0.00,0.00
02221.HK,2017-10-03,4.46,4.50,4.35,4.35,4.45,964000.00,0.00,-2.25
01800.HK,2017-10-03,9.77,9.96,9.77,9.88,9.75,25586995.00,0.00,1.33
01222.HK,2017-10-03,0.07,0.07,0.07,0.07,0.07,2236671.00,0.00,0.00
01982.HK,2017-10-03,1.89,1.89,1.83,1.88,1.83,12032000.00,0.00,2.73
02266.HK,2017-10-03,2.17,2.24,2.10,2.14,2.17,1332000.00,0.00,-1.38
01378.HK,2017-10-03,7.05,7.05,7.05,7.05,7.05,0.00,0.00,0.00
01070.HK,2017-10-03,3.71,3.81,3.66,3.77,3.70,2601300.00,0.00,1.89
01123.HK,2017-10-03,0.38,0.40,0.38,0.40,0.41,245000.00,0.00,-2.44
01395.HK,2017-10-03,0.30,0.32,0.30,0.32,0.30,150000.00,0.00,6.67
00991.HK,2017-10-03,2.50,2.52,2.49,2.51,2.50,2852000.00,0.00,0.40
01037.HK,2017-10-03,2.49,2.49,2.40,2.40,2.40,2816000.00,0.00,0.00
01321.HK,2017-10-03,1.78,1.78,1.72,1.77,1.80,130000.00,0.00,-1.67
02222.HK,2017-10-03,0.91,0.92,0.90,0.92,0.93,336000.00,0.00,-1.08
02009.HK,2017-10-03,3.99,4.02,3.95,4.02,3.96,22376898.00,0.00,1.52
01980.HK,2017-10-03,5.74,5.84,5.69,5.82,5.69,1681000.00,0.00,2.28
01581.HK,2017-10-03,0.38,0.40,0.38,0.39,0.38,1345000.00,0.00,2.63
01799.HK,2017-10-03,9.97,9.98,9.97,9.98,9.98,9600.00,0.00,0.00
01798.HK,2017-10-03,0.97,0.98,0.97,0.98,0.98,1290000.00,0.00,0.00
01124.HK,2017-10-03,0.27,0.28,0.27,0.27,0.27,4374000.00,0.00,0.00
01172.HK,2017-10-03,0.30,0.30,0.29,0.30,0.30,3359000.00,0.00,0.00
01000.HK,2017-10-03,3.25,3.25,3.24,3.24,3.49,7500.00,0.00,-7.16
01260.HK,2017-10-03,1.83,1.90,1.83,1.88,1.84,216000.00,0.00,2.17
01611.HK,2017-10-03,1.21,1.23,1.19,1.20,1.22,294000.00,0.00,-1.64
01206.HK,2017-10-03,2.39,2.41,2.35,2.41,2.39,772000.00,0.00,0.84
01170.HK,2017-10-03,2.53,2.54,2.50,2.50,2.55,248000.00,0.00,-1.96
01221.HK,2017-10-03,3.05,3.05,3.05,3.05,3.05,14012.00,0.00,0.00
01583.HK,2017-10-03,2.14,2.14,2.04,2.06,2.08,75596.00,0.00,-0.96
01273.HK,2017-10-03,0.84,0.84,0.84,0.84,0.85,0.00,0.00,-1.18
01788.HK,2017-10-03,2.50,2.58,2.50,2.57,2.49,17958000.00,0.00,3.21
01125.HK,2017-10-03,12.88,13.20,12.88,13.02,12.66,54200.00,0.00,2.84
01184.HK,2017-10-03,2.69,2.76,2.69,2.70,2.69,296000.00,0.00,0.37
02223.HK,2017-10-03,1.21,1.21,1.21,1.21,1.20,8000.00,0.00,0.83
01393.HK,2017-10-03,0.30,0.31,0.30,0.30,0.30,1570000.00,0.00,0.00
01220.HK,2017-10-03,0.65,0.65,0.64,0.64,0.65,637776.00,0.00,-1.54
02028.HK,2017-10-03,1.13,1.13,1.13,1.13,1.13,0.00,0.00,0.00
01141.HK,2017-10-03,0.68,0.70,0.65,0.66,0.67,29496000.00,0.00,-1.49
