ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000782.SZ,2002-07-01,7.26,7.28,7.11,7.14,7.26,7500.55,5397.58,-1.65
000088.SZ,2002-07-01,16.68,16.68,16.38,16.50,16.70,8031.09,13252.02,-1.20
600176.SH,2002-07-01,8.99,9.07,8.81,8.81,8.98,2885.30,2564.43,-1.89
600753.SH,2002-07-01,9.90,9.96,9.73,9.78,10.17,3855.49,3800.79,-3.83
600781.SH,2002-07-01,14.28,14.49,13.35,13.70,14.29,15199.15,20914.25,-4.13
600778.SH,2002-07-01,9.85,9.96,9.58,9.59,9.80,19659.60,19122.94,-2.14
000837.SZ,2002-07-01,8.85,9.20,8.85,8.97,8.81,32753.51,29651.52,1.82
000721.SZ,2002-07-01,11.83,11.94,11.60,11.75,11.81,4448.52,5260.31,-0.51
600198.SH,2002-07-01,17.05,17.14,16.56,16.66,17.16,37606.62,63074.01,-2.91
000882.SZ,2002-07-01,10.30,10.30,10.03,10.27,10.30,2605.20,2660.29,-0.29
000961.SZ,2002-07-01,7.50,7.55,7.41,7.47,7.54,8483.56,6352.33,-0.93
000571.SZ,2002-07-01,5.09,5.09,4.95,4.96,5.07,21106.35,10557.60,-2.17
600664.SH,2002-07-01,14.59,14.84,14.20,14.27,14.59,34263.32,49991.12,-2.19
000905.SZ,2002-07-01,10.10,10.18,9.92,9.96,10.02,4030.49,4056.50,-0.60
600643.SH,2002-07-01,10.95,11.05,10.71,10.71,11.00,26210.12,28362.71,-2.64
600276.SH,2002-07-01,13.05,13.40,13.05,13.15,13.00,2670.32,3520.62,1.15
000519.SZ,2002-07-01,11.60,11.60,11.33,11.38,11.62,4169.54,4773.36,-2.07
600601.SH,2002-07-01,11.40,11.69,11.20,11.44,11.23,141705.62,163170.80,1.87
600161.SH,2002-07-01,17.98,17.98,17.31,17.53,17.67,2782.00,4926.93,-0.79
000558.SZ,2002-07-01,13.90,13.90,13.20,13.26,13.78,3654.00,4924.76,-3.77
600649.SH,2002-07-01,9.38,9.52,9.08,9.12,9.37,106249.54,98267.15,-2.67
600033.SH,2002-07-01,9.75,10.35,9.75,10.01,10.08,136869.40,139020.41,-0.69
600820.SH,2002-07-01,10.35,10.38,10.04,10.05,10.29,20413.01,20808.68,-2.33
600661.SH,2002-07-01,17.51,17.97,17.38,17.65,17.55,4179.85,7401.99,0.57
600588.SH,2002-07-01,49.00,50.10,49.00,49.11,48.93,2409.41,11972.86,0.37
600850.SH,2002-07-01,11.15,11.45,11.05,11.09,11.14,5354.81,6034.03,-0.45
000903.SZ,2002-07-01,12.88,13.18,12.88,12.99,12.93,4680.25,6096.47,0.46
000676.SZ,2002-07-01,15.48,15.48,15.29,15.44,15.55,2742.73,4222.29,-0.71
600306.SH,2002-07-01,16.80,16.80,16.42,16.49,16.80,500.70,830.28,-1.85
000578.SZ,2002-07-01,12.83,13.28,12.58,12.60,12.86,18057.39,23160.10,-2.02
600149.SH,2002-07-01,12.30,12.68,12.10,12.62,12.25,9902.13,12353.88,3.02
600518.SH,2002-07-01,27.85,28.30,27.85,28.11,27.85,1213.45,3409.57,0.93
600696.SH,2002-07-01,9.96,10.13,9.71,9.97,9.96,7445.76,7336.32,0.10
600802.SH,2002-07-01,7.28,7.28,7.05,7.06,7.28,14982.68,10695.83,-3.02
600844.SH,2002-07-01,15.35,15.67,15.30,15.30,15.67,1933.59,2971.83,-2.36
600026.SH,2002-07-01,6.71,7.44,6.56,7.13,6.78,915539.70,639993.71,5.16
