ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000629.SZ,2015-07-01,5.28,5.40,4.86,4.91,5.36,2482931.27,1294831.55,-8.40
002444.SZ,2015-07-01,18.16,19.28,17.00,17.25,18.48,267447.44,497146.31,-6.66
002400.SZ,2015-07-01,24.67,27.50,24.50,25.32,25.26,283871.83,752160.05,0.24
600059.SH,2015-07-01,15.10,16.06,14.40,14.45,15.32,429560.85,663124.94,-5.68
000821.SZ,2015-07-01,23.00,25.35,21.53,23.93,23.92,368003.52,877993.01,0.04
000868.SZ,2015-07-01,9.75,10.14,8.97,9.11,9.86,248819.11,242810.63,-7.61
600020.SH,2015-07-01,7.35,7.68,6.80,6.91,7.42,674071.88,495740.24,-6.87
000560.SZ,2015-07-01,30.30,31.45,27.90,27.90,31.00,24041.59,71950.31,-10.00
600109.SH,2015-07-01,23.80,24.29,21.96,21.96,24.40,1360594.66,3177796.87,-10.00
000926.SZ,2015-07-01,13.70,14.20,12.75,12.77,14.11,335030.24,459536.16,-9.50
000523.SZ,2015-07-01,17.08,18.09,15.74,15.86,17.27,164366.62,283820.74,-8.16
000726.SZ,2015-07-01,13.90,14.48,13.20,13.35,13.90,339557.73,476386.15,-3.96
600026.SH,2015-07-01,12.85,14.08,12.52,13.05,12.84,3374722.45,4508988.10,1.64
601288.SH,2015-07-01,3.66,3.69,3.57,3.59,3.71,11320600.03,4125991.41,-3.23
000953.SZ,2015-07-01,12.00,12.71,11.12,11.12,12.36,97215.98,117131.55,-10.03
000723.SZ,2015-07-01,16.57,18.28,15.58,16.15,16.87,438587.13,753519.47,-4.27
300173.SZ,2015-07-01,18.22,19.80,17.06,17.06,18.95,171780.80,320590.44,-9.97
600105.SH,2015-07-01,22.82,24.89,20.48,20.48,22.76,296012.19,680213.36,-10.02
000524.SZ,2015-07-01,21.50,22.22,19.49,19.49,21.65,68995.19,145026.91,-9.98
000795.SZ,2015-07-01,14.50,15.00,13.14,13.40,14.60,139509.68,201108.40,-8.22
002406.SZ,2015-07-01,12.00,12.60,11.00,11.99,11.45,389553.59,478577.30,4.72
000029.SZ,2015-07-01,13.14,13.79,12.12,12.12,13.47,137106.70,178866.74,-10.02
000957.SZ,2015-07-01,23.15,25.55,23.11,24.10,24.13,146463.56,355516.91,-0.12
000685.SZ,2015-07-01,29.60,31.10,27.85,28.10,29.43,273414.69,823284.29,-4.52
600058.SH,2015-07-01,31.13,33.29,29.40,29.40,32.67,258408.05,823533.84,-10.01
000636.SZ,2015-07-01,12.40,12.74,11.23,11.23,12.48,301911.45,367671.85,-10.02
002424.SZ,2015-07-01,60.16,67.78,56.51,58.00,62.56,83324.41,526284.40,-7.29
000525.SZ,2015-07-01,22.02,22.83,20.80,20.88,22.37,92618.31,203523.73,-6.66
