ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00525.HK,2002-10-02,1.38,1.38,1.35,1.36,1.37,1466000.00,0.00,-0.73
00180.HK,2002-10-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00641.HK,2002-10-02,1.91,1.91,1.86,1.91,1.90,1586000.00,0.00,0.53
00058.HK,2002-10-02,0.15,0.16,0.15,0.16,0.15,2530000.00,0.00,6.67
00157.HK,2002-10-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00254.HK,2002-10-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00326.HK,2002-10-02,0.60,0.60,0.53,0.56,0.60,3160988.00,0.00,-6.67
01045.HK,2002-10-02,1.73,1.75,1.73,1.73,1.68,90000.00,0.00,2.98
00040.HK,2002-10-02,1.18,1.20,1.18,1.20,1.18,30000.00,0.00,1.69
00922.HK,2002-10-02,0.10,0.12,0.09,0.11,0.09,4520000.00,0.00,22.22
00576.HK,2002-10-02,2.60,2.60,2.55,2.55,2.60,3381000.00,0.00,-1.92
00970.HK,2002-10-02,1.41,1.50,1.40,1.50,1.38,83500.00,0.00,8.70
00669.HK,2002-10-02,6.00,6.25,6.00,6.25,6.00,2134250.00,0.00,4.17
00158.HK,2002-10-02,25.80,25.80,25.80,25.80,25.80,0.00,0.00,0.00
00818.HK,2002-10-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00107.HK,2002-10-02,0.72,0.72,0.71,0.72,0.71,556000.00,0.00,1.41
00179.HK,2002-10-02,7.95,8.15,7.95,8.05,7.80,6720600.00,0.00,3.21
00006.HK,2002-10-02,33.40,33.40,32.40,32.70,33.00,4198115.00,0.00,-0.91
00348.HK,2002-10-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00497.HK,2002-10-02,0.15,0.15,0.15,0.15,0.15,30000.00,0.00,0.00
00643.HK,2002-10-02,1.14,1.14,1.12,1.12,1.14,318000.00,0.00,-1.75
00178.HK,2002-10-02,0.57,0.58,0.57,0.57,0.58,384000.00,0.00,-1.72
01046.HK,2002-10-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00239.HK,2002-10-02,1.20,1.20,1.20,1.20,1.20,45000.00,0.00,0.00
00554.HK,2002-10-02,0.40,0.42,0.40,0.42,0.40,2870000.00,0.00,5.00
00517.HK,2002-10-02,0.41,0.41,0.40,0.40,0.42,30000.00,0.00,-4.76
00274.HK,2002-10-02,1.82,1.82,1.77,1.78,1.80,4742000.00,0.00,-1.11
00057.HK,2002-10-02,1.41,1.41,1.41,1.41,1.41,0.00,0.00,0.00
00738.HK,2002-10-02,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00328.HK,2002-10-02,0.82,0.82,0.82,0.82,0.81,16000.00,0.00,1.23
00252.HK,2002-10-02,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00969.HK,2002-10-02,0.36,0.36,0.36,0.36,0.44,300000.00,0.00,-18.18
00347.HK,2002-10-02,0.91,0.91,0.89,0.89,0.90,2292000.00,0.00,-1.11
00754.HK,2002-10-02,1.39,1.39,1.39,1.39,1.39,0.00,0.00,0.00
00927.HK,2002-10-02,0.92,0.96,0.92,0.96,0.96,24000.00,0.00,0.00
00041.HK,2002-10-02,5.60,5.70,5.45,5.45,5.40,308000.00,0.00,0.93
00159.HK,2002-10-02,0.11,0.18,0.11,0.18,0.10,1506840.00,0.00,80.00
00177.HK,2002-10-02,2.10,2.13,2.08,2.10,2.10,918000.00,0.00,0.00
00662.HK,2002-10-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00160.HK,2002-10-02,0.13,0.13,0.13,0.13,0.13,350000.00,0.00,0.00
00085.HK,2002-10-02,0.08,0.08,0.07,0.07,0.08,460000.00,0.00,-12.50
00329.HK,2002-10-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00346.HK,2002-10-02,0.80,0.80,0.80,0.80,0.80,20000.00,0.00,0.00
00874.HK,2002-10-02,1.85,1.85,1.85,1.85,1.85,10000.00,0.00,0.00
00645.HK,2002-10-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00513.HK,2002-10-02,0.69,0.69,0.69,0.69,0.70,58000.00,0.00,-1.43
00719.HK,2002-10-02,1.58,1.58,1.55,1.55,1.59,48000.00,0.00,-2.52
00928.HK,2002-10-02,0.45,0.45,0.43,0.44,0.44,2336000.00,0.00,0.00
00966.HK,2002-10-02,3.20,3.20,3.08,3.08,3.08,290000.00,0.00,0.00
00498.HK,2002-10-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00176.HK,2002-10-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00042.HK,2002-10-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00698.HK,2002-10-02,0.05,0.05,0.05,0.05,0.05,100000.00,0.00,0.00
00055.HK,2002-10-02,0.99,0.99,0.98,0.98,0.95,14000.00,0.00,3.16
00330.HK,2002-10-02,12.20,12.30,11.45,11.50,12.00,8518500.00,0.00,-4.17
00228.HK,2002-10-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00661.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00162.HK,2002-10-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00253.HK,2002-10-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00345.HK,2002-10-02,1.28,1.31,1.28,1.31,1.28,1480500.00,0.00,2.34
00590.HK,2002-10-02,0.77,0.77,0.76,0.76,0.76,378000.00,0.00,0.00
00175.HK,2002-10-02,0.42,0.44,0.42,0.44,0.44,380000.00,0.00,0.00
00646.HK,2002-10-02,0.29,0.29,0.29,0.29,0.29,428000.00,0.00,0.00
00746.HK,2002-10-02,0.61,0.61,0.60,0.60,0.60,50000.00,0.00,0.00
00711.HK,2002-10-02,0.25,0.25,0.24,0.25,0.25,470000.00,0.00,0.00
00512.HK,2002-10-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00771.HK,2002-10-02,1.18,1.18,1.18,1.18,1.16,4000.00,0.00,1.72
00959.HK,2002-10-02,0.02,0.03,0.02,0.03,0.02,1360000.00,0.00,50.00
00931.HK,2002-10-02,0.63,0.64,0.63,0.63,0.63,355000.00,0.00,0.00
00163.HK,2002-10-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00093.HK,2002-10-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
