ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600420.SH,2007-07-02,9.71,10.08,9.33,9.95,9.66,29828.75,29222.84,3.00
600537.SH,2007-07-02,6.55,6.98,6.48,6.95,6.72,36679.90,24647.23,3.42
002120.SZ,2007-07-02,20.84,20.84,20.00,20.35,20.84,10669.57,21549.41,-2.35
000633.SZ,2007-07-02,8.10,8.33,8.10,8.10,8.53,17838.00,14482.98,-5.04
600052.SH,2007-07-02,14.27,14.94,14.23,14.52,14.98,90505.26,130202.57,-3.07
000860.SZ,2007-07-02,12.96,13.28,12.52,13.06,12.96,43482.92,56490.92,0.77
600380.SH,2007-07-02,13.72,14.38,13.71,14.33,13.98,59430.98,83570.50,2.50
600089.SH,2007-07-02,30.20,31.30,29.28,29.92,30.75,46755.29,139341.92,-2.70
000968.SZ,2007-07-02,9.71,10.18,9.71,10.14,9.66,60394.18,60040.82,4.97
000518.SZ,2007-07-02,4.51,4.84,4.50,4.84,4.40,559506.63,262147.86,10.00
600963.SH,2007-07-02,25.57,25.60,23.77,24.94,25.43,25158.34,62160.65,-1.93
600600.SH,2007-07-02,25.99,26.45,24.81,25.75,25.89,60857.27,153927.20,-0.54
600307.SH,2007-07-02,8.79,9.13,8.66,9.02,8.86,80720.78,71996.81,1.81
000902.SZ,2007-07-02,6.20,6.80,6.13,6.80,6.18,112605.27,73522.65,10.03
600435.SH,2007-07-02,7.68,8.00,7.41,7.99,7.74,24682.25,19202.85,3.23
600266.SH,2007-07-02,27.80,29.68,26.76,28.57,28.34,69072.84,196668.40,0.81
000711.SZ,2007-07-02,11.41,12.05,10.97,11.46,11.75,24027.84,27570.13,-2.47
600562.SH,2007-07-02,7.59,7.98,7.59,7.97,7.69,16391.02,12733.93,3.64
002086.SZ,2007-07-02,13.43,13.72,13.32,13.71,13.52,5575.54,7562.59,1.41
000505.SZ,2007-07-02,15.00,15.26,13.25,14.08,14.68,99847.11,141025.06,-4.09
000523.SZ,2007-07-02,6.85,6.88,6.63,6.88,6.66,17273.23,11671.09,3.30
600381.SH,2007-07-02,6.36,6.36,6.36,6.36,6.69,644.00,409.58,-4.93
000663.SZ,2007-07-02,7.32,7.80,7.32,7.75,7.35,20656.39,15644.99,5.44
000525.SZ,2007-07-02,9.97,9.97,9.97,9.97,11.08,4759.00,4744.72,-10.02
600584.SH,2007-07-02,11.99,12.30,11.60,12.00,11.71,60813.97,72840.23,2.48
600747.SH,2007-07-02,4.71,5.05,4.71,5.04,4.69,284324.87,138287.48,7.46
600500.SH,2007-07-02,14.11,14.48,13.20,13.99,14.11,134827.26,186154.26,-0.85
600122.SH,2007-07-02,12.44,12.99,11.86,12.88,12.46,48484.71,60046.92,3.37
600278.SH,2007-07-02,10.10,10.65,9.63,10.60,10.40,50166.72,51275.78,1.92
000597.SZ,2007-07-02,9.82,10.16,9.10,9.99,9.78,61166.56,59786.88,2.15
002015.SZ,2007-07-02,10.35,10.74,10.01,10.60,10.35,17405.47,18051.59,2.42
002125.SZ,2007-07-02,17.50,17.98,16.70,17.13,17.83,9583.96,16468.13,-3.93
600059.SH,2007-07-02,24.98,24.98,23.48,24.50,24.51,32306.81,78481.13,-0.04
000962.SZ,2007-07-02,11.85,12.37,11.59,12.22,12.03,54525.47,65525.75,1.58
000501.SZ,2007-07-02,12.37,12.79,11.98,12.77,12.49,54901.28,68208.25,2.24
