ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00004.HK,2017-04-03,67.60,67.60,66.80,66.80,66.70,3668432.00,245760961.85,0.14
00045.HK,2017-04-03,9.11,9.21,9.10,9.18,9.12,249500.00,2286190.00,0.65
00023.HK,2017-04-03,32.35,32.50,32.10,32.50,32.15,695585.00,22553263.15,1.08
01508.HK,2017-04-03,1.81,1.82,1.79,1.80,1.79,6162000.00,0.00,0.56
08028.HK,2017-04-03,0.10,0.10,0.10,0.10,0.10,5620000.00,0.00,0.00
02293.HK,2017-04-03,1.99,1.99,1.94,1.95,1.98,64000.00,0.00,-1.52
02012.HK,2017-04-03,0.30,0.30,0.28,0.30,0.30,37744500.00,0.00,0.00
06163.HK,2017-04-03,1.84,1.85,1.82,1.82,1.84,272250.00,0.00,-1.09
03363.HK,2017-04-03,1.18,1.20,1.17,1.18,1.17,1198000.00,0.00,0.85
01460.HK,2017-04-03,0.21,0.21,0.20,0.20,0.20,3516000.00,0.00,0.00
02588.HK,2017-04-03,41.40,41.40,40.30,40.95,41.45,1342700.00,0.00,-1.21
03709.HK,2017-04-03,8.94,8.94,8.94,8.94,8.95,0.00,0.00,-0.11
01452.HK,2017-04-03,0.70,0.75,0.69,0.70,0.68,149000.00,0.00,2.94
02039.HK,2017-04-03,13.10,13.30,13.02,13.24,13.28,941800.00,0.00,-0.30
02368.HK,2017-04-03,2.16,2.18,2.15,2.17,2.18,218000.00,0.00,-0.46
06882.HK,2017-04-03,1.42,1.43,1.41,1.43,1.44,58000.00,0.00,-0.69
01415.HK,2017-04-03,2.43,2.47,2.39,2.46,2.44,4798000.00,0.00,0.82
03999.HK,2017-04-03,0.68,0.69,0.68,0.69,0.69,100000.00,0.00,0.00
01803.HK,2017-04-03,1.69,1.72,1.66,1.70,1.69,352500.00,0.00,0.59
08039.HK,2017-04-03,2.20,2.22,2.08,2.18,2.18,512000.00,0.00,0.00
01666.HK,2017-04-03,13.80,14.08,13.80,13.92,13.82,852484.00,0.00,0.72
01486.HK,2017-04-03,3.21,3.35,3.20,3.29,3.20,22796000.00,0.00,2.81
01878.HK,2017-04-03,2.37,2.37,2.15,2.16,2.37,1472300.00,0.00,-8.86
08100.HK,2017-04-03,0.62,0.63,0.62,0.62,0.61,371102.00,0.00,1.64
01913.HK,2017-04-03,33.25,34.10,32.70,33.60,32.65,4974960.00,0.00,2.91
02222.HK,2017-04-03,0.95,0.96,0.94,0.95,0.95,1149000.00,0.00,0.00
06169.HK,2017-04-03,2.57,2.57,2.47,2.53,2.55,5436000.00,0.00,-0.78
08123.HK,2017-04-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
02877.HK,2017-04-03,8.70,8.70,8.56,8.58,8.50,97000.00,0.00,0.94
03606.HK,2017-04-03,27.00,27.10,26.40,26.60,26.95,646536.00,0.00,-1.30
