ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00512.HK,2005-01-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00032.HK,2005-01-03,5.65,5.70,5.55,5.65,5.65,380935.00,0.00,0.00
00361.HK,2005-01-03,1.12,1.16,1.12,1.16,1.12,184000.00,0.00,3.57
00704.HK,2005-01-03,0.31,0.31,0.31,0.31,0.31,250000.00,0.00,0.00
00093.HK,2005-01-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00297.HK,2005-01-03,0.46,0.46,0.45,0.45,0.46,13268000.00,0.00,-2.17
00335.HK,2005-01-03,1.71,1.79,1.50,1.61,1.71,6860000.00,0.00,-5.85
00511.HK,2005-01-03,35.50,35.90,35.50,35.70,36.10,173000.00,0.00,-1.11
00031.HK,2005-01-03,0.42,0.43,0.42,0.42,0.42,1045800.00,0.00,0.00
00079.HK,2005-01-03,0.36,0.39,0.35,0.38,0.35,195814000.00,0.00,8.57
00375.HK,2005-01-03,12.80,13.10,12.80,13.05,12.85,173000.00,0.00,1.56
00420.HK,2005-01-03,5.05,5.05,4.90,4.90,5.05,3234000.00,0.00,-2.97
00108.HK,2005-01-03,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00296.HK,2005-01-03,21.80,28.80,21.80,28.80,20.80,1523985.00,0.00,38.46
00139.HK,2005-01-03,0.03,0.03,0.03,0.03,0.03,21920000.00,0.00,0.00
00508.HK,2005-01-03,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00727.HK,2005-01-03,3.75,3.80,3.75,3.80,3.70,99000.00,0.00,2.70
00393.HK,2005-01-03,2.90,2.95,2.90,2.95,2.85,1040000.00,0.00,3.51
00124.HK,2005-01-03,2.28,2.35,2.28,2.30,2.28,600000.00,0.00,0.88
00232.HK,2005-01-03,0.12,0.13,0.12,0.13,0.12,2400000.00,0.00,8.33
00164.HK,2005-01-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00295.HK,2005-01-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00506.HK,2005-01-03,3.35,3.35,3.15,3.18,3.33,3998000.00,0.00,-4.50
00030.HK,2005-01-03,0.65,0.66,0.65,0.66,0.67,142000.00,0.00,-1.49
00182.HK,2005-01-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00500.HK,2005-01-03,1.45,1.48,1.43,1.47,1.45,832000.00,0.00,1.38
00607.HK,2005-01-03,1.17,1.18,1.15,1.18,1.18,4515000.00,0.00,0.00
00595.HK,2005-01-03,0.95,0.95,0.92,0.93,0.94,622000.00,0.00,-1.06
00078.HK,2005-01-03,0.57,0.62,0.57,0.62,0.56,181385000.00,0.00,10.71
00720.HK,2005-01-03,0.04,0.05,0.04,0.04,0.04,34381200.00,0.00,0.00
00381.HK,2005-01-03,0.21,0.21,0.20,0.20,0.22,100000.00,0.00,-9.09
00184.HK,2005-01-03,2.30,2.38,2.30,2.33,2.25,363000.00,0.00,3.56
00387.HK,2005-01-03,1.04,1.04,1.03,1.04,1.05,104000.00,0.00,-0.95
00635.HK,2005-01-03,1.58,1.61,1.57,1.59,1.58,5224000.00,0.00,0.63
00234.HK,2005-01-03,1.10,1.13,1.07,1.12,1.11,6967500.00,0.00,0.90
00125.HK,2005-01-03,3.73,3.73,3.70,3.70,3.70,26000.00,0.00,0.00
00499.HK,2005-01-03,0.05,0.06,0.05,0.06,0.05,6582000.00,0.00,20.00
00653.HK,2005-01-03,4.15,4.20,4.15,4.18,4.10,820000.00,0.00,1.95
00169.HK,2005-01-03,0.50,0.52,0.50,0.52,0.50,72000.00,0.00,4.00
00618.HK,2005-01-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00029.HK,2005-01-03,1.16,1.16,1.12,1.12,1.12,146000.00,0.00,0.00
00077.HK,2005-01-03,1.45,1.45,1.44,1.44,1.44,40000.00,0.00,0.00
00294.HK,2005-01-03,1.99,2.00,1.99,2.00,2.00,8000.00,0.00,0.00
00235.HK,2005-01-03,0.51,0.56,0.51,0.56,0.55,70000.00,0.00,1.82
00028.HK,2005-01-03,2.10,2.10,2.03,2.05,2.08,606000.00,0.00,-1.44
00338.HK,2005-01-03,2.90,2.93,2.88,2.88,2.90,9092000.00,0.00,-0.69
00498.HK,2005-01-03,1.99,2.03,1.94,2.00,1.97,3340000.00,0.00,1.52
00236.HK,2005-01-03,1.70,1.71,1.70,1.71,1.70,10000.00,0.00,0.59
00027.HK,2005-01-03,5.90,6.30,5.85,6.10,5.85,32992736.00,0.00,4.27
00185.HK,2005-01-03,0.16,0.17,0.16,0.16,0.17,480000.00,0.00,-5.88
00293.HK,2005-01-03,14.70,14.75,14.60,14.70,14.70,1372000.00,0.00,0.00
00237.HK,2005-01-03,3.18,3.18,3.18,3.18,3.18,0.00,0.00,0.00
00092.HK,2005-01-03,1.35,1.36,1.34,1.35,1.35,1817995.00,0.00,0.00
00497.HK,2005-01-03,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00688.HK,2005-01-03,1.93,1.99,1.91,1.94,1.92,27798000.00,0.00,1.04
00669.HK,2005-01-03,17.00,17.40,17.00,17.40,16.95,1011500.00,0.00,2.65
00683.HK,2005-01-03,16.70,16.70,16.50,16.50,16.60,190833.00,0.00,-0.60
00291.HK,2005-01-03,12.10,12.30,12.10,12.15,12.15,1296000.00,0.00,0.00
00709.HK,2005-01-03,4.93,4.93,4.75,4.75,4.88,5950000.00,0.00,-2.66
00138.HK,2005-01-03,1.30,1.30,1.28,1.29,1.30,372025.00,0.00,-0.77
00495.HK,2005-01-03,0.60,0.60,0.57,0.58,0.60,420000.00,0.00,-3.33
00358.HK,2005-01-03,4.43,4.50,4.40,4.45,4.43,12049000.00,0.00,0.45
00639.HK,2005-01-03,0.40,0.40,0.40,0.40,0.39,100000.00,0.00,2.56
00126.HK,2005-01-03,0.40,0.42,0.40,0.42,0.40,3702000.00,0.00,5.00
00290.HK,2005-01-03,0.46,0.65,0.42,0.55,0.42,24520000.00,0.00,30.95
00026.HK,2005-01-03,56.50,56.50,56.50,56.50,56.50,0.00,0.00,0.00
00110.HK,2005-01-03,0.60,0.60,0.60,0.60,0.60,4000.00,0.00,0.00
00493.HK,2005-01-03,6.90,6.95,6.85,6.90,7.05,220000.00,0.00,-2.13
00025.HK,2005-01-03,7.75,8.00,7.60,7.95,7.55,15700000.00,0.00,5.30
00239.HK,2005-01-03,1.99,1.99,1.98,1.98,1.99,65000.00,0.00,-0.50
00076.HK,2005-01-03,0.40,0.40,0.39,0.40,0.40,2412800.00,0.00,0.00
00289.HK,2005-01-03,10.20,10.30,10.15,10.20,10.25,76000.00,0.00,-0.49
00598.HK,2005-01-03,2.30,2.33,2.30,2.33,2.28,4323000.00,0.00,2.19
00643.HK,2005-01-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00491.HK,2005-01-03,0.72,0.74,0.69,0.70,0.72,11183500.00,0.00,-2.78
00022.HK,2005-01-03,1.05,1.05,0.99,0.99,1.05,1739095.00,0.00,-5.71
00186.HK,2005-01-03,7.70,7.70,7.70,7.70,7.60,222000.00,0.00,1.32
00488.HK,2005-01-03,0.16,0.17,0.16,0.16,0.16,37827486.00,0.00,0.00
00240.HK,2005-01-03,0.20,0.20,0.20,0.20,0.19,88423.00,0.00,5.26
00617.HK,2005-01-03,0.22,0.24,0.22,0.24,0.22,193716000.00,0.00,9.09
00104.HK,2005-01-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00719.HK,2005-01-03,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00655.HK,2005-01-03,1.65,1.73,1.61,1.67,1.65,56010000.00,0.00,1.21
00137.HK,2005-01-03,16.40,16.60,16.00,16.40,16.15,207400.00,0.00,1.55
00021.HK,2005-01-03,0.54,0.54,0.50,0.50,0.54,135000.00,0.00,-7.41
00403.HK,2005-01-03,0.77,0.77,0.77,0.77,0.77,220000.00,0.00,0.00
00287.HK,2005-01-03,4.80,4.80,4.80,4.80,4.80,0.00,0.00,0.00
00412.HK,2005-01-03,0.05,0.06,0.05,0.05,0.05,1106136047.00,0.00,0.00
00241.HK,2005-01-03,2.28,2.33,2.23,2.28,2.28,11742000.00,0.00,0.00
00019.HK,2005-01-03,64.00,65.00,64.00,64.25,65.00,834400.00,0.00,-1.15
00242.HK,2005-01-03,8.60,9.15,8.60,9.00,8.55,28412622.00,0.00,5.26
00428.HK,2005-01-03,0.38,0.38,0.38,0.38,0.38,215500.00,0.00,0.00
00677.HK,2005-01-03,0.34,0.34,0.34,0.34,0.34,574000.00,0.00,0.00
00286.HK,2005-01-03,0.42,0.45,0.41,0.43,0.43,11600387.00,0.00,0.00
00686.HK,2005-01-03,0.21,0.22,0.21,0.21,0.23,230000.00,0.00,-8.70
00487.HK,2005-01-03,1.58,1.66,1.58,1.62,1.57,38786800.00,0.00,3.18
00662.HK,2005-01-03,1.91,1.91,1.90,1.91,1.92,488000.00,0.00,-0.52
00371.HK,2005-01-03,0.42,0.42,0.42,0.42,0.40,0.00,0.00,5.00
00243.HK,2005-01-03,1.53,1.53,1.50,1.52,1.53,722000.00,0.00,-0.65
00171.HK,2005-01-03,3.88,3.90,3.78,3.83,3.90,15406000.00,0.00,-1.79
00280.HK,2005-01-03,0.60,0.60,0.59,0.59,0.59,756000.00,0.00,0.00
00383.HK,2005-01-03,1.27,1.29,1.23,1.27,1.26,104800.00,0.00,0.79
00187.HK,2005-01-03,2.35,2.38,2.35,2.38,2.38,20000.00,0.00,0.00
00630.HK,2005-01-03,0.14,0.14,0.14,0.14,0.14,1510000.00,0.00,0.00
00485.HK,2005-01-03,0.71,0.71,0.69,0.69,0.70,1160000.00,0.00,-1.43
00351.HK,2005-01-03,0.66,0.72,0.66,0.68,0.68,2191000.00,0.00,0.00
00075.HK,2005-01-03,0.88,0.91,0.84,0.87,0.78,1801000.00,0.00,11.54
00018.HK,2005-01-03,2.70,2.70,2.68,2.70,2.70,2062000.00,0.00,0.00
00576.HK,2005-01-03,5.35,5.35,5.30,5.35,5.35,3280000.00,0.00,0.00
00279.HK,2005-01-03,0.05,0.05,0.04,0.05,0.05,88740610.00,0.00,0.00
00386.HK,2005-01-03,3.18,3.23,3.18,3.20,3.20,15907400.00,0.00,0.00
00605.HK,2005-01-03,0.13,0.13,0.13,0.13,0.13,300000.00,0.00,0.00
00136.HK,2005-01-03,0.33,0.33,0.33,0.33,0.33,18000.00,0.00,0.00
00480.HK,2005-01-03,5.00,5.20,4.93,5.15,4.98,14519040.00,0.00,3.41
00244.HK,2005-01-03,0.44,0.44,0.44,0.44,0.42,116000.00,0.00,4.76
00188.HK,2005-01-03,0.35,0.35,0.35,0.35,0.36,120000.00,0.00,-2.78
00476.HK,2005-01-03,0.08,0.11,0.08,0.11,0.09,3865000.00,0.00,22.22
00710.HK,2005-01-03,7.30,7.35,7.25,7.25,7.35,266158.00,0.00,-1.36
00017.HK,2005-01-03,8.70,8.70,8.55,8.60,8.70,7101520.00,0.00,-1.15
00731.HK,2005-01-03,0.84,0.84,0.83,0.83,0.85,464000.00,0.00,-2.35
00698.HK,2005-01-03,0.18,0.19,0.18,0.19,0.18,1560000.00,0.00,5.56
00277.HK,2005-01-03,2.19,2.19,2.19,2.19,2.19,0.00,0.00,0.00
00166.HK,2005-01-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
