symbol,datetime,open,high,low,close,volume,amount
605069.SH,2021-08-16,18.16,21.79,18.16,21.79,3722.78,8067.99
605069.SH,2021-08-17,23.97,23.97,23.97,23.97,1675.51,4016.2
605069.SH,2021-08-18,26.37,26.37,26.37,26.37,1917.69,5056.95
605069.SH,2021-08-19,29.01,29.01,28.17,29.01,141789.99,410576.12
605069.SH,2021-08-20,27.79,27.79,26.11,26.11,32610.0,87093.82
605069.SH,2021-08-23,23.5,23.5,23.5,23.5,12187.0,28639.45
605069.SH,2021-08-24,21.66,24.59,21.66,22.95,184786.8,415689.27
605069.SH,2021-08-25,22.0,22.18,21.66,21.79,110618.42,242314.09
605069.SH,2021-08-26,21.81,21.92,20.83,21.08,93265.36,197494.69
605069.SH,2021-08-27,21.0,21.53,20.7,21.3,65905.89,139527.04
605069.SH,2021-08-30,21.0,21.28,20.77,20.85,52402.24,109934.65
605069.SH,2021-08-31,21.25,22.4,21.2,21.4,90835.74,197381.13
605069.SH,2021-09-01,20.8,21.09,20.35,20.68,65393.94,134888.14
605069.SH,2021-09-02,20.7,20.8,20.38,20.6,39342.15,80790.27
605069.SH,2021-09-03,20.8,21.49,20.66,20.86,56474.8,118691.38
605069.SH,2021-09-06,20.79,22.5,20.6,22.05,88208.48,191466.74
605069.SH,2021-09-07,21.71,22.1,21.45,21.61,59933.26,129797.59
605069.SH,2021-09-08,21.6,21.69,21.3,21.66,41368.97,88727.12
605069.SH,2021-09-09,21.65,22.44,21.46,21.96,68993.45,151438.9
605069.SH,2021-09-10,21.72,21.74,21.01,21.05,55828.61,119069.02
605069.SH,2021-09-13,21.45,21.97,21.21,21.35,41318.66,88877.83
605069.SH,2021-09-14,21.05,21.11,20.3,20.47,54174.09,111651.51
605069.SH,2021-09-15,20.33,20.65,20.2,20.6,23091.08,47281.99
605069.SH,2021-09-16,20.52,20.57,19.82,19.84,38402.0,77247.08
605069.SH,2021-09-17,19.86,20.04,19.26,19.43,23645.88,46298.78
605069.SH,2021-09-22,19.13,19.73,19.13,19.69,18038.24,35095.66
605069.SH,2021-09-23,19.86,20.5,19.6,20.24,39754.56,79838.16
605069.SH,2021-09-24,20.0,20.06,19.31,19.38,30881.49,60554.95
605069.SH,2021-09-27,19.45,19.59,18.72,19.01,23334.7,44458.97
605069.SH,2021-09-28,19.16,19.46,18.8,19.22,15801.35,30209.77
605069.SH,2021-09-29,18.95,19.17,18.64,18.64,15481.72,29138.15
