symbol,datetime,open,high,low,close,volume,amount
603101.SH,2016-05-06,12.69,12.69,12.69,12.69,540.08,685.36
603101.SH,2016-05-09,13.96,13.96,13.96,13.96,278.11,388.24
603101.SH,2016-05-10,15.36,15.36,15.36,15.36,197.46,303.3
603101.SH,2016-05-11,16.9,16.9,16.9,16.9,319.63,540.18
603101.SH,2016-05-12,18.59,18.59,18.59,18.59,1464.77,2723.01
603101.SH,2016-05-13,20.45,20.45,20.45,20.45,2140.95,4378.24
603101.SH,2016-05-16,22.5,22.5,22.5,22.5,3143.12,7072.02
603101.SH,2016-05-17,24.75,24.75,24.75,24.75,2927.09,7244.55
603101.SH,2016-05-18,27.23,27.23,25.55,25.89,350544.04,918993.09
603101.SH,2016-05-19,24.34,24.87,23.3,23.63,244898.86,584578.49
603101.SH,2016-05-20,22.8,23.07,22.01,22.87,176273.09,397231.5
603101.SH,2016-05-23,22.71,23.98,22.65,23.43,176903.25,414428.87
603101.SH,2016-05-24,23.02,23.2,22.22,22.44,123561.14,278415.0
603101.SH,2016-05-25,22.68,23.98,22.53,23.32,174906.09,408109.14
603101.SH,2016-05-26,22.89,24.19,22.22,24.06,170112.78,394857.65
603101.SH,2016-05-27,23.91,25.49,23.78,24.32,212685.05,525841.85
603101.SH,2016-05-30,23.64,24.23,22.0,23.59,132159.86,309892.33
603101.SH,2016-05-31,23.69,25.46,23.69,24.88,188713.02,466531.45
603101.SH,2016-06-01,24.78,27.37,24.61,27.37,176357.86,471826.53
603101.SH,2016-06-02,27.88,30.0,26.35,28.82,339306.95,937652.02
603101.SH,2016-06-03,28.2,29.95,27.61,28.0,266016.23,761011.46
603101.SH,2016-06-06,27.7,28.5,27.42,27.91,136076.45,379704.68
603101.SH,2016-06-07,28.06,29.98,27.65,29.41,222855.7,642226.26
603101.SH,2016-06-08,28.78,32.35,28.2,30.58,280385.0,849214.09
603101.SH,2016-06-13,29.0,29.59,27.52,27.52,181164.7,515451.49
603101.SH,2016-06-14,26.98,28.0,25.85,27.8,123885.73,336293.29
603101.SH,2016-06-15,26.89,29.32,26.7,28.47,158132.45,451263.97
603101.SH,2016-06-16,28.23,29.05,27.4,27.74,125516.7,352200.36
603101.SH,2016-06-17,27.9,28.89,27.6,28.67,143891.86,407034.35
603101.SH,2016-06-20,28.1,30.5,27.85,29.83,202149.89,594492.29
603101.SH,2016-06-21,29.98,30.98,29.24,29.59,206433.03,616976.86
603101.SH,2016-06-22,29.12,30.02,28.8,29.46,113207.37,332997.02
603101.SH,2016-06-23,29.29,30.28,28.5,29.81,134897.59,397989.31
603101.SH,2016-06-24,29.78,29.88,27.26,28.67,123601.85,357347.53
603101.SH,2016-06-27,28.01,29.82,28.01,29.58,117636.77,345305.91
603101.SH,2016-06-28,29.5,30.69,29.22,30.33,158085.14,476279.98
603101.SH,2016-06-29,30.56,31.98,30.0,31.85,240406.8,749158.15
603101.SH,2016-06-30,30.42,31.1,29.2,29.82,162113.92,490214.2
603101.SH,2016-07-01,29.85,30.75,29.65,30.31,98594.98,298650.32
603101.SH,2016-07-04,29.96,31.5,29.6,31.4,129271.88,401704.37
603101.SH,2016-07-05,31.83,33.95,31.29,32.88,228613.46,742572.43
603101.SH,2016-07-06,32.95,33.36,31.36,32.42,158110.53,511710.05
603101.SH,2016-07-07,32.01,35.48,32.0,34.45,214756.7,719199.79
603101.SH,2016-07-08,34.3,35.5,33.62,34.34,179907.39,622549.16
603101.SH,2016-07-11,33.71,34.34,31.24,31.99,151373.97,494649.31
603101.SH,2016-07-12,31.67,33.0,30.5,32.93,118142.28,377165.85
603101.SH,2016-07-13,32.7,33.19,32.0,32.28,90385.78,294229.46
603101.SH,2016-07-14,32.01,32.66,31.51,32.51,74998.62,241275.74
603101.SH,2016-07-15,32.51,33.8,32.25,33.22,115832.88,383574.99
603101.SH,2016-07-18,33.01,33.03,31.88,32.3,72431.4,234722.33
603101.SH,2016-07-19,32.3,32.65,31.8,32.63,57036.76,184061.63
603101.SH,2016-07-20,32.9,32.9,32.02,32.04,52430.37,169582.56
603101.SH,2016-07-21,31.89,32.34,30.6,30.78,87585.85,274026.54
603101.SH,2016-07-22,30.55,31.0,28.52,28.99,81238.83,239965.16
603101.SH,2016-07-25,29.26,29.29,28.55,28.91,41072.65,118649.32
603101.SH,2016-07-26,28.94,29.85,28.89,29.36,39594.92,116429.28
603101.SH,2016-07-27,29.06,29.45,26.6,26.97,65206.06,182074.05
603101.SH,2016-07-28,26.9,27.38,26.26,27.17,43229.65,116433.51
603101.SH,2016-07-29,27.29,27.52,26.75,27.34,43046.5,117408.69
603101.SH,2016-08-01,27.36,27.7,25.61,27.53,51242.33,137916.15
603101.SH,2016-08-02,27.38,27.9,27.23,27.55,37110.49,102578.18
603101.SH,2016-08-03,27.57,28.5,27.12,28.43,71682.35,201000.56
603101.SH,2016-08-04,28.42,28.82,28.03,28.23,45024.21,127404.8
603101.SH,2016-08-05,27.8,27.8,26.92,26.94,60318.59,164652.87
603101.SH,2016-08-08,26.55,26.82,25.81,26.81,40086.95,105623.96
603101.SH,2016-08-09,26.8,27.38,26.68,27.17,39369.83,106366.93
603101.SH,2016-08-10,27.1,27.6,26.91,27.25,50389.51,137231.05
603101.SH,2016-08-11,27.24,27.24,26.36,26.38,41882.23,111869.61
603101.SH,2016-08-12,26.2,26.67,26.12,26.59,34435.59,91112.05
603101.SH,2016-08-15,26.62,27.9,26.4,27.59,69281.53,188683.73
603101.SH,2016-08-16,27.58,28.58,27.43,27.93,68641.18,193210.93
603101.SH,2016-08-17,27.7,30.72,27.63,30.21,145711.46,429931.48
603101.SH,2016-08-18,30.0,30.0,29.08,29.4,104079.2,306469.1
603101.SH,2016-08-19,29.3,29.49,28.42,28.5,60750.64,175234.6
603101.SH,2016-08-22,28.49,29.27,28.1,28.6,53595.64,153760.15
603101.SH,2016-08-23,28.49,28.99,28.3,28.67,43698.93,125433.09
603101.SH,2016-08-24,28.67,28.84,28.17,28.22,38073.35,108078.4
603101.SH,2016-08-25,27.91,27.99,27.0,27.56,44729.9,122433.68
603101.SH,2016-08-26,27.57,27.78,27.01,27.24,34995.13,96049.7
603101.SH,2016-08-29,27.01,27.4,27.01,27.25,20935.58,56992.85
603101.SH,2016-08-30,27.28,27.55,27.22,27.35,19533.02,53447.29
603101.SH,2016-08-31,27.38,27.5,27.0,27.49,27204.64,74220.58
603101.SH,2016-09-01,27.44,27.73,27.03,27.1,24196.13,66274.75
603101.SH,2016-09-02,27.02,27.2,26.71,27.06,23419.43,63179.44
603101.SH,2016-09-05,27.11,27.32,26.87,26.96,16558.02,44879.57
603101.SH,2016-09-06,26.39,27.06,26.17,27.05,33822.75,89832.12
603101.SH,2016-09-07,27.08,27.08,26.67,26.69,21739.84,58466.26
603101.SH,2016-09-08,26.75,26.95,26.28,26.86,19446.93,52130.67
603101.SH,2016-09-09,26.86,27.68,26.65,27.45,59685.82,163437.95
603101.SH,2016-09-12,26.99,28.18,26.39,27.21,51906.27,142286.57
603101.SH,2016-09-13,27.24,28.0,27.1,27.84,68701.71,190603.02
603101.SH,2016-09-14,27.7,27.88,26.8,26.88,43682.95,119535.94
603101.SH,2016-09-19,26.88,26.99,26.47,26.66,27168.0,72351.65
603101.SH,2016-09-20,26.6,26.75,26.21,26.31,25470.61,67126.74
603101.SH,2016-09-21,26.34,26.57,26.28,26.34,16062.61,42377.01
603101.SH,2016-09-22,26.5,26.58,26.07,26.13,30654.17,80667.67
603101.SH,2016-09-23,26.18,26.19,25.28,25.35,35597.88,91555.52
603101.SH,2016-09-26,25.36,25.37,23.98,24.0,36211.93,88508.17
603101.SH,2016-09-27,24.0,24.27,23.78,24.23,22841.62,54913.66
603101.SH,2016-09-28,24.24,24.38,24.01,24.13,11607.42,28010.92
603101.SH,2016-09-29,24.13,24.27,24.04,24.08,14602.82,35251.83
603101.SH,2016-09-30,24.01,24.16,23.97,24.0,12445.02,29896.5
603101.SH,2016-10-10,24.04,24.79,24.04,24.58,24422.55,59717.54
603101.SH,2016-10-11,24.58,24.71,24.41,24.66,21415.5,52538.34
603101.SH,2016-10-12,24.53,25.0,24.45,24.97,30116.71,74768.0
603101.SH,2016-10-13,24.81,25.32,24.81,24.93,21088.72,52735.76
603101.SH,2016-10-14,24.82,25.1,24.61,24.76,19485.89,48289.7
603101.SH,2016-10-17,24.8,24.8,24.26,24.27,17285.0,42340.24
603101.SH,2016-10-18,24.25,24.71,24.2,24.7,19787.18,48504.05
603101.SH,2016-10-19,24.86,24.99,24.55,24.86,25275.8,62579.69
603101.SH,2016-10-20,24.74,25.18,24.74,24.95,28934.79,72149.34
603101.SH,2016-10-21,25.06,25.31,24.62,25.3,46929.66,117352.83
603101.SH,2016-10-24,25.4,25.63,25.02,25.54,46514.5,118094.09
603101.SH,2016-10-25,25.6,26.2,25.4,25.79,71807.76,185758.77
603101.SH,2016-10-26,25.52,25.69,25.07,25.19,35628.61,90089.19
603101.SH,2016-10-27,25.17,25.43,25.03,25.33,27400.0,69246.08
603101.SH,2016-10-28,25.25,25.94,25.18,25.29,47565.18,121885.19
603101.SH,2016-10-31,25.18,25.48,24.7,25.44,27853.28,69555.04
603101.SH,2016-11-01,25.28,26.14,25.23,26.04,58919.04,152381.64
603101.SH,2016-11-02,25.83,28.2,25.75,26.78,131250.09,353140.04
603101.SH,2016-11-03,26.78,29.46,26.45,29.46,228228.04,652138.35
603101.SH,2016-11-04,30.01,32.41,29.32,32.41,277031.43,867698.05
603101.SH,2016-11-07,33.1,35.48,31.43,35.15,264265.65,880196.0
603101.SH,2016-11-08,33.99,34.0,31.64,31.95,322936.82,1034349.74
603101.SH,2016-11-09,31.48,32.96,30.88,32.31,241365.34,771049.82
603101.SH,2016-11-10,32.15,33.7,31.58,33.16,248977.95,815393.55
603101.SH,2016-11-11,32.6,32.9,31.06,31.34,173609.56,553754.03
603101.SH,2016-11-14,31.04,31.54,30.02,30.47,117746.27,359641.67
603101.SH,2016-11-15,30.53,31.18,30.34,30.87,86186.03,265379.32
603101.SH,2016-11-16,30.66,31.3,30.12,30.48,95105.06,293058.45
603101.SH,2016-11-17,30.48,30.7,29.65,30.08,75329.74,226224.92
603101.SH,2016-11-18,30.7,31.4,30.11,30.34,83169.51,256425.53
603101.SH,2016-11-21,29.9,31.5,29.9,31.25,110018.58,340083.76
603101.SH,2016-11-22,31.58,32.1,30.61,30.83,88135.2,274642.1
603101.SH,2016-11-23,30.53,30.78,29.79,29.9,72524.48,219108.13
603101.SH,2016-11-24,29.64,29.64,28.62,29.25,66197.77,193311.14
603101.SH,2016-11-25,29.09,29.41,28.13,29.04,46388.59,133695.44
603101.SH,2016-11-28,29.0,29.43,28.55,29.38,37299.1,108204.76
603101.SH,2016-11-29,29.27,29.36,28.0,28.04,42525.36,121852.39
603101.SH,2016-11-30,28.06,28.32,27.0,27.6,35626.77,98316.02
603101.SH,2016-12-01,27.8,28.43,27.51,28.21,40559.67,113384.77
603101.SH,2016-12-02,28.09,28.09,26.78,26.81,45032.02,123355.08
603101.SH,2016-12-05,26.1,27.08,26.1,26.94,26107.65,70026.05
603101.SH,2016-12-06,27.0,27.34,26.96,27.08,27382.64,74407.36
603101.SH,2016-12-07,26.96,28.1,26.8,28.06,54782.21,151678.54
603101.SH,2016-12-08,28.22,28.48,27.36,27.38,46466.05,128587.03
603101.SH,2016-12-09,27.09,27.8,26.7,26.73,38014.13,103503.69
603101.SH,2016-12-12,26.75,27.14,24.06,24.31,54452.1,138979.34
603101.SH,2016-12-13,24.3,24.88,23.82,24.73,36797.98,90059.5
603101.SH,2016-12-14,24.7,25.05,24.2,24.6,28679.81,70702.61
603101.SH,2016-12-15,24.34,26.09,24.34,25.6,44897.82,114148.16
603101.SH,2016-12-16,25.49,25.96,25.28,25.74,37075.43,94968.92
603101.SH,2016-12-19,25.49,25.72,25.23,25.41,19983.36,50827.97
603101.SH,2016-12-20,25.38,26.1,25.25,26.06,36933.44,95239.18
603101.SH,2016-12-21,26.13,26.86,26.03,26.76,53361.26,141444.57
603101.SH,2016-12-22,26.85,26.86,26.02,26.3,36455.02,96030.66
603101.SH,2016-12-23,26.06,26.44,25.0,25.08,38253.04,97793.13
603101.SH,2016-12-26,25.0,25.8,24.5,25.75,31557.44,79574.81
603101.SH,2016-12-27,25.52,26.24,25.52,25.78,25825.32,66978.14
603101.SH,2016-12-28,25.56,26.0,25.22,25.29,23439.69,59770.81
603101.SH,2016-12-29,25.3,25.52,24.93,25.06,19906.29,50177.8
603101.SH,2016-12-30,25.09,25.5,25.0,25.19,16444.56,41471.42
603101.SH,2017-01-03,25.32,25.72,25.2,25.61,21586.64,55050.49
603101.SH,2017-01-04,25.95,25.95,25.53,25.69,25104.81,64475.77
603101.SH,2017-01-05,25.63,25.89,25.2,25.27,23748.71,60326.31
603101.SH,2017-01-06,25.27,25.27,24.43,24.45,28841.14,71332.43
603101.SH,2017-01-09,24.4,24.68,24.11,24.67,18859.95,45990.24
603101.SH,2017-01-10,24.68,24.97,24.41,24.76,18473.07,45806.29
603101.SH,2017-01-11,24.78,24.85,24.2,24.21,17175.31,42021.78
603101.SH,2017-01-12,24.01,24.43,23.93,24.0,14943.73,36105.55
603101.SH,2017-01-13,23.89,24.27,22.01,22.68,28805.92,66805.93
603101.SH,2017-01-16,22.7,22.8,20.41,20.89,30362.73,64961.89
603101.SH,2017-01-17,20.87,21.6,20.0,21.48,25793.93,54017.99
603101.SH,2017-01-18,21.4,21.4,20.78,20.83,14166.0,29794.84
603101.SH,2017-01-19,20.57,21.15,20.43,20.88,13551.77,28220.61
603101.SH,2017-01-20,20.9,21.38,20.75,21.19,16838.02,35713.28
603101.SH,2017-01-23,21.25,21.79,21.14,21.61,18518.82,39944.55
603101.SH,2017-01-24,21.51,21.6,21.27,21.3,12681.17,27097.5
603101.SH,2017-01-25,21.43,21.67,21.33,21.56,12112.28,26110.88
603101.SH,2017-01-26,21.57,21.74,21.5,21.63,9752.6,21083.66
603101.SH,2017-02-03,21.64,21.8,21.4,21.54,7478.0,16137.74
603101.SH,2017-02-06,21.54,22.19,21.53,22.16,18086.88,39579.68
603101.SH,2017-02-07,22.14,22.14,21.69,21.92,16845.33,36899.44
603101.SH,2017-02-08,21.72,22.42,21.66,22.39,22106.99,48783.47
603101.SH,2017-02-09,22.4,22.63,22.2,22.38,24899.75,55831.07
603101.SH,2017-02-10,22.37,23.5,22.12,22.55,35940.42,82078.96
603101.SH,2017-02-13,22.3,22.96,22.13,22.81,25885.37,58488.32
603101.SH,2017-02-14,22.71,23.06,22.56,22.84,20014.45,45538.15
603101.SH,2017-02-15,22.74,23.37,22.63,22.91,37538.48,86298.94
603101.SH,2017-02-16,22.71,22.89,22.57,22.83,20581.38,46836.07
603101.SH,2017-02-17,22.88,23.94,22.66,23.75,63174.18,147096.76
603101.SH,2017-02-20,23.53,23.7,23.13,23.47,39309.72,91925.26
