symbol,datetime,open,high,low,close,volume,amount
688132.SH,2022-09-23,26.8,26.89,23.88,24.5,161356.61,406896.55
688132.SH,2022-09-26,23.75,24.0,21.71,22.17,110016.26,247006.58
688132.SH,2022-09-27,22.15,22.66,21.8,22.26,51387.1,113933.12
688132.SH,2022-09-28,22.3,23.09,22.08,22.17,54091.89,121835.45
688132.SH,2022-09-29,22.99,22.99,20.51,20.58,54312.1,117047.17
688132.SH,2022-09-30,20.5,21.74,20.5,21.16,45012.68,95184.25
688132.SH,2022-10-10,21.21,21.49,20.2,20.36,30762.69,63546.25
688132.SH,2022-10-11,20.46,21.34,20.0,20.88,24830.08,51187.32
688132.SH,2022-10-12,20.66,21.95,20.51,21.68,35317.91,75647.6
688132.SH,2022-10-13,21.7,23.3,21.48,22.27,64658.9,144875.26
688132.SH,2022-10-14,22.5,24.42,22.5,23.55,68982.21,164145.87
688132.SH,2022-10-17,23.7,24.61,23.33,24.31,53782.3,128840.42
688132.SH,2022-10-18,24.0,24.28,23.3,23.38,34657.38,81761.8
688132.SH,2022-10-19,23.62,23.88,22.88,23.37,24155.21,56252.31
688132.SH,2022-10-20,23.3,23.49,22.49,23.05,25777.19,59171.79
688132.SH,2022-10-21,22.9,23.26,22.6,22.78,17156.88,39240.47
688132.SH,2022-10-24,22.78,24.73,22.78,24.02,50848.3,122285.22
688132.SH,2022-10-25,23.8,24.36,23.22,23.79,28806.5,68564.39
688132.SH,2022-10-26,23.91,25.11,23.7,24.7,29289.95,71955.01
688132.SH,2022-10-27,24.45,24.95,24.08,24.15,22729.09,55341.47
688132.SH,2022-10-28,23.0,23.25,21.46,21.76,37089.99,82730.36
688132.SH,2022-10-31,21.66,25.5,21.1,25.05,61362.16,145871.3
688132.SH,2022-11-01,25.05,26.6,25.05,26.02,50145.16,131504.22
688132.SH,2022-11-02,26.71,26.71,25.26,25.97,24169.61,62816.42
688132.SH,2022-11-03,26.25,28.68,26.02,27.7,37675.93,103509.63
688132.SH,2022-11-04,28.12,28.45,27.21,28.21,25489.49,71150.36
688132.SH,2022-11-07,28.57,29.11,27.65,28.19,22088.28,62513.57
688132.SH,2022-11-08,28.16,29.3,27.41,28.84,33604.04,96348.21
688132.SH,2022-11-09,28.82,29.5,28.42,28.5,23561.66,68209.23
688132.SH,2022-11-10,29.06,29.06,27.33,28.04,16676.79,46681.38
688132.SH,2022-11-11,28.63,28.65,27.4,27.88,15998.68,44602.06
688132.SH,2022-11-14,27.9,27.9,26.98,27.5,11164.06,30645.39
688132.SH,2022-11-15,27.1,29.15,27.05,28.9,20422.18,58350.54
688132.SH,2022-11-16,28.81,30.66,28.81,29.88,31072.92,93277.29
688132.SH,2022-11-17,29.91,30.2,29.28,29.84,14511.24,43223.39
688132.SH,2022-11-18,29.88,31.44,29.62,29.87,21912.69,66462.45
688132.SH,2022-11-21,30.02,30.05,29.21,29.98,10698.13,31713.41
688132.SH,2022-11-22,29.97,30.08,28.86,28.86,11343.17,33380.0
688132.SH,2022-11-23,29.26,29.3,28.06,29.05,12267.67,35233.02
688132.SH,2022-11-24,29.09,29.26,28.25,28.51,8161.32,23378.35
688132.SH,2022-11-25,28.32,28.55,27.5,28.1,13034.12,36566.75
688132.SH,2022-11-28,28.48,29.68,28.0,28.88,19829.8,57311.53
688132.SH,2022-11-29,28.94,29.53,28.76,29.48,14415.28,42068.09
688132.SH,2022-11-30,29.38,29.43,27.0,27.33,26984.61,75573.12
688132.SH,2022-12-01,27.6,28.08,27.0,27.26,11727.63,32249.71
688132.SH,2022-12-02,27.16,28.14,26.91,27.2,7315.91,20014.08
688132.SH,2022-12-05,27.28,27.39,25.85,25.85,17710.89,46478.11
688132.SH,2022-12-06,25.5,28.28,25.5,28.01,22809.83,62380.04
688132.SH,2022-12-07,27.63,28.5,27.61,27.69,9182.31,25619.1
688132.SH,2022-12-08,27.88,27.88,26.69,26.75,7960.15,21668.99
688132.SH,2022-12-09,26.76,26.8,25.72,25.72,11123.98,28905.71
688132.SH,2022-12-12,25.74,26.55,25.22,26.22,8075.59,21041.78
688132.SH,2022-12-13,26.08,26.71,25.5,25.56,7554.28,19454.9
688132.SH,2022-12-14,25.6,25.88,24.79,25.01,5396.22,13688.98
688132.SH,2022-12-15,25.0,25.45,24.81,25.26,4373.34,10974.3
688132.SH,2022-12-16,25.26,25.26,24.18,24.21,6752.8,16563.47
688132.SH,2022-12-19,24.21,24.4,23.76,23.78,4030.19,9641.5
688132.SH,2022-12-20,23.95,23.95,23.31,23.58,2036.11,4826.37
688132.SH,2022-12-21,23.38,23.7,22.6,22.77,10003.06,22914.46
688132.SH,2022-12-22,22.65,22.98,21.88,21.91,9464.07,21132.57
688132.SH,2022-12-23,22.06,22.33,21.64,22.03,6877.55,15087.65
688132.SH,2022-12-26,21.99,22.55,21.95,22.42,3593.2,8044.95
688132.SH,2022-12-27,22.3,23.98,22.3,23.67,12043.69,27817.28
688132.SH,2022-12-28,23.5,23.98,23.33,23.53,7739.95,18276.98
688132.SH,2022-12-29,23.36,23.7,23.25,23.38,5591.51,13113.62
688132.SH,2022-12-30,23.28,24.8,23.28,24.4,10876.44,26323.17
