symbol,datetime,open,high,low,close,volume,amount
603889.SH,2015-01-05,28.44,28.44,28.44,28.44,426.5,1212.97
603889.SH,2015-01-06,31.28,31.28,31.28,31.28,1500.0,4692.0
603889.SH,2015-01-07,34.41,34.41,31.0,31.03,144689.15,470346.26
603889.SH,2015-01-08,29.6,30.87,28.81,29.42,72719.88,214823.95
603889.SH,2015-01-09,28.8,29.17,28.15,28.17,60962.72,173888.19
603889.SH,2015-01-12,27.61,27.88,26.5,26.6,47281.38,127809.6
603889.SH,2015-01-13,26.45,27.39,26.45,27.14,34323.02,92922.63
603889.SH,2015-01-14,26.79,27.6,26.59,26.7,30064.37,81210.2
603889.SH,2015-01-15,26.7,28.27,26.7,28.03,56876.18,157813.08
603889.SH,2015-01-16,27.5,28.45,27.3,27.91,42308.54,117884.54
603889.SH,2015-01-19,27.5,29.34,27.01,28.34,58616.3,166367.72
603889.SH,2015-01-20,28.3,30.99,28.11,30.56,79186.06,235018.75
603889.SH,2015-01-21,30.69,30.8,29.41,30.07,66155.54,197901.16
603889.SH,2015-01-22,29.71,29.97,29.42,29.86,39260.54,116646.32
603889.SH,2015-01-23,29.95,29.95,28.8,28.86,42005.22,122637.73
603889.SH,2015-01-26,28.76,29.28,28.52,29.12,22210.04,64285.69
603889.SH,2015-01-27,29.15,29.3,28.63,28.87,23351.36,67712.13
603889.SH,2015-01-28,28.99,29.36,28.69,28.92,21494.77,62493.23
603889.SH,2015-01-29,28.53,28.8,27.98,28.11,23444.07,66418.23
603889.SH,2015-01-30,28.0,28.28,27.67,27.83,14396.34,40203.71
603889.SH,2015-02-02,27.59,28.13,27.39,27.96,12817.7,35721.35
603889.SH,2015-02-03,28.1,28.75,28.0,28.49,16944.85,48153.98
603889.SH,2015-02-04,28.5,28.59,27.9,27.94,16750.81,47205.18
603889.SH,2015-02-05,28.09,28.18,27.68,27.7,11708.01,32672.37
603889.SH,2015-02-06,27.69,27.83,26.76,26.85,15619.01,42282.53
603889.SH,2015-02-09,26.67,27.09,26.6,26.78,7749.61,20778.65
603889.SH,2015-02-10,26.88,26.95,26.75,26.91,9085.32,24361.36
603889.SH,2015-02-11,26.95,27.14,26.84,27.11,8658.63,23337.5
603889.SH,2015-02-12,27.06,27.39,27.0,27.26,8603.97,23451.6
603889.SH,2015-02-13,27.26,27.99,27.26,27.8,16052.37,44549.43
603889.SH,2015-02-16,27.83,27.98,27.63,27.85,11104.22,30859.46
603889.SH,2015-02-17,27.92,27.92,27.72,27.83,8243.58,22928.25
603889.SH,2015-02-25,27.84,27.9,27.19,27.23,10179.16,27954.45
603889.SH,2015-02-26,27.14,27.7,27.14,27.69,9907.81,27260.55
603889.SH,2015-02-27,27.69,27.84,27.62,27.84,11907.73,33054.66
603889.SH,2015-03-02,27.99,28.25,27.82,28.23,19689.64,55245.03
603889.SH,2015-03-03,28.2,28.2,27.77,27.79,14700.47,41020.82
603889.SH,2015-03-04,27.75,28.07,27.68,28.03,14481.73,40440.88
603889.SH,2015-03-05,28.03,28.05,27.79,27.96,12070.19,33663.57
603889.SH,2015-03-06,28.0,28.62,27.93,28.41,32269.36,91401.67
603889.SH,2015-03-09,28.19,28.19,27.2,27.79,22260.87,61523.86
603889.SH,2015-03-10,27.71,27.98,27.61,27.74,12140.0,33725.29
603889.SH,2015-03-11,27.7,27.95,27.63,27.73,13875.23,38539.07
603889.SH,2015-03-12,27.91,27.91,27.2,27.31,16974.2,46552.54
