symbol,datetime,open,high,low,close,volume,amount
688156.SH,2020-09-22,30.1,31.82,28.88,29.3,154874.12,462590.96
688156.SH,2020-09-23,28.8,29.65,27.3,27.45,97125.26,271360.0
688156.SH,2020-09-24,27.6,27.92,26.77,26.83,47508.48,129110.36
688156.SH,2020-09-25,26.96,27.04,25.85,25.85,43267.15,113942.59
688156.SH,2020-09-28,25.86,26.37,25.02,25.03,27481.85,70021.57
688156.SH,2020-09-29,25.16,26.11,24.81,25.01,21798.08,55267.19
688156.SH,2020-09-30,25.03,25.24,24.56,24.56,19755.22,49026.17
688156.SH,2020-10-09,25.1,25.39,24.8,25.18,18498.63,46476.67
688156.SH,2020-10-12,25.27,25.63,25.27,25.59,20295.13,51725.22
688156.SH,2020-10-13,25.66,25.66,25.17,25.4,20253.03,51329.99
688156.SH,2020-10-14,25.4,25.88,25.31,25.87,22297.09,57278.43
688156.SH,2020-10-15,25.9,25.91,25.16,25.29,18084.18,45954.88
688156.SH,2020-10-16,25.4,25.4,25.0,25.27,11108.56,27972.82
688156.SH,2020-10-19,25.4,25.4,24.77,24.81,11744.02,29363.48
688156.SH,2020-10-20,24.75,25.2,24.7,25.14,7669.49,19164.16
688156.SH,2020-10-21,25.14,25.37,24.89,24.98,9937.5,24941.26
688156.SH,2020-10-22,24.95,25.23,24.79,25.16,10972.88,27484.4
688156.SH,2020-10-23,25.18,25.22,24.44,24.44,11688.6,29001.8
688156.SH,2020-10-26,24.68,24.7,24.25,24.53,6111.54,14962.91
688156.SH,2020-10-27,24.45,24.78,24.28,24.63,8319.42,20489.18
688156.SH,2020-10-28,24.58,24.77,24.3,24.68,9817.3,24063.01
688156.SH,2020-10-29,24.33,24.79,24.29,24.58,8853.2,21725.24
688156.SH,2020-10-30,24.6,24.63,23.74,23.74,11326.75,27364.16
688156.SH,2020-11-02,23.85,23.85,23.18,23.36,9667.87,22738.8
688156.SH,2020-11-03,23.6,24.14,23.37,24.1,8123.33,19417.14
688156.SH,2020-11-04,24.15,24.29,23.9,23.93,6041.32,14549.16
688156.SH,2020-11-05,24.35,24.35,24.0,24.12,7096.68,17127.61
688156.SH,2020-11-06,24.16,24.2,23.69,23.9,6717.31,16024.87
688156.SH,2020-11-09,23.84,24.49,23.84,24.43,9659.99,23507.38
688156.SH,2020-11-10,24.44,24.68,24.3,24.36,7762.93,18985.95
688156.SH,2020-11-11,24.33,24.67,24.21,24.49,8600.96,21025.85
688156.SH,2020-11-12,24.6,24.6,24.31,24.33,4314.09,10517.75
688156.SH,2020-11-13,24.3,24.55,24.2,24.5,3963.72,9665.85
688156.SH,2020-11-16,24.5,24.73,24.44,24.58,5924.12,14571.07
688156.SH,2020-11-17,24.58,24.7,24.32,24.45,4721.46,11540.52
688156.SH,2020-11-18,24.25,24.98,24.25,24.9,11523.59,28502.69
688156.SH,2020-11-19,24.88,25.15,24.82,25.01,9349.95,23369.12
688156.SH,2020-11-20,25.26,25.37,24.9,25.11,12643.03,31857.58
688156.SH,2020-11-23,25.1,25.1,24.72,24.81,7538.73,18749.53
688156.SH,2020-11-24,24.82,24.85,24.58,24.6,3788.26,9369.08
688156.SH,2020-11-25,24.68,24.77,24.4,24.51,4104.96,10095.59
688156.SH,2020-11-26,24.43,24.5,24.15,24.2,5425.3,13198.3
688156.SH,2020-11-27,24.21,24.28,24.0,24.25,3779.36,9116.62
688156.SH,2020-11-30,24.28,24.43,24.14,24.27,3212.94,7802.13
688156.SH,2020-12-01,24.45,24.45,24.25,24.35,5466.98,13295.34
688156.SH,2020-12-02,24.39,24.4,24.26,24.36,3408.11,8290.19
688156.SH,2020-12-03,24.36,24.42,24.24,24.26,3689.8,8972.28
688156.SH,2020-12-04,24.25,24.26,24.08,24.16,2770.99,6690.76
688156.SH,2020-12-07,24.11,24.11,23.91,23.99,4009.92,9616.64
688156.SH,2020-12-08,23.85,24.03,23.61,23.63,4238.84,10086.18
688156.SH,2020-12-09,23.73,23.76,23.28,23.36,6067.99,14199.48
688156.SH,2020-12-10,23.32,23.77,23.31,23.41,4150.38,9771.13
688156.SH,2020-12-11,23.5,23.69,22.88,23.11,6265.04,14521.0
688156.SH,2020-12-14,23.19,23.29,22.93,23.23,2736.54,6321.96
688156.SH,2020-12-15,23.12,23.15,22.85,23.04,2965.11,6815.15
688156.SH,2020-12-16,23.05,23.05,22.28,22.44,4444.29,10034.7
688156.SH,2020-12-17,22.47,22.57,21.72,22.44,4869.29,10800.48
688156.SH,2020-12-18,22.43,22.45,22.0,22.0,3328.39,7377.47
688156.SH,2020-12-21,22.18,22.19,21.8,21.98,3446.08,7584.52
688156.SH,2020-12-22,21.98,21.98,21.2,21.29,4779.45,10280.92
688156.SH,2020-12-23,21.39,21.47,21.0,21.12,3443.94,7288.42
688156.SH,2020-12-24,21.12,21.12,20.48,20.57,5665.86,11767.05
688156.SH,2020-12-25,20.64,20.97,20.42,20.71,4130.6,8566.43
688156.SH,2020-12-28,20.78,20.78,19.93,20.18,4215.61,8538.48
688156.SH,2020-12-29,20.38,20.4,20.03,20.2,3001.18,6070.91
688156.SH,2020-12-30,20.2,20.3,20.07,20.22,2319.48,4680.84
688156.SH,2020-12-31,20.23,20.57,20.11,20.54,3648.11,7459.05
688156.SH,2021-01-04,20.69,20.8,20.29,20.65,3491.47,7200.61
688156.SH,2021-01-05,20.73,20.73,20.37,20.45,3325.81,6820.96
688156.SH,2021-01-06,20.37,20.55,20.01,20.08,3675.82,7414.27
688156.SH,2021-01-07,20.01,20.01,18.3,18.73,25851.08,48467.72
688156.SH,2021-01-08,18.7,18.75,18.25,18.65,5589.72,10383.39
688156.SH,2021-01-11,18.65,18.65,17.76,18.06,6869.7,12460.39
688156.SH,2021-01-12,18.05,18.34,17.8,17.9,3596.57,6503.32
688156.SH,2021-01-13,17.9,18.09,17.13,17.26,6065.78,10508.74
688156.SH,2021-01-14,17.25,17.92,17.06,17.6,8163.04,14324.29
688156.SH,2021-01-15,17.55,18.64,17.55,18.43,9278.15,16875.47
688156.SH,2021-01-18,18.28,18.57,18.11,18.16,5505.67,10061.93
688156.SH,2021-01-19,18.17,18.55,18.06,18.5,3819.17,6991.65
688156.SH,2021-01-20,18.48,18.75,18.31,18.54,3655.52,6786.59
688156.SH,2021-01-21,18.46,18.66,18.3,18.42,2486.54,4591.02
688156.SH,2021-01-22,18.37,18.37,17.9,18.28,3547.09,6426.33
688156.SH,2021-01-25,18.2,18.2,17.51,17.78,3381.77,6011.3
688156.SH,2021-01-26,17.77,18.08,17.6,17.64,3349.27,5956.52
688156.SH,2021-01-27,17.64,17.75,17.41,17.58,3157.24,5548.23
688156.SH,2021-01-28,17.57,17.9,17.41,17.53,1711.0,3021.51
688156.SH,2021-01-29,17.53,17.53,17.03,17.19,4241.29,7319.83
688156.SH,2021-02-01,17.19,18.5,17.18,18.08,6030.18,10788.13
688156.SH,2021-02-02,17.96,18.2,17.5,17.5,3784.42,6715.03
688156.SH,2021-02-03,17.3,17.57,17.02,17.23,2831.35,4890.0
688156.SH,2021-02-04,17.18,17.24,16.53,16.59,4473.39,7503.42
688156.SH,2021-02-05,16.64,16.93,16.5,16.61,3047.88,5085.23
688156.SH,2021-02-08,16.5,16.76,16.11,16.31,3180.07,5205.16
688156.SH,2021-02-09,16.35,16.93,16.25,16.82,4163.57,6944.44
688156.SH,2021-02-10,16.7,17.64,16.7,17.39,5049.7,8723.31
688156.SH,2021-02-18,17.34,18.16,17.34,18.05,6611.02,11829.06
688156.SH,2021-02-19,17.86,18.68,17.84,18.4,6029.04,11006.08
688156.SH,2021-02-22,18.36,18.75,18.3,18.45,4088.65,7597.44
688156.SH,2021-02-23,18.48,18.65,18.08,18.25,3012.97,5515.02
688156.SH,2021-02-24,18.24,18.71,18.24,18.33,3417.62,6332.28
688156.SH,2021-02-25,18.3,18.37,17.88,17.9,3116.79,5647.0
688156.SH,2021-02-26,18.07,18.67,17.81,18.2,3878.67,7083.94
688156.SH,2021-03-01,18.31,18.59,18.24,18.45,3750.52,6904.54
688156.SH,2021-03-02,18.47,18.96,18.45,18.73,5263.83,9862.11
688156.SH,2021-03-03,18.75,19.19,18.62,18.86,4930.71,9278.93
688156.SH,2021-03-04,18.66,18.93,18.6,18.63,3883.3,7268.2
688156.SH,2021-03-05,18.76,19.05,18.58,18.73,3913.46,7352.48
688156.SH,2021-03-08,18.73,19.04,18.67,18.67,3002.97,5662.19
688156.SH,2021-03-09,18.66,18.66,17.8,18.0,4022.25,7297.48
688156.SH,2021-03-10,18.06,18.33,17.38,17.51,2694.62,4767.16
688156.SH,2021-03-11,17.66,17.98,17.51,17.9,2649.94,4727.39
688156.SH,2021-03-12,17.91,18.27,17.81,17.9,2645.89,4761.18
688156.SH,2021-03-15,17.82,18.04,17.75,17.97,2274.58,4069.41
