symbol,datetime,open,high,low,close,volume,amount
002428.SZ,2010-06-08,56.11,60.88,56.11,60.6,229123.99,1318753.74
002428.SZ,2010-06-09,58.11,59.18,54.54,55.3,151482.22,855064.01
002428.SZ,2010-06-10,53.0,53.88,51.8,52.3,87649.83,462231.53
002428.SZ,2010-06-11,53.21,57.53,52.54,57.53,128078.34,722380.57
002428.SZ,2010-06-17,58.6,58.75,53.89,54.9,77041.44,434581.07
002428.SZ,2010-06-18,54.0,54.4,49.41,49.41,70871.81,364014.15
002428.SZ,2010-06-21,48.48,50.34,47.07,49.98,37106.74,180852.16
002428.SZ,2010-06-22,48.99,51.19,48.88,49.59,28558.6,142667.29
002428.SZ,2010-06-23,48.5,49.88,48.05,48.89,21794.5,106419.42
002428.SZ,2010-06-24,48.95,51.18,48.65,49.98,26756.11,134199.9
002428.SZ,2010-06-25,49.96,50.86,48.8,49.1,21877.44,108613.22
002428.SZ,2010-06-28,48.78,49.41,45.58,45.89,35009.46,164343.72
002428.SZ,2010-06-29,45.4,46.78,41.3,41.35,40069.23,174354.93
002428.SZ,2010-06-30,40.2,41.8,39.78,41.54,22164.77,90257.36
002428.SZ,2010-07-01,41.02,41.65,40.18,40.6,20431.29,83772.06
002428.SZ,2010-07-02,40.6,40.87,36.72,38.67,29427.91,113688.95
002428.SZ,2010-07-05,37.7,38.47,37.14,37.86,16322.4,61587.38
002428.SZ,2010-07-06,37.6,39.9,37.0,39.6,26900.89,105089.6
002428.SZ,2010-07-07,39.12,39.7,38.68,39.36,22689.46,88682.27
002428.SZ,2010-07-08,40.88,42.6,40.3,40.35,38574.01,159066.98
002428.SZ,2010-07-09,40.03,44.39,40.0,44.19,55094.71,236749.87
002428.SZ,2010-07-12,43.79,44.62,43.11,44.14,31150.51,137127.54
002428.SZ,2010-07-13,43.52,43.7,41.95,42.85,28776.82,123083.6
002428.SZ,2010-07-14,42.93,45.2,42.93,43.47,29109.73,128617.97
002428.SZ,2010-07-15,42.99,43.49,41.7,41.76,20235.9,86069.82
002428.SZ,2010-07-16,41.47,45.38,41.23,44.18,34178.39,149665.22
002428.SZ,2010-07-19,43.7,46.08,43.44,44.86,32121.27,145079.02
002428.SZ,2010-07-20,43.89,46.09,43.48,45.5,46029.44,205922.34
002428.SZ,2010-07-21,45.45,46.43,44.81,44.98,35167.08,159780.87
002428.SZ,2010-07-22,44.9,46.5,44.51,45.59,34017.4,155204.16
002428.SZ,2010-07-23,45.58,46.1,44.8,45.31,24530.45,111320.48
002428.SZ,2010-07-26,45.7,46.22,45.25,45.92,26817.55,122714.01
002428.SZ,2010-07-27,45.95,45.97,44.95,45.03,22674.6,102654.83
002428.SZ,2010-07-28,44.75,45.65,44.3,45.51,26549.59,119908.53
002428.SZ,2010-07-29,45.57,46.15,45.06,46.06,28218.42,129170.22
002428.SZ,2010-07-30,45.98,48.49,45.98,47.6,43199.28,205404.56
002428.SZ,2010-08-02,47.5,48.35,47.14,47.64,29413.86,140346.49
002428.SZ,2010-08-03,47.82,49.19,47.12,47.12,28748.9,139186.88
002428.SZ,2010-08-04,46.97,48.0,46.16,47.99,26708.2,125339.55
002428.SZ,2010-08-05,47.66,48.48,47.2,47.58,21410.48,102600.88
002428.SZ,2010-08-06,47.88,49.19,47.31,48.76,22821.79,110452.96
002428.SZ,2010-08-09,49.1,50.86,48.76,49.9,24374.0,121774.35
002428.SZ,2010-08-10,49.99,50.57,48.0,48.0,26948.27,132694.3
002428.SZ,2010-08-11,47.67,48.42,47.3,47.9,21287.4,101748.43
002428.SZ,2010-08-12,47.16,47.95,46.88,46.96,18268.22,86427.05
002428.SZ,2010-08-13,47.02,48.02,46.82,47.97,16210.72,77113.92
002428.SZ,2010-08-16,47.88,49.34,47.5,49.07,20224.18,98311.0
002428.SZ,2010-08-17,49.1,50.85,48.8,50.17,26135.64,130382.95
002428.SZ,2010-08-18,50.18,50.77,49.02,49.61,22745.64,113172.57
002428.SZ,2010-08-19,49.68,50.72,48.6,49.88,25382.77,127078.49
002428.SZ,2010-08-20,49.48,52.45,49.2,50.35,36424.25,186497.5
002428.SZ,2010-08-23,50.6,52.98,50.6,52.22,30372.25,158567.42
002428.SZ,2010-08-24,51.8,52.49,51.06,51.89,21681.37,112257.28
002428.SZ,2010-08-25,51.74,52.4,49.68,49.8,21984.49,112100.27
002428.SZ,2010-08-26,50.11,50.4,49.11,50.15,14599.95,72661.35
002428.SZ,2010-08-27,50.03,50.93,49.5,50.7,13708.32,69181.12
002428.SZ,2010-08-30,51.1,54.08,50.88,53.41,29379.58,153822.76
002428.SZ,2010-08-31,52.9,54.5,52.51,53.21,26214.82,140115.25
002428.SZ,2010-09-01,53.21,53.3,50.75,51.45,24813.21,128910.26
002428.SZ,2010-09-02,52.2,54.47,52.18,53.6,25130.4,134014.79
002428.SZ,2010-09-03,53.45,54.88,52.5,54.62,28091.42,151495.17
002428.SZ,2010-09-06,54.88,57.4,53.3,54.39,41858.94,233424.94
002428.SZ,2010-09-08,53.3,59.83,53.13,59.83,68305.43,389665.51
002428.SZ,2010-09-09,59.95,65.5,58.88,62.72,73844.92,458201.94
002428.SZ,2010-09-10,61.12,67.6,61.1,64.01,50363.82,324989.78
002428.SZ,2010-09-13,63.71,66.0,62.5,64.38,31875.53,204536.4
002428.SZ,2010-09-14,64.0,64.95,61.7,62.05,32515.43,205395.56
002428.SZ,2010-09-15,62.23,62.6,58.51,59.11,32130.55,194265.6
002428.SZ,2010-09-16,58.8,59.9,55.16,56.91,39453.13,226385.48
