symbol,datetime,open,high,low,close,volume,amount
688478.SH,2023-04-24,40.0,49.81,40.0,42.5,231053.18,1000297.78
688478.SH,2023-04-25,43.77,49.9,43.77,46.56,172595.38,794253.41
688478.SH,2023-04-26,44.49,49.46,42.89,47.43,140586.62,644533.84
688478.SH,2023-04-27,46.92,58.28,46.92,57.01,154554.12,839404.71
688478.SH,2023-04-28,57.28,62.88,53.16,55.71,124739.03,717280.15
688478.SH,2023-05-04,56.0,57.47,53.26,56.0,89688.97,496856.39
688478.SH,2023-05-05,54.65,55.0,44.8,44.8,130704.56,619474.93
688478.SH,2023-05-08,43.08,45.27,42.18,44.8,61106.45,267711.93
688478.SH,2023-05-09,44.2,45.87,43.05,43.2,44768.76,197293.35
688478.SH,2023-05-10,43.0,44.33,41.75,43.35,38796.8,167820.53
688478.SH,2023-05-11,43.77,44.6,42.6,44.32,34826.65,151752.07
688478.SH,2023-05-12,45.9,47.84,43.88,44.24,53027.72,244030.31
688478.SH,2023-05-15,42.9,44.29,41.0,43.76,38540.36,164482.91
688478.SH,2023-05-16,43.14,49.39,42.2,47.55,71571.88,331496.0
688478.SH,2023-05-17,46.5,48.3,45.5,46.71,55055.76,257954.79
688478.SH,2023-05-18,46.1,46.59,43.21,44.8,58018.09,258650.31
688478.SH,2023-05-19,44.79,47.0,44.31,45.7,55236.25,253695.42
688478.SH,2023-05-22,45.06,46.22,43.5,44.45,40462.75,180604.41
688478.SH,2023-05-23,44.3,44.3,41.99,42.0,38303.24,163770.08
688478.SH,2023-05-24,41.66,44.76,41.59,44.23,50109.08,217208.04
688478.SH,2023-05-25,43.56,45.77,43.5,45.28,43214.83,192192.54
688478.SH,2023-05-26,45.3,46.4,44.2,45.39,38417.8,174560.02
688478.SH,2023-05-29,46.45,48.3,43.98,47.03,56240.6,260833.52
688478.SH,2023-05-30,46.45,47.16,44.8,45.21,44287.95,203038.83
688478.SH,2023-05-31,45.9,49.92,45.56,49.2,83741.85,402750.94
688478.SH,2023-06-01,52.0,59.04,52.0,55.2,118038.35,660959.37
688478.SH,2023-06-02,56.54,59.9,53.51,55.22,85999.49,484170.69
688478.SH,2023-06-05,54.58,57.13,53.57,54.62,50192.12,276410.63
688478.SH,2023-06-06,54.17,55.88,51.5,51.76,56700.82,301526.17
688478.SH,2023-06-07,51.0,57.4,51.0,56.0,66002.71,360034.39
688478.SH,2023-06-08,55.91,56.8,51.9,53.41,71687.57,386440.5
688478.SH,2023-06-09,53.2,53.67,49.6,50.92,65014.05,332593.05
688478.SH,2023-06-12,50.12,51.45,49.28,49.48,37207.4,186515.84
688478.SH,2023-06-13,49.91,50.47,48.81,50.34,38672.26,192612.86
688478.SH,2023-06-14,49.85,50.35,48.07,49.4,49258.91,241314.23
688478.SH,2023-06-15,49.42,49.42,47.1,47.25,40852.51,196117.21
688478.SH,2023-06-16,47.74,49.74,46.82,49.04,41009.65,199157.72
688478.SH,2023-06-19,48.75,50.24,48.0,48.9,37944.66,186341.06
688478.SH,2023-06-20,49.0,49.32,47.99,48.69,28819.56,140239.14
688478.SH,2023-06-21,48.5,49.49,45.11,46.25,27959.73,131666.45
688478.SH,2023-06-26,45.5,47.56,45.18,46.33,17282.05,80653.89
688478.SH,2023-06-27,46.84,47.28,45.64,46.3,22030.06,102188.17
688478.SH,2023-06-28,46.0,47.82,44.0,46.54,31706.83,146501.08
688478.SH,2023-06-29,46.0,47.28,45.9,46.07,19716.03,91654.23
688478.SH,2023-06-30,45.67,48.09,45.03,47.51,26840.91,126096.32
688478.SH,2023-07-03,47.69,49.49,47.01,47.14,25687.32,122843.45
688478.SH,2023-07-04,47.46,49.08,47.31,48.33,31547.04,152947.13
