symbol,datetime,open,high,low,close,volume,amount
600139.SH,2001-01-03,27.58,27.84,26.4,27.15,2576.69,6944.73
600139.SH,2001-01-04,27.19,27.5,26.52,26.87,2898.13,7826.78
600139.SH,2001-01-05,26.8,26.8,26.3,26.37,2163.17,5737.02
600139.SH,2001-01-08,26.2,26.37,25.25,25.45,3202.9,8197.38
600139.SH,2001-01-09,25.3,26.0,25.18,25.45,1333.53,3389.33
600139.SH,2001-01-10,25.51,26.0,25.4,26.0,3935.68,10143.28
600139.SH,2001-01-11,26.0,26.15,25.5,25.56,1267.5,3269.22
600139.SH,2001-01-12,25.5,25.75,25.3,25.65,1472.45,3760.12
600139.SH,2001-01-15,25.5,25.5,24.2,24.48,3176.2,7904.65
600139.SH,2001-01-16,24.18,24.6,23.6,24.4,1795.2,4317.01
600139.SH,2001-01-17,24.4,24.4,23.7,23.75,1396.0,3351.75
600139.SH,2001-01-18,23.65,24.99,23.65,24.49,906.01,2205.28
600139.SH,2001-01-19,24.44,24.95,24.44,24.9,1496.34,3717.38
600139.SH,2001-02-05,24.8,24.8,23.0,23.65,603.0,1434.97
600139.SH,2001-02-06,23.5,23.5,22.9,23.47,754.1,1746.55
600139.SH,2001-02-07,23.46,23.58,23.01,23.1,259.0,602.27
600139.SH,2001-02-08,23.01,23.58,22.6,22.65,756.0,1728.98
600139.SH,2001-02-09,22.68,22.99,22.2,22.6,985.5,2216.83
600139.SH,2001-02-12,22.32,22.7,22.2,22.6,753.1,1683.45
600139.SH,2001-02-13,22.6,22.98,22.5,22.95,341.0,776.87
600139.SH,2001-02-14,22.88,23.1,22.7,23.05,324.62,743.36
600139.SH,2001-02-15,23.1,23.1,22.81,22.98,271.8,624.53
600139.SH,2001-02-16,22.88,23.48,22.7,23.48,558.8,1281.95
600139.SH,2001-02-19,23.4,23.74,23.2,23.65,829.82,1948.33
600139.SH,2001-02-20,23.73,23.8,23.0,23.45,935.3,2190.54
600139.SH,2001-02-21,23.4,23.4,22.89,23.07,542.35,1250.38
600139.SH,2001-02-22,23.0,23.45,23.0,23.25,188.0,436.2
600139.SH,2001-02-23,23.2,23.48,23.08,23.48,414.04,964.57
600139.SH,2001-02-26,23.5,23.5,23.1,23.48,705.3,1648.44
600139.SH,2001-02-27,23.53,23.53,22.95,23.48,811.5,1880.71
600139.SH,2001-02-28,23.45,23.45,23.2,23.4,289.0,674.02
600139.SH,2001-03-01,23.48,23.49,23.22,23.48,411.62,963.79
600139.SH,2001-03-02,23.4,23.65,23.3,23.6,498.4,1170.68
600139.SH,2001-03-05,23.65,23.65,23.3,23.53,266.0,624.36
600139.SH,2001-03-06,23.5,23.5,23.1,23.5,603.95,1410.79
600139.SH,2001-03-07,23.5,23.58,23.31,23.49,359.0,842.15
600139.SH,2001-03-08,23.5,23.5,23.3,23.5,528.05,1237.22
600139.SH,2001-03-09,23.5,24.1,23.5,23.81,747.47,1777.22
600139.SH,2001-03-12,23.81,23.81,23.6,23.74,486.0,1151.94
600139.SH,2001-03-13,23.5,24.18,23.5,24.05,760.35,1808.85
600139.SH,2001-03-14,24.0,24.6,24.0,24.59,1314.3,3202.37
600139.SH,2001-03-15,24.6,24.96,24.47,24.9,2149.58,5327.37
600139.SH,2001-03-16,24.95,25.0,24.75,24.9,1472.38,3657.23
600139.SH,2001-03-19,24.8,25.35,24.8,25.3,1883.62,4745.97
600139.SH,2001-03-20,25.3,25.4,25.08,25.29,1018.8,2569.34
600139.SH,2001-03-21,25.3,25.8,25.29,25.8,3255.26,8332.59
600139.SH,2001-03-22,25.8,26.15,25.65,26.1,5105.28,13211.21
600139.SH,2001-03-23,26.05,26.5,25.65,26.5,6620.63,17310.27
600139.SH,2001-03-26,26.4,26.45,26.0,26.38,2492.65,6516.56
600139.SH,2001-03-27,26.4,26.5,25.6,25.94,5479.7,14141.71
