symbol,datetime,open,high,low,close,volume,amount
520970,2025-08-07,1.015,1.017,0.982,0.989,1841889.0,185059422.0
520970,2025-08-08,0.984,0.984,0.966,0.975,530524.0,51693056.0
520970,2025-08-11,0.98,0.983,0.955,0.974,628062.0,60915330.0
520970,2025-08-12,0.978,0.985,0.969,0.973,250132.0,24386011.0
520970,2025-08-13,0.977,1.011,0.97,1.011,1850426.0,185241457.0
520970,2025-08-14,1.015,1.026,1.007,1.014,2509092.0,255680432.0
520970,2025-08-15,1.015,1.043,1.008,1.033,1882164.0,193741162.0
520970,2025-08-18,1.043,1.065,1.041,1.064,1611779.0,169555717.0
520970,2025-08-19,1.061,1.068,1.029,1.031,835259.0,87423136.0
520970,2025-08-20,1.035,1.038,1.003,1.016,731867.0,74507632.0
520970,2025-08-21,1.018,1.036,1.017,1.032,641953.0,65982470.0
520970,2025-08-22,1.045,1.048,1.035,1.047,925325.0,96504811.0
520970,2025-08-25,1.06,1.066,1.041,1.048,754684.0,79230919.0
520970,2025-08-26,1.05,1.06,1.036,1.037,902938.0,94423954.0
520970,2025-08-27,1.051,1.058,1.002,1.003,872335.0,89749553.0
520970,2025-08-28,1.004,1.011,0.961,0.984,1036276.0,102209253.0
520970,2025-08-29,0.984,1.031,0.978,1.023,995212.0,100451416.0
520970,2025-09-01,1.025,1.061,1.012,1.061,2058028.0,215692450.0
520970,2025-09-02,1.062,1.085,1.044,1.057,1587245.0,169461003.0
520970,2025-09-03,1.067,1.088,1.062,1.077,1257946.0,135486439.0
520970,2025-09-04,1.09,1.091,1.027,1.037,1002906.0,105292896.0
520970,2025-09-05,1.042,1.091,1.036,1.09,2483929.0,265470314.0
520970,2025-09-08,1.093,1.113,1.075,1.09,2119175.0,231282389.0
520970,2025-09-09,1.091,1.113,1.077,1.093,1733218.0,190139421.0
520970,2025-09-10,1.096,1.107,1.075,1.078,1203094.0,130594208.0
520970,2025-09-11,1.06,1.06,1.0,1.053,2328324.0,239823853.0
520970,2025-09-12,1.06,1.069,1.047,1.057,1747426.0,184824417.0
520970,2025-09-15,1.058,1.075,1.051,1.063,1555624.0,165641798.0
520970,2025-09-16,1.065,1.07,1.042,1.049,1090032.0,114694457.0
520970,2025-09-17,1.052,1.052,1.029,1.045,867672.0,90145620.0
520970,2025-09-18,1.046,1.065,1.035,1.044,1569729.0,164982842.0
520970,2025-09-19,1.053,1.064,1.026,1.028,842594.0,87845652.0
520970,2025-09-22,1.039,1.059,1.037,1.055,1291216.0,135269004.0
520970,2025-09-23,1.056,1.059,1.026,1.039,1022955.0,106363495.0
520970,2025-09-24,1.038,1.046,1.031,1.037,881514.0,91532714.0
520970,2025-09-25,1.041,1.054,1.04,1.043,1026508.0,107356336.0
520970,2025-09-26,1.028,1.033,1.015,1.025,940201.0,96190707.0
520970,2025-09-29,1.033,1.035,1.012,1.033,758993.0,77790519.0
520970,2025-09-30,1.036,1.064,1.034,1.062,1130359.0,118726771.0
520970,2025-10-09,1.085,1.096,1.044,1.05,940394.0,99455248.0
520970,2025-10-10,1.046,1.056,1.016,1.017,1137895.0,118045803.0
