symbol,datetime,open,high,low,close,volume,amount
561300,2021-12-10,0.991,0.995,0.988,0.991,7446658.0,739063008.0
561300,2021-12-13,0.998,1.011,0.995,0.999,7936902.0,797205488.0
561300,2021-12-14,0.998,0.999,0.991,0.994,5219450.0,519447376.0
561300,2021-12-15,0.994,0.994,0.98,0.982,5659355.0,558887552.0
561300,2021-12-16,0.983,0.987,0.977,0.987,5690651.0,558848544.0
561300,2021-12-17,0.985,0.985,0.971,0.972,5790129.0,566031440.0
561300,2021-12-20,0.97,0.976,0.958,0.959,5278313.0,510171696.0
561300,2021-12-21,0.96,0.965,0.956,0.964,5382322.0,517372256.0
561300,2021-12-22,0.966,0.968,0.96,0.963,4237835.0,408421184.0
561300,2021-12-23,0.965,0.969,0.959,0.967,5645082.0,544677936.0
561300,2021-12-24,0.969,0.969,0.958,0.961,4695587.0,451648432.0
561300,2021-12-27,0.961,0.965,0.954,0.96,5078774.0,487663808.0
561300,2021-12-28,0.961,0.969,0.959,0.966,4672800.0,449649632.0
561300,2021-12-29,0.964,0.967,0.953,0.953,5571918.0,533436160.0
561300,2021-12-30,0.953,0.964,0.952,0.96,4727007.0,454109792.0
561300,2021-12-31,0.961,0.966,0.958,0.961,4632019.0,445308688.0
561300,2022-01-04,0.962,0.965,0.948,0.957,4707053.0,448459824.0
561300,2022-01-05,0.954,0.958,0.943,0.946,4152702.0,394360080.0
561300,2022-01-06,0.943,0.947,0.93,0.935,4537766.0,424772512.0
561300,2022-01-07,0.934,0.942,0.933,0.934,4818776.0,451789344.0
561300,2022-01-10,0.936,0.938,0.925,0.937,4261866.0,398206448.0
561300,2022-01-11,0.936,0.94,0.929,0.931,4311279.0,403105920.0
561300,2022-01-12,0.933,0.942,0.933,0.941,4465297.0,418316752.0
561300,2022-01-13,0.94,0.943,0.93,0.93,5031291.0,470061856.0
561300,2022-01-14,0.93,0.93,0.918,0.919,4852988.0,447595792.0
561300,2022-01-17,0.917,0.926,0.917,0.924,4721482.0,435177504.0
561300,2022-01-18,0.921,0.935,0.919,0.932,4222817.0,392296336.0
561300,2022-01-19,0.928,0.935,0.921,0.926,4440329.0,411941808.0
561300,2022-01-20,0.925,0.938,0.924,0.932,4916295.0,458298288.0
561300,2022-01-21,0.93,0.932,0.921,0.925,4375666.0,405312304.0
561300,2022-01-24,0.924,0.929,0.919,0.926,4295039.0,396567104.0
561300,2022-01-25,0.923,0.925,0.905,0.907,5046144.0,463967088.0
561300,2022-01-26,0.91,0.916,0.902,0.914,5120612.0,466157440.0
561300,2022-01-27,0.914,0.914,0.898,0.902,5333910.0,483505552.0
561300,2022-01-28,0.906,0.909,0.885,0.888,5574708.0,498821248.0
