symbol,datetime,open,high,low,close,volume,amount
159601,2021-11-08,0.99,1.001,0.987,0.993,36356892.0,3616966864.0
159601,2021-11-09,0.996,1.001,0.988,0.992,35238943.0,3501942768.0
159601,2021-11-10,0.991,0.991,0.97,0.984,35274656.0,3452992096.0
159601,2021-11-11,0.984,1.002,0.983,1.001,36454409.0,3631389904.0
159601,2021-11-12,1.002,1.004,0.992,0.995,34465796.0,3430757984.0
159601,2021-11-15,0.993,0.997,0.984,0.99,30469331.0,3012445760.0
159601,2021-11-16,0.99,0.999,0.988,0.995,32769113.0,3261626464.0
159601,2021-11-17,0.995,0.998,0.99,0.993,27216407.0,2705767920.0
159601,2021-11-18,0.991,0.992,0.981,0.984,30913823.0,3043542240.0
159601,2021-11-19,0.983,0.998,0.981,0.996,32578820.0,3221184064.0
159601,2021-11-22,0.998,1.005,0.998,1.004,31196848.0,3125585248.0
159601,2021-11-23,1.002,1.006,0.999,1.002,25276486.0,2533586832.0
159601,2021-11-24,1.001,1.005,0.998,1.0,27611770.0,2762912288.0
159601,2021-11-25,1.0,1.001,0.993,0.997,26316493.0,2622534832.0
159601,2021-11-26,0.995,0.996,0.987,0.99,25587293.0,2536828576.0
159601,2021-11-29,0.985,0.994,0.983,0.991,27048024.0,2679570896.0
159601,2021-11-30,0.992,0.994,0.982,0.986,27277075.0,2692150016.0
159601,2021-12-01,0.983,0.987,0.979,0.984,24891408.0,2445872912.0
159601,2021-12-02,0.982,0.991,0.98,0.988,27599612.0,2723233760.0
159601,2021-12-03,0.989,0.997,0.986,0.995,32210881.0,3189846080.0
159601,2021-12-06,0.995,1.002,0.991,0.992,24615681.0,2455680448.0
159601,2021-12-07,0.998,1.001,0.989,0.995,30099076.0,2993315328.0
159601,2021-12-08,0.997,1.012,0.996,1.011,28694244.0,2882022528.0
159601,2021-12-09,1.011,1.035,1.01,1.027,28437126.0,2915311472.0
159601,2021-12-10,1.023,1.029,1.021,1.028,24593546.0,2523581728.0
159601,2021-12-13,1.035,1.049,1.034,1.036,25478051.0,2652144016.0
159601,2021-12-14,1.031,1.035,1.025,1.027,21856681.0,2250283376.0
159601,2021-12-15,1.028,1.031,1.017,1.018,22086105.0,2260944736.0
159601,2021-12-16,1.019,1.022,1.015,1.021,21273704.0,2167164144.0
159601,2021-12-17,1.02,1.02,1.004,1.005,24401105.0,2466864672.0
159601,2021-12-20,1.004,1.009,0.988,0.989,27768977.0,2772015088.0
159601,2021-12-21,0.991,0.997,0.988,0.995,24155076.0,2398273776.0
159601,2021-12-22,0.998,1.004,0.996,0.999,22154536.0,2214486896.0
159601,2021-12-23,1.0,1.007,0.996,1.006,23607877.0,2362133872.0
159601,2021-12-24,1.006,1.01,0.996,1.0,21524832.0,2154161200.0
159601,2021-12-27,1.0,1.006,0.995,0.999,20195946.0,2021490304.0
159601,2021-12-28,0.999,1.009,0.998,1.008,24411649.0,2446201280.0
159601,2021-12-29,1.007,1.008,0.99,0.992,27559831.0,2745208576.0
159601,2021-12-30,0.992,1.003,0.988,0.997,23061847.0,2301471408.0
159601,2022-01-04,1.004,1.006,0.984,0.995,24036324.0,2382826544.0
159601,2022-01-05,0.992,0.994,0.979,0.983,23054190.0,2275200624.0
159601,2022-01-06,0.98,0.98,0.964,0.97,22720984.0,2205039840.0
159601,2022-01-07,0.971,0.975,0.966,0.968,23219758.0,2253559040.0
159601,2022-01-10,0.968,0.973,0.956,0.969,24401978.0,2358982672.0
159601,2022-01-11,0.968,0.974,0.96,0.961,24660975.0,2383257040.0
159601,2022-01-12,0.966,0.978,0.966,0.976,23016465.0,2236755968.0
159601,2022-01-13,0.979,0.979,0.961,0.962,22054290.0,2139075872.0
159601,2022-01-14,0.958,0.963,0.953,0.956,19633448.0,1880281872.0
159601,2022-01-17,0.955,0.967,0.954,0.964,22733646.0,2189852240.0
159601,2022-01-18,0.964,0.976,0.959,0.972,21585408.0,2093904784.0
159601,2022-01-19,0.972,0.978,0.959,0.963,20112574.0,1942036896.0
159601,2022-01-20,0.963,0.981,0.962,0.976,21863210.0,2129981744.0
159601,2022-01-21,0.975,0.977,0.964,0.969,18081889.0,1755578464.0
159601,2022-01-24,0.966,0.975,0.96,0.971,18463748.0,1787938576.0
159601,2022-01-25,0.965,0.97,0.95,0.952,20689313.0,1991568048.0
159601,2022-01-26,0.955,0.96,0.944,0.957,19881763.0,1898293888.0
159601,2022-01-27,0.956,0.96,0.941,0.943,20977671.0,1995289488.0
159601,2022-01-28,0.946,0.952,0.926,0.929,19698354.0,1850453024.0
159601,2022-02-07,0.945,0.954,0.939,0.943,16646644.0,1572618416.0
159601,2022-02-08,0.943,0.943,0.913,0.931,14328025.0,1326182272.0
159601,2022-02-09,0.93,0.942,0.928,0.939,14289128.0,1335602784.0
159601,2022-02-10,0.942,0.944,0.929,0.936,17451637.0,1628644336.0
159601,2022-02-11,0.928,0.942,0.925,0.927,16602948.0,1551483536.0
159601,2022-02-14,0.924,0.93,0.917,0.922,16864042.0,1557770800.0
159601,2022-02-15,0.921,0.935,0.921,0.934,16680775.0,1551748928.0
159601,2022-02-16,0.936,0.944,0.935,0.937,12402588.0,1165145392.0
159601,2022-02-17,0.935,0.945,0.935,0.94,15877178.0,1494262176.0
159601,2022-02-18,0.936,0.944,0.933,0.942,14042642.0,1317239024.0
159601,2022-02-21,0.94,0.943,0.931,0.937,14261008.0,1333366256.0
159601,2022-02-22,0.93,0.93,0.915,0.923,14746172.0,1356218672.0
159601,2022-02-23,0.924,0.933,0.923,0.933,13549466.0,1257237104.0
159601,2022-02-24,0.927,0.93,0.908,0.915,16440732.0,1515676944.0
159601,2022-02-25,0.919,0.935,0.919,0.927,15020978.0,1395548224.0
159601,2022-02-28,0.927,0.93,0.919,0.929,15220037.0,1406272944.0
159601,2022-03-01,0.934,0.941,0.93,0.94,15383707.0,1438240752.0
159601,2022-03-02,0.933,0.936,0.923,0.927,17952940.0,1663106864.0
159601,2022-03-03,0.929,0.932,0.919,0.921,14438508.0,1333784944.0
159601,2022-03-04,0.915,0.915,0.902,0.906,17059204.0,1551263152.0
159601,2022-03-07,0.901,0.902,0.871,0.871,15800494.0,1395444288.0
159601,2022-03-08,0.873,0.88,0.857,0.869,17915172.0,1561252752.0
159601,2022-03-09,0.868,0.872,0.827,0.86,14555175.0,1250777232.0
