symbol,datetime,open,high,low,close,volume,amount
600748.SH,2001-01-02,8.69,9.0,8.65,8.9,9585.74,8486.02
600748.SH,2001-01-03,8.95,9.05,8.9,9.05,10979.4,9845.33
600748.SH,2001-01-04,9.0,9.15,8.89,8.97,12902.15,11638.62
600748.SH,2001-01-05,8.94,8.98,8.77,8.9,11563.35,10215.86
600748.SH,2001-01-08,8.89,8.89,8.65,8.7,12387.62,10787.52
600748.SH,2001-01-09,8.78,8.84,8.68,8.8,7731.13,6757.93
600748.SH,2001-01-10,8.78,9.1,8.73,9.0,19607.71,17597.05
600748.SH,2001-01-11,9.05,9.06,8.9,8.94,17694.06,15887.01
600748.SH,2001-01-12,8.94,9.09,8.8,8.81,34554.08,30894.06
600748.SH,2001-01-15,8.8,8.93,8.68,8.69,12397.39,10899.04
600748.SH,2001-01-16,8.66,8.8,8.5,8.65,12446.59,10710.67
600748.SH,2001-01-17,8.72,8.72,8.48,8.49,14914.37,12719.7
600748.SH,2001-01-18,8.6,8.6,8.46,8.47,10718.0,9137.62
600748.SH,2001-01-19,8.5,8.58,8.5,8.56,9498.03,8117.22
600748.SH,2001-02-05,8.58,8.68,8.38,8.42,8406.9,7131.05
600748.SH,2001-02-06,8.4,8.4,8.1,8.32,9101.25,7482.94
600748.SH,2001-02-07,8.32,8.39,8.22,8.3,5726.08,4764.93
600748.SH,2001-02-08,8.3,8.35,7.8,8.0,8448.2,6897.89
600748.SH,2001-02-09,8.08,8.25,8.08,8.16,7399.85,6024.57
600748.SH,2001-02-12,8.2,8.2,8.08,8.1,7196.4,5838.24
600748.SH,2001-02-13,8.11,8.41,8.1,8.19,7421.2,6077.93
600748.SH,2001-02-14,8.2,8.3,8.16,8.24,3668.29,3015.39
600748.SH,2001-02-15,8.24,8.24,8.08,8.1,7430.82,6027.87
600748.SH,2001-02-16,8.1,8.15,8.0,8.13,4559.69,3664.1
600748.SH,2001-02-19,8.18,8.25,8.09,8.21,4704.77,3824.02
600748.SH,2001-02-20,8.22,8.3,8.0,8.2,8033.75,6515.16
600748.SH,2001-02-21,8.17,8.17,7.93,8.12,8750.71,7016.22
600748.SH,2001-02-22,8.1,8.1,7.9,7.92,5601.79,4472.83
600748.SH,2001-02-23,7.92,8.0,7.8,8.0,5791.48,4552.18
600748.SH,2001-02-26,8.02,8.05,7.88,7.95,6653.97,5280.62
600748.SH,2001-02-27,7.98,8.1,7.95,8.0,6691.72,5360.05
600748.SH,2001-02-28,8.03,8.24,7.9,8.23,13720.01,11216.38
600748.SH,2001-03-01,8.23,8.3,8.12,8.17,8715.88,7163.99
600748.SH,2001-03-02,8.17,8.22,8.14,8.18,6126.19,5006.2
600748.SH,2001-03-05,8.18,8.2,8.07,8.08,6470.55,5251.13
600748.SH,2001-03-06,8.1,8.2,8.05,8.13,6370.12,5155.31
600748.SH,2001-03-07,8.13,8.2,8.09,8.12,5068.42,4123.82
600748.SH,2001-03-08,8.12,8.15,8.0,8.08,11232.12,9039.0
600748.SH,2001-03-09,8.08,8.26,8.05,8.24,10823.73,8870.98
600748.SH,2001-03-12,8.25,8.32,8.21,8.3,14116.19,11687.51
600748.SH,2001-03-13,8.32,8.32,8.14,8.15,5864.0,4807.27
600748.SH,2001-03-14,8.15,8.2,8.1,8.18,4525.66,3685.81
600748.SH,2001-03-15,8.19,8.32,8.19,8.21,7588.0,6255.36
600748.SH,2001-03-16,8.21,8.25,8.1,8.14,5243.0,4276.42
600748.SH,2001-03-19,8.14,8.27,8.0,8.22,6361.28,5185.19
600748.SH,2001-03-20,8.21,8.34,8.21,8.31,9629.28,7982.57
600748.SH,2001-03-21,8.32,8.38,8.21,8.38,10580.39,8824.15
600748.SH,2001-03-22,8.38,8.43,8.32,8.43,12134.73,10171.04
600748.SH,2001-03-23,8.42,8.45,8.27,8.29,12541.0,10484.43
600748.SH,2001-03-26,8.28,8.38,8.25,8.37,7427.45,6195.48
600748.SH,2001-03-27,8.38,8.69,8.38,8.69,23696.48,20310.4
600748.SH,2001-03-28,8.72,8.75,8.65,8.69,12546.68,10895.27
600748.SH,2001-03-29,8.7,8.72,8.56,8.58,9948.8,8557.64
600748.SH,2001-03-30,8.55,8.6,8.48,8.56,10005.61,8526.21
600748.SH,2001-04-02,8.56,8.6,8.47,8.48,11252.38,9562.45
600748.SH,2001-04-03,8.5,8.54,8.42,8.44,9082.0,7696.96
600748.SH,2001-04-04,8.46,8.54,8.28,8.34,10068.0,8515.96
600748.SH,2001-04-05,8.3,8.4,8.28,8.37,8401.04,6997.61
600748.SH,2001-04-06,8.39,8.48,8.34,8.37,6879.73,5758.85
600748.SH,2001-04-09,8.37,8.56,8.37,8.55,12240.52,10401.88
600748.SH,2001-04-10,8.58,8.65,8.53,8.55,6382.4,5478.28
600748.SH,2001-04-11,8.58,8.6,8.37,8.39,10890.55,9183.99
600748.SH,2001-04-12,8.5,8.51,8.38,8.41,6568.11,5529.41
600748.SH,2001-04-13,8.45,8.5,8.34,8.39,9275.62,7768.85
600748.SH,2001-04-16,8.39,8.39,8.29,8.39,18148.92,15124.49
600748.SH,2001-04-17,8.5,8.6,8.44,8.58,17576.24,14950.9
600748.SH,2001-04-18,8.78,8.78,8.5,8.52,8351.96,7171.93
600748.SH,2001-04-19,8.52,8.55,8.37,8.44,8635.99,7278.0
600748.SH,2001-04-20,8.44,8.44,8.3,8.33,11662.3,9732.48
600748.SH,2001-04-23,8.3,8.35,8.25,8.3,7950.07,6589.13
600748.SH,2001-04-24,8.3,8.43,8.27,8.38,8042.07,6692.7
600748.SH,2001-04-25,8.38,8.4,8.18,8.22,10617.06,8783.36
600748.SH,2001-04-26,8.2,8.21,8.12,8.12,7420.88,6047.38
600748.SH,2001-04-27,8.1,8.19,8.09,8.15,4753.96,3874.48
600748.SH,2001-04-30,8.15,8.2,8.1,8.17,3871.44,3154.37
600748.SH,2001-05-08,8.17,8.24,8.1,8.17,4594.53,3747.24
600748.SH,2001-05-09,8.2,8.22,8.1,8.15,7039.93,5740.28
600748.SH,2001-05-10,8.16,8.36,8.15,8.33,7030.05,5775.29
600748.SH,2001-05-11,8.37,8.37,8.19,8.29,6441.47,5300.51
600748.SH,2001-05-14,8.29,8.42,8.25,8.38,16215.29,13549.35
600748.SH,2001-05-15,8.4,8.94,8.35,8.89,86949.65,76048.36
600748.SH,2001-05-16,8.9,8.94,8.68,8.75,46610.57,40947.14
600748.SH,2001-05-17,8.75,8.78,8.6,8.69,21469.2,18654.25
600748.SH,2001-05-21,8.71,8.88,8.7,8.74,22827.98,20072.43
600748.SH,2001-05-22,8.76,8.82,8.68,8.71,9834.11,8587.57
600748.SH,2001-05-23,8.71,8.8,8.51,8.58,15236.48,13154.84
600748.SH,2001-05-24,8.6,8.68,8.5,8.56,9587.52,8217.89
600748.SH,2001-05-25,8.58,8.77,8.56,8.69,9552.24,8283.31
600748.SH,2001-05-28,8.69,8.72,8.55,8.55,6536.0,5620.14
600748.SH,2001-05-29,8.54,8.66,8.52,8.56,6356.44,5456.61
600748.SH,2001-05-30,8.56,8.75,8.55,8.65,9493.58,8239.29
600748.SH,2001-05-31,8.7,8.88,8.68,8.82,19955.49,17557.46
600748.SH,2001-06-01,8.85,9.02,8.84,8.87,29655.89,26475.16
600748.SH,2001-06-04,8.95,9.11,8.88,9.05,31070.25,28028.81
600748.SH,2001-06-05,9.07,9.09,9.0,9.03,21972.37,19858.46
600748.SH,2001-06-06,9.04,9.18,9.04,9.12,22616.12,20597.69
600748.SH,2001-06-07,9.12,9.16,9.01,9.05,18895.38,17120.8
600748.SH,2001-06-08,9.04,9.08,8.9,9.08,20996.16,18867.32
600748.SH,2001-06-11,9.08,9.15,9.0,9.1,18594.51,16922.38
600748.SH,2001-06-12,9.1,9.14,9.03,9.05,9163.0,8304.74
600748.SH,2001-06-13,9.05,9.31,9.05,9.27,24253.63,22340.77
600748.SH,2001-06-14,9.27,9.3,9.12,9.13,20602.1,18920.76
600748.SH,2001-06-15,9.08,9.13,8.99,9.09,16065.0,14530.28
600748.SH,2001-06-18,9.15,9.25,8.89,8.92,17356.82,15682.28
600748.SH,2001-06-19,8.91,9.0,8.7,8.75,13070.76,11583.06
600748.SH,2001-06-20,8.75,8.93,8.75,8.88,9616.49,8514.89
600748.SH,2001-06-21,8.88,9.0,8.82,8.97,6058.29,5411.0
600748.SH,2001-06-22,9.05,9.05,8.94,9.02,9675.83,8704.89
600748.SH,2001-06-25,9.02,9.12,9.0,9.03,10769.39,9748.25
600748.SH,2001-06-26,9.04,9.1,9.04,9.06,10300.47,9340.37
600748.SH,2001-06-27,9.07,9.14,9.06,9.11,11307.42,10295.68
600748.SH,2001-06-28,9.11,9.13,9.0,9.05,14678.04,13315.22
600748.SH,2001-06-29,9.1,9.27,9.1,9.19,23173.14,21328.81
600748.SH,2001-07-02,9.2,9.29,9.2,9.22,12799.69,11831.05
600748.SH,2001-07-03,9.22,9.3,9.21,9.22,13186.72,12186.55
600748.SH,2001-07-04,9.25,9.29,9.2,9.21,11824.0,10936.87
600748.SH,2001-07-05,9.21,9.26,9.13,9.14,17094.3,15682.54
600748.SH,2001-07-06,9.13,9.32,9.08,9.29,28914.4,26652.31
600748.SH,2001-07-09,9.32,9.55,9.3,9.52,39024.13,36949.64
600748.SH,2001-07-10,9.52,9.61,9.46,9.58,38719.93,37057.98
600748.SH,2001-07-11,9.59,9.63,9.5,9.5,21611.13,20658.22
600748.SH,2001-07-12,9.5,9.51,9.4,9.46,11474.7,10866.84
600748.SH,2001-07-13,9.47,9.6,9.46,9.55,18378.73,17556.59
600748.SH,2001-07-16,9.65,9.65,9.51,9.52,16758.63,16043.54
600748.SH,2001-07-17,9.5,9.5,9.3,9.42,15412.25,14472.25
600748.SH,2001-07-18,9.42,9.7,9.42,9.7,27909.22,26849.27
600748.SH,2001-07-19,9.7,9.78,9.6,9.7,24083.73,23364.93
600748.SH,2001-07-20,9.69,9.75,9.49,9.56,37294.3,35816.44
600748.SH,2001-07-23,9.6,9.76,9.51,9.7,19054.92,18392.5
600748.SH,2001-07-24,9.7,9.83,9.58,9.75,24472.36,23792.31
600748.SH,2001-07-25,9.75,9.88,9.65,9.82,27221.47,26612.31
600748.SH,2001-07-26,9.8,9.87,9.6,9.66,22846.28,22304.86
600748.SH,2001-07-27,9.62,9.63,9.14,9.14,36061.36,33794.96
600748.SH,2001-07-30,9.14,9.15,8.5,8.71,34723.04,30813.55
600748.SH,2001-07-31,8.7,9.06,8.6,8.85,23290.75,20769.86
600748.SH,2001-08-01,8.85,9.3,8.85,9.25,21928.19,20129.29
600748.SH,2001-08-02,9.25,9.36,9.03,9.23,25616.29,23685.38
600748.SH,2001-08-03,9.3,9.63,9.25,9.39,33287.26,31516.74
600748.SH,2001-08-06,9.22,9.5,9.12,9.21,26108.39,24367.4
600748.SH,2001-08-07,9.19,9.61,9.13,9.56,32440.2,30644.41
600748.SH,2001-08-08,9.6,9.65,9.41,9.6,17727.67,16967.93
600748.SH,2001-08-09,9.3,9.78,9.3,9.77,34490.2,33430.76
600748.SH,2001-08-10,9.8,9.9,9.62,9.83,41760.7,40927.21
600748.SH,2001-08-13,9.8,9.92,9.67,9.68,37508.27,36753.79
600748.SH,2001-08-14,9.68,9.76,9.56,9.64,20519.47,19775.14
600748.SH,2001-08-15,9.65,9.85,9.65,9.71,18194.15,17743.16
600748.SH,2001-08-16,9.75,9.79,9.45,9.45,14769.09,14097.29
600748.SH,2001-08-17,9.4,9.51,9.3,9.43,13463.01,12678.53
600748.SH,2001-08-20,9.46,9.58,9.35,9.54,7177.69,6819.27
600748.SH,2001-08-21,9.57,9.75,9.56,9.7,12739.65,12323.85
600748.SH,2001-08-22,9.68,9.68,9.39,9.5,8148.27,7721.76
600748.SH,2001-08-23,9.31,9.5,9.31,9.44,6466.64,6091.01
600748.SH,2001-08-24,9.4,9.58,9.36,9.39,5031.85,4755.53
600748.SH,2001-08-27,9.39,9.39,8.92,8.99,15415.78,14119.15
600748.SH,2001-08-28,8.9,9.3,8.89,9.28,7708.54,6980.38
600748.SH,2001-08-29,9.28,9.35,9.13,9.2,4523.0,4195.43
600748.SH,2001-08-30,9.18,9.3,9.05,9.2,3335.0,3073.48
600748.SH,2001-08-31,9.19,9.23,9.1,9.2,2946.85,2695.19
600748.SH,2001-09-03,9.1,9.2,9.0,9.15,4705.53,4273.53
600748.SH,2001-09-04,9.1,9.31,9.08,9.3,8997.93,8304.14
600748.SH,2001-09-05,9.34,9.48,9.31,9.36,8161.05,7678.19
600748.SH,2001-09-06,9.36,9.4,9.23,9.28,3897.37,3625.98
600748.SH,2001-09-07,9.26,9.26,8.97,8.99,6908.5,6278.73
600748.SH,2001-09-10,8.81,9.3,8.81,9.19,5980.51,5458.77
600748.SH,2001-09-11,9.19,9.31,9.11,9.28,4690.38,4337.26
600748.SH,2001-09-12,9.18,9.18,8.95,9.05,7610.1,6917.67
600748.SH,2001-09-13,9.05,9.18,9.01,9.1,4481.12,4084.77
600748.SH,2001-09-14,9.1,9.18,8.99,9.0,4377.07,3954.38
600748.SH,2001-09-17,8.99,9.0,8.43,8.5,10427.0,9102.84
600748.SH,2001-09-18,8.48,8.98,8.48,8.71,4645.2,4046.23
600748.SH,2001-09-19,8.74,8.8,8.6,8.8,3021.44,2630.76
