symbol,datetime,open,high,low,close,volume,amount
688237.SH,2022-07-01,58.96,75.4,56.81,69.5,143001.2,933132.57
688237.SH,2022-07-04,69.03,72.4,64.51,67.52,74178.47,505514.14
688237.SH,2022-07-05,65.01,68.97,64.2,65.55,53751.21,357876.78
688237.SH,2022-07-06,65.5,67.17,60.1,60.1,48723.31,308604.6
688237.SH,2022-07-07,58.99,63.97,58.08,61.64,47502.85,291277.93
688237.SH,2022-07-08,62.68,63.4,57.14,57.14,33674.74,202086.57
688237.SH,2022-07-11,56.5,57.74,53.35,53.88,31536.7,173932.41
688237.SH,2022-07-12,54.56,58.2,54.2,56.6,28775.37,163078.12
688237.SH,2022-07-13,57.8,59.6,56.24,58.0,21551.47,125393.84
688237.SH,2022-07-14,57.5,59.16,56.12,58.36,17153.31,99251.01
688237.SH,2022-07-15,58.37,61.8,57.16,61.8,23894.22,141673.04
688237.SH,2022-07-18,63.0,65.6,61.31,64.0,32217.74,205650.12
688237.SH,2022-07-19,63.5,64.8,61.35,61.9,24160.36,150968.09
688237.SH,2022-07-20,61.6,63.5,61.58,61.7,18297.89,114132.35
688237.SH,2022-07-21,61.52,63.26,60.24,62.84,17909.47,111954.18
688237.SH,2022-07-22,62.58,67.5,62.58,65.75,26901.93,176293.54
688237.SH,2022-07-25,65.41,67.22,60.3,61.3,28674.03,179933.52
688237.SH,2022-07-26,61.49,62.9,59.31,62.0,19599.89,119505.66
688237.SH,2022-07-27,61.18,62.98,60.6,61.43,14203.45,87259.96
688237.SH,2022-07-28,61.27,61.88,59.84,60.58,16579.38,100670.78
688237.SH,2022-07-29,60.19,62.09,57.79,61.4,22668.72,135909.93
688237.SH,2022-08-01,60.55,64.28,60.53,64.18,22361.19,141408.84
688237.SH,2022-08-02,64.3,65.97,62.21,62.88,25676.35,163206.09
688237.SH,2022-08-03,62.18,73.1,62.18,70.15,52766.27,363448.28
688237.SH,2022-08-04,69.13,69.5,66.09,68.7,32402.44,220083.22
688237.SH,2022-08-05,68.52,70.32,66.33,69.43,28340.35,193362.07
688237.SH,2022-08-08,69.48,72.13,68.45,69.59,19483.35,136499.94
688237.SH,2022-08-09,68.8,70.78,66.81,68.88,15292.13,104438.71
688237.SH,2022-08-10,68.17,77.29,68.17,73.8,29748.15,217164.35
688237.SH,2022-08-11,73.6,74.61,72.0,73.8,21306.76,156355.49
688237.SH,2022-08-12,73.55,79.78,73.37,77.18,34084.95,263421.46
688237.SH,2022-08-15,75.79,79.48,74.2,76.49,12189.79,92800.45
688237.SH,2022-08-16,76.93,78.65,75.06,76.19,11722.13,89683.58
688237.SH,2022-08-17,75.67,77.28,71.5,73.15,17668.96,130216.99
688237.SH,2022-08-18,72.6,74.97,72.22,74.38,9270.1,68285.74
688237.SH,2022-08-19,74.77,77.2,71.63,72.37,13645.74,101183.27
688237.SH,2022-08-22,70.2,72.0,66.58,68.69,20205.92,139631.46
688237.SH,2022-08-23,68.82,69.37,65.2,66.7,14054.31,94208.79
688237.SH,2022-08-24,66.0,66.5,62.79,64.97,15233.04,98523.09
688237.SH,2022-08-25,64.53,65.58,60.99,62.1,11311.06,71009.05
688237.SH,2022-08-26,62.19,63.2,60.33,60.57,8028.9,49530.19
688237.SH,2022-08-29,60.49,62.24,59.1,61.3,5215.89,31891.92
688237.SH,2022-08-30,58.35,61.49,57.33,59.6,16167.6,95917.99
688237.SH,2022-08-31,58.39,60.2,56.47,56.49,9646.65,56060.77
688237.SH,2022-09-01,56.0,57.39,54.8,55.4,8849.2,49449.03
688237.SH,2022-09-02,55.37,56.98,54.49,56.19,7290.39,40707.99
688237.SH,2022-09-05,56.27,57.5,54.64,55.0,7371.11,41140.45
688237.SH,2022-09-06,55.01,55.75,52.5,53.9,19113.44,102401.73
688237.SH,2022-09-07,53.43,58.3,53.43,57.28,19707.13,109642.81
688237.SH,2022-09-08,56.5,59.49,55.8,57.24,14246.03,82179.05
688237.SH,2022-09-09,56.88,57.88,55.12,55.63,8481.45,47607.08
688237.SH,2022-09-13,56.0,59.38,55.7,59.01,13001.31,75282.94
688237.SH,2022-09-14,57.9,60.5,57.1,58.97,11730.23,69087.51
688237.SH,2022-09-15,59.0,59.58,55.13,56.52,10823.77,61302.38
688237.SH,2022-09-16,56.52,58.1,54.03,54.03,13190.25,74522.54
688237.SH,2022-09-19,54.22,56.2,52.47,52.62,11630.86,63015.84
688237.SH,2022-09-20,53.0,54.41,52.52,52.78,7299.73,38764.87
688237.SH,2022-09-21,52.52,53.55,51.2,53.23,7317.38,38263.4
688237.SH,2022-09-22,54.32,56.6,52.78,56.1,12059.65,66760.25
688237.SH,2022-09-23,56.16,57.49,52.0,52.56,13299.59,71690.91
688237.SH,2022-09-26,52.56,52.56,48.69,49.4,12964.67,64965.32
688237.SH,2022-09-27,48.81,51.43,48.81,50.68,7328.27,37035.56
688237.SH,2022-09-28,51.1,52.3,48.4,48.8,6874.63,34357.35
688237.SH,2022-09-29,48.82,50.46,48.02,50.02,8109.15,40234.8
688237.SH,2022-09-30,50.83,50.83,46.5,46.71,8866.56,42240.19
688237.SH,2022-10-10,46.96,48.49,46.0,47.5,6839.47,32451.04
688237.SH,2022-10-11,47.29,52.38,46.5,51.8,13412.85,66744.28
688237.SH,2022-10-12,51.82,54.02,50.64,54.0,11870.23,62358.22
688237.SH,2022-10-13,54.0,58.31,53.5,57.7,19889.43,113562.48
688237.SH,2022-10-14,55.88,61.39,55.88,59.4,17910.27,106227.86
688237.SH,2022-10-17,59.54,63.99,59.54,62.03,9076.1,55850.67
688237.SH,2022-10-18,62.0,64.4,61.07,64.01,13533.38,85304.63
688237.SH,2022-10-19,63.81,65.3,62.36,63.73,10230.82,65146.86
688237.SH,2022-10-20,63.37,65.19,62.45,64.3,5817.52,37240.94
688237.SH,2022-10-21,64.28,64.55,62.7,63.61,3103.34,19678.56
688237.SH,2022-10-24,63.7,74.0,63.02,70.51,19079.34,131361.35
688237.SH,2022-10-25,71.92,72.3,68.9,70.74,8233.21,58017.68
688237.SH,2022-10-26,71.4,71.6,69.02,69.02,7642.32,53512.82
688237.SH,2022-10-27,70.0,70.0,67.41,68.98,7694.23,52967.29
688237.SH,2022-10-28,66.99,71.5,66.45,70.0,8106.23,56199.02
688237.SH,2022-10-31,69.33,75.88,69.1,73.49,11291.4,82515.9
688237.SH,2022-11-01,74.12,74.6,69.77,71.7,6824.9,48911.33
688237.SH,2022-11-02,71.2,72.76,66.0,67.5,16040.54,109484.08
688237.SH,2022-11-03,67.5,69.0,66.33,68.48,6542.11,44491.83
688237.SH,2022-11-04,68.35,68.99,66.99,67.95,6078.4,41226.56
688237.SH,2022-11-07,67.83,69.7,67.21,67.21,9705.18,65927.48
688237.SH,2022-11-08,68.0,68.0,66.12,67.15,3182.62,21267.14
688237.SH,2022-11-09,67.15,68.5,65.82,66.5,8041.84,54241.94
