symbol,datetime,open,high,low,close,volume,amount
600670.SH,2001-01-02,13.79,14.15,13.6,13.97,11273.89,15710.68
600670.SH,2001-01-03,14.0,14.67,13.95,14.48,26217.02,37785.09
600670.SH,2001-01-04,14.5,14.57,14.2,14.28,10989.6,15779.05
600670.SH,2001-01-05,14.28,14.7,14.2,14.54,11691.98,16988.2
600670.SH,2001-01-08,14.41,14.78,14.0,14.1,18323.08,26256.5
600670.SH,2001-01-09,14.08,14.36,13.88,14.09,10899.52,15328.13
600670.SH,2001-01-10,14.25,14.54,14.1,14.36,8921.65,12775.5
600670.SH,2001-01-11,14.44,15.08,14.44,15.06,47236.86,70750.25
600670.SH,2001-01-12,15.0,15.17,14.75,14.83,16472.56,24556.81
600670.SH,2001-01-15,14.8,15.0,14.09,14.09,29025.34,41746.77
600670.SH,2001-01-16,13.4,13.84,13.39,13.39,22927.7,30873.9
600670.SH,2001-01-17,13.35,13.84,13.31,13.54,19907.43,27051.54
600670.SH,2001-01-18,13.5,13.67,12.86,12.91,23613.28,31076.75
600670.SH,2001-01-19,12.81,13.1,12.39,12.81,31368.42,39973.95
600670.SH,2001-02-05,12.82,13.09,12.76,12.82,11868.15,15327.98
600670.SH,2001-02-06,12.8,13.0,12.6,12.94,7934.22,10178.61
600670.SH,2001-02-07,12.68,12.95,12.68,12.81,4134.5,5309.29
600670.SH,2001-02-08,12.8,12.9,12.17,12.22,10404.09,12891.33
600670.SH,2001-02-09,12.4,12.59,12.3,12.5,6075.49,7538.45
600670.SH,2001-02-12,12.48,12.58,12.05,12.25,7216.56,8810.9
600670.SH,2001-02-13,12.25,12.73,12.12,12.46,7070.0,8851.51
600670.SH,2001-02-14,12.41,12.5,12.23,12.43,2200.55,2728.73
600670.SH,2001-02-15,12.45,12.45,11.96,12.25,8547.6,10352.35
600670.SH,2001-02-16,12.01,12.08,11.66,12.0,7299.05,8667.33
600670.SH,2001-02-19,11.8,12.19,11.8,12.13,5820.09,7029.02
600670.SH,2001-02-20,12.15,12.28,11.9,11.95,5239.52,6306.15
600670.SH,2001-02-21,11.82,11.82,11.35,11.35,13891.85,15921.13
600670.SH,2001-02-22,11.06,11.4,11.05,11.1,10590.59,11867.4
600670.SH,2001-02-23,11.11,11.6,11.11,11.55,7869.27,9008.44
600670.SH,2001-02-26,11.55,11.75,11.4,11.71,5716.09,6664.22
600670.SH,2001-02-27,11.8,12.05,11.7,11.9,5970.75,7103.61
600670.SH,2001-02-28,11.96,12.1,11.8,12.09,4103.0,4907.88
600670.SH,2001-03-01,12.09,12.33,11.98,12.26,8131.88,9948.33
600670.SH,2001-03-02,12.25,12.35,12.18,12.2,5495.2,6731.95
600670.SH,2001-03-05,12.18,12.36,12.0,12.24,6523.03,7960.77
600670.SH,2001-03-06,12.2,12.37,12.1,12.29,3643.93,4479.12
600670.SH,2001-03-07,12.28,12.3,12.08,12.1,4498.39,5480.66
600670.SH,2001-03-08,12.15,12.25,12.06,12.16,3805.02,4619.87
600670.SH,2001-03-09,12.17,12.34,12.12,12.34,7839.46,9566.89
600670.SH,2001-03-13,12.12,12.93,12.0,12.7,11960.49,15101.34
600670.SH,2001-03-14,12.7,12.86,12.54,12.72,5324.95,6767.36
600670.SH,2001-03-15,12.72,12.84,12.63,12.68,4998.5,6369.06
600670.SH,2001-03-16,12.63,12.75,12.47,12.54,7060.0,8886.47
600670.SH,2001-03-19,12.54,12.6,12.45,12.6,5360.95,6716.24
600670.SH,2001-03-20,12.6,12.79,12.52,12.73,5608.33,7085.07
600670.SH,2001-03-21,12.73,12.78,12.61,12.68,6091.5,7742.16
600670.SH,2001-03-22,12.99,12.99,12.68,12.77,7193.61,9175.67
600670.SH,2001-03-23,12.77,13.41,12.7,13.29,38723.45,51134.96
600670.SH,2001-03-26,13.29,13.69,13.25,13.59,22683.7,30589.24
600670.SH,2001-03-27,13.59,13.66,13.37,13.57,17429.59,23522.04
600670.SH,2001-03-28,13.6,13.66,13.43,13.64,8944.76,12119.09
600670.SH,2001-03-29,13.6,13.67,13.45,13.47,9143.16,12396.24
600670.SH,2001-03-30,13.4,13.5,13.28,13.4,10156.01,13558.98
600670.SH,2001-04-02,13.48,13.66,13.35,13.59,8143.21,11005.71
600670.SH,2001-04-03,13.6,13.94,13.55,13.9,12978.0,17900.91
600670.SH,2001-04-04,13.7,13.96,13.22,13.35,12917.08,17508.18
600670.SH,2001-04-05,13.28,13.55,13.2,13.44,10016.49,13377.25
600670.SH,2001-04-06,13.49,13.75,13.36,13.74,8443.28,11393.35
600670.SH,2001-04-09,13.74,13.92,13.62,13.8,9495.77,13104.83
600670.SH,2001-04-10,13.75,13.84,13.7,13.72,5402.92,7422.21
600670.SH,2001-04-11,13.8,13.97,13.71,13.88,7832.07,10857.8
600670.SH,2001-04-12,13.9,13.94,13.7,13.8,6782.87,9367.26
600670.SH,2001-04-13,13.8,13.8,13.45,13.53,12198.26,16538.33
600670.SH,2001-04-16,13.53,13.75,13.51,13.61,9196.18,12533.07
600670.SH,2001-04-17,13.61,13.95,13.61,13.89,14949.97,20689.19
600670.SH,2001-04-18,13.95,14.28,13.83,14.1,17123.23,24165.54
600670.SH,2001-04-19,14.05,14.4,14.02,14.31,19445.93,27709.3
600670.SH,2001-04-20,14.31,14.39,13.7,13.8,17228.13,24270.1
600670.SH,2001-04-23,13.95,14.25,13.82,14.1,13341.11,18687.81
600670.SH,2001-04-24,14.15,14.25,13.89,14.14,9683.86,13607.65
600670.SH,2001-04-25,14.15,14.21,13.51,13.61,18783.31,25935.76
600670.SH,2001-04-26,13.6,13.77,13.54,13.62,10020.08,13663.03
600670.SH,2001-04-27,13.62,14.05,13.59,13.99,15225.46,21035.36
600670.SH,2001-05-08,13.95,14.18,13.29,13.29,18010.5,24235.9
600670.SH,2001-05-09,13.0,13.39,12.63,13.17,44211.49,57217.9
600670.SH,2001-05-10,13.07,13.14,12.82,12.88,19063.18,24647.41
600670.SH,2001-05-11,12.9,13.15,12.9,13.11,9958.7,12993.37
600670.SH,2001-05-14,13.0,13.04,12.71,12.85,17885.53,23041.67
600670.SH,2001-05-15,12.9,13.24,12.89,13.05,16917.81,22140.4
600670.SH,2001-05-16,13.1,13.24,13.05,13.23,11976.96,15770.1
600670.SH,2001-05-17,13.15,13.25,13.02,13.04,9900.51,12978.78
600670.SH,2001-05-18,13.04,13.1,12.9,12.95,10706.79,13887.65
600670.SH,2001-05-21,12.95,13.2,12.75,13.19,22162.09,28572.7
600670.SH,2001-05-22,13.2,13.45,13.11,13.32,14647.8,19442.44
600670.SH,2001-05-23,13.31,13.6,13.1,13.38,16403.12,21982.21
600670.SH,2001-05-24,13.36,13.49,13.18,13.21,7951.89,10559.4
600670.SH,2001-05-25,13.21,13.21,12.91,12.99,8690.63,11305.37
600670.SH,2001-05-28,13.0,13.03,12.7,12.75,11980.18,15367.44
600670.SH,2001-05-29,12.74,12.93,12.7,12.85,7290.07,9334.67
600670.SH,2001-05-30,12.85,13.0,12.7,12.85,10655.11,13654.81
600670.SH,2001-05-31,13.0,13.07,12.8,12.92,6915.68,8908.1
600670.SH,2001-06-01,12.92,12.99,12.72,12.79,9200.53,11779.89
600670.SH,2001-06-04,12.8,12.96,12.72,12.79,8832.1,11323.18
600670.SH,2001-06-05,12.81,13.18,12.79,13.17,10604.8,13792.6
600670.SH,2001-06-06,13.2,13.26,13.0,13.17,7253.65,9499.32
600670.SH,2001-06-07,13.17,13.2,13.04,13.05,7355.35,9629.95
600670.SH,2001-06-08,13.05,13.1,12.83,12.86,5494.93,7088.27
600670.SH,2001-06-11,12.8,12.99,12.8,12.99,5464.39,7034.73
600670.SH,2001-06-12,13.08,13.1,12.91,12.98,5012.76,6509.42
600670.SH,2001-06-13,12.85,13.02,12.85,13.0,6639.8,8586.5
600670.SH,2001-06-14,13.0,13.29,13.0,13.0,13730.52,18047.25
600670.SH,2001-06-15,13.02,13.36,12.93,13.33,13333.73,17549.0
600670.SH,2001-06-18,13.44,13.54,13.19,13.32,22436.77,30065.79
600670.SH,2001-06-19,13.35,13.49,13.25,13.47,9588.67,12807.91
600670.SH,2001-06-20,13.5,13.8,13.5,13.6,26585.12,36344.72
600670.SH,2001-06-21,13.62,13.68,13.52,13.65,9962.95,13551.95
