symbol,datetime,open,high,low,close,volume,amount
600987.SH,2004-08-09,7.51,8.05,7.5,7.65,371695.2,285074.72
600987.SH,2004-08-10,7.59,7.72,7.39,7.7,139042.15,105278.21
600987.SH,2004-08-11,7.69,7.69,7.48,7.52,58193.86,44038.09
600987.SH,2004-08-12,7.4,7.42,6.92,7.09,91044.64,65018.99
600987.SH,2004-08-13,7.01,7.21,6.96,7.02,38853.61,27451.92
600987.SH,2004-08-16,6.97,7.02,6.69,6.71,43591.0,29538.35
600987.SH,2004-08-17,6.68,6.84,6.66,6.76,28150.45,18975.6
600987.SH,2004-08-18,6.72,6.82,6.52,6.54,30675.45,20423.26
600987.SH,2004-08-19,6.55,6.63,6.47,6.52,19400.11,12700.2
600987.SH,2004-08-20,6.53,6.58,6.11,6.32,31765.81,20084.93
600987.SH,2004-08-23,6.2,6.3,6.14,6.25,12390.84,7695.48
600987.SH,2004-08-24,6.21,6.88,6.21,6.61,114071.35,76835.47
600987.SH,2004-08-25,6.5,6.55,6.31,6.36,46665.92,29856.05
600987.SH,2004-08-26,6.36,6.48,6.26,6.31,28306.0,18077.54
600987.SH,2004-08-27,6.28,6.45,6.26,6.44,19874.94,12662.82
600987.SH,2004-08-30,6.4,6.44,6.22,6.38,16522.25,10493.12
600987.SH,2004-08-31,6.48,6.66,6.41,6.46,44685.63,29122.55
600987.SH,2004-09-01,6.42,6.43,6.21,6.24,24185.95,15160.11
600987.SH,2004-09-02,6.24,6.38,6.21,6.37,12738.07,8030.97
600987.SH,2004-09-03,6.36,6.37,6.25,6.27,10098.91,6364.25
600987.SH,2004-09-06,6.25,6.32,6.2,6.29,7634.58,4762.57
600987.SH,2004-09-07,6.28,6.35,6.22,6.33,7234.02,4560.26
600987.SH,2004-09-08,6.33,6.34,6.26,6.32,8124.68,5117.93
600987.SH,2004-09-09,6.28,6.35,6.21,6.21,8026.25,5024.18
600987.SH,2004-09-10,6.18,6.22,5.95,6.07,19363.28,11759.39
600987.SH,2004-09-13,6.05,6.08,5.85,5.89,14616.0,8698.43
600987.SH,2004-09-14,5.94,6.16,5.94,6.1,26220.91,15969.65
600987.SH,2004-09-15,6.12,6.69,6.1,6.43,65443.62,42051.89
600987.SH,2004-09-16,6.45,6.62,6.4,6.57,53032.83,34611.78
600987.SH,2004-09-17,6.59,6.8,6.5,6.79,56629.67,37524.3
600987.SH,2004-09-20,6.84,7.02,6.81,7.01,75225.97,51956.13
600987.SH,2004-09-21,7.03,7.12,6.87,6.99,59696.78,41781.31
600987.SH,2004-09-22,6.9,7.03,6.71,6.85,44199.39,30412.47
600987.SH,2004-09-23,6.8,6.98,6.68,6.97,27344.38,18635.58
600987.SH,2004-09-24,7.0,7.07,6.62,6.67,49528.31,34202.49
600987.SH,2004-09-27,6.72,6.83,6.5,6.55,17651.37,11742.4
600987.SH,2004-09-28,6.65,6.67,6.55,6.63,10963.04,7252.86
600987.SH,2004-09-29,6.61,6.75,6.57,6.59,11811.65,7860.12
600987.SH,2004-09-30,6.6,6.65,6.48,6.5,11429.14,7509.12
600987.SH,2004-10-08,6.46,6.71,6.37,6.7,10780.24,7048.79
600987.SH,2004-10-11,6.66,6.84,6.61,6.65,16861.0,11378.09
600987.SH,2004-10-12,6.61,6.62,6.4,6.43,15071.83,9791.86
600987.SH,2004-10-13,6.5,6.5,6.37,6.4,10699.57,6851.36
600987.SH,2004-10-14,6.39,6.4,5.96,5.98,17844.3,10946.32
600987.SH,2004-10-15,5.98,6.05,5.91,5.99,9750.27,5823.74
600987.SH,2004-10-18,6.17,6.17,5.98,6.09,5863.55,3551.48
600987.SH,2004-10-19,6.13,6.34,6.08,6.18,17192.04,10750.17
600987.SH,2004-10-20,6.25,6.32,6.12,6.21,20456.99,12749.45
600987.SH,2004-10-21,6.21,6.28,5.91,5.94,16378.03,9901.32
600987.SH,2004-10-22,5.89,5.89,5.5,5.7,19312.95,10969.17
600987.SH,2004-10-25,5.81,5.9,5.58,5.61,12105.92,6903.65
600987.SH,2004-10-26,5.61,5.83,5.58,5.79,10129.74,5756.39
600987.SH,2004-10-27,5.68,5.87,5.67,5.86,16152.15,9292.36
600987.SH,2004-10-28,5.87,5.92,5.75,5.79,15597.82,9114.68
600987.SH,2004-10-29,5.65,5.79,5.53,5.67,11918.72,6763.66
600987.SH,2004-11-01,5.61,5.71,5.58,5.6,5946.93,3346.41
600987.SH,2004-11-02,5.6,5.64,5.56,5.64,11008.4,6151.79
600987.SH,2004-11-03,5.68,5.85,5.68,5.83,18974.98,10966.14
600987.SH,2004-11-04,5.85,5.85,5.65,5.67,10055.15,5783.36
600987.SH,2004-11-05,5.72,5.78,5.65,5.74,6752.15,3872.02
600987.SH,2004-11-08,5.74,5.87,5.7,5.86,10866.18,6318.39
600987.SH,2004-11-09,5.83,5.9,5.79,5.87,6793.57,3972.59
600987.SH,2004-11-10,5.87,6.08,5.73,6.01,27764.7,16487.02
600987.SH,2004-11-11,6.05,6.06,5.91,5.91,25961.47,15576.42
600987.SH,2004-11-12,5.94,5.96,5.81,5.88,10673.09,6276.5
600987.SH,2004-11-15,5.88,5.98,5.88,5.96,8800.74,5214.5
600987.SH,2004-11-16,5.97,6.0,5.9,5.92,8491.2,5035.95
600987.SH,2004-11-17,5.92,5.97,5.84,5.84,6587.0,3879.05
600987.SH,2004-11-18,5.83,5.89,5.81,5.88,6899.03,4036.41
600987.SH,2004-11-19,5.9,6.05,5.87,5.99,12868.29,7669.57
600987.SH,2004-11-22,6.03,6.12,6.0,6.06,19312.34,11713.01
600987.SH,2004-11-23,6.06,6.08,5.99,6.03,10190.3,6134.12
600987.SH,2004-11-24,6.03,6.08,6.0,6.03,11544.17,6966.39
600987.SH,2004-11-25,6.02,6.04,5.92,5.95,7641.69,4548.6
600987.SH,2004-11-26,5.92,5.98,5.92,5.95,4008.9,2386.89
600987.SH,2004-11-29,5.92,5.97,5.88,5.91,7229.45,4272.36
