symbol,datetime,open,high,low,close,volume,amount
159620,2022-08-05,0.996,1.018,0.995,1.018,1599192.0,160111338.48
159620,2022-08-08,1.017,1.025,1.01,1.024,234728.0,23911135.23
159620,2022-08-09,1.018,1.032,1.01,1.03,179533.0,18399984.63
159620,2022-08-10,1.017,1.034,1.017,1.023,107702.0,11068476.2
159620,2022-08-11,1.025,1.045,1.017,1.038,102437.0,10571478.87
159620,2022-08-12,1.032,1.042,1.028,1.034,84679.0,8778802.0
159620,2022-08-15,1.034,1.041,1.033,1.037,20381.0,2111778.78
159620,2022-08-16,1.032,1.041,1.032,1.036,55419.0,5743634.24
159620,2022-08-17,1.036,1.036,1.023,1.034,35078.0,3608021.61
159620,2022-08-18,1.028,1.033,1.026,1.028,8301.0,853526.37
159620,2022-08-19,1.022,1.027,1.013,1.013,19445.0,1981833.49
159620,2022-08-22,1.0,1.033,1.0,1.033,50731.0,5155942.28
159620,2022-08-23,1.045,1.045,1.023,1.028,4705.0,483126.13
159620,2022-08-24,1.028,1.028,1.0,1.002,18071.0,1826939.98
159620,2022-08-25,1.02,1.02,0.99,1.004,22918.0,2288024.89
159620,2022-08-26,1.003,1.011,0.994,0.998,5259.0,530408.9
159620,2022-08-29,0.997,1.019,0.985,0.996,20680.0,2048329.96
159620,2022-08-30,0.988,0.993,0.983,0.989,13230.0,1305932.45
159620,2022-08-31,0.988,0.988,0.966,0.968,17357.0,1687956.21
159620,2022-09-01,0.974,0.975,0.962,0.966,18896.0,1838107.86
159620,2022-09-02,0.966,0.972,0.96,0.968,13690.0,1323124.04
159620,2022-09-05,0.968,0.996,0.961,0.966,2551.0,247486.42
159620,2022-09-06,0.967,0.982,0.967,0.982,22018.0,2150971.44
159620,2022-09-07,0.979,0.987,0.979,0.983,7846.0,772436.54
159620,2022-09-08,0.982,0.982,0.976,0.977,5839.0,572200.9
159620,2022-09-09,0.978,0.984,0.975,0.984,20165.0,1975586.08
159620,2022-09-13,0.987,0.991,0.984,0.985,1897.0,187463.99
159620,2022-09-14,0.985,0.985,0.974,0.981,1078.0,105376.59
159620,2022-09-15,0.98,0.984,0.953,0.962,13977.0,1348992.0
159620,2022-09-16,0.962,0.962,0.941,0.944,10202.0,970670.4
159620,2022-09-19,0.928,0.989,0.926,0.936,4257.0,401116.47
159620,2022-09-20,0.964,0.964,0.938,0.943,12016.0,1134876.16
159620,2022-09-21,0.943,0.943,0.911,0.942,2335.0,218627.62
159620,2022-09-22,0.94,0.951,0.94,0.942,59305.0,5605152.58
159620,2022-09-23,0.94,0.961,0.921,0.94,11148.0,1045814.95
159620,2022-09-26,0.94,0.94,0.917,0.92,2964.0,274750.3
159620,2022-09-27,0.924,0.939,0.92,0.939,5956.0,551595.18
159620,2022-09-28,0.921,0.928,0.913,0.914,3760.0,345214.23
159620,2022-09-29,0.946,0.958,0.915,0.919,713.0,66017.4
159620,2022-09-30,0.919,0.919,0.91,0.911,8800.0,802113.91
159620,2022-10-10,0.911,0.913,0.891,0.897,6824.0,616043.03
159620,2022-10-11,0.897,0.905,0.888,0.901,3228.0,290066.25
159620,2022-10-12,0.9,0.924,0.89,0.923,1184.0,107214.28
159620,2022-10-13,0.929,0.94,0.924,0.928,4462.0,413917.5
159620,2022-10-14,0.947,0.949,0.937,0.948,13172.0,1244568.84
159620,2022-10-17,0.948,0.957,0.946,0.956,7575.0,719942.46
159620,2022-10-18,0.957,0.965,0.954,0.96,6403.0,614440.44
159620,2022-10-19,0.96,0.96,0.948,0.949,3290.0,314722.9
159620,2022-10-20,0.946,0.968,0.94,0.951,990.0,93791.45
159620,2022-10-21,0.951,0.954,0.942,0.95,408.0,38770.6
159620,2022-10-24,0.95,0.958,0.94,0.945,2869.0,272536.4
159620,2022-10-25,0.935,0.945,0.928,0.939,7504.0,704134.79
159620,2022-10-26,0.945,0.965,0.945,0.957,7258.0,696593.9
159620,2022-10-27,0.948,0.966,0.948,0.955,2623.0,250901.53
159620,2022-10-28,0.948,0.961,0.92,0.925,10305.0,963296.59
159620,2022-10-31,0.91,0.935,0.89,0.929,607.0,56043.31
159620,2022-11-01,0.932,0.948,0.928,0.948,1062.0,99878.49
