symbol,datetime,open,high,low,close,volume,amount
001257.SZ,2026-03-31,23.46,30.0,20.8,27.68,1076705.68,2575557.21
001257.SZ,2026-04-01,24.92,28.88,24.1,24.73,854270.92,2214164.56
001257.SZ,2026-04-02,23.33,25.56,22.25,24.78,776449.58,1826876.45
001257.SZ,2026-04-03,23.8,24.66,22.24,22.26,545231.25,1280105.67
001257.SZ,2026-04-07,21.49,24.41,21.49,23.17,585651.2,1353713.08
001257.SZ,2026-04-08,22.8,25.4,22.8,24.12,643037.73,1553519.76
001257.SZ,2026-04-09,24.21,24.26,22.5,23.58,418113.26,982955.64
001257.SZ,2026-04-10,23.73,23.88,22.57,22.61,434655.47,1002367.69
001257.SZ,2026-04-13,22.67,23.66,22.67,23.21,362141.9,845446.17
001257.SZ,2026-04-14,23.14,23.74,22.72,22.91,296460.87,684109.01
001257.SZ,2026-04-15,23.32,24.69,23.32,23.77,427499.13,1020994.51
001257.SZ,2026-04-16,23.61,23.76,22.88,23.43,291578.92,677799.17
001257.SZ,2026-04-17,23.25,23.96,22.93,23.12,255487.94,593917.52
001257.SZ,2026-04-20,22.9,23.96,22.82,23.8,324897.29,761836.97
001257.SZ,2026-04-21,23.87,25.29,23.53,24.66,402617.26,986486.42
001257.SZ,2026-04-22,24.21,24.35,23.8,24.25,250188.42,601462.63
001257.SZ,2026-04-23,24.12,24.36,22.9,22.96,319985.62,746018.02
001257.SZ,2026-04-24,22.76,22.87,22.31,22.65,173737.08,392212.4
001257.SZ,2026-04-27,22.6,22.6,21.86,22.27,145987.43,323662.89
001257.SZ,2026-04-28,22.35,22.48,21.53,21.75,150840.09,330016.93
001257.SZ,2026-04-29,21.75,22.91,21.68,22.69,219453.38,492282.61
001257.SZ,2026-04-30,22.44,22.76,22.23,22.52,153691.14,344698.75
001257.SZ,2026-05-06,22.59,24.77,22.52,24.71,403741.67,962917.267
001257.SZ,2026-05-07,24.75,27.16,24.75,26.01,476493.57,1244574.889
001257.SZ,2026-05-08,26.09,26.77,25.65,26.5,347607.23,909601.124
001257.SZ,2026-05-11,26.21,26.89,25.85,26.09,250709.57,657672.492
001257.SZ,2026-05-12,26.71,28.29,25.24,26.16,400092.95,1059168.436
001257.SZ,2026-05-13,26.48,27.68,26.08,26.94,411322.79,1103785.566
001257.SZ,2026-05-14,26.99,27.04,25.0,25.0,292882.23,750897.754
001257.SZ,2026-05-15,25.2,25.3,23.88,24.21,218600.7,532700.753
001257.SZ,2026-05-18,23.81,25.25,23.7,24.8,199803.17,489720.26
001257.SZ,2026-05-19,24.63,26.76,24.55,25.29,351743.88,906197.341
001257.SZ,2026-05-20,25.17,25.58,24.2,24.8,209785.72,516475.309
001257.SZ,2026-05-21,25.0,25.77,23.81,23.9,259959.85,648844.439
001257.SZ,2026-05-22,24.38,24.96,24.19,24.66,166225.6,408638.876
001257.SZ,2026-05-25,24.89,25.05,23.17,23.48,235420.35,558033.413
001257.SZ,2026-05-26,23.2,25.83,22.64,25.83,380273.21,938425.823
001257.SZ,2026-05-27,26.93,28.41,26.8,28.41,399287.75,1115464.811
001257.SZ,2026-05-28,28.42,29.48,27.3,28.0,651649.34,1851802.468
001257.SZ,2026-05-29,28.37,28.5,25.2,25.2,427167.95,1120168.423
001257.SZ,2026-06-01,24.91,26.45,24.62,24.91,299020.74,763885.25
001257.SZ,2026-06-02,25.0,25.67,23.58,25.14,248793.9,612534.248
001257.SZ,2026-06-03,24.76,25.89,24.51,25.35,233850.71,593517.728
001257.SZ,2026-06-04,24.9,25.14,24.42,24.7,149645.94,369598.229
001257.SZ,2026-06-05,24.5,25.06,23.69,24.15,203106.0,494931.88
001257.SZ,2026-06-08,23.21,24.07,22.8,23.33,178729.0,418452.51
001257.SZ,2026-06-09,23.56,23.72,22.42,23.24,162542.94,374520.37
001257.SZ,2026-06-22,32.03,34.42,31.38,33.81,759857.36,2520258.65019
001257.SZ,2026-06-29,28.49,29.75,28.28,29.22,322413.15,937768.53821
001257.SZ,2026-06-30,28.67,28.83,27.5,27.78,309224.16,861960.20718
