symbol,datetime,open,high,low,close,volume,amount
002327.SZ,2009-12-30,38.8,41.69,38.08,40.59,159467.83,629034.85
002327.SZ,2009-12-31,39.51,40.86,38.68,39.66,95304.35,378447.75
002327.SZ,2015-01-05,13.4,13.8,13.21,13.65,56487.18,76607.46
002327.SZ,2015-01-06,13.52,14.15,13.52,14.08,87272.19,121062.74
002327.SZ,2015-01-07,14.0,14.1,13.78,13.9,43547.31,60715.59
002327.SZ,2015-01-08,13.9,14.03,13.75,13.8,36797.2,51098.42
002327.SZ,2015-01-09,13.8,13.93,13.67,13.81,37500.19,51863.19
002327.SZ,2015-01-12,13.76,14.3,13.68,14.1,106605.71,149651.12
002327.SZ,2015-01-13,14.08,14.31,13.94,14.26,65253.76,92258.55
002327.SZ,2015-01-14,14.2,14.27,13.93,14.06,41064.08,57944.44
002327.SZ,2015-01-15,14.02,14.09,13.94,14.05,39729.04,55680.38
002327.SZ,2015-01-16,14.13,14.24,13.98,14.13,44981.77,63358.1
002327.SZ,2015-01-19,13.87,14.58,13.71,13.9,81593.06,115291.89
002327.SZ,2015-01-20,13.98,14.48,13.9,14.47,78848.32,112506.25
002327.SZ,2015-01-21,14.5,14.97,14.4,14.97,109351.33,161455.78
002327.SZ,2015-01-22,14.9,15.09,14.73,14.91,79275.37,118056.17
002327.SZ,2015-01-23,14.9,15.31,14.8,15.01,80632.49,121272.47
002327.SZ,2015-01-26,14.96,15.2,14.87,15.12,86436.73,129867.43
002327.SZ,2015-01-27,15.41,15.65,14.98,15.26,104756.95,160310.68
002327.SZ,2015-01-28,15.26,15.73,15.2,15.42,92050.02,143098.17
002327.SZ,2015-01-29,15.15,15.15,14.81,14.82,59636.96,89085.59
002327.SZ,2015-01-30,14.9,15.18,14.7,14.98,51519.28,76872.74
002327.SZ,2015-02-02,14.9,15.5,14.68,15.17,77666.96,118578.59
002327.SZ,2015-02-03,15.3,15.43,14.88,15.32,53455.38,80656.59
002327.SZ,2015-02-04,15.31,15.31,14.88,14.91,50387.61,75786.06
002327.SZ,2015-02-05,14.95,15.12,14.68,14.68,42041.33,62530.14
002327.SZ,2015-02-06,14.8,14.91,14.53,14.57,32076.18,47204.54
002327.SZ,2015-02-09,14.57,15.25,14.56,15.05,62139.68,93518.35
002327.SZ,2015-02-10,15.08,15.15,14.85,15.05,30993.26,46359.94
002327.SZ,2015-02-11,15.1,15.41,14.95,15.01,37600.65,56954.0
002327.SZ,2015-02-12,14.95,15.37,14.88,15.36,51549.13,78173.43
002327.SZ,2015-02-13,15.36,15.5,15.28,15.38,56206.56,86500.56
002327.SZ,2015-02-16,15.34,15.67,15.2,15.5,43028.99,66640.93
002327.SZ,2015-02-17,15.52,15.57,15.16,15.3,50460.1,77167.21
002327.SZ,2015-02-25,15.2,15.33,15.07,15.15,32334.15,49060.84
002327.SZ,2015-02-26,15.15,15.2,14.93,15.11,43720.93,65864.39
002327.SZ,2015-02-27,15.11,15.43,15.02,15.4,46000.13,69930.86
002327.SZ,2015-03-02,15.4,15.5,15.23,15.45,61710.67,94719.76
