symbol,datetime,open,high,low,close,volume,amount
06136.HK,2014-07-04,3.14,3.27,3.08,3.21,338869500.0,0.0
06136.HK,2014-07-07,3.19,3.37,3.13,3.35,107503500.0,0.0
06136.HK,2014-07-08,3.34,3.35,3.21,3.24,51876000.0,0.0
06136.HK,2014-07-09,3.17,3.18,3.02,3.08,86739000.0,0.0
06136.HK,2014-07-10,3.09,3.1,2.78,3.08,113444000.0,0.0
06136.HK,2014-07-11,3.02,3.06,2.96,3.0,18477000.0,0.0
06136.HK,2014-07-14,3.0,3.05,2.94,2.96,9882000.0,0.0
06136.HK,2014-07-15,2.99,3.11,2.96,3.07,24210000.0,0.0
06136.HK,2014-07-16,3.09,3.09,3.03,3.05,10718000.0,0.0
06136.HK,2014-07-17,3.06,3.06,2.93,2.94,15392000.0,0.0
06136.HK,2014-07-18,2.89,2.94,2.88,2.92,7387000.0,0.0
06136.HK,2014-07-21,2.92,2.93,2.8,2.82,18825000.0,0.0
06136.HK,2014-07-22,2.82,2.95,2.79,2.91,22470000.0,0.0
06136.HK,2014-07-23,2.91,2.91,2.81,2.82,10242000.0,0.0
06136.HK,2014-07-24,2.85,2.87,2.81,2.86,11883000.0,0.0
06136.HK,2014-07-25,2.89,2.94,2.82,2.92,13679000.0,0.0
06136.HK,2014-07-28,2.9,2.9,2.7,2.71,40449000.0,0.0
06136.HK,2014-07-29,2.7,2.71,2.49,2.51,41293561.0,0.0
06136.HK,2014-07-30,2.49,2.76,2.47,2.75,32809000.0,0.0
06136.HK,2014-07-31,2.76,2.79,2.68,2.74,12287000.0,0.0
06136.HK,2014-08-01,2.66,2.73,2.66,2.69,6682439.0,0.0
06136.HK,2014-08-04,2.69,2.7,2.59,2.69,5067000.0,0.0
06136.HK,2014-08-05,2.68,2.7,2.65,2.68,3554000.0,0.0
06136.HK,2014-08-06,2.65,2.7,2.64,2.68,3961000.0,0.0
06136.HK,2014-08-07,2.66,2.76,2.64,2.75,5998000.0,0.0
06136.HK,2014-08-08,2.77,2.79,2.72,2.76,7419000.0,0.0
06136.HK,2014-08-11,2.8,2.91,2.8,2.88,19325000.0,0.0
06136.HK,2014-08-12,2.92,3.03,2.86,3.03,25705000.0,0.0
06136.HK,2014-08-13,3.05,3.12,2.98,3.1,35273000.0,0.0
06136.HK,2014-08-14,3.11,3.11,3.02,3.08,11816000.0,0.0
06136.HK,2014-08-15,3.1,3.1,3.04,3.08,6923000.0,0.0
06136.HK,2014-08-18,3.05,3.17,3.05,3.13,14096900.0,0.0
06136.HK,2014-08-19,3.15,3.16,3.05,3.11,9511000.0,0.0
06136.HK,2014-08-20,3.09,3.12,3.05,3.07,4509000.0,0.0
06136.HK,2014-08-21,3.09,3.14,3.01,3.02,12632000.0,0.0
06136.HK,2014-08-22,3.05,3.24,3.02,3.18,14860000.0,0.0
06136.HK,2014-08-25,3.18,3.23,3.1,3.15,6551000.0,0.0
06136.HK,2014-08-26,3.15,3.26,3.15,3.18,14357000.0,0.0
06136.HK,2014-08-27,3.16,3.2,3.1,3.11,8284000.0,0.0
06136.HK,2014-08-28,3.23,3.3,3.13,3.15,33151000.0,0.0
06136.HK,2014-08-29,3.16,3.24,3.16,3.23,10108000.0,0.0
06136.HK,2014-09-01,3.23,3.6,3.21,3.54,50452000.0,0.0
06136.HK,2014-09-02,3.56,3.56,3.43,3.48,22522000.0,0.0
06136.HK,2014-09-03,3.5,3.63,3.47,3.56,28927000.0,0.0
06136.HK,2014-09-04,3.58,3.58,3.37,3.41,24078000.0,0.0
