symbol,datetime,open,high,low,close,volume,amount
02720.HK,2026-02-10,24.02,29.4,21.5,24.78,6228020.0,0.0
02720.HK,2026-02-11,24.82,39.5,24.82,38.0,2659114.0,0.0
02720.HK,2026-02-12,39.0,39.0,27.0,28.52,1103400.0,0.0
02720.HK,2026-02-13,28.12,28.12,24.5,25.1,481400.0,0.0
02720.HK,2026-02-16,24.0,30.72,24.0,30.04,320400.0,0.0
02720.HK,2026-02-20,30.0,30.0,26.0,27.5,241100.0,0.0
02720.HK,2026-02-23,27.6,30.16,27.02,27.6,171500.0,0.0
02720.HK,2026-02-24,27.54,27.98,26.56,27.5,42500.0,0.0
02720.HK,2026-02-25,26.6,26.86,26.0,26.2,62000.0,0.0
02720.HK,2026-02-26,26.2,26.7,24.8,26.7,119000.0,0.0
02720.HK,2026-02-27,25.02,25.96,25.0,25.02,53700.0,0.0
02720.HK,2026-03-02,25.02,25.4,23.52,25.0,131200.0,0.0
02720.HK,2026-03-03,25.0,26.0,24.7,24.7,41500.0,0.0
02720.HK,2026-03-04,24.7,25.0,23.8,25.0,59000.0,0.0
02720.HK,2026-03-05,25.22,25.22,24.02,24.98,19500.0,0.0
02720.HK,2026-03-06,24.54,24.98,23.62,24.02,41500.0,0.0
02720.HK,2026-03-09,24.04,24.62,23.82,24.6,31000.0,0.0
02720.HK,2026-03-10,24.1,25.0,24.04,24.36,70900.0,0.0
02720.HK,2026-03-11,24.36,26.5,24.3,25.5,77500.0,0.0
02720.HK,2026-03-12,24.84,28.2,24.84,26.9,142500.0,0.0
02720.HK,2026-03-13,26.9,27.8,26.04,26.7,73000.0,0.0
02720.HK,2026-03-16,26.7,27.0,25.52,26.0,87500.0,0.0
02720.HK,2026-03-17,25.96,26.5,25.52,26.5,73500.0,0.0
02720.HK,2026-03-18,26.52,27.92,26.52,27.22,75000.0,0.0
02720.HK,2026-03-19,26.54,28.52,26.54,28.3,91000.0,0.0
02720.HK,2026-03-20,28.84,28.84,26.88,27.62,68000.0,0.0
02720.HK,2026-03-23,27.14,28.18,26.6,27.22,67400.0,0.0
02720.HK,2026-03-24,26.06,26.98,26.02,26.04,79000.0,0.0
02720.HK,2026-03-25,26.84,28.16,26.5,27.02,70500.0,0.0
02720.HK,2026-03-26,27.48,28.9,25.5,25.6,88700.0,0.0
02720.HK,2026-03-27,26.48,27.98,25.8,27.28,106000.0,0.0
