symbol,datetime,open,high,low,close,volume,amount
300865.SZ,2020-08-24,55.0,70.0,50.01,66.0,150002.34,884320.97
300865.SZ,2020-08-25,72.0,90.0,62.78,84.0,164951.08,1221257.13
300865.SZ,2020-08-26,85.2,113.0,85.2,90.8,168517.25,1649946.75
300865.SZ,2020-08-27,86.52,88.33,69.69,70.36,134291.25,1038965.56
300865.SZ,2020-08-28,72.0,74.66,59.68,59.88,111369.32,727595.56
300865.SZ,2020-08-31,61.95,65.85,60.04,61.36,90559.16,563015.76
300865.SZ,2020-09-01,57.0,58.24,53.42,54.83,87516.95,489985.02
300865.SZ,2020-09-02,52.94,53.88,51.54,52.58,66960.79,353586.41
300865.SZ,2020-09-03,52.58,52.7,48.68,49.66,60068.7,302420.97
300865.SZ,2020-09-04,48.5,51.38,48.08,49.82,42985.54,214612.77
300865.SZ,2020-09-07,49.05,50.57,47.47,48.77,47280.63,230058.56
300865.SZ,2020-09-08,48.7,49.61,48.0,48.03,30487.74,148051.04
300865.SZ,2020-09-09,46.91,47.29,43.0,43.0,42524.8,193019.6
300865.SZ,2020-09-10,43.56,43.78,38.81,39.02,46663.24,190935.21
300865.SZ,2020-09-11,38.99,43.86,38.13,41.95,57185.35,235248.0
300865.SZ,2020-09-14,41.2,50.3,41.1,47.34,80792.27,362512.72
300865.SZ,2020-09-15,46.0,50.91,45.01,47.46,86337.7,412198.57
300865.SZ,2020-09-16,46.25,56.84,45.0,54.91,119631.73,607512.35
300865.SZ,2020-09-17,52.35,59.68,51.0,51.9,127197.84,702903.4
300865.SZ,2020-09-18,50.31,54.3,49.01,51.05,68247.13,349666.23
300865.SZ,2020-09-21,50.02,51.2,49.01,50.23,51108.87,255618.09
300865.SZ,2020-09-22,49.06,49.68,46.82,46.82,48104.6,231601.01
300865.SZ,2020-09-23,46.95,49.13,46.95,48.43,38654.86,187069.54
300865.SZ,2020-09-24,48.05,56.29,47.88,52.37,91053.37,474737.38
300865.SZ,2020-09-25,51.02,59.99,51.01,55.14,108254.26,610465.0
300865.SZ,2020-09-28,54.11,61.99,54.11,57.43,95083.21,546681.94
300865.SZ,2020-09-29,57.91,58.88,50.94,52.27,87659.21,473708.23
300865.SZ,2020-09-30,50.51,51.3,48.0,48.0,63886.18,315290.06
300865.SZ,2020-10-09,48.99,56.88,48.22,55.6,82847.07,432856.6
300865.SZ,2020-10-12,55.7,58.18,54.48,57.23,86227.06,484371.01
300865.SZ,2020-10-13,56.41,57.8,54.5,55.5,59178.7,330345.76
300865.SZ,2020-10-14,56.01,62.97,54.8,61.14,110130.71,651717.17
300865.SZ,2020-10-15,59.76,60.8,56.0,59.2,73414.85,429452.92
300865.SZ,2020-10-16,57.55,60.46,56.16,57.83,49868.12,290534.41
300865.SZ,2020-10-19,58.0,59.88,56.5,58.83,42269.47,246352.13
300865.SZ,2020-10-20,58.17,64.99,57.55,62.68,82652.91,512969.18
300865.SZ,2020-10-21,61.0,64.55,60.55,63.31,84696.17,531677.15
300865.SZ,2020-10-22,62.0,68.99,60.3,60.45,87402.88,564841.73
300865.SZ,2020-10-23,57.02,62.99,56.99,59.95,58887.44,352612.35
300865.SZ,2020-10-26,59.36,60.6,57.0,58.87,40127.39,237037.88
300865.SZ,2020-10-27,58.03,59.21,55.82,58.9,41925.02,241771.45
300865.SZ,2020-10-28,58.0,60.55,57.96,60.1,42970.59,255453.81
300865.SZ,2020-10-29,57.8,58.99,55.9,55.9,39403.34,227109.87
300865.SZ,2020-10-30,56.21,56.91,50.0,50.1,45653.08,238701.71
300865.SZ,2020-11-02,49.58,51.89,49.56,51.51,24963.2,127512.2
