symbol,datetime,open,high,low,close,volume,amount
01071.HK,2001-11-28,1.72,1.73,1.69,1.7,5833389.0,0.0
01071.HK,2001-11-29,1.68,1.72,1.68,1.68,2826000.0,0.0
01071.HK,2001-11-30,1.69,1.72,1.69,1.7,3746000.0,0.0
01071.HK,2001-12-03,1.72,1.74,1.71,1.74,6918000.0,0.0
01071.HK,2001-12-04,1.74,1.74,1.73,1.74,2889000.0,0.0
01071.HK,2001-12-05,1.74,1.74,1.7,1.7,4016000.0,0.0
01071.HK,2001-12-06,1.71,1.72,1.66,1.67,19629719.0,0.0
01071.HK,2001-12-07,1.68,1.68,1.65,1.66,6776000.0,0.0
01071.HK,2001-12-10,1.66,1.68,1.66,1.67,6564000.0,0.0
01071.HK,2001-12-11,1.67,1.67,1.65,1.67,3396000.0,0.0
01071.HK,2001-12-12,1.68,1.68,1.62,1.64,6073000.0,0.0
01071.HK,2001-12-13,1.64,1.64,1.57,1.59,11054000.0,0.0
01071.HK,2001-12-14,1.59,1.62,1.56,1.62,5620000.0,0.0
01071.HK,2001-12-17,1.64,1.64,1.6,1.61,4131216.0,0.0
01071.HK,2001-12-18,1.62,1.63,1.6,1.6,2624000.0,0.0
01071.HK,2001-12-19,1.6,1.62,1.59,1.6,2264000.0,0.0
01071.HK,2001-12-20,1.6,1.66,1.59,1.65,4476000.0,0.0
01071.HK,2001-12-21,1.66,1.66,1.63,1.65,4804000.0,0.0
01071.HK,2001-12-24,1.66,1.66,1.65,1.65,670750.0,0.0
01071.HK,2001-12-27,1.66,1.66,1.63,1.64,3206000.0,0.0
01071.HK,2001-12-28,1.65,1.67,1.65,1.67,2690000.0,0.0
01071.HK,2001-12-31,1.68,1.68,1.66,1.67,1302000.0,0.0
01071.HK,2002-01-02,1.67,1.7,1.67,1.69,2398000.0,0.0
01071.HK,2002-01-03,1.69,1.73,1.69,1.71,6174000.0,0.0
01071.HK,2002-01-04,1.71,1.75,1.71,1.75,9846000.0,0.0
01071.HK,2002-01-07,1.75,1.75,1.72,1.74,10841000.0,0.0
01071.HK,2002-01-08,1.74,1.76,1.73,1.75,7589600.0,0.0
01071.HK,2002-01-09,1.75,1.75,1.69,1.69,10188000.0,0.0
01071.HK,2002-01-10,1.7,1.75,1.69,1.74,4128000.0,0.0
