symbol,datetime,open,high,low,close,volume,amount
600712.SH,2001-01-02,17.08,17.28,17.03,17.2,1220.0,2095.16
600712.SH,2001-01-03,17.2,17.8,17.02,17.8,2684.6,4633.15
600712.SH,2001-01-04,17.5,17.86,17.15,17.8,6897.87,12114.61
600712.SH,2001-01-05,17.7,17.9,17.53,17.79,2998.92,5328.69
600712.SH,2001-01-08,17.9,17.98,17.35,17.78,2055.12,3615.22
600712.SH,2001-01-09,17.75,17.87,17.3,17.87,2744.37,4841.52
600712.SH,2001-01-10,17.89,18.25,17.63,18.25,3673.6,6610.14
600712.SH,2001-01-11,18.24,18.24,17.9,17.95,1408.5,2538.64
600712.SH,2001-01-12,17.85,17.9,17.6,17.62,1025.9,1813.15
600712.SH,2001-01-15,17.62,17.62,16.7,17.0,1434.4,2457.99
600712.SH,2001-01-16,16.9,17.2,16.73,17.13,4285.13,7313.17
600712.SH,2001-01-17,17.03,17.3,16.8,17.12,1958.5,3350.93
600712.SH,2001-01-18,17.08,17.2,16.85,16.99,977.0,1664.84
600712.SH,2001-01-19,16.95,17.08,16.9,16.92,895.0,1519.67
600712.SH,2001-02-05,17.0,17.02,16.73,16.78,444.0,748.47
600712.SH,2001-02-06,16.7,16.73,16.34,16.46,486.5,804.61
600712.SH,2001-02-07,16.46,16.6,16.29,16.3,636.0,1043.63
600712.SH,2001-02-08,16.3,16.48,15.55,15.56,1601.0,2565.36
600712.SH,2001-02-09,15.5,15.75,15.5,15.6,1176.0,1838.17
600712.SH,2001-02-12,15.6,15.9,15.55,15.83,570.73,896.26
600712.SH,2001-02-13,15.9,15.98,15.7,15.73,381.0,601.27
600712.SH,2001-02-14,15.71,15.8,15.57,15.67,490.09,771.64
600712.SH,2001-02-15,15.67,15.86,15.67,15.85,444.56,702.9
600712.SH,2001-02-16,15.85,17.0,15.7,16.01,1216.09,1989.01
600712.SH,2001-02-19,16.4,16.4,16.08,16.25,242.37,391.32
600712.SH,2001-02-20,16.26,16.31,16.02,16.19,319.0,515.23
600712.SH,2001-02-21,16.15,16.15,15.66,15.8,672.33,1060.43
600712.SH,2001-02-22,15.7,15.75,15.4,15.47,1476.0,2292.62
600712.SH,2001-02-23,15.37,15.6,14.98,15.38,2051.41,3109.28
600712.SH,2001-02-26,15.5,15.5,15.3,15.4,714.26,1096.85
600712.SH,2001-02-27,15.39,15.72,15.22,15.47,651.65,1003.83
600712.SH,2001-02-28,15.5,15.7,15.34,15.67,364.0,567.23
600712.SH,2001-03-01,15.67,15.74,15.62,15.7,410.83,644.36
600712.SH,2001-03-02,15.7,15.94,15.7,15.89,474.25,752.74
600712.SH,2001-03-05,15.98,15.98,15.8,15.86,323.29,513.02
600712.SH,2001-03-06,15.78,15.9,15.51,15.88,570.0,897.54
600712.SH,2001-03-07,15.89,15.9,15.75,15.86,308.19,487.65
600712.SH,2001-03-08,15.71,16.07,15.7,15.8,679.65,1080.2
600712.SH,2001-03-09,15.7,16.05,15.7,15.88,560.39,888.24
600712.SH,2001-03-12,15.78,16.08,15.78,16.08,538.82,862.71
600712.SH,2001-03-13,16.12,16.12,15.9,15.92,423.0,675.39
600712.SH,2001-03-14,15.93,16.08,15.7,16.05,613.37,980.99
600712.SH,2001-03-15,16.0,16.76,15.95,16.58,6889.65,11426.81
600712.SH,2001-03-16,16.4,16.99,16.4,16.78,3193.6,5351.31
600712.SH,2001-03-19,16.85,17.05,16.4,16.72,3700.98,6158.02
600712.SH,2001-03-20,16.72,16.85,16.4,16.63,2712.5,4466.39
600712.SH,2001-03-21,16.61,16.65,16.43,16.52,754.5,1246.27
600712.SH,2001-03-22,16.78,16.78,16.4,16.56,1497.29,2470.89
600712.SH,2001-03-23,16.61,16.7,16.07,16.4,1011.0,1668.65
600712.SH,2001-03-26,16.58,16.58,16.16,16.5,1811.52,2981.56
600712.SH,2001-03-27,16.6,16.88,16.6,16.73,1718.0,2881.63
600712.SH,2001-03-28,16.68,16.68,16.45,16.65,873.88,1445.42
600712.SH,2001-03-29,16.6,16.8,16.31,16.31,2126.28,3524.99
600712.SH,2001-03-30,16.5,16.5,16.33,16.48,900.88,1476.86
600712.SH,2001-04-02,16.48,16.68,16.48,16.58,967.5,1601.0
600712.SH,2001-04-03,16.6,16.65,16.3,16.4,1188.0,1954.02
600712.SH,2001-04-04,16.38,16.39,16.08,16.08,1505.0,2441.71
600712.SH,2001-04-05,16.18,16.18,15.9,16.15,1290.9,2067.37
600712.SH,2001-04-06,16.15,16.28,16.13,16.15,870.0,1406.96
600712.SH,2001-04-09,16.16,16.16,15.91,16.05,916.11,1467.5
600712.SH,2001-04-10,16.06,16.3,16.0,16.0,894.5,1440.45
600712.SH,2001-04-11,16.03,16.28,16.03,16.16,837.0,1346.51
600712.SH,2001-04-12,16.16,16.37,16.02,16.3,1105.2,1792.68
600712.SH,2001-04-13,16.3,16.3,16.1,16.18,749.64,1212.25
600712.SH,2001-04-16,16.18,16.43,16.18,16.36,1173.66,1917.9
600712.SH,2001-04-17,16.41,16.55,16.3,16.5,1186.8,1946.27
600712.SH,2001-04-18,16.55,16.9,16.0,16.9,5075.67,8446.29
600712.SH,2001-04-19,16.9,16.94,16.11,16.7,3071.4,5081.12
600712.SH,2001-04-20,16.59,17.0,16.03,16.56,2157.06,3588.86
600712.SH,2001-04-23,16.55,17.17,16.4,17.02,9280.12,15757.71
600712.SH,2001-04-24,17.1,17.2,16.97,17.0,4041.0,6884.76
600712.SH,2001-04-25,17.06,17.24,16.9,17.0,5044.58,8587.96
600712.SH,2001-04-26,16.98,17.2,16.8,16.88,3313.0,5664.22
600712.SH,2001-04-27,16.8,17.11,16.66,16.9,4360.3,7403.61
600712.SH,2001-04-30,17.18,17.18,17.01,17.01,2396.34,4095.79
600712.SH,2001-05-08,17.17,18.07,17.1,18.01,8465.5,15029.0
600712.SH,2001-05-09,18.0,18.0,17.71,17.76,5353.9,9565.83
600712.SH,2001-05-10,17.6,18.18,17.5,18.1,3533.0,6364.17
600712.SH,2001-05-11,18.15,18.18,17.92,18.01,1756.0,3167.25
600712.SH,2001-05-14,18.03,18.18,17.9,18.0,2935.18,5289.66
600712.SH,2001-05-15,18.0,18.12,17.95,18.06,2850.11,5133.2
600712.SH,2001-05-16,18.06,18.1,17.77,17.78,2738.5,4887.39
600712.SH,2001-05-17,17.83,18.25,17.69,18.16,2985.6,5384.1
600712.SH,2001-05-18,18.11,18.64,18.01,18.56,3291.89,6057.28
600712.SH,2001-05-21,18.68,19.25,18.68,18.85,5575.5,10592.61
600712.SH,2001-05-23,17.75,18.8,17.75,18.6,2096.63,3878.84
600712.SH,2001-05-24,18.5,19.18,18.38,18.9,2772.56,5236.51
600712.SH,2001-05-25,19.08,19.2,18.79,19.09,2484.72,4726.64
600712.SH,2001-05-28,19.1,19.4,18.9,19.08,2857.72,5500.96
600712.SH,2001-05-29,19.01,19.2,18.91,19.03,2594.13,4942.05
600712.SH,2001-05-30,18.85,19.3,18.85,19.29,2395.73,4603.94
600712.SH,2001-05-31,18.9,19.35,18.9,19.22,1827.3,3491.96
600712.SH,2001-06-01,19.23,19.78,19.0,19.55,2469.46,4798.61
600712.SH,2001-06-04,19.65,19.85,19.4,19.53,1571.02,3086.44
600712.SH,2001-06-05,19.59,19.6,19.0,19.16,4023.37,7781.15
600712.SH,2001-06-06,19.16,19.3,18.77,19.05,3583.71,6801.67
600712.SH,2001-06-07,19.1,19.15,18.81,19.0,1275.0,2417.61
600712.SH,2001-06-08,19.08,19.14,18.9,18.98,1904.0,3618.11
600712.SH,2001-06-11,18.9,19.18,18.85,19.0,1311.5,2492.09
600712.SH,2001-06-12,18.98,19.45,18.98,19.08,2073.45,3983.88
600712.SH,2001-06-13,19.44,19.86,19.26,19.75,4209.01,8271.19
600712.SH,2001-06-14,19.96,20.46,19.69,19.98,6598.43,13307.89
600712.SH,2001-06-15,19.98,20.3,19.8,20.27,3562.11,7152.65
600712.SH,2001-06-18,20.5,20.5,19.6,19.82,2957.34,5891.69
600712.SH,2001-06-19,19.6,19.81,19.48,19.6,1191.5,2341.08
600712.SH,2001-06-20,19.6,20.1,19.5,19.72,1439.27,2843.24
600712.SH,2001-06-21,19.95,20.09,19.61,20.04,1283.03,2561.17
600712.SH,2001-06-22,20.01,20.3,19.75,20.3,1814.57,3643.03
600712.SH,2001-06-25,20.4,20.5,20.1,20.28,1329.3,2697.93
600712.SH,2001-06-26,20.42,20.85,20.23,20.84,3070.88,6332.06
600712.SH,2001-06-27,20.6,21.1,20.0,20.59,2006.68,4128.36
600712.SH,2001-06-28,20.59,20.6,20.21,20.37,1938.84,3951.71
600712.SH,2001-06-29,20.49,20.49,20.2,20.21,1314.23,2664.7
600712.SH,2001-07-02,20.2,20.49,20.0,20.1,1332.22,2681.92
600712.SH,2001-07-03,20.38,20.38,19.7,19.8,1369.27,2735.1
600712.SH,2001-07-04,19.9,20.05,19.8,19.98,1335.52,2663.2
600712.SH,2001-07-05,19.85,19.87,19.2,19.33,2422.0,4709.18
600712.SH,2001-07-06,19.18,19.58,19.02,19.03,1732.49,3346.47
600712.SH,2001-07-09,18.99,18.99,18.5,18.65,2732.48,5104.58
600712.SH,2001-07-10,18.64,18.98,18.64,18.65,727.58,1370.26
600712.SH,2001-07-11,18.97,19.36,18.7,18.7,1521.5,2898.44
600712.SH,2001-07-12,19.0,19.7,19.0,19.6,3299.5,6440.43
600712.SH,2001-07-13,19.81,19.81,19.21,19.39,947.0,1841.69
600712.SH,2001-07-16,19.39,19.39,18.8,18.85,1106.5,2107.64
600712.SH,2001-07-17,18.9,18.9,18.46,18.6,862.3,1603.9
600712.SH,2001-07-18,18.8,19.08,18.47,18.47,827.3,1543.31
600712.SH,2001-07-19,18.51,18.8,18.2,18.41,865.28,1598.73
600712.SH,2001-07-20,18.41,18.7,18.41,18.51,1051.0,1951.69
600712.SH,2001-07-23,18.61,18.62,18.4,18.48,1025.65,1892.55
600712.SH,2001-07-24,18.45,18.45,18.21,18.26,734.55,1348.58
600712.SH,2001-07-25,18.2,18.47,18.0,18.28,757.31,1379.66
600712.SH,2001-07-26,18.28,18.28,17.4,17.4,1964.25,3477.49
600712.SH,2001-07-27,17.51,17.79,17.05,17.12,832.22,1441.88
600712.SH,2001-07-30,17.4,17.75,17.11,17.12,3263.41,5684.58
600712.SH,2001-07-31,17.22,17.88,17.22,17.49,2008.69,3517.11
600712.SH,2001-08-01,17.8,18.1,17.61,18.01,1421.1,2536.81
600712.SH,2001-08-02,18.05,18.19,17.2,17.65,1085.5,1906.44
600712.SH,2001-08-03,17.6,17.97,17.4,17.81,648.21,1142.11
600712.SH,2001-08-06,17.75,17.78,16.95,17.09,1169.2,2001.03
600712.SH,2001-08-07,17.14,17.2,16.8,17.1,1063.5,1801.86
600712.SH,2001-08-08,17.1,17.3,17.0,17.2,220.5,378.58
600712.SH,2001-08-09,17.25,17.58,17.25,17.55,373.86,652.4
600712.SH,2001-08-10,17.46,18.1,17.46,17.79,936.2,1672.07
600712.SH,2001-08-13,17.8,18.06,17.79,18.0,1141.75,2051.82
600712.SH,2001-08-14,18.01,18.05,17.6,17.8,863.24,1538.68
600712.SH,2001-08-15,17.82,18.24,17.82,18.15,1621.95,2939.93
600712.SH,2001-08-16,17.85,17.9,17.42,17.42,866.2,1529.55
600712.SH,2001-08-17,17.33,17.6,17.23,17.6,782.0,1361.04
600712.SH,2001-08-20,17.6,17.67,17.11,17.62,339.0,589.8
600712.SH,2001-08-21,17.65,17.7,17.4,17.5,358.27,628.83
600712.SH,2001-08-22,17.35,17.44,17.06,17.15,1122.9,1930.09
600712.SH,2001-08-23,17.0,17.16,16.95,17.15,431.0,735.06
600712.SH,2001-08-24,17.15,17.42,16.95,17.0,505.5,864.39
600712.SH,2001-08-27,17.0,17.28,16.05,16.18,1179.0,1933.06
600712.SH,2001-08-28,16.18,16.33,16.0,16.33,565.13,910.91
600712.SH,2001-08-29,16.12,16.6,16.12,16.32,290.9,476.78
600712.SH,2001-08-30,16.22,16.55,16.22,16.31,53.7,87.51
600712.SH,2001-08-31,16.47,16.58,16.31,16.35,285.0,468.01
600712.SH,2001-09-03,16.25,16.35,15.75,15.9,684.9,1098.22
600712.SH,2001-09-04,15.98,16.28,15.98,16.28,685.0,1103.0
600712.SH,2001-09-05,16.4,16.67,16.0,16.45,607.1,993.23
600712.SH,2001-09-06,16.44,16.5,16.2,16.26,214.0,348.91
600712.SH,2001-09-07,16.02,16.1,15.8,15.88,861.22,1374.59
600712.SH,2001-09-10,15.6,16.1,15.22,16.1,726.0,1154.73
600712.SH,2001-09-11,16.1,16.3,15.37,16.01,263.01,420.43
600712.SH,2001-09-12,15.55,15.88,15.5,15.88,583.15,916.81
600712.SH,2001-09-13,15.88,16.11,15.75,15.8,118.0,187.23
600712.SH,2001-09-14,16.0,16.0,15.4,15.7,486.02,757.2
600712.SH,2001-09-17,15.49,15.49,15.01,15.15,589.23,895.12
600712.SH,2001-09-18,15.3,15.78,15.15,15.25,393.0,599.77
600712.SH,2001-09-19,15.2,15.35,15.1,15.3,248.0,377.7
600712.SH,2001-09-20,15.31,15.8,15.22,15.45,325.55,508.06
600712.SH,2001-09-21,15.4,15.5,15.21,15.4,342.0,526.6
600712.SH,2001-09-24,15.5,15.7,15.4,15.41,357.55,553.34
600712.SH,2001-09-25,15.6,15.78,15.43,15.64,388.0,607.89
600712.SH,2001-09-26,15.49,15.59,15.21,15.3,251.13,385.86
600712.SH,2001-09-27,15.3,15.35,14.95,15.09,468.9,711.87
600712.SH,2001-09-28,15.22,15.22,14.8,15.02,423.11,635.9
600712.SH,2001-10-08,15.0,15.02,14.72,14.73,384.3,570.36
600712.SH,2001-10-09,14.67,14.88,14.4,14.43,728.11,1065.91
600712.SH,2001-10-10,14.48,14.48,13.25,13.3,2280.0,3110.09
600712.SH,2001-10-11,13.3,13.38,12.51,12.98,1186.05,1538.03
600712.SH,2001-10-12,13.0,13.49,12.55,13.32,2447.21,3197.73
600712.SH,2001-10-15,13.32,13.43,13.1,13.22,748.5,992.57
600712.SH,2001-10-16,13.28,13.28,12.79,12.82,852.0,1108.26
600712.SH,2001-10-17,12.82,12.94,12.56,12.75,267.07,341.08
600712.SH,2001-10-18,12.8,12.92,12.57,12.72,543.0,689.77
600712.SH,2001-10-19,12.7,12.7,12.02,12.06,1204.02,1472.75
600712.SH,2001-10-22,11.9,12.02,11.35,11.4,1284.7,1497.97
600712.SH,2001-10-23,12.54,12.54,12.2,12.54,1719.4,2147.37
600712.SH,2001-10-24,13.16,13.69,12.8,13.2,4725.9,6244.4
600712.SH,2001-10-25,13.0,13.11,12.53,12.62,1806.9,2321.97
600712.SH,2001-10-26,12.62,13.1,12.5,12.68,964.59,1220.77
600712.SH,2001-10-29,12.7,13.02,12.55,12.99,937.36,1211.89
600712.SH,2001-10-30,13.05,13.15,12.9,13.0,897.9,1165.32
600712.SH,2001-10-31,12.68,13.15,12.68,13.09,754.0,969.07
600712.SH,2001-11-01,13.03,13.28,12.73,13.25,1583.86,2078.11
600712.SH,2001-11-02,13.25,13.35,13.07,13.08,848.5,1120.54
600712.SH,2001-11-05,13.06,13.06,12.8,12.85,534.0,689.13
600712.SH,2001-11-06,12.92,13.0,12.76,12.8,444.1,570.8
600712.SH,2001-11-07,12.88,12.88,11.8,12.0,1842.0,2248.98
600712.SH,2001-11-08,12.0,12.0,11.52,11.9,1098.04,1297.48
600712.SH,2001-11-09,11.98,12.31,11.8,12.28,881.36,1061.8
