symbol,datetime,open,high,low,close,volume,amount
300139.SZ,2010-11-12,85.0,88.89,79.02,81.87,81358.11,674869.44
300139.SZ,2010-11-15,86.1,90.06,84.66,90.06,50222.4,437785.63
300139.SZ,2010-11-16,88.0,89.43,81.05,81.98,35663.84,305361.49
300139.SZ,2010-11-17,82.88,87.0,80.6,82.51,22148.58,185930.88
300139.SZ,2010-11-18,82.12,83.29,77.9,82.48,19403.97,156095.42
300139.SZ,2010-11-19,82.5,84.5,80.68,84.0,16216.66,134775.94
300139.SZ,2010-11-22,83.98,86.2,82.58,84.2,16785.42,142090.6
300139.SZ,2010-11-23,84.26,86.69,83.3,85.6,11280.63,96186.13
300139.SZ,2010-11-24,85.4,87.9,84.8,86.76,10287.21,89196.95
300139.SZ,2010-11-25,86.85,87.7,83.5,84.06,13060.74,111172.79
300139.SZ,2010-11-26,83.84,85.0,83.5,84.58,6027.95,50808.46
300139.SZ,2010-11-29,85.29,85.8,84.21,85.32,6973.09,59307.76
300139.SZ,2010-11-30,85.42,85.95,79.2,81.49,12039.43,98504.79
300139.SZ,2010-12-01,80.74,82.35,80.2,81.01,8521.83,69087.67
300139.SZ,2010-12-02,82.03,82.3,81.0,81.01,5304.63,43300.29
300139.SZ,2010-12-03,81.5,81.55,79.7,79.89,4036.96,32406.72
300139.SZ,2010-12-06,79.94,80.48,75.8,76.48,6803.84,52691.05
300139.SZ,2010-12-07,75.78,77.7,75.3,77.2,5143.12,39482.49
300139.SZ,2010-12-08,77.18,77.2,74.63,75.13,10043.83,76271.48
300139.SZ,2010-12-09,74.9,75.68,74.16,75.02,5092.66,38141.69
300139.SZ,2010-12-10,74.69,76.46,74.5,75.9,4694.56,35598.43
300139.SZ,2010-12-13,76.55,79.87,76.55,79.66,10116.95,79729.39
300139.SZ,2010-12-14,79.78,82.4,79.78,81.71,11140.44,90399.68
300139.SZ,2010-12-15,81.29,81.99,80.51,81.15,4199.58,33995.21
300139.SZ,2010-12-16,81.0,81.74,80.11,80.23,4896.7,39549.71
300139.SZ,2010-12-17,80.59,80.75,80.1,80.73,2716.45,21840.26
300139.SZ,2010-12-20,80.99,81.46,77.8,79.5,8048.43,63834.15
300139.SZ,2010-12-21,79.4,79.6,77.01,77.8,7538.86,58831.11
300139.SZ,2010-12-22,78.0,78.8,76.75,77.99,6435.15,49850.81
300139.SZ,2010-12-23,77.88,78.31,75.92,76.03,5371.4,41194.96
300139.SZ,2010-12-24,75.02,75.75,74.28,75.15,4724.24,35380.45
300139.SZ,2010-12-27,75.01,76.09,71.55,72.3,4363.7,32380.75
300139.SZ,2010-12-28,71.7,71.98,69.88,70.17,3642.07,25761.54
300139.SZ,2010-12-29,71.0,71.39,70.2,70.94,3394.06,24091.82
300139.SZ,2010-12-30,71.25,72.5,70.4,71.92,3795.22,27139.01
300139.SZ,2010-12-31,72.29,73.45,71.95,72.8,2586.1,18785.64
300139.SZ,2011-01-04,72.45,74.07,72.29,73.41,3421.96,25043.21
300139.SZ,2011-01-05,73.0,73.3,72.41,72.65,4087.18,29698.3
300139.SZ,2011-01-06,72.65,74.25,72.65,73.15,3610.05,26519.96
300139.SZ,2011-01-07,72.97,73.4,70.9,71.07,3880.02,27840.05
300139.SZ,2011-01-10,70.2,70.98,68.88,68.95,3630.23,25427.94
300139.SZ,2011-01-11,68.87,68.87,67.58,68.19,3302.36,22435.68
