symbol,datetime,open,high,low,close,volume,amount
002381.SZ,2015-01-05,12.58,12.64,12.3,12.6,16398.29,20512.69
002381.SZ,2015-01-06,12.56,12.95,12.5,12.93,31138.33,39729.66
002381.SZ,2015-01-07,12.93,12.95,12.7,12.81,14631.4,18745.94
002381.SZ,2015-01-08,12.89,12.94,12.76,12.87,14711.06,18917.26
002381.SZ,2015-01-09,12.8,12.94,12.75,12.75,14172.95,18260.6
002381.SZ,2015-01-12,12.7,12.7,12.03,12.11,28368.31,34783.65
002381.SZ,2015-01-13,12.17,12.36,11.65,12.36,20458.89,24905.07
002381.SZ,2015-01-14,12.28,12.46,12.22,12.46,12559.84,15487.64
002381.SZ,2015-01-15,12.61,12.78,12.5,12.54,21232.53,26875.67
002381.SZ,2015-01-16,12.55,12.72,12.48,12.57,20626.3,25935.26
002381.SZ,2015-01-19,12.44,12.75,12.1,12.34,23034.26,28811.28
002381.SZ,2015-01-20,12.34,12.73,12.34,12.73,29140.61,36767.7
002381.SZ,2015-01-21,12.75,13.16,12.74,13.11,40971.22,53117.66
002381.SZ,2015-01-22,13.09,13.13,12.89,13.11,31395.11,40883.63
002381.SZ,2015-01-23,13.1,13.14,12.85,12.89,29890.83,38744.82
002381.SZ,2015-01-26,12.86,13.34,12.86,13.3,39016.37,51306.23
002381.SZ,2015-01-27,13.3,13.57,13.18,13.44,57880.77,77644.49
002381.SZ,2015-01-28,13.4,13.53,13.35,13.37,21783.97,29272.75
002381.SZ,2015-01-29,13.3,13.49,13.06,13.37,23993.66,31929.45
002381.SZ,2015-01-30,13.39,13.41,13.19,13.27,23691.45,31508.71
002381.SZ,2015-02-02,13.2,13.31,13.18,13.25,14270.66,18877.9
002381.SZ,2015-02-03,13.32,13.46,13.2,13.37,16387.98,21848.99
002381.SZ,2015-02-04,13.37,13.43,13.32,13.4,23455.81,31390.29
002381.SZ,2015-02-05,13.42,13.76,13.38,13.52,38664.73,52621.44
002381.SZ,2015-02-06,13.52,13.53,13.3,13.36,21732.15,29178.23
002381.SZ,2015-02-09,13.4,13.5,12.95,12.96,20631.52,27185.42
002381.SZ,2015-02-10,12.85,13.01,12.69,12.89,14931.49,19111.72
002381.SZ,2015-02-11,12.9,12.96,12.77,12.8,18987.27,24425.62
002381.SZ,2015-02-12,12.83,13.06,12.3,12.93,38062.97,48457.92
002381.SZ,2015-02-13,12.92,13.3,12.76,13.16,44232.58,57618.94
002381.SZ,2015-02-16,13.18,13.47,13.02,13.44,38259.84,50651.52
002381.SZ,2015-02-17,13.44,13.67,13.3,13.62,42536.03,57434.39
002381.SZ,2015-02-25,13.6,13.73,13.52,13.66,29000.55,39540.46
