symbol,datetime,open,high,low,close,volume,amount
600831.SH,2001-01-02,14.1,14.1,13.71,13.85,3064.65,4247.42
600831.SH,2001-01-03,13.9,14.54,13.9,14.54,5099.3,7341.21
600831.SH,2001-01-04,14.64,14.77,14.4,14.45,2917.0,4245.83
600831.SH,2001-01-08,14.99,14.99,13.98,14.0,3604.0,5133.07
600831.SH,2001-01-09,13.95,14.28,13.8,14.12,1976.59,2743.66
600831.SH,2001-01-10,14.18,14.32,14.1,14.14,1732.91,2459.93
600831.SH,2001-01-11,14.11,14.15,13.8,14.0,2453.76,3444.31
600831.SH,2001-01-12,14.01,14.25,13.91,14.0,1599.56,2240.3
600831.SH,2001-01-15,14.02,14.04,13.61,13.75,3183.85,4377.5
600831.SH,2001-01-16,13.65,13.8,13.5,13.75,1730.33,2361.41
600831.SH,2001-01-17,13.75,13.77,13.51,13.52,1179.17,1603.73
600831.SH,2001-01-18,13.52,13.8,13.5,13.71,1701.78,2325.5
600831.SH,2001-01-19,13.86,14.13,13.8,13.82,1472.0,2049.06
600831.SH,2001-02-05,13.94,13.98,13.3,13.4,1404.0,1908.94
600831.SH,2001-02-06,13.4,13.41,12.73,12.73,3418.0,4411.1
600831.SH,2001-02-07,12.7,12.88,12.12,12.25,2563.56,3173.2
600831.SH,2001-02-08,12.18,12.2,11.64,11.64,2730.0,3213.09
600831.SH,2001-02-09,11.21,11.45,11.06,11.37,6136.79,6903.46
600831.SH,2001-02-12,11.0,11.46,11.0,11.25,1996.3,2241.24
600831.SH,2001-02-13,11.25,11.44,11.2,11.35,6423.09,7289.69
600831.SH,2001-02-14,11.38,11.5,11.02,11.25,2394.96,2673.03
600831.SH,2001-02-15,11.16,11.2,10.69,10.9,3821.52,4140.79
600831.SH,2001-02-16,10.8,10.8,10.36,10.45,5877.29,6172.71
600831.SH,2001-02-19,10.47,10.95,10.31,10.7,2417.96,2577.13
600831.SH,2001-02-20,10.75,10.84,10.4,10.5,2183.45,2308.9
600831.SH,2001-02-21,10.08,10.2,9.98,9.98,5030.5,5028.85
600831.SH,2001-02-22,9.48,9.48,9.48,9.48,4463.0,4230.92
600831.SH,2001-02-23,9.05,9.75,9.05,9.53,7043.08,6601.21
600831.SH,2001-02-26,9.31,9.5,9.05,9.18,7068.5,6504.17
600831.SH,2001-02-27,9.15,9.64,9.01,9.56,10773.66,10168.53
600831.SH,2001-02-28,9.55,9.68,9.48,9.65,4435.69,4242.31
600831.SH,2001-03-01,9.73,9.81,9.6,9.74,3268.9,3174.42
600831.SH,2001-03-02,9.79,10.23,9.78,10.23,7861.68,7858.93
