symbol,datetime,open,high,low,close,volume,amount
920158.BJ,2025-10-16,21.0,21.96,18.78,18.87,258029.53,524409.28
920158.BJ,2025-10-17,17.77,19.88,17.12,18.49,162746.21,302231.33
920158.BJ,2025-10-20,18.28,18.38,17.15,17.56,124507.24,219269.76
920158.BJ,2025-10-21,18.08,19.19,17.9,18.55,136434.78,252844.25
920158.BJ,2025-10-22,17.66,18.54,17.22,18.15,106354.47,190244.88
920158.BJ,2025-10-23,17.5,19.65,17.5,18.89,126886.74,233904.11
920158.BJ,2025-10-24,18.92,21.83,18.55,18.98,165283.79,330390.86
920158.BJ,2025-10-27,18.4,20.28,18.17,19.93,127178.67,241882.33
920158.BJ,2025-10-28,19.43,19.6,18.3,18.49,107089.0,201962.82
920158.BJ,2025-10-29,18.33,19.51,17.7,19.45,113426.0,210200.64
920158.BJ,2025-10-30,19.15,20.22,18.68,18.82,110420.41,214586.65
920158.BJ,2025-10-31,18.6,19.36,18.16,18.5,78611.85,146897.6
920158.BJ,2025-11-03,18.38,18.7,18.22,18.47,48049.99,88643.08
920158.BJ,2025-11-04,18.56,18.56,17.7,18.05,54543.74,97989.68
920158.BJ,2025-11-05,17.67,18.3,17.67,18.0,36708.73,65954.39
920158.BJ,2025-11-06,18.0,18.1,17.68,17.71,36377.7,64759.74
920158.BJ,2025-11-07,17.67,17.92,17.48,17.7,31372.4,55594.14
920158.BJ,2025-11-10,17.69,17.69,17.38,17.49,30119.47,52681.9
920158.BJ,2025-11-11,17.48,17.65,17.38,17.63,29137.97,51072.12
920158.BJ,2025-11-12,17.63,17.95,17.52,17.66,29467.9,52257.6
920158.BJ,2025-11-13,17.6,18.18,17.6,17.78,40316.87,72148.92
920158.BJ,2025-11-14,17.71,18.54,17.46,18.08,61597.87,111530.51
920158.BJ,2025-11-17,17.91,18.35,17.52,18.18,60609.75,108355.42
920158.BJ,2025-11-18,17.97,18.01,17.35,17.39,48395.63,85212.8
920158.BJ,2025-11-19,17.39,17.51,16.45,16.61,47702.93,80515.73
920158.BJ,2025-11-20,16.76,16.86,16.47,16.48,24220.96,40273.13
920158.BJ,2025-11-21,16.23,16.48,15.72,15.96,35377.59,56896.14
920158.BJ,2025-11-24,16.15,16.42,15.8,16.32,21086.67,34013.08
920158.BJ,2025-11-25,16.35,16.54,16.11,16.17,20485.87,33431.03
920158.BJ,2025-11-26,16.48,16.58,16.04,16.06,19045.27,31007.86
920158.BJ,2025-11-27,16.29,16.32,16.05,16.08,15101.69,24381.2
920158.BJ,2025-11-28,16.05,16.78,16.05,16.39,27615.3,45447.51
920158.BJ,2025-12-01,16.25,16.54,16.24,16.54,19027.98,31217.4
920158.BJ,2025-12-02,16.4,16.65,16.22,16.29,20844.04,34111.18
920158.BJ,2025-12-03,16.28,16.34,15.87,15.88,13991.79,22503.39
