symbol,datetime,open,high,low,close,volume,amount
01909.HK,2019-06-27,6.2,6.2,6.2,6.2,22000.0,0.0
01909.HK,2019-06-28,6.3,6.3,6.3,6.3,2000.0,0.0
01909.HK,2019-07-02,6.52,6.76,6.52,6.76,24000.0,0.0
01909.HK,2019-07-03,7.0,7.0,7.0,7.0,26000.0,0.0
01909.HK,2019-07-04,6.93,6.95,6.93,6.93,20000.0,0.0
01909.HK,2019-07-05,6.9,6.9,6.68,6.9,8000.0,0.0
01909.HK,2019-07-08,6.88,6.88,6.6,6.8,20000.0,0.0
01909.HK,2019-07-09,6.57,6.82,6.56,6.82,12000.0,0.0
01909.HK,2019-07-10,6.82,6.84,6.36,6.36,56000.0,0.0
01909.HK,2019-07-11,6.17,6.17,5.7,5.76,100000.0,0.0
01909.HK,2019-07-12,5.65,5.65,5.4,5.45,48000.0,0.0
01909.HK,2019-07-15,5.36,5.45,5.2,5.45,44000.0,0.0
01909.HK,2019-07-16,5.38,5.38,5.0,5.19,48000.0,0.0
01909.HK,2019-07-17,5.19,5.25,5.0,5.25,46000.0,0.0
01909.HK,2019-07-18,5.17,5.3,5.0,5.3,46000.0,0.0
01909.HK,2019-07-19,5.3,5.3,5.3,5.3,0.0,0.0
01909.HK,2019-07-22,5.3,5.3,5.3,5.3,270000.0,0.0
01909.HK,2019-07-23,5.3,5.3,5.3,5.3,0.0,0.0
01909.HK,2019-07-24,5.28,5.28,5.28,5.28,4000.0,0.0
01909.HK,2019-07-25,5.28,5.45,5.28,5.45,58000.0,0.0
01909.HK,2019-07-26,5.2,5.46,5.2,5.46,24000.0,0.0
01909.HK,2019-07-29,5.46,5.5,5.3,5.5,74000.0,0.0
01909.HK,2019-07-30,5.5,5.5,5.5,5.5,4000.0,0.0
01909.HK,2019-07-31,5.51,5.51,5.51,5.51,2000.0,0.0
01909.HK,2019-08-01,5.51,5.55,5.51,5.55,1610000.0,0.0
01909.HK,2019-08-02,5.55,5.55,5.55,5.55,0.0,0.0
01909.HK,2019-08-05,5.55,5.55,5.55,5.55,0.0,0.0
01909.HK,2019-08-06,5.57,5.57,5.55,5.55,4000.0,0.0
01909.HK,2019-08-07,5.55,5.55,5.55,5.55,4000.0,0.0
01909.HK,2019-08-08,5.55,5.55,5.55,5.55,0.0,0.0
