symbol,datetime,open,high,low,close,volume,amount
603185.SH,2018-12-28,49.1,49.1,49.1,49.1,1512.39,7425.84
603185.SH,2019-01-02,54.01,54.01,50.09,52.5,128648.61,673875.1
603185.SH,2019-01-03,50.43,52.28,48.18,50.05,122305.58,618335.48
603185.SH,2019-01-04,51.11,55.06,51.11,55.06,120906.6,641871.15
603185.SH,2019-01-07,57.0,57.4,54.05,54.21,131486.94,726103.74
603185.SH,2019-01-08,55.64,56.88,54.3,54.79,107845.69,597799.6
603185.SH,2019-01-09,54.21,56.51,53.68,55.31,96952.3,533746.68
603185.SH,2019-01-10,54.69,56.55,54.55,55.38,84470.03,469837.23
603185.SH,2019-01-11,55.9,60.39,55.11,58.0,126612.49,725212.5
603185.SH,2019-01-14,57.51,57.93,52.38,52.6,110939.42,609236.58
603185.SH,2019-01-15,54.43,57.75,54.18,56.7,108144.19,603467.56
603185.SH,2019-01-16,56.25,58.18,55.51,56.69,83618.03,474481.23
603185.SH,2019-01-17,56.28,57.3,55.1,55.78,60443.07,339099.04
603185.SH,2019-01-18,55.54,58.15,55.52,56.51,82849.67,470205.15
603185.SH,2019-01-21,56.0,56.0,54.01,55.4,70185.94,385298.73
603185.SH,2019-01-22,55.0,57.12,54.7,55.6,67038.17,374063.81
603185.SH,2019-01-23,54.8,55.6,53.18,55.14,61070.77,332263.47
603185.SH,2019-01-24,54.73,54.98,53.17,53.53,53012.19,286083.88
603185.SH,2019-01-25,53.59,54.5,52.75,52.84,49164.16,263974.63
603185.SH,2019-01-28,53.25,54.2,52.78,53.98,42486.0,227471.97
603185.SH,2019-01-29,53.64,53.98,51.0,52.62,39065.18,206437.22
603185.SH,2019-01-30,53.27,55.2,53.16,54.06,58687.23,317686.07
603185.SH,2019-01-31,53.0,53.6,51.64,51.99,44689.53,234672.16
603185.SH,2019-02-01,52.0,53.3,52.0,52.7,31461.75,165984.46
603185.SH,2019-02-11,53.1,55.75,52.52,55.25,59245.27,322621.32
603185.SH,2019-02-12,54.95,56.3,54.35,55.78,58350.6,322040.06
603185.SH,2019-02-13,55.38,56.0,54.82,55.59,47983.4,266056.31
603185.SH,2019-02-14,55.48,57.94,55.33,55.84,58038.82,327852.53
603185.SH,2019-02-15,55.79,56.69,55.07,55.22,43094.72,240556.93
603185.SH,2019-02-18,55.24,56.63,54.52,56.6,53329.31,296641.15
603185.SH,2019-02-19,56.87,58.85,56.35,56.68,69951.77,401354.92
603185.SH,2019-02-20,56.68,56.95,53.94,55.05,57557.87,317645.57
603185.SH,2019-02-21,54.57,54.97,53.68,54.1,52521.8,284871.29
603185.SH,2019-02-22,53.61,54.19,53.5,54.0,40671.37,218945.84
603185.SH,2019-02-25,54.35,56.3,54.1,56.21,66511.07,368334.51
603185.SH,2019-02-26,55.88,57.36,55.02,55.5,71178.81,398813.8
603185.SH,2019-02-27,55.05,56.77,54.5,56.6,65480.66,364868.76
603185.SH,2019-02-28,56.97,57.1,55.68,56.0,42614.24,239554.73
603185.SH,2019-03-01,56.1,57.11,55.2,56.34,45487.24,255614.92
603185.SH,2019-03-04,56.68,59.5,55.87,58.68,89335.35,513334.8
603185.SH,2019-03-05,57.99,58.8,57.6,58.4,54083.49,314061.68
603185.SH,2019-03-06,58.8,60.99,57.63,58.76,77746.73,460768.75
603185.SH,2019-03-07,58.66,63.92,58.05,61.88,95632.12,582981.54
603185.SH,2019-03-08,59.88,60.99,57.71,57.75,71902.12,427466.79
603185.SH,2019-03-11,57.66,59.1,57.18,58.96,41399.29,241402.6
603185.SH,2019-03-12,58.95,59.99,58.25,59.14,49763.87,294199.34
603185.SH,2019-03-13,58.8,58.99,56.01,56.36,46896.95,270541.72
603185.SH,2019-03-14,56.05,56.9,53.71,54.4,39008.95,214674.03
603185.SH,2019-03-15,54.85,55.19,53.98,54.75,23986.67,131085.15
603185.SH,2019-03-18,55.13,55.87,54.62,55.8,24517.08,135561.48
603185.SH,2019-03-19,55.9,55.91,54.88,55.21,23850.03,131932.33
603185.SH,2019-03-20,55.14,56.39,54.79,56.38,36520.76,203565.57
603185.SH,2019-03-21,56.3,56.35,55.68,55.85,25183.06,140873.55
603185.SH,2019-03-22,55.96,56.0,54.3,55.27,23350.62,128422.4
603185.SH,2019-03-25,54.26,55.2,53.91,54.3,22148.21,120701.96
603185.SH,2019-03-26,54.51,55.2,53.97,54.68,25438.29,139016.92
603185.SH,2019-03-27,55.0,55.16,52.89,53.45,26933.53,144253.84
603185.SH,2019-03-28,53.35,53.49,52.12,52.27,21050.77,111083.6
603185.SH,2019-03-29,52.21,53.25,51.81,53.2,26388.82,138991.71
603185.SH,2019-04-01,53.3,54.5,53.15,54.49,28055.65,151893.65
603185.SH,2019-04-02,54.55,54.55,53.8,53.91,26565.9,143544.11
603185.SH,2019-04-03,53.69,54.65,53.3,54.36,23124.57,125110.63
603185.SH,2019-04-04,54.45,55.16,54.08,54.75,27970.03,152753.27
603185.SH,2019-04-08,54.81,55.88,53.68,54.08,29059.7,159360.12
603185.SH,2019-04-09,53.58,54.0,53.08,53.66,16410.16,87956.96
603185.SH,2019-04-10,53.6,53.6,52.38,52.71,22356.18,117898.85
603185.SH,2019-04-11,52.72,53.1,52.27,52.31,15442.0,81190.88
603185.SH,2019-04-12,52.1,52.86,52.1,52.86,11169.16,58699.85
603185.SH,2019-04-15,53.06,53.5,52.68,52.68,18264.46,97022.45
603185.SH,2019-04-16,52.68,52.77,51.52,52.72,22187.68,115628.1
603185.SH,2019-04-17,52.49,53.38,52.38,52.95,19452.28,102970.31
603185.SH,2019-04-18,52.71,52.88,52.03,52.09,15787.71,82680.2
603185.SH,2019-04-19,52.09,53.02,52.0,52.71,15346.77,80615.96
603185.SH,2019-04-22,52.85,53.35,52.56,52.89,17214.61,91081.61
603185.SH,2019-04-23,52.97,53.02,52.12,52.27,13353.9,70070.19
603185.SH,2019-04-24,52.5,52.56,51.33,51.97,14903.73,77270.19
603185.SH,2019-04-25,51.88,52.32,51.01,51.89,16122.03,83247.95
603185.SH,2019-04-26,47.55,48.74,47.46,47.46,35643.79,171135.1
603185.SH,2019-04-29,46.85,46.88,42.71,42.71,30634.26,135622.3
603185.SH,2019-04-30,41.01,42.38,40.58,41.38,25138.24,104268.52
603185.SH,2019-05-06,39.9,39.9,37.38,37.51,23131.49,89669.75
603185.SH,2019-05-07,37.88,39.29,37.61,39.08,21500.74,82590.98
603185.SH,2019-05-08,38.47,40.5,38.11,39.49,23376.3,92700.65
603185.SH,2019-05-09,39.2,40.27,39.0,39.23,13344.89,52767.76
603185.SH,2019-05-10,39.5,40.09,38.16,39.91,19632.87,77851.63
603185.SH,2019-05-13,39.52,39.93,38.6,39.15,12112.25,47730.84
603185.SH,2019-05-14,38.6,38.95,38.32,38.46,11159.97,43120.97
603185.SH,2019-05-15,38.81,40.12,38.81,40.0,18702.43,73976.15
603185.SH,2019-05-16,40.04,40.88,39.8,40.05,17101.53,68874.01
603185.SH,2019-05-17,39.7,39.93,38.02,38.06,17139.05,66774.88
603185.SH,2019-05-20,37.96,37.96,34.61,36.14,20772.93,74740.16
603185.SH,2019-05-21,36.1,36.88,35.8,36.45,13184.26,48166.18
603185.SH,2019-05-22,36.64,36.64,35.43,35.78,11983.66,43303.41
603185.SH,2019-05-23,35.78,35.93,35.16,35.35,10108.19,35769.86
603185.SH,2019-05-24,35.15,36.26,35.02,36.0,14187.81,50876.03
603185.SH,2019-05-27,35.98,37.22,35.7,36.86,14897.04,54516.91
603185.SH,2019-05-28,36.86,38.17,36.65,36.92,19994.22,74862.73
603185.SH,2019-05-29,36.7,38.15,36.5,37.37,19150.92,71713.56
603185.SH,2019-05-30,37.28,40.6,36.58,39.57,27227.24,104171.86
603185.SH,2019-05-31,39.56,41.84,39.03,41.11,44445.43,181516.93
603185.SH,2019-06-03,40.24,40.89,38.83,38.85,25115.4,99508.4
603185.SH,2019-06-04,38.85,39.65,38.6,39.0,13221.92,51683.53
603185.SH,2019-06-05,39.31,39.61,38.02,38.02,15967.47,61591.73
603185.SH,2019-06-06,37.98,38.0,36.11,36.4,14498.5,53380.1
603185.SH,2019-06-10,36.62,37.2,36.51,36.94,8860.77,32631.73
603185.SH,2019-06-11,37.15,38.16,36.96,38.15,15444.57,58360.82
603185.SH,2019-06-12,38.15,38.44,37.81,38.38,11648.39,44430.64
603185.SH,2019-06-13,38.05,38.05,36.77,37.38,18137.85,67465.18
