symbol,datetime,open,high,low,close,volume,amount
08290.HK,2006-01-03,0.61,0.62,0.61,0.62,150000.0,0.0
08290.HK,2015-10-08,2.95,4.7,2.95,4.4,410000.0,0.0
08290.HK,2015-10-09,4.4,4.4,3.0,3.43,150000.0,0.0
08290.HK,2015-10-12,3.5,3.5,3.5,3.5,10000.0,0.0
08290.HK,2015-10-13,3.5,3.5,3.5,3.5,0.0,0.0
08290.HK,2015-10-14,3.5,3.5,3.5,3.5,0.0,0.0
08290.HK,2015-10-15,3.5,3.5,3.5,3.5,0.0,0.0
08290.HK,2015-10-16,3.7,3.7,3.7,3.7,20000.0,0.0
08290.HK,2015-10-19,3.7,3.7,3.7,3.7,0.0,0.0
08290.HK,2015-10-20,3.0,4.0,3.0,4.0,590000.0,0.0
08290.HK,2015-10-22,4.0,4.1,3.8,4.0,530000.0,0.0
08290.HK,2015-10-23,4.0,4.3,4.0,4.1,490000.0,0.0
08290.HK,2015-10-26,4.0,4.1,4.0,4.1,20000.0,0.0
08290.HK,2015-10-27,3.9,3.9,3.9,3.9,40000.0,0.0
08290.HK,2015-10-28,4.0,4.0,4.0,4.0,50000.0,0.0
08290.HK,2015-10-29,4.03,4.04,4.03,4.04,50000.0,0.0
08290.HK,2015-10-30,4.04,4.04,4.04,4.04,0.0,0.0
08290.HK,2015-11-02,4.04,4.04,4.04,4.04,0.0,0.0
08290.HK,2015-11-03,3.6,3.6,0.28,0.3,477440000.0,0.0
08290.HK,2015-11-04,0.32,0.36,0.27,0.31,659670000.0,0.0
08290.HK,2015-11-05,0.32,0.33,0.26,0.27,272570000.0,0.0
08290.HK,2015-11-06,0.26,0.27,0.25,0.26,111940000.0,0.0
08290.HK,2015-11-09,0.26,0.26,0.24,0.25,65220000.0,0.0
08290.HK,2015-11-10,0.25,0.27,0.24,0.25,43610000.0,0.0
08290.HK,2015-11-11,0.25,0.25,0.23,0.24,56320000.0,0.0
08290.HK,2015-11-12,0.23,0.26,0.23,0.25,49760000.0,0.0
08290.HK,2015-11-13,0.25,0.25,0.23,0.23,18480000.0,0.0
08290.HK,2015-11-16,0.23,0.25,0.22,0.23,65620000.0,0.0
08290.HK,2015-11-17,0.23,0.24,0.23,0.23,15230000.0,0.0
08290.HK,2015-11-18,0.23,0.23,0.22,0.23,15090000.0,0.0
08290.HK,2015-11-19,0.23,0.23,0.22,0.22,12870000.0,0.0
08290.HK,2015-11-20,0.22,0.23,0.22,0.22,13780000.0,0.0
08290.HK,2015-11-23,0.22,0.22,0.21,0.21,11560000.0,0.0
08290.HK,2015-11-24,0.21,0.21,0.2,0.21,29020000.0,0.0
08290.HK,2015-11-25,0.2,0.23,0.2,0.21,28230000.0,0.0
08290.HK,2015-11-26,0.22,0.22,0.21,0.21,8755000.0,0.0
08290.HK,2015-11-27,0.21,0.21,0.2,0.2,10120000.0,0.0
08290.HK,2015-11-30,0.2,0.2,0.19,0.19,21960000.0,0.0
08290.HK,2015-12-01,0.19,0.2,0.19,0.19,11880000.0,0.0
