symbol,datetime,open,high,low,close,volume,amount
300168.SZ,2011-01-25,26.57,27.0,24.5,24.6,60012.41,153849.69
300168.SZ,2011-01-26,24.8,26.0,24.79,25.16,24557.32,61828.99
300168.SZ,2011-01-27,25.12,25.12,24.2,24.66,15811.37,38925.96
300168.SZ,2011-01-28,24.51,24.9,24.51,24.74,11337.87,27990.95
300168.SZ,2011-01-31,24.74,25.9,24.72,25.81,17422.39,44150.68
300168.SZ,2011-02-01,25.69,25.8,25.46,25.48,7865.18,20119.81
300168.SZ,2011-02-09,25.25,25.48,24.79,25.12,8136.62,20387.05
300168.SZ,2011-02-10,25.19,26.55,25.15,26.43,18893.83,48871.91
300168.SZ,2011-02-11,26.1,26.36,25.84,25.93,13253.81,34561.83
300168.SZ,2011-02-14,26.0,26.39,25.9,26.33,10459.09,27361.75
300168.SZ,2011-02-15,26.31,26.54,26.09,26.15,12087.59,31804.09
300168.SZ,2011-02-16,26.2,26.5,26.09,26.46,8607.6,22687.92
300168.SZ,2011-02-17,26.39,26.8,26.03,26.29,8781.47,23116.13
300168.SZ,2011-02-18,26.15,26.23,25.98,26.13,6370.84,16615.66
300168.SZ,2011-02-21,26.1,26.37,26.02,26.36,6106.12,16041.17
300168.SZ,2011-02-22,26.38,26.45,25.48,25.48,10138.11,26255.05
300168.SZ,2011-02-23,25.58,25.75,25.4,25.59,4225.9,10808.85
300168.SZ,2011-02-24,25.68,25.76,25.48,25.6,3847.72,9847.48
300168.SZ,2011-02-25,25.58,26.03,25.5,25.94,7095.17,18334.78
300168.SZ,2011-02-28,26.12,27.57,26.12,27.22,27812.24,75470.2
300168.SZ,2011-03-01,27.08,28.48,27.07,28.21,42271.14,118762.21
300168.SZ,2011-03-02,28.0,28.17,27.7,28.05,17723.01,49572.62
300168.SZ,2011-03-03,28.18,28.2,26.7,26.9,13447.14,36733.44
300168.SZ,2011-03-04,26.98,27.17,26.57,27.06,9182.01,24718.4
300168.SZ,2011-03-07,27.03,27.22,26.72,26.95,10673.78,28767.41
300168.SZ,2011-03-08,26.8,27.18,26.7,27.0,5897.73,15929.04
300168.SZ,2011-03-09,27.08,27.29,26.92,27.08,6864.18,18572.96
300168.SZ,2011-03-10,27.0,27.17,26.85,26.85,5644.82,15224.4
300168.SZ,2011-03-11,26.8,26.93,26.4,26.43,10713.34,28560.05
300168.SZ,2011-03-14,26.4,26.75,26.4,26.74,4545.41,12092.92
300168.SZ,2011-03-15,26.7,26.96,26.26,26.52,5851.47,15555.76
300168.SZ,2011-03-16,26.6,26.93,26.54,26.91,4681.32,12516.08
300168.SZ,2011-03-17,26.8,27.29,26.71,27.02,9189.7,24861.28
300168.SZ,2011-03-18,27.02,27.45,26.9,27.2,6920.75,18813.53
300168.SZ,2011-03-21,26.77,27.15,26.54,27.15,12428.33,33436.18
300168.SZ,2011-03-22,27.0,28.1,26.99,27.91,19032.93,52393.51
300168.SZ,2011-03-24,27.9,27.9,27.0,27.78,23792.59,65615.48
300168.SZ,2011-03-25,27.7,28.2,27.42,28.18,25428.17,71271.67
300168.SZ,2011-03-28,28.11,28.2,27.55,27.58,14355.05,39997.22
300168.SZ,2011-03-29,27.78,27.78,26.45,26.69,16777.94,45192.19
300168.SZ,2011-03-30,26.69,26.69,25.96,25.97,12196.61,31832.73
300168.SZ,2011-03-31,26.01,26.3,25.98,26.15,4320.5,11294.72
300168.SZ,2011-04-01,26.29,26.41,26.04,26.35,3517.15,9225.66
300168.SZ,2011-04-06,26.25,26.45,25.98,26.0,4796.17,12512.84
300168.SZ,2011-04-07,26.0,26.44,26.0,26.3,7998.7,20922.45
300168.SZ,2011-04-08,26.2,26.35,26.18,26.3,6175.92,16234.76
300168.SZ,2011-04-11,26.3,26.39,25.55,25.56,7232.47,18790.98
300168.SZ,2011-04-13,25.85,26.69,25.84,26.25,9205.62,24244.8
300168.SZ,2011-04-14,26.11,26.24,25.81,25.84,5524.6,14336.17
300168.SZ,2011-04-15,25.62,26.1,25.62,25.7,3137.33,8070.47
300168.SZ,2011-04-18,25.74,25.86,25.61,25.66,2251.7,5788.44
300168.SZ,2011-04-19,25.66,25.67,25.0,25.1,4859.51,12287.91
300168.SZ,2011-04-20,25.18,25.41,25.18,25.3,1932.32,4889.9
300168.SZ,2011-04-21,25.4,25.59,25.26,25.5,2407.3,6119.73
300168.SZ,2011-04-22,25.41,25.6,25.15,25.25,2184.14,5538.03
300168.SZ,2011-04-25,25.0,25.0,24.4,24.4,5248.89,12888.25
300168.SZ,2011-04-26,24.4,24.55,23.36,23.52,8425.39,19949.51
300168.SZ,2011-04-27,23.68,23.68,22.91,22.95,3518.2,8161.68
300168.SZ,2011-04-28,23.32,23.32,22.39,22.4,2705.0,6157.4
300168.SZ,2011-04-29,22.48,22.48,21.98,22.33,4760.81,10546.01
300168.SZ,2011-05-03,22.03,22.58,22.03,22.47,3258.87,7300.67
300168.SZ,2011-05-04,22.3,22.3,21.85,21.9,3311.99,7309.6
300168.SZ,2011-05-05,21.93,22.17,21.91,22.11,1180.09,2607.36
300168.SZ,2011-05-06,22.02,22.39,21.88,22.35,1867.11,4143.08
300168.SZ,2011-05-09,22.35,22.47,22.1,22.4,2057.0,4607.92
300168.SZ,2011-05-10,22.42,22.6,22.23,22.45,1341.99,3005.49
300168.SZ,2011-05-11,22.33,22.48,22.33,22.4,1558.1,3488.13
300168.SZ,2011-05-12,22.02,22.36,21.9,21.9,2183.0,4817.5
300168.SZ,2011-05-13,21.92,22.01,21.42,22.0,3973.92,8633.58
300168.SZ,2011-05-16,22.07,22.51,21.83,22.37,2885.19,6460.55
300168.SZ,2011-05-17,22.26,22.6,22.26,22.6,2259.13,5074.21
300168.SZ,2011-05-18,22.6,22.88,22.41,22.79,3048.1,6931.04
300168.SZ,2011-05-19,22.83,22.83,22.48,22.49,1984.5,4480.03
300168.SZ,2011-05-20,22.41,22.62,22.25,22.38,1268.04,2836.13
300168.SZ,2011-05-23,22.6,23.3,22.53,22.92,9450.2,21612.04
300168.SZ,2011-05-24,22.78,22.94,21.02,22.65,6075.36,13584.23
300168.SZ,2011-05-25,22.55,22.7,21.72,22.68,2829.0,6318.21
300168.SZ,2011-05-26,22.55,22.8,21.03,21.74,3368.17,7379.45
300168.SZ,2011-05-27,21.21,21.65,20.66,20.83,4899.39,10266.74
300168.SZ,2011-05-30,20.85,20.98,20.34,20.86,1327.0,2749.49
300168.SZ,2011-05-31,20.81,20.86,19.93,20.21,11737.97,23564.04
300168.SZ,2011-06-01,20.01,20.18,19.9,20.13,7671.67,15367.83
300168.SZ,2011-06-02,19.89,19.89,19.29,19.5,6674.0,13020.72
300168.SZ,2011-06-03,19.55,19.9,19.55,19.86,4535.32,8977.46
300168.SZ,2011-06-07,19.96,20.35,19.79,20.3,5383.16,10858.79
300168.SZ,2011-06-08,20.41,20.65,20.2,20.51,4764.69,9764.9
300168.SZ,2011-06-09,20.44,20.56,20.26,20.4,3146.11,6425.18
300168.SZ,2011-06-10,20.4,20.56,20.28,20.51,2494.2,5099.64
300168.SZ,2011-06-13,20.54,20.55,20.3,20.53,1186.68,2427.5
300168.SZ,2011-06-14,20.59,20.8,20.59,20.7,1257.41,2604.36
300168.SZ,2011-06-15,20.61,20.7,20.45,20.59,3242.1,6674.17
300168.SZ,2011-06-16,20.33,20.53,20.11,20.5,5234.94,10692.1
300168.SZ,2011-06-17,20.38,20.67,20.23,20.6,2717.8,5581.36
300168.SZ,2011-06-20,20.56,20.56,20.12,20.12,1766.0,3586.09
300168.SZ,2011-06-21,20.11,20.36,20.0,20.0,1154.0,2313.81
300168.SZ,2011-06-22,20.04,20.2,19.87,19.9,3690.0,7352.65
300168.SZ,2011-06-23,19.9,20.27,19.41,20.22,3201.4,6361.53
300168.SZ,2011-06-24,20.21,20.6,20.04,20.55,2242.92,4580.35
300168.SZ,2011-06-27,20.57,20.81,20.44,20.59,3366.19,6948.81
300168.SZ,2011-06-28,20.62,20.67,20.07,20.25,4650.99,9446.81
300168.SZ,2011-06-29,20.25,20.4,20.05,20.05,3285.8,6645.94
300168.SZ,2011-06-30,20.22,20.7,20.09,20.51,9319.12,19008.57
300168.SZ,2011-07-01,20.55,20.64,20.43,20.44,3960.87,8132.06
300168.SZ,2011-07-04,20.5,20.98,20.47,20.67,9107.55,18837.92
300168.SZ,2011-07-05,20.6,20.87,20.6,20.8,7423.19,15386.05
300168.SZ,2011-07-06,20.86,20.86,20.6,20.85,7013.16,14535.4
300168.SZ,2011-07-07,20.85,21.42,20.72,21.28,13975.78,29627.7
300168.SZ,2011-07-08,21.28,21.8,20.93,21.14,6111.8,12948.4
300168.SZ,2011-07-11,21.2,21.2,20.83,21.08,4066.01,8558.76
300168.SZ,2011-07-12,21.08,21.14,20.56,20.59,4827.0,10018.1
300168.SZ,2011-07-13,20.95,21.08,20.63,21.02,3757.05,7849.81
300168.SZ,2011-07-14,20.96,21.43,20.96,21.42,9094.56,19375.09
300168.SZ,2011-07-15,21.38,21.99,21.38,21.88,8195.54,17874.78
300168.SZ,2011-07-18,21.87,22.22,21.8,21.91,4855.68,10665.67
300168.SZ,2011-07-19,21.72,21.93,21.5,21.77,3799.39,8233.98
300168.SZ,2011-07-20,21.92,22.37,21.65,22.01,13925.66,30651.48
300168.SZ,2011-07-21,21.88,22.08,21.51,21.57,4459.7,9670.57
300168.SZ,2011-07-22,21.71,22.44,21.64,22.0,12664.36,28034.38
300168.SZ,2011-07-25,21.85,22.33,21.58,21.9,9882.9,21648.43
300168.SZ,2011-07-26,21.9,22.8,21.7,22.77,10784.4,24157.36
300168.SZ,2011-07-27,22.77,22.9,22.33,22.88,9259.39,20984.41
300168.SZ,2011-07-28,22.6,22.95,22.32,22.9,13194.09,29983.97
300168.SZ,2011-07-29,22.86,22.86,21.63,21.71,13991.95,31047.81
300168.SZ,2011-08-01,21.4,21.8,21.35,21.51,5821.59,12567.04
300168.SZ,2011-08-02,21.41,21.69,20.8,21.18,6073.81,12839.15
300168.SZ,2011-08-04,21.59,22.5,21.3,21.53,7861.98,17265.81
300168.SZ,2011-08-05,20.21,21.3,20.21,20.99,7226.16,15089.43
300168.SZ,2011-08-08,20.52,20.97,20.01,20.14,5776.49,11722.33
300168.SZ,2011-08-09,19.97,20.43,19.06,20.15,3419.55,6781.82
300168.SZ,2011-08-10,20.5,20.88,20.15,20.22,2782.39,5684.19
300168.SZ,2011-08-11,19.9,20.54,19.88,20.45,2078.8,4219.66
300168.SZ,2011-08-12,20.31,21.18,20.31,21.02,6769.01,14184.08
300168.SZ,2011-08-15,21.07,21.46,21.05,21.34,4542.65,9677.88
300168.SZ,2011-08-16,21.34,21.58,21.27,21.58,4686.81,10048.44
300168.SZ,2011-08-17,21.56,22.11,21.42,21.63,8989.26,19607.22
300168.SZ,2011-08-18,21.61,21.8,21.39,21.41,3364.48,7235.56
300168.SZ,2011-08-19,21.2,21.82,21.03,21.76,4232.53,9050.5
300168.SZ,2011-08-22,21.8,21.8,21.5,21.72,2900.99,6293.24
300168.SZ,2011-08-23,21.6,22.07,21.6,21.96,6536.05,14285.11
300168.SZ,2011-08-24,22.0,22.46,22.0,22.3,8864.02,19777.86
300168.SZ,2011-08-25,22.11,22.5,22.1,22.33,11192.8,24927.94
300168.SZ,2011-08-26,22.38,22.6,22.1,22.51,8869.74,19868.11
300168.SZ,2011-08-29,22.21,22.5,22.21,22.35,6591.05,14717.88
300168.SZ,2011-08-30,22.56,22.56,21.8,22.0,3806.2,8464.1
300168.SZ,2011-08-31,21.75,21.98,21.61,21.86,3576.4,7793.76
300168.SZ,2011-09-01,21.88,21.96,21.7,21.89,1069.01,2333.65
300168.SZ,2011-09-02,21.89,22.3,21.71,22.08,2419.0,5300.57
300168.SZ,2011-09-05,22.08,22.08,21.61,21.61,4262.0,9271.8
300168.SZ,2011-09-06,21.5,21.68,21.3,21.5,8163.01,17523.98
300168.SZ,2011-09-07,21.82,21.97,21.6,21.95,2515.43,5501.41
300168.SZ,2011-09-08,22.08,22.08,21.65,21.9,3180.0,6951.59
300168.SZ,2011-09-09,21.9,22.0,21.54,21.95,4607.49,10078.97
300168.SZ,2011-09-13,21.71,22.3,21.71,22.19,2894.46,6377.02
300168.SZ,2011-09-14,22.2,22.45,21.97,22.28,2458.0,5448.59
300168.SZ,2011-09-15,22.32,22.35,22.15,22.17,2114.62,4710.01
300168.SZ,2011-09-16,22.25,22.39,22.1,22.25,1680.18,3737.88
300168.SZ,2011-09-19,22.28,22.28,21.67,21.8,3175.71,6946.92
300168.SZ,2011-09-20,21.6,22.2,21.53,22.18,2307.55,5074.76
300168.SZ,2011-09-21,22.15,22.8,22.02,22.77,14588.51,32587.88
300168.SZ,2011-09-22,22.6,23.2,22.19,22.5,10933.97,24841.95
300168.SZ,2011-09-23,22.17,22.73,21.98,22.7,7177.98,15945.57
300168.SZ,2011-09-26,22.7,23.07,22.61,22.76,4661.6,10640.2
300168.SZ,2011-09-27,22.99,23.48,22.81,23.34,8249.07,19120.98
300168.SZ,2011-09-28,23.49,23.66,23.11,23.21,6361.4,14827.02
300168.SZ,2011-09-29,22.98,23.35,22.56,22.56,7099.25,16194.1
300168.SZ,2011-09-30,22.37,22.68,21.53,22.65,14187.76,31289.74
300168.SZ,2011-10-11,22.86,23.33,22.25,22.6,4560.48,10393.83
300168.SZ,2011-10-12,22.6,23.95,22.05,23.87,7627.68,17796.34
300168.SZ,2011-10-13,23.6,24.18,23.5,24.17,8346.99,19961.34
300168.SZ,2011-10-14,24.08,24.18,23.6,24.01,5060.95,12057.3
300168.SZ,2011-10-17,24.4,24.47,23.8,24.14,5387.33,13017.97
300168.SZ,2011-10-18,24.1,24.1,23.53,23.8,7098.36,16884.74
