symbol,datetime,open,high,low,close,volume,amount
159216,2025-04-11,1.019,1.041,1.012,1.038,3163148.0,323746673.94
159216,2025-04-14,1.045,1.05,1.033,1.037,429239.0,44572148.85
159216,2025-04-15,1.036,1.036,1.027,1.034,274850.0,28342016.09
159216,2025-04-16,1.016,1.03,1.016,1.029,259226.0,26462506.31
159216,2025-04-17,1.018,1.034,1.018,1.03,162838.0,16786205.74
159216,2025-04-18,1.022,1.035,1.022,1.035,213868.0,22027357.31
159216,2025-04-21,1.024,1.042,1.023,1.041,140418.0,14574603.45
159216,2025-04-22,1.038,1.044,1.038,1.041,108696.0,11325961.46
159216,2025-04-23,1.049,1.054,1.044,1.049,80828.0,8476343.28
159216,2025-04-24,1.049,1.054,1.043,1.043,113030.0,11826885.18
159216,2025-04-25,1.047,1.053,1.044,1.048,158885.0,16666358.39
159216,2025-04-28,1.047,1.047,1.042,1.042,38617.0,4035226.97
159216,2025-04-29,1.037,1.042,1.037,1.039,15003.0,1559405.95
159216,2025-04-30,1.038,1.047,1.038,1.044,13940.0,1455479.04
159216,2025-05-06,1.022,1.057,1.022,1.056,37542.0,3960253.06
159216,2025-05-07,1.062,1.075,1.055,1.059,19799.0,2101984.38
159216,2025-05-08,1.064,1.075,1.064,1.072,67486.0,7217139.43
159216,2025-05-09,1.047,1.073,1.047,1.068,38649.0,4123907.81
159216,2025-05-12,1.076,1.085,1.074,1.085,71333.0,7705345.76
159216,2025-05-13,1.107,1.107,1.08,1.086,53421.0,5802203.52
159216,2025-05-14,1.083,1.099,1.081,1.095,27228.0,2957790.03
159216,2025-05-15,1.085,1.088,1.079,1.081,61862.0,6691616.62
159216,2025-05-16,1.079,1.081,1.075,1.078,19777.0,2132935.64
159216,2025-05-19,1.079,1.079,1.07,1.076,6601.0,708897.73
159216,2025-05-20,1.076,1.089,1.076,1.088,9513.0,1032511.31
159216,2025-05-21,1.088,1.096,1.088,1.093,39693.0,4344308.81
