symbol,datetime,open,high,low,close,volume,amount
159553,2024-04-15,0.982,0.989,0.928,0.948,895425.0,86140458.08
159553,2024-04-16,0.931,0.932,0.869,0.87,171309.0,15264056.79
159553,2024-04-17,0.89,0.957,0.884,0.948,342337.0,31754623.34
159553,2024-04-18,0.932,0.956,0.919,0.938,190259.0,17845644.03
159553,2024-04-19,0.928,0.945,0.921,0.933,93095.0,8693349.22
159553,2024-04-22,0.925,0.937,0.907,0.925,70546.0,6491699.82
159553,2024-04-23,0.923,0.944,0.923,0.937,109544.0,10262207.92
159553,2024-04-24,0.937,0.96,0.936,0.96,137255.0,13058633.31
159553,2024-04-25,0.956,0.969,0.952,0.963,37302.0,3587381.73
159553,2024-04-26,0.963,0.98,0.958,0.977,178789.0,17398237.93
159553,2024-04-29,0.976,1.006,0.976,1.006,326886.0,32664623.48
159553,2024-04-30,1.004,1.008,0.989,1.0,66443.0,6648428.62
159553,2024-05-06,1.009,1.019,1.006,1.018,227130.0,23010709.87
159553,2024-05-07,1.017,1.026,1.012,1.026,111390.0,11377431.03
159553,2024-05-08,1.025,1.025,1.007,1.009,46233.0,4673686.29
159553,2024-05-09,1.008,1.023,1.008,1.021,30027.0,3059421.26
159553,2024-05-10,1.02,1.02,1.004,1.009,15282.0,1542005.63
159553,2024-05-13,1.004,1.004,0.98,0.99,16336.0,1619574.98
159553,2024-05-14,0.99,1.004,0.99,1.003,21875.0,2187647.73
159553,2024-05-15,1.0,1.003,0.991,0.995,13514.0,1348318.44
159553,2024-05-16,0.995,1.004,0.993,0.999,15236.0,1525500.5
159553,2024-05-17,1.001,1.011,0.994,1.011,14502.0,1451540.73
159553,2024-05-20,1.01,1.015,1.007,1.009,7721.0,780004.96
159553,2024-05-21,1.009,1.009,0.999,1.004,7532.0,756419.61
159553,2024-05-22,1.006,1.011,1.002,1.01,7996.0,806516.31
159553,2024-05-23,1.007,1.007,0.987,0.99,8683.0,860179.4
159553,2024-05-24,0.993,1.003,0.982,0.983,3376.0,334437.48
159553,2024-05-27,0.985,0.99,0.965,0.99,8573.0,835617.8
159553,2024-05-28,0.981,0.99,0.976,0.977,4509.0,442338.65
