symbol,datetime,open,high,low,close,volume,amount
600984.SH,2004-07-07,8.85,9.0,8.37,8.39,203986.28,176307.89
600984.SH,2004-07-08,8.08,8.31,8.01,8.18,64234.4,52277.77
600984.SH,2004-07-09,8.19,8.3,8.08,8.12,33756.03,27716.42
600984.SH,2004-07-12,8.08,8.1,7.35,7.45,55619.16,42519.18
600984.SH,2004-07-13,7.31,7.49,7.21,7.42,21870.98,16126.62
600984.SH,2004-07-14,7.42,7.42,7.01,7.27,24845.79,17939.38
600984.SH,2004-07-15,7.25,7.37,7.13,7.28,15603.55,11307.89
600984.SH,2004-07-16,7.28,7.68,7.21,7.57,46403.95,34885.97
600984.SH,2004-07-19,7.52,7.66,7.46,7.52,19418.85,14639.96
600984.SH,2004-07-20,7.52,7.52,7.37,7.38,15587.82,11558.36
600984.SH,2004-07-21,7.38,7.44,7.25,7.29,13294.52,9717.34
600984.SH,2004-07-22,7.31,7.38,7.09,7.09,12863.34,9276.86
600984.SH,2004-07-23,7.08,7.18,7.03,7.17,9910.93,7040.17
600984.SH,2004-07-26,7.1,7.11,6.83,6.92,13380.43,9299.94
600984.SH,2004-07-27,6.9,6.95,6.75,6.78,10674.85,7301.7
600984.SH,2004-07-28,6.78,6.98,6.78,6.97,9378.89,6474.49
600984.SH,2004-07-29,6.97,7.1,6.9,7.08,11570.23,8112.98
600984.SH,2004-07-30,7.08,7.09,6.84,6.85,8771.81,6073.78
600984.SH,2004-08-02,6.8,6.95,6.8,6.91,5082.92,3497.73
600984.SH,2004-08-03,6.86,7.05,6.86,6.97,6037.29,4213.06
600984.SH,2004-08-04,7.0,7.26,6.95,7.14,19615.21,14028.32
600984.SH,2004-08-05,7.13,7.14,6.97,6.97,10775.14,7600.91
600984.SH,2004-08-06,6.97,7.07,6.85,6.95,6462.56,4481.27
600984.SH,2004-08-09,6.91,6.96,6.83,6.93,3786.0,2610.51
600984.SH,2004-08-10,6.9,6.99,6.88,6.95,3193.99,2213.4
600984.SH,2004-08-11,6.9,6.99,6.7,6.75,6771.07,4606.61
600984.SH,2004-08-12,6.75,6.75,6.56,6.61,9518.91,6308.39
600984.SH,2004-08-13,6.57,6.74,6.57,6.61,5236.0,3484.26
600984.SH,2004-08-16,6.6,6.68,6.41,6.45,6575.51,4268.77
600984.SH,2004-08-17,6.46,6.55,6.38,6.46,5201.91,3361.45
600984.SH,2004-08-18,6.41,6.52,6.33,6.36,4723.12,3043.07
600984.SH,2004-08-19,6.36,6.38,6.09,6.11,9033.38,5583.13
600984.SH,2004-08-20,6.29,6.66,6.12,6.4,17497.72,11160.51
600984.SH,2004-08-23,6.35,6.4,6.25,6.34,5595.69,3534.58
600984.SH,2004-08-24,6.32,6.61,6.3,6.48,11439.9,7427.51
600984.SH,2004-08-25,6.42,6.47,6.37,6.41,3800.33,2436.85
600984.SH,2004-08-26,6.41,6.44,6.27,6.28,4481.17,2830.28
600984.SH,2004-08-27,6.25,6.33,6.21,6.27,4540.46,2840.9
600984.SH,2004-08-30,6.22,6.35,6.14,6.3,2979.52,1873.45
600984.SH,2004-08-31,6.61,6.69,6.4,6.42,14095.85,9161.78
600984.SH,2004-09-01,6.4,6.4,6.27,6.29,4242.5,2684.85
600984.SH,2004-09-02,6.23,6.43,6.21,6.41,4424.0,2798.58
600984.SH,2004-09-03,6.36,6.44,6.32,6.36,3694.16,2355.46
600984.SH,2004-09-06,6.38,6.38,6.3,6.31,1739.99,1101.87
600984.SH,2004-09-07,6.31,6.4,6.3,6.39,2637.92,1674.87
600984.SH,2004-09-08,6.32,6.34,6.16,6.21,12151.73,7566.49
600984.SH,2004-09-09,6.2,6.22,6.16,6.17,5149.07,3182.35
600984.SH,2004-09-10,6.16,6.24,6.13,6.2,3090.7,1912.75
600984.SH,2004-09-13,6.18,6.22,6.01,6.03,5461.58,3328.5
600984.SH,2004-09-14,6.06,6.27,6.06,6.21,7394.14,4582.55
600984.SH,2004-09-15,6.22,6.68,6.19,6.54,32516.67,21170.28
600984.SH,2004-09-16,6.53,6.75,6.48,6.71,37244.24,24801.89
600984.SH,2004-09-17,6.7,6.9,6.65,6.88,32194.35,21789.99
600984.SH,2004-09-20,6.95,7.1,6.86,7.1,39495.86,27474.91
600984.SH,2004-09-21,7.08,7.17,6.94,7.0,26545.64,18664.52
600984.SH,2004-09-22,6.98,7.05,6.83,6.88,22120.7,15344.55
600984.SH,2004-09-23,6.9,7.06,6.81,7.04,15678.42,10859.72
600984.SH,2004-09-27,6.88,7.01,6.71,6.74,15097.62,10344.87
600984.SH,2004-09-28,6.78,6.83,6.65,6.78,6321.55,4252.42
600984.SH,2004-09-29,6.72,6.81,6.66,6.69,4284.83,2878.8
600984.SH,2004-09-30,6.69,6.7,6.51,6.52,6844.09,4512.19
600984.SH,2004-10-08,6.52,6.83,6.5,6.81,7159.38,4793.44
600984.SH,2004-10-11,6.83,7.01,6.75,6.84,15643.5,10822.99
600984.SH,2004-10-12,6.81,6.95,6.78,6.85,8185.3,5609.62
600984.SH,2004-10-13,6.84,7.02,6.81,7.01,11162.04,7741.33
600984.SH,2004-10-14,7.01,7.02,6.45,6.47,15001.95,10070.72
600984.SH,2004-10-15,6.45,6.57,6.3,6.42,6408.0,4114.5
600984.SH,2004-10-18,6.45,6.48,6.34,6.42,3534.68,2268.45
600984.SH,2004-10-19,6.5,6.58,6.35,6.37,5118.5,3315.92
600984.SH,2004-10-20,6.34,6.36,6.22,6.3,4548.27,2859.93
600984.SH,2004-10-21,6.3,6.44,6.19,6.23,4691.49,2946.09
600984.SH,2004-10-22,5.65,6.17,5.65,6.01,11290.44,6716.98
600984.SH,2004-10-25,6.06,6.13,5.84,5.87,7558.21,4496.14
600984.SH,2004-10-26,5.87,6.0,5.78,5.99,5731.81,3363.52
600984.SH,2004-10-27,5.99,6.14,5.85,6.14,9712.39,5812.5
600984.SH,2004-10-28,6.12,6.26,6.06,6.07,10520.25,6487.59
600984.SH,2004-10-29,5.91,6.07,5.8,5.97,7812.61,4654.55
600984.SH,2004-11-01,5.96,5.99,5.84,5.84,3271.0,1928.76
600984.SH,2004-11-02,5.87,5.97,5.85,5.92,3649.57,2156.95
600984.SH,2004-11-03,5.95,6.1,5.92,6.09,5311.19,3201.86
600984.SH,2004-11-04,6.09,6.14,5.86,5.91,4577.97,2763.27
600984.SH,2004-11-05,5.95,6.03,5.9,5.95,3132.64,1868.33
600984.SH,2004-11-08,5.91,6.05,5.9,6.05,2580.37,1546.89
600984.SH,2004-11-09,6.05,6.13,6.0,6.1,3925.18,2382.83
600984.SH,2004-11-10,6.16,6.34,6.03,6.28,9338.09,5810.99
600984.SH,2004-11-11,6.28,6.35,6.17,6.17,10514.08,6605.65
600984.SH,2004-11-12,6.14,6.22,6.08,6.12,7105.18,4356.65
600984.SH,2004-11-15,6.12,6.28,6.12,6.27,5707.21,3550.16
600984.SH,2004-11-16,6.28,6.28,6.16,6.2,4184.96,2598.41
600984.SH,2004-11-17,6.2,6.21,6.11,6.13,3467.0,2127.32
600984.SH,2004-11-18,6.19,6.39,6.19,6.33,11880.1,7502.0
600984.SH,2004-11-19,6.31,6.38,6.27,6.38,6576.17,4170.25
600984.SH,2004-11-22,6.43,6.54,6.38,6.5,14031.15,9090.12
600984.SH,2004-11-23,6.49,6.57,6.39,6.52,9368.0,6068.33
600984.SH,2004-11-25,6.41,6.42,6.3,6.35,6916.45,4388.04
600984.SH,2004-11-26,6.35,6.4,6.31,6.34,2678.99,1705.46
600984.SH,2004-11-29,6.33,6.42,6.21,6.24,3012.0,1893.92
600984.SH,2004-11-30,6.22,6.3,6.18,6.27,2819.45,1758.72
600984.SH,2004-12-01,6.26,6.3,6.24,6.24,1746.99,1095.34
600984.SH,2004-12-02,6.25,6.3,6.18,6.29,1918.34,1198.29
600984.SH,2004-12-03,6.29,6.39,6.25,6.36,3626.0,2296.07
600984.SH,2004-12-06,6.36,6.46,6.32,6.37,3379.93,2155.91
600984.SH,2004-12-07,6.36,6.36,6.22,6.23,2456.0,1543.05
600984.SH,2004-12-08,6.22,6.31,6.2,6.22,1900.5,1185.57
600984.SH,2004-12-09,6.25,6.38,6.2,6.31,2980.0,1878.9
600984.SH,2004-12-10,6.31,6.31,6.18,6.18,2533.0,1576.39
600984.SH,2004-12-13,6.18,6.18,6.06,6.1,2150.0,1312.04
600984.SH,2004-12-14,6.12,6.17,6.06,6.07,1526.0,929.78
600984.SH,2004-12-15,6.08,6.1,5.93,6.08,2566.24,1541.82
600984.SH,2004-12-16,6.01,6.07,5.99,6.02,1434.0,865.18
600984.SH,2004-12-17,6.01,6.03,5.91,5.93,1683.9,1001.76
600984.SH,2004-12-20,5.9,5.95,5.87,5.91,1557.0,921.4
600984.SH,2004-12-21,5.92,6.0,5.91,5.95,1151.15,682.56
600984.SH,2004-12-22,5.95,6.12,5.89,6.1,2948.45,1773.8
600984.SH,2004-12-23,6.1,6.1,5.96,5.99,1443.0,868.42
600984.SH,2004-12-24,5.99,6.03,5.95,5.98,859.4,514.92
600984.SH,2004-12-28,6.03,6.03,5.91,5.93,1373.99,816.72
600984.SH,2004-12-29,5.93,5.96,5.85,5.91,1476.0,870.28
600984.SH,2004-12-30,5.85,5.87,5.75,5.83,1905.55,1104.57
600984.SH,2005-01-04,5.7,5.77,5.65,5.7,1497.33,855.4
600984.SH,2005-01-05,5.67,5.83,5.67,5.79,1364.5,787.82
600984.SH,2005-01-06,5.7,5.75,5.69,5.75,971.15,555.27
600984.SH,2005-01-07,5.75,5.86,5.68,5.78,1366.0,788.0
600984.SH,2005-01-10,5.78,5.85,5.72,5.85,1116.27,647.99
600984.SH,2005-01-11,5.85,5.86,5.78,5.81,1238.54,721.07
600984.SH,2005-01-12,5.82,5.83,5.75,5.8,981.9,566.7
600984.SH,2005-01-13,5.78,5.88,5.76,5.8,1479.06,858.67
600984.SH,2005-01-14,5.8,5.84,5.68,5.7,1357.0,780.51
600984.SH,2005-01-17,5.65,5.65,5.4,5.46,4407.5,2426.6
600984.SH,2005-01-18,5.5,5.52,5.41,5.51,1742.14,953.22
600984.SH,2005-01-19,5.46,5.5,5.43,5.45,1469.95,802.67
600984.SH,2005-01-20,5.41,5.42,5.25,5.25,4808.93,2555.56
600984.SH,2005-01-21,5.25,5.41,5.16,5.38,4970.32,2628.15
600984.SH,2005-01-24,5.49,5.55,5.4,5.47,6283.12,3425.34
600984.SH,2005-01-25,5.42,5.43,5.33,5.37,2512.7,1348.47
600984.SH,2005-01-26,5.35,5.37,5.32,5.32,2004.0,1069.28
600984.SH,2005-01-27,5.32,5.32,5.22,5.28,1570.0,827.65
600984.SH,2005-01-28,5.28,5.29,5.13,5.15,2093.49,1084.45
600984.SH,2005-01-31,5.13,5.13,4.88,4.89,4111.75,2035.49
600984.SH,2005-02-01,4.85,5.0,4.84,4.89,3105.5,1527.1
600984.SH,2005-02-02,4.91,5.21,4.91,5.2,6443.5,3270.51
600984.SH,2005-02-03,5.21,5.29,5.08,5.1,5380.6,2795.33
600984.SH,2005-02-04,5.08,5.2,5.05,5.2,2723.56,1398.01
600984.SH,2005-02-16,5.26,5.28,5.2,5.22,1987.0,1041.42
600984.SH,2005-02-17,5.19,5.2,5.14,5.19,1555.5,803.37
600984.SH,2005-02-18,5.19,5.21,5.13,5.14,1846.0,956.43
600984.SH,2005-02-21,5.15,5.25,5.12,5.24,2487.26,1293.73
600984.SH,2005-02-22,5.23,5.41,5.2,5.4,6676.04,3560.06
600984.SH,2005-02-23,5.39,5.53,5.31,5.48,7408.66,4028.97
600984.SH,2005-02-24,5.47,5.55,5.41,5.49,3969.43,2171.43
600984.SH,2005-02-25,5.46,5.55,5.43,5.44,6224.03,3426.6
600984.SH,2005-02-28,5.45,5.54,5.41,5.46,5413.26,2966.8
600984.SH,2005-03-01,5.46,5.48,5.42,5.45,2090.05,1136.39
600984.SH,2005-03-02,5.43,5.62,5.41,5.42,5129.9,2826.5
600984.SH,2005-03-03,5.4,5.48,5.35,5.46,3160.0,1707.57
600984.SH,2005-03-04,5.47,5.53,5.42,5.49,3246.99,1778.78
