symbol,datetime,open,high,low,close,volume,amount
603083.SH,2017-11-10,18.06,21.67,18.06,21.67,119.08,254.44
603083.SH,2017-11-13,23.84,23.84,23.84,23.84,19.77,47.13
603083.SH,2017-11-14,26.22,26.22,26.22,26.22,12.08,31.67
603083.SH,2017-11-15,28.84,28.84,28.84,28.84,51.2,147.66
603083.SH,2017-11-16,31.72,31.72,31.72,31.72,62.54,198.38
603083.SH,2017-11-17,34.89,34.89,34.89,34.89,174.0,607.09
603083.SH,2017-11-20,38.38,38.38,38.38,38.38,329.85,1265.96
603083.SH,2017-11-21,42.22,42.22,42.22,42.22,420.11,1773.7
603083.SH,2017-11-22,46.44,46.44,46.44,46.44,1964.46,9122.95
603083.SH,2017-11-23,51.08,51.08,51.08,51.08,1627.45,8313.02
603083.SH,2017-11-24,55.09,56.19,53.1,56.19,136838.05,760588.73
603083.SH,2017-11-27,54.0,55.89,50.57,50.62,138845.84,730927.99
603083.SH,2017-11-28,49.21,55.68,48.23,53.91,138096.03,736140.09
603083.SH,2017-11-29,52.6,53.22,48.52,50.16,121537.66,614427.93
603083.SH,2017-11-30,50.2,52.22,48.1,50.37,106340.36,532546.98
603083.SH,2017-12-01,49.5,49.79,47.0,47.38,89294.2,430043.74
603083.SH,2017-12-04,45.97,45.97,42.64,42.64,68542.07,299378.99
603083.SH,2017-12-05,41.1,41.83,39.3,39.95,61009.67,248274.73
603083.SH,2017-12-06,40.3,41.86,40.0,41.55,51829.53,213191.5
603083.SH,2017-12-07,41.06,42.59,39.52,41.56,57807.4,238638.1
603083.SH,2017-12-08,40.8,45.51,40.52,43.71,77029.9,336641.69
603083.SH,2017-12-11,43.25,45.38,43.22,43.97,57804.08,256394.63
603083.SH,2017-12-12,43.26,43.26,40.57,40.75,55744.66,233529.86
603083.SH,2017-12-13,41.22,44.48,40.25,43.58,61498.84,264560.17
603083.SH,2017-12-14,43.6,45.27,42.86,44.63,63279.15,279069.86
603083.SH,2017-12-15,43.86,45.38,43.0,43.87,46011.33,202680.28
603083.SH,2017-12-18,44.05,44.97,42.68,43.26,34895.71,152701.75
603083.SH,2017-12-19,42.96,44.25,42.08,44.09,44856.39,193486.23
603083.SH,2017-12-20,43.5,43.69,41.75,41.93,38938.3,165247.57
603083.SH,2017-12-21,41.44,44.13,40.65,43.39,55111.37,235620.34
603083.SH,2017-12-22,43.01,43.5,42.28,42.33,34125.18,146275.32
603083.SH,2017-12-25,41.72,42.58,40.88,42.31,29996.43,124973.17
603083.SH,2017-12-26,42.59,46.54,42.59,46.54,83125.06,379870.8
603083.SH,2017-12-27,47.15,48.56,46.1,46.7,102151.06,481634.76
603083.SH,2017-12-28,45.1,48.56,45.1,48.0,77072.39,363302.97
603083.SH,2017-12-29,47.1,48.28,46.75,47.29,54803.12,260397.09
603083.SH,2018-01-02,47.5,48.5,47.0,47.73,42221.63,201715.45
603083.SH,2018-01-03,47.31,47.65,45.7,46.1,51911.97,240543.67
603083.SH,2018-01-04,45.91,47.47,45.51,46.44,45168.0,210278.08
603083.SH,2018-01-05,46.0,46.6,44.45,44.5,45045.93,203740.96
603083.SH,2018-01-08,44.57,45.13,43.06,45.08,39728.75,175066.36
603083.SH,2018-01-09,44.9,48.0,44.3,47.15,60722.28,280335.04
603083.SH,2018-01-10,46.11,46.66,44.63,45.9,42614.69,195430.19
603083.SH,2018-01-11,45.07,50.49,44.62,49.44,119695.56,592701.15
603083.SH,2018-01-12,47.09,48.55,47.07,47.42,75539.23,360871.12
603083.SH,2018-01-15,46.8,47.1,44.68,45.84,50451.21,230259.63
603083.SH,2018-01-16,45.02,50.3,45.02,47.84,74947.77,362007.24
603083.SH,2018-01-17,49.0,52.4,48.12,50.86,84300.57,424279.45
603083.SH,2018-01-18,48.99,50.06,48.46,49.19,51228.06,252755.67
603083.SH,2018-01-19,49.12,51.87,47.59,48.43,58063.92,290632.96
603083.SH,2018-01-22,47.1,47.81,45.55,46.89,50699.05,236164.24
603083.SH,2018-01-23,47.0,48.35,46.6,47.88,34551.55,164225.61
603083.SH,2018-01-24,47.87,49.49,47.05,49.07,42204.33,205399.17
603083.SH,2018-01-25,48.55,50.22,46.86,46.99,47915.76,233449.24
603083.SH,2018-01-26,46.49,47.62,45.2,45.39,43917.18,202693.14
603083.SH,2018-01-29,45.01,45.84,44.0,45.77,31596.86,142469.21
603083.SH,2018-01-30,45.5,45.9,44.21,44.67,19168.02,86093.34
603083.SH,2018-01-31,44.22,44.6,40.2,40.23,42014.11,176334.91
603083.SH,2018-02-01,40.38,40.86,38.88,39.41,25562.3,101794.39
603083.SH,2018-02-02,39.78,40.13,38.56,39.52,19001.72,74952.53
603083.SH,2018-02-05,38.06,40.1,37.81,38.21,17147.0,66841.46
603083.SH,2018-02-06,36.24,37.3,34.39,34.39,24897.29,88907.38
603083.SH,2018-02-07,35.1,35.68,33.08,34.75,25559.8,88806.82
603083.SH,2018-02-08,34.8,36.59,34.36,35.7,23659.32,84936.8
603083.SH,2018-02-09,34.0,35.36,33.35,34.0,21142.92,72410.12
603083.SH,2018-02-12,34.78,35.47,34.41,35.12,17630.86,61854.51
603083.SH,2018-02-13,35.43,35.5,34.38,34.61,16641.24,58042.74
603083.SH,2018-02-14,34.79,34.86,34.36,34.4,9264.54,32002.34
603083.SH,2018-02-22,34.85,35.51,34.51,35.19,14322.98,50283.17
603083.SH,2018-02-23,35.3,36.89,34.95,36.58,23724.43,85099.26
603083.SH,2018-02-26,37.4,38.4,37.1,37.88,29166.18,110099.59
603083.SH,2018-02-27,37.9,40.61,37.52,38.89,37406.54,146843.12
603083.SH,2018-02-28,38.5,39.8,37.76,38.37,29216.0,113488.2
603083.SH,2018-03-01,37.8,42.21,37.54,42.21,39240.33,159582.94
603083.SH,2018-03-02,46.09,46.43,43.2,44.22,106887.05,485096.47
603083.SH,2018-03-05,45.5,46.36,43.44,46.02,96359.65,433696.92
