symbol,datetime,open,high,low,close,volume,amount
600126.SH,2001-01-02,10.44,10.6,10.38,10.57,10505.75,11053.88
600126.SH,2001-01-03,10.58,10.8,10.58,10.6,13083.16,13946.02
600126.SH,2001-01-04,10.6,10.84,10.52,10.7,15941.84,17065.33
600126.SH,2001-01-05,10.75,11.44,10.65,11.44,39531.78,43263.59
600126.SH,2001-01-08,11.52,11.65,11.2,11.27,104167.07,118814.51
600126.SH,2001-01-09,11.26,11.55,11.18,11.33,36288.01,41268.95
600126.SH,2001-01-10,11.4,11.44,11.26,11.38,25908.05,29470.03
600126.SH,2001-01-11,11.4,11.49,11.37,11.38,23013.52,26290.61
600126.SH,2001-01-12,11.38,11.42,11.1,11.12,19090.74,21411.04
600126.SH,2001-01-15,11.01,11.01,10.71,10.72,19020.43,20584.99
600126.SH,2001-01-16,10.67,11.02,10.6,10.93,15412.69,16589.5
600126.SH,2001-01-17,10.98,10.98,10.77,10.83,6837.38,7418.22
600126.SH,2001-01-18,10.83,11.0,10.8,10.83,9449.32,10289.55
600126.SH,2001-01-19,10.96,11.0,10.9,10.92,11238.73,12322.9
600126.SH,2001-02-05,10.96,11.08,10.74,10.8,8810.56,9609.81
600126.SH,2001-02-06,10.79,10.81,10.45,10.81,9393.85,9984.58
600126.SH,2001-02-07,10.81,11.35,10.71,11.04,23663.93,26287.78
600126.SH,2001-02-08,11.04,11.13,10.7,10.76,9989.3,10904.25
600126.SH,2001-02-09,10.8,11.84,10.8,11.29,48565.32,55017.72
600126.SH,2001-02-12,11.3,11.4,11.14,11.3,23768.31,26917.93
600126.SH,2001-02-13,11.35,11.42,11.18,11.24,11977.46,13528.75
600126.SH,2001-02-14,11.24,11.28,11.14,11.18,6041.55,6760.82
600126.SH,2001-02-15,11.17,11.28,11.05,11.09,7259.57,8079.77
600126.SH,2001-02-16,11.0,11.12,10.8,11.09,10159.74,11094.17
600126.SH,2001-02-19,11.1,11.2,10.91,11.16,6629.96,7350.43
600126.SH,2001-02-20,11.25,11.38,11.15,11.18,16029.48,18034.15
600126.SH,2001-02-21,11.15,11.15,10.89,11.02,13913.84,15300.54
600126.SH,2001-02-22,10.93,11.07,10.92,10.97,8469.87,9328.76
600126.SH,2001-02-23,10.95,11.37,10.94,11.32,21478.17,24105.51
600126.SH,2001-02-26,11.37,11.55,11.28,11.47,34913.47,39938.53
600126.SH,2001-02-27,11.5,11.51,11.3,11.4,16632.49,18966.6
600126.SH,2001-02-28,11.41,11.65,11.32,11.59,27138.27,31247.76
600126.SH,2001-03-01,11.59,11.66,11.51,11.58,20809.0,24129.14
600126.SH,2001-03-02,11.61,11.66,11.52,11.58,22931.32,26572.31
600126.SH,2001-03-05,11.62,11.62,11.4,11.47,14894.29,17133.6
600126.SH,2001-03-06,11.43,11.64,11.4,11.61,20059.59,23209.84
600126.SH,2001-03-07,11.63,11.75,11.55,11.6,28281.69,33044.33
600126.SH,2001-03-08,11.6,11.6,11.41,11.44,16026.05,18413.15
600126.SH,2001-03-09,11.45,11.55,11.41,11.41,13098.76,15007.81
600126.SH,2001-03-12,11.43,11.72,11.43,11.71,20532.33,23832.15
600126.SH,2001-03-13,11.7,11.73,11.5,11.58,17107.29,19894.51
600126.SH,2001-03-14,11.91,11.91,11.72,11.75,63662.41,75056.91
