symbol,datetime,open,high,low,close,volume,amount
01123.HK,2001-11-28,0.63,0.65,0.63,0.64,160000.0,0.0
01123.HK,2001-11-29,0.64,0.65,0.63,0.65,43500.0,0.0
01123.HK,2001-11-30,0.65,0.65,0.65,0.65,44000.0,0.0
01123.HK,2001-12-03,0.65,0.65,0.65,0.65,50000.0,0.0
01123.HK,2001-12-04,0.65,0.66,0.65,0.66,20000.0,0.0
01123.HK,2001-12-05,0.65,0.66,0.6,0.63,1162000.0,0.0
01123.HK,2001-12-06,0.63,0.63,0.63,0.63,124000.0,0.0
01123.HK,2001-12-07,0.63,0.63,0.63,0.63,280000.0,0.0
01123.HK,2001-12-10,0.62,0.63,0.62,0.62,540000.0,0.0
01123.HK,2001-12-11,0.61,0.61,0.61,0.61,338000.0,0.0
01123.HK,2001-12-12,0.63,0.63,0.62,0.62,452000.0,0.0
01123.HK,2001-12-13,0.63,0.63,0.58,0.59,1590000.0,0.0
01123.HK,2001-12-14,0.59,0.61,0.59,0.61,266000.0,0.0
01123.HK,2001-12-17,0.6,0.6,0.59,0.6,814000.0,0.0
01123.HK,2001-12-18,0.6,0.61,0.6,0.6,2256000.0,0.0
01123.HK,2001-12-19,0.61,0.61,0.6,0.6,2664000.0,0.0
01123.HK,2001-12-20,0.6,0.6,0.6,0.6,1718000.0,0.0
01123.HK,2001-12-21,0.6,0.6,0.59,0.59,660000.0,0.0
01123.HK,2001-12-24,0.6,0.6,0.59,0.6,1000000.0,0.0
01123.HK,2001-12-27,0.6,0.62,0.6,0.61,290000.0,0.0
01123.HK,2001-12-28,0.62,0.62,0.61,0.62,2008000.0,0.0
01123.HK,2001-12-31,0.63,0.63,0.62,0.63,166000.0,0.0
01123.HK,2002-01-02,0.63,0.64,0.63,0.63,2212000.0,0.0
01123.HK,2002-01-03,0.62,0.63,0.62,0.62,464000.0,0.0
01123.HK,2002-01-04,0.62,0.62,0.61,0.61,370000.0,0.0
01123.HK,2002-01-07,0.62,0.62,0.61,0.61,2186000.0,0.0
01123.HK,2002-01-08,0.62,0.62,0.62,0.62,660000.0,0.0
01123.HK,2002-01-09,0.62,0.62,0.62,0.62,3072000.0,0.0
01123.HK,2002-01-10,0.63,0.63,0.63,0.63,1476000.0,0.0
01123.HK,2002-01-11,0.62,0.62,0.6,0.6,290000.0,0.0
01123.HK,2002-01-14,0.59,0.6,0.59,0.6,200000.0,0.0
01123.HK,2002-01-15,0.6,0.61,0.6,0.61,780000.0,0.0
01123.HK,2002-01-16,0.61,0.61,0.61,0.61,0.0,0.0
